age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
26,434,1449,359,602,22,263,79,79,643,304,240,2739,Kemba Walker,45,119,1830,[<Position.POINT_GUARD: 'POINT GUARD'>],walkeke02,85,Team.CHARLOTTE_HORNETS,168,2017
26,831,1435,527,272,49,267,78,78,647,422,89,2836,John Wall,59,151,1805,[<Position.POINT_GUARD: 'POINT GUARD'>],walljo01,157,Team.WASHINGTON_WIZARDS,322,2017
22,55,285,94,102,27,132,59,10,114,74,33,981,Taurean Waller-Prince,25,96,335,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],princta02,43,Team.ATLANTA_HAWKS,61,2017
23,75,814,154,98,39,214,66,59,403,119,26,2048,T.J. Warren,125,175,951,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],warretj01,76,Team.PHOENIX_SUNS,57,2017
32,114,248,66,105,2,73,62,9,96,57,32,1012,C.J. Watson,16,84,281,[<Position.POINT_GUARD: 'POINT GUARD'>],watsocj01,43,Team.ORLANDO_MAGIC,47,2017
24,5,14,3,3,1,4,7,0,5,2,0,46,Briante Weber,0,4,12,[<Position.POINT_GUARD: 'POINT GUARD'>],weberbr01,3,Team.GOLDEN_STATE_WARRIORS,3,2017
24,16,46,13,7,0,14,13,0,20,9,1,159,Briante Weber,8,12,50,[<Position.POINT_GUARD: 'POINT GUARD'>],weberbr01,9,Team.CHARLOTTE_HORNETS,5,2017
36,151,252,56,8,48,156,68,0,135,43,3,854,David West,47,105,316,[<Position.CENTER: 'CENTER'>],westda01,42,Team.GOLDEN_STATE_WARRIORS,78,2017
28,840,1941,840,583,31,727,81,81,824,710,200,2802,Russell Westbrook,137,190,2558,[<Position.POINT_GUARD: 'POINT GUARD'>],westbru01,132,Team.OKLAHOMA_CITY_THUNDER,438,2017
24,21,87,22,34,10,57,35,0,33,20,12,471,Okaro White,25,52,98,[<Position.POWER_FORWARD: 'POWER FORWARD'>],whiteok01,10,Team.MIAMI_HEAT,18,2017
21,192,508,113,149,36,152,73,26,204,91,44,1643,Isaiah Whitehead,32,175,543,[<Position.POINT_GUARD: 'POINT GUARD'>],whiteis01,42,Team.BROOKLYN_NETS,142,2017
27,57,973,358,0,161,795,77,77,542,225,0,2513,Hassan Whiteside,293,226,1309,[<Position.CENTER: 'CENTER'>],whiteha01,57,Team.MIAMI_HEAT,154,2017
21,189,1570,542,289,30,226,82,82,709,412,103,3048,Andrew Wiggins,102,183,1933,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],wiggian01,82,Team.MINNESOTA_TIMBERWOLVES,187,2017
26,12,31,2,15,1,8,22,0,8,2,3,108,C.J. Wilcox,4,8,21,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],wilcocj01,2,Team.ORLANDO_MAGIC,6,2017
24,23,267,112,1,32,198,47,0,138,70,0,708,Alan Williams,94,125,346,[<Position.CENTER: 'CENTER'>],willial03,27,Team.PHOENIX_SUNS,37,2017
32,274,453,84,181,2,89,40,40,195,69,63,1171,Deron Williams,13,96,522,[<Position.POINT_GUARD: 'POINT GUARD'>],willide01,25,Team.DALLAS_MAVERICKS,98,2017
32,86,147,25,53,6,44,24,4,68,21,22,486,Deron Williams,1,42,179,[<Position.POINT_GUARD: 'POINT GUARD'>],willide01,6,Team.CLEVELAND_CAVALIERS,40,2017
25,14,137,50,45,5,57,25,11,54,31,9,377,Derrick Williams,16,33,148,[<Position.POWER_FORWARD: 'POWER FORWARD'>],willide02,9,Team.MIAMI_HEAT,14,2017
25,14,107,39,52,2,54,25,0,54,27,21,427,Derrick Williams,3,27,156,[<Position.POWER_FORWARD: 'POWER FORWARD'>],willide02,5,Team.CLEVELAND_CAVALIERS,14,2017
30,183,734,344,317,11,118,58,1,326,304,122,1403,Lou Williams,14,67,1078,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],willilo02,65,Team.LOS_ANGELES_LAKERS,120,2017
30,56,264,113,129,9,58,23,0,102,98,41,591,Lou Williams,12,25,343,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],willilo02,15,Team.HOUSTON_ROCKETS,40,2017
30,106,704,150,354,53,411,76,76,297,131,124,2295,Marvin Williams,89,134,849,[<Position.POWER_FORWARD: 'POWER FORWARD'>],willima02,58,Team.CHARLOTTE_HORNETS,60,2017
30,4,23,7,11,0,4,6,0,8,6,5,79,Reggie Williams,2,2,27,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],willire02,3,Team.NEW_ORLEANS_PELICANS,0,2017
22,19,123,25,41,9,39,24,13,51,15,10,418,Troy Williams,6,42,127,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],willitr02,24,Team.MEMPHIS_GRIZZLIES,26,2017
22,6,44,7,21,1,15,6,3,22,6,8,139,Troy Williams,9,18,58,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],willitr02,3,Team.HOUSTON_ROCKETS,6,2017
24,2,14,2,13,1,6,14,0,4,1,4,44,Kyle Wiltjer,4,4,13,[<Position.POWER_FORWARD: 'POWER FORWARD'>],wiltjky01,3,Team.HOUSTON_ROCKETS,5,2017
20,66,225,47,35,6,71,18,15,80,29,7,625,Justise Winslow,23,52,196,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],winslju01,26,Team.MIAMI_HEAT,33,2017
26,7,103,48,1,32,69,51,1,55,36,0,432,Jeff Withey,52,52,146,[<Position.CENTER: 'CENTER'>],witheje01,16,Team.UTAH_JAZZ,14,2017
21,2,23,15,5,6,15,13,0,12,11,0,107,Christian Wood,14,11,35,[<Position.POWER_FORWARD: 'POWER FORWARD'>],woodch01,3,Team.CHARLOTTE_HORNETS,7,2017
37,11,68,16,38,2,15,25,2,19,10,9,160,Metta World Peace,5,18,57,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],artesro01,10,Team.LOS_ANGELES_LAKERS,7,2017
29,15,135,35,1,20,47,28,5,83,23,0,447,Brandan Wright,31,42,189,[<Position.POWER_FORWARD: 'POWER FORWARD'>],wrighbr03,11,Team.MEMPHIS_GRIZZLIES,10,2017
24,57,116,55,30,11,32,27,0,49,42,10,446,Delon Wright,16,31,150,[<Position.POINT_GUARD: 'POINT GUARD'>],wrighde01,27,Team.TORONTO_RAPTORS,25,2017
21,4,58,9,35,2,20,29,0,25,6,12,220,James Young,6,15,68,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],youngja01,10,Team.BOSTON_CELTICS,4,2017
24,15,72,15,23,0,16,33,0,26,11,5,135,Joe Young,1,5,68,[<Position.POINT_GUARD: 'POINT GUARD'>],youngjo01,4,Team.INDIANA_PACERS,5,2017
31,58,633,90,421,14,113,60,60,272,77,170,1556,Nick Young,25,137,791,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],youngni01,37,Team.LOS_ANGELES_LAKERS,36,2017
28,122,687,86,118,29,317,74,74,362,45,45,2237,Thaddeus Young,131,135,814,[<Position.POWER_FORWARD: 'POWER FORWARD'>],youngth01,113,Team.INDIANA_PACERS,95,2017
24,99,443,196,1,58,270,62,58,253,133,0,1725,Cody Zeller,135,189,639,[<Position.CENTER: 'CENTER'>],zelleco01,62,Team.CHARLOTTE_HORNETS,65,2017
27,42,158,39,1,21,81,51,5,78,22,0,525,Tyler Zeller,43,61,178,[<Position.CENTER: 'CENTER'>],zellety01,7,Team.BOSTON_CELTICS,20,2017
20,4,31,5,0,5,24,19,0,10,3,0,108,Stephen Zimmerman,11,17,23,[<Position.CENTER: 'CENTER'>],zimmest01,2,Team.ORLANDO_MAGIC,3,2017
22,36,221,40,99,16,110,44,18,88,31,33,843,Paul Zipser,15,78,240,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],zipsepa01,15,Team.CHICAGO_BULLS,40,2017
19,30,238,49,3,33,118,38,11,126,32,0,609,Ivica Zubac,41,66,284,[<Position.CENTER: 'CENTER'>],zubaciv01,14,Team.LOS_ANGELES_LAKERS,30,2017
24,28,291,46,221,8,88,75,8,115,39,84,1134,Álex Abrines,26,124,353,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],abrinal01,38,Team.OKLAHOMA_CITY_THUNDER,25,2018
27,57,365,60,292,29,217,70,8,130,49,102,1359,Quincy Acy,40,149,411,[<Position.POWER_FORWARD: 'POWER FORWARD'>],acyqu01,33,Team.BROOKLYN_NETS,60,2018
24,88,712,286,2,78,301,76,76,448,160,0,2487,Steven Adams,384,215,1056,[<Position.CENTER: 'CENTER'>],adamsst01,92,Team.OKLAHOMA_CITY_THUNDER,128,2018
20,101,340,179,7,41,263,69,19,174,129,0,1368,Bam Adebayo,118,138,477,[<Position.CENTER: 'CENTER'>],adebaba01,32,Team.MIAMI_HEAT,66,2018
32,30,162,26,70,9,62,53,3,65,22,27,682,Arron Afflalo,4,56,179,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],afflaar01,4,Team.ORLANDO_MAGIC,21,2018
29,3,15,6,0,1,12,21,0,5,2,0,49,Cole Aldrich,3,11,12,[<Position.CENTER: 'CENTER'>],aldrico01,2,Team.MINNESOTA_TIMBERWOLVES,1,2018
32,152,1347,399,92,90,389,75,75,687,334,27,2509,LaMarcus Aldridge,246,161,1735,[<Position.CENTER: 'CENTER'>],aldrila01,43,Team.SAN_ANTONIO_SPURS,111,2018
19,49,397,147,15,88,244,72,31,234,114,5,1441,Jarrett Allen,144,147,587,[<Position.CENTER: 'CENTER'>],allenja01,28,Team.BROOKLYN_NETS,82,2018
25,12,22,9,11,2,7,18,1,6,7,0,107,Kadeem Allen,4,15,19,[<Position.POINT_GUARD: 'POINT GUARD'>],allenka01,3,Team.BOSTON_CELTICS,9,2018
36,9,91,21,12,3,27,22,0,44,11,4,273,Tony Allen,20,49,103,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],allento01,11,Team.NEW_ORLEANS_PELICANS,19,2018
27,84,582,80,339,40,428,69,67,230,59,125,2072,Al-Farouq Aminu,97,136,644,[<Position.POWER_FORWARD: 'POWER FORWARD'>],aminual01,79,Team.PORTLAND_TRAIL_BLAZERS,79,2018
24,25,202,38,103,7,68,38,0,87,28,34,519,Justin Anderson,25,54,236,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],anderju01,15,Team.PHILADELPHIA_76ERS,16,2018
24,202,438,146,57,60,312,74,67,231,104,19,1978,Kyle Anderson,84,114,585,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],anderky01,115,Team.SAN_ANTONIO_SPURS,94,2018
29,60,480,93,339,21,237,66,50,207,72,131,1725,Ryan Anderson,94,126,617,[<Position.POWER_FORWARD: 'POWER FORWARD'>],anderry01,24,Team.HOUSTON_ROCKETS,42,2018
19,0,9,6,0,3,4,11,0,4,5,0,30,Ike Anigbogu,5,1,13,[<Position.CENTER: 'CENTER'>],anigbik01,1,Team.INDIANA_PACERS,2,2018
23,361,1402,641,140,106,597,75,75,742,487,43,2756,Giannis Antetokounmpo,156,231,2014,[<Position.POWER_FORWARD: 'POWER FORWARD'>],antetgi01,109,Team.MILWAUKEE_BUCKS,223,2018
33,103,1168,193,474,49,386,78,78,472,148,169,2501,Carmelo Anthony,67,197,1261,[<Position.POWER_FORWARD: 'POWER FORWARD'>],anthoca01,47,Team.OKLAHOMA_CITY_THUNDER,99,2018
20,55,346,62,197,14,140,74,62,163,39,73,1481,OG Anunoby,44,130,438,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],anunoog01,52,Team.TORONTO_RAPTORS,45,2018
23,35,41,6,31,0,24,24,0,17,5,9,304,Ryan Arcidiacono,1,18,48,[<Position.POINT_GUARD: 'POINT GUARD'>],arcidry01,13,Team.CHICAGO_BULLS,13,2018
32,105,651,89,462,13,261,67,67,268,76,170,2269,Trevor Ariza,33,132,782,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],arizatr01,98,Team.HOUSTON_ROCKETS,52,2018
29,9,47,3,23,3,12,19,1,22,2,8,141,Darrell Arthur,3,22,54,[<Position.POWER_FORWARD: 'POWER FORWARD'>],arthuda01,8,Team.DENVER_NUGGETS,15,2018
25,18,79,12,29,3,34,15,1,31,7,8,279,Jamel Artis,4,11,77,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],artisja01,2,Team.ORLANDO_MAGIC,8,2018
31,2,16,12,0,2,30,14,0,7,4,0,121,Ömer Aşık,7,14,18,[<Position.CENTER: 'CENTER'>],asikom01,1,Team.NEW_ORLEANS_PELICANS,5,2018
31,1,6,1,0,2,8,4,0,2,0,0,61,Ömer Aşık,2,6,4,[<Position.CENTER: 'CENTER'>],asikom01,1,Team.CHICAGO_BULLS,4,2018
30,287,540,189,272,0,130,75,36,244,164,114,1760,D.J. Augustin,30,94,766,[<Position.POINT_GUARD: 'POINT GUARD'>],augusdj01,54,Team.ORLANDO_MAGIC,123,2018
28,26,168,22,111,5,76,37,9,80,17,49,570,Luke Babbitt,5,47,226,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],babbilu01,7,Team.ATLANTA_HAWKS,15,2018
28,5,47,0,45,2,13,13,5,11,0,11,145,Luke Babbitt,2,7,33,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],babbilu01,1,Team.MIAMI_HEAT,4,2018
22,38,192,25,43,2,120,53,6,72,20,11,713,Dwayne Bacon,4,46,175,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bacondw01,16,Team.CHARLOTTE_HORNETS,23,2018
24,47,59,26,33,6,25,29,1,20,20,11,385,Ron Baker,5,33,71,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bakerro01,26,Team.NEW_YORK_KNICKS,18,2018
21,5,21,10,5,1,7,7,0,14,6,4,80,Wade Baldwin,1,12,38,[<Position.POINT_GUARD: 'POINT GUARD'>],baldwwa01,2,Team.PORTLAND_TRAIL_BLAZERS,4,2018
20,376,564,71,295,43,291,52,50,203,32,90,1780,Lonzo Ball,69,117,528,[<Position.POINT_GUARD: 'POINT GUARD'>],balllo01,88,Team.LOS_ANGELES_LAKERS,136,2018
33,434,690,102,313,3,186,69,10,303,80,115,1603,J.J. Barea,15,83,801,[<Position.POINT_GUARD: 'POINT GUARD'>],bareajo01,35,Team.DALLAS_MAVERICKS,143,2018
25,152,1208,313,333,14,391,77,77,537,259,119,2634,Harrison Barnes,77,94,1452,[<Position.POWER_FORWARD: 'POWER FORWARD'>],barneha02,49,Team.DALLAS_MAVERICKS,118,2018
27,331,1028,226,422,52,339,81,40,465,182,156,2683,Will Barton,70,168,1268,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bartowi01,82,Team.DENVER_NUGGETS,149,2018
29,349,650,130,274,23,249,64,64,270,108,92,1981,Nicolas Batum,57,72,740,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],batumni01,65,Team.CHARLOTTE_HORNETS,131,2018
29,54,262,44,146,6,65,39,11,109,35,54,925,Jerryd Bayless,15,91,307,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bayleje01,23,Team.PHILADELPHIA_76ERS,46,2018
31,93,446,78,21,51,304,81,67,210,59,3,1485,Aron Baynes,130,200,482,[<Position.CENTER: 'CENTER'>],baynear01,22,Team.BOSTON_CELTICS,80,2018
28,228,676,201,274,45,223,65,65,284,160,108,1789,Kent Bazemore,25,147,836,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bazemke01,100,Team.ATLANTA_HAWKS,157,2018
24,373,1484,369,530,36,302,82,82,683,292,199,2977,Bradley Beal,61,160,1857,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bealbr01,96,Team.WASHINGTON_WIZARDS,214,2018
21,31,178,33,82,7,57,62,0,73,22,28,583,Malik Beasley,14,36,196,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],beaslma01,15,Team.DENVER_NUGGETS,24,2018
29,123,807,159,86,43,317,74,30,409,124,34,1653,Michael Beasley,97,145,976,[<Position.POWER_FORWARD: 'POWER FORWARD'>],beaslmi01,36,Team.NEW_YORK_KNICKS,143,2018
31,103,485,109,247,3,86,52,1,199,101,92,1210,Marco Belinelli,14,41,591,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],belinma01,46,Team.ATLANTA_HAWKS,54,2018
31,45,279,54,148,9,45,28,1,138,47,57,737,Marco Belinelli,6,50,380,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],belinma01,20,Team.PHILADELPHIA_76ERS,40,2018
23,102,185,44,4,56,147,57,13,116,30,0,809,Jordan Bell,60,92,262,[<Position.CENTER: 'CENTER'>],belljo01,35,Team.GOLDEN_STATE_WARRIORS,51,2018
23,49,128,33,30,12,64,26,3,53,19,11,455,DeAndre' Bembry,8,38,136,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],bembrde01,21,Team.ATLANTA_HAWKS,47,2018
20,130,484,51,322,53,321,82,37,187,39,118,2069,Dragan Bender,40,166,531,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bendedr01,22,Team.PHOENIX_SUNS,112,2018
25,74,366,49,252,28,135,77,10,161,40,94,1086,Dāvis Bertāns,18,93,456,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bertada01,26,Team.SAN_ANTONIO_SPURS,36,2018
29,32,119,17,60,5,29,11,11,48,14,24,334,Patrick Beverley,16,34,134,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],beverpa01,19,Team.LOS_ANGELES_CLIPPERS,25,2018
25,34,126,61,0,21,110,42,0,68,42,0,578,Khem Birch,70,56,178,[<Position.CENTER: 'CENTER'>],birchkh01,15,Team.ORLANDO_MAGIC,21,2018
23,8,26,13,7,1,13,13,1,15,6,3,115,Jabari Bird,6,7,39,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],birdja01,3,Team.BOSTON_CELTICS,8,2018
25,66,352,157,1,95,324,82,25,183,102,0,1495,Bismack Biyombo,144,158,468,[<Position.CENTER: 'CENTER'>],biyombi01,21,Team.ORLANDO_MAGIC,84,2018
29,86,371,45,183,16,221,67,21,171,36,76,1371,Nemanja Bjelica,53,141,454,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bjeline01,50,Team.MINNESOTA_TIMBERWOLVES,52,2018
26,13,127,63,11,30,100,51,2,75,29,1,536,Tarik Black,63,107,180,[<Position.CENTER: 'CENTER'>],blackta01,21,Team.HOUSTON_ROCKETS,35,2018
21,20,143,39,52,1,29,19,0,53,30,15,314,Antonio Blakeney,4,19,151,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],blakean01,7,Team.CHICAGO_BULLS,11,2018
28,9,40,14,13,2,4,3,3,16,11,4,83,Eric Bledsoe,3,6,47,[<Position.POINT_GUARD: 'POINT GUARD'>],bledser01,4,Team.PHOENIX_SUNS,10,2018
28,361,949,303,347,40,229,71,71,452,241,121,2239,Eric Bledsoe,48,179,1266,[<Position.POINT_GUARD: 'POINT GUARD'>],bledser01,145,Team.MILWAUKEE_BUCKS,206,2018
25,3,5,2,2,0,1,5,0,1,1,0,45,Vander Blue,0,2,3,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],blueva01,1,Team.LOS_ANGELES_LAKERS,3,2018
25,258,772,119,329,16,192,78,53,344,100,129,2175,Bogdan Bogdanović,31,172,917,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bogdabo01,72,Team.SACRAMENTO_KINGS,125,2018
28,119,852,205,386,8,240,80,80,404,178,155,2464,Bojan Bogdanović,30,129,1141,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],bogdabo02,55,Team.INDIANA_PACERS,106,2018
33,15,25,2,0,13,52,24,5,17,2,0,216,Andrew Bogut,26,40,36,[<Position.CENTER: 'CENTER'>],bogutan01,4,Team.LOS_ANGELES_LAKERS,19,2018
24,0,6,6,1,0,4,6,0,3,3,0,38,Joel Bolomboy,6,3,9,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bolomjo01,2,Team.MILWAUKEE_BUCKS,2,2018
21,253,1054,329,384,14,218,54,54,455,289,147,1865,Devin Booker,26,168,1346,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bookede01,47,Team.PHOENIX_SUNS,194,2018
30,38,150,43,12,5,81,18,6,77,24,3,395,Trevor Booker,38,43,181,[<Position.POWER_FORWARD: 'POWER FORWARD'>],booketr01,8,Team.BROOKLYN_NETS,30,2018
30,27,109,39,7,11,75,33,0,61,32,2,494,Trevor Booker,47,50,156,[<Position.POWER_FORWARD: 'POWER FORWARD'>],booketr01,16,Team.PHILADELPHIA_76ERS,20,2018
30,17,84,11,14,5,45,17,1,39,10,3,269,Trevor Booker,32,26,91,[<Position.POWER_FORWARD: 'POWER FORWARD'>],booketr01,4,Team.INDIANA_PACERS,9,2018
25,0,1,0,1,0,1,1,0,0,0,0,1,Chris Boucher,0,0,0,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bouchch01,0,Team.GOLDEN_STATE_WARRIORS,0,2018
27,83,570,80,194,7,75,40,40,233,61,74,1268,Avery Bradley,19,80,601,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bradlav01,46,Team.DETROIT_PISTONS,93,2018
27,11,55,2,9,1,19,6,6,26,2,1,165,Avery Bradley,3,12,55,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bradlav01,5,Team.LOS_ANGELES_CLIPPERS,8,2018
20,1,11,2,1,0,7,9,0,3,2,0,29,Tony Bradley,4,1,8,[<Position.CENTER: 'CENTER'>],bradlto01,0,Team.UTAH_JAZZ,0,2018
31,41,172,51,43,8,70,54,2,78,34,8,694,Corey Brewer,23,83,198,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],breweco01,41,Team.LOS_ANGELES_LAKERS,38,2018
31,24,144,39,67,6,41,18,16,64,31,23,514,Corey Brewer,20,56,182,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],breweco01,38,Team.OKLAHOMA_CITY_THUNDER,11,2018
25,152,503,85,161,13,133,48,20,244,75,62,1436,Malcolm Brogdon,23,128,625,[<Position.POINT_GUARD: 'POINT GUARD'>],brogdma01,41,Team.MILWAUKEE_BUCKS,66,2018
33,20,69,11,31,0,10,32,1,28,8,11,189,Aaron Brooks,7,28,75,[<Position.POINT_GUARD: 'POINT GUARD'>],brookaa01,6,Team.MINNESOTA_TIMBERWOLVES,11,2018
22,135,772,166,264,17,208,82,74,340,124,94,2350,Dillon Brooks,49,233,898,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],brookdi01,73,Team.MEMPHIS_GRIZZLIES,124,2018
29,25,102,23,32,3,13,7,1,51,20,19,193,MarShon Brooks,8,6,141,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brookma01,11,Team.MEMPHIS_GRIZZLIES,16,2018
25,1,1,0,1,0,0,1,0,1,0,1,4,Anthony Brown,0,0,3,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],brownan02,0,Team.MINNESOTA_TIMBERWOLVES,0,2018
33,11,58,2,40,0,7,20,0,19,1,11,115,Bobby Brown,0,6,50,[<Position.POINT_GUARD: 'POINT GUARD'>],brownbo02,4,Team.HOUSTON_ROCKETS,9,2018
21,114,803,233,306,26,280,70,70,373,150,121,2152,Jaylen Brown,66,181,1017,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brownja02,70,Team.BOSTON_CELTICS,124,2018
27,13,34,2,12,0,14,14,0,14,2,2,139,Lorenzo Brown,1,7,32,[<Position.POINT_GUARD: 'POINT GUARD'>],brownlo01,5,Team.TORONTO_RAPTORS,3,2018
26,2,7,0,5,0,4,4,0,2,0,1,31,Markel Brown,1,6,5,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brownma02,0,Team.HOUSTON_ROCKETS,2,2018
22,25,205,24,91,13,116,54,4,82,21,32,776,Sterling Brown,27,80,217,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brownst02,31,Team.MILWAUKEE_BUCKS,25,2018
24,0,2,0,2,0,3,4,0,0,0,0,10,Nicolás Brussino,0,0,0,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],brussni01,0,Team.ATLANTA_HAWKS,0,2018
20,6,21,9,10,2,14,15,0,8,5,1,72,Thomas Bryant,3,6,22,[<Position.CENTER: 'CENTER'>],bryanth01,1,Team.LOS_ANGELES_LAKERS,2,2018
26,95,546,49,281,13,127,62,52,267,39,125,1732,Reggie Bullock,27,70,698,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],bullore01,47,Team.DETROIT_PISTONS,47,2018
25,170,384,57,105,4,58,36,9,193,37,38,785,Trey Burke,13,43,461,[<Position.POINT_GUARD: 'POINT GUARD'>],burketr01,24,Team.NEW_YORK_KNICKS,43,2018
26,67,414,124,142,8,173,64,1,170,107,47,1059,Alec Burks,19,75,494,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],burksal01,37,Team.UTAH_JAZZ,60,2018
28,288,921,425,200,24,235,59,59,437,363,70,2164,Jimmy Butler,79,78,1307,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],butleji01,116,Team.MINNESOTA_TIMBERWOLVES,108,2018
28,59,198,41,45,2,29,29,0,82,36,15,427,Dwight Buycks,12,39,215,[<Position.POINT_GUARD: 'POINT GUARD'>],buyckdw01,19,Team.DETROIT_PISTONS,39,2018
22,1,2,0,2,0,1,2,0,0,0,0,7,Bruno Caboclo,0,1,0,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],cabocbr01,1,Team.TORONTO_RAPTORS,0,2018
22,3,29,6,15,4,14,10,0,9,5,3,100,Bruno Caboclo,7,7,26,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],cabocbr01,2,Team.SACRAMENTO_KINGS,4,2018
36,117,185,30,97,2,70,57,32,93,24,45,914,José Calderón,14,81,255,[<Position.POINT_GUARD: 'POINT GUARD'>],caldejo01,27,Team.CLEVELAND_CAVALIERS,41,2018
24,162,798,194,415,16,327,74,74,340,153,159,2458,Kentavious Caldwell-Pope,60,145,992,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],caldwke01,106,Team.LOS_ANGELES_LAKERS,97,2018
26,0,1,0,0,0,1,1,0,0,0,0,4,Isaiah Canaan,0,0,0,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],canaais01,0,Team.HOUSTON_ROCKETS,0,2018
26,76,136,51,66,1,38,19,1,52,46,22,418,Isaiah Canaan,6,36,172,[<Position.POINT_GUARD: 'POINT GUARD'>],canaais01,16,Team.PHOENIX_SUNS,29,2018
23,68,676,257,1,137,561,74,74,441,144,0,2034,Clint Capela,241,185,1026,[<Position.CENTER: 'CENTER'>],capelca01,58,Team.HOUSTON_ROCKETS,103,2018
31,147,785,246,391,30,374,73,73,325,188,145,2180,DeMarre Carroll,105,165,983,[<Position.POWER_FORWARD: 'POWER FORWARD'>],carrode01,59,Team.BROOKLYN_NETS,103,2018
41,69,283,37,165,26,130,58,5,114,28,57,1026,Vince Carter,18,96,313,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],cartevi01,42,Team.SACRAMENTO_KINGS,36,2018
26,116,229,89,59,23,101,52,2,76,73,14,835,Michael Carter-Williams,37,99,239,[<Position.POINT_GUARD: 'POINT GUARD'>],cartemi01,44,Team.CHARLOTTE_HORNETS,52,2018
23,75,116,30,43,10,50,37,7,50,21,13,562,Alex Caruso,15,52,134,[<Position.POINT_GUARD: 'POINT GUARD'>],carusal01,23,Team.LOS_ANGELES_LAKERS,42,2018
