,season,sides,score,odd_1,odd_2,date
968,2018-2019,Charlotte Hornets - Indiana Pacers,127:109,1.59,2.42,22.11.2018
969,2018-2019,Chicago Bulls - Phoenix Suns,124:116,1.99,1.84,22.11.2018
970,2018-2019,Cleveland Cavaliers - Los Angeles Lakers,105:109,4.54,1.21,22.11.2018
971,2018-2019,Dallas Mavericks - Brooklyn Nets,119:113,1.46,2.78,22.11.2018
972,2018-2019,Golden State Warriors - Oklahoma City Thunder,95:123,1.96,1.87,22.11.2018
973,2018-2019,Houston Rockets - Detroit Pistons,126:124,1.23,4.36,22.11.2018
974,2018-2019,Milwaukee Bucks - Portland Trail Blazers,143:100,1.33,3.48,22.11.2018
975,2018-2019,Minnesota Timberwolves - Denver Nuggets,101:103,1.89,1.94,22.11.2018
976,2018-2019,Philadelphia 76ers - New Orleans Pelicans,121:120,1.58,2.44,22.11.2018
977,2018-2019,San Antonio Spurs - Memphis Grizzlies,103:104,1.66,2.29,22.11.2018
978,2018-2019,Utah Jazz - Sacramento Kings,110:119,1.20,4.71,22.11.2018
979,2018-2019,Miami Heat - Brooklyn Nets,92:104,1.66,2.27,21.11.2018
980,2018-2019,New York Knicks - Portland Trail Blazers,114:118,3.36,1.34,21.11.2018
981,2018-2019,Orlando Magic - Toronto Raptors,91:93,3.35,1.34,21.11.2018
982,2018-2019,Washington Wizards - Los Angeles Clippers,125:118,1.94,1.89,21.11.2018
983,2018-2019,Atlanta Hawks - Los Angeles Clippers,119:127,3.25,1.36,20.11.2018
984,2018-2019,Charlotte Hornets - Boston Celtics,117:112,2.35,1.62,20.11.2018
985,2018-2019,Detroit Pistons - Cleveland Cavaliers,113:102,1.19,4.89,20.11.2018
986,2018-2019,Indiana Pacers - Utah Jazz,121:94,2.42,1.59,20.11.2018
987,2018-2019,Memphis Grizzlies - Dallas Mavericks,98:88,1.64,2.31,20.11.2018
988,2018-2019,Milwaukee Bucks - Denver Nuggets,104:98,1.42,2.93,20.11.2018
989,2018-2019,New Orleans Pelicans - San Antonio Spurs,140:126,1.32,3.52,20.11.2018
990,2018-2019,Philadelphia 76ers - Phoenix Suns,119:114,1.12,6.68,20.11.2018
991,2018-2019,Sacramento Kings - Oklahoma City Thunder,117:113,2.59,1.52,20.11.2018
992,2018-2019,Miami Heat - Los Angeles Lakers,97:113,1.99,1.86,19.11.2018
993,2018-2019,Orlando Magic - New York Knicks,131:117,1.52,2.62,19.11.2018
994,2018-2019,San Antonio Spurs - Golden State Warriors,104:92,1.68,2.25,19.11.2018
995,2018-2019,Washington Wizards - Portland Trail Blazers,109:119,1.96,1.88,19.11.2018
996,2018-2019,Boston Celtics - Utah Jazz,86:98,1.57,2.46,18.11.2018
997,2018-2019,Brooklyn Nets - Los Angeles Clippers,119:127,2.55,1.53,18.11.2018
998,2018-2019,Charlotte Hornets - Philadelphia 76ers,119:122 ET,1.69,2.22,18.11.2018
999,2018-2019,Chicago Bulls - Toronto Raptors,83:122,4.89,1.20,18.11.2018
1000,2018-2019,Dallas Mavericks - Golden State Warriors,112:109,2.11,1.76,18.11.2018
1001,2018-2019,Houston Rockets - Sacramento Kings,132:112,1.10,7.47,18.11.2018
1002,2018-2019,Indiana Pacers - Atlanta Hawks,97:89,1.14,6.07,18.11.2018
1003,2018-2019,Minnesota Timberwolves - Memphis Grizzlies,87:100,1.48,2.72,18.11.2018
1004,2018-2019,New Orleans Pelicans - Denver Nuggets,125:115,1.93,1.91,18.11.2018
1005,2018-2019,Orlando Magic - Los Angeles Lakers,130:117,2.53,1.54,18.11.2018
1006,2018-2019,Phoenix Suns - Oklahoma City Thunder,100:110,2.65,1.50,18.11.2018
1007,2018-2019,Boston Celtics - Toronto Raptors,123:116 ET,1.78,2.08,17.11.2018
1008,2018-2019,Indiana Pacers - Miami Heat,99:91,1.46,2.79,17.11.2018
1009,2018-2019,Memphis Grizzlies - Sacramento Kings,112:104,1.37,3.18,17.11.2018
1010,2018-2019,Milwaukee Bucks - Chicago Bulls,123:104,1.06,10.58,17.11.2018
1011,2018-2019,Minnesota Timberwolves - Portland Trail Blazers,112:96,1.86,1.98,17.11.2018
1012,2018-2019,New Orleans Pelicans - New York Knicks,129:124,1.14,6.24,17.11.2018
1013,2018-2019,Philadelphia 76ers - Utah Jazz,113:107,1.68,2.23,17.11.2018
1014,2018-2019,Washington Wizards - Brooklyn Nets,104:115,1.39,3.10,17.11.2018
1015,2018-2019,Denver Nuggets - Atlanta Hawks,138:93,1.08,8.94,16.11.2018
1016,2018-2019,Houston Rockets - Golden State Warriors,107:86,1.57,2.46,16.11.2018
1017,2018-2019,Los Angeles Clippers - San Antonio Spurs,116:111,1.37,3.17,16.11.2018
1018,2018-2019,Boston Celtics - Chicago Bulls,111:82,1.09,8.27,15.11.2018
1019,2018-2019,Brooklyn Nets - Miami Heat,107:120,2.11,1.75,15.11.2018
1020,2018-2019,Dallas Mavericks - Utah Jazz,118:68,2.75,1.47,15.11.2018
1021,2018-2019,Los Angeles Lakers - Portland Trail Blazers,126:117,1.72,2.18,15.11.2018
1022,2018-2019,Milwaukee Bucks - Memphis Grizzlies,113:116,1.19,4.99,15.11.2018
1023,2018-2019,Minnesota Timberwolves - New Orleans Pelicans,107:100,2.04,1.81,15.11.2018
1024,2018-2019,Oklahoma City Thunder - New York Knicks,128:103,1.25,4.08,15.11.2018
1025,2018-2019,Orlando Magic - Philadelphia 76ers,111:106,2.96,1.41,15.11.2018
1026,2018-2019,Phoenix Suns - San Antonio Spurs,116:96,3.00,1.41,15.11.2018
1027,2018-2019,Toronto Raptors - Detroit Pistons,104:106,1.19,5.00,15.11.2018
1028,2018-2019,Washington Wizards - Cleveland Cavaliers,119:95,1.11,7.10,15.11.2018
1029,2018-2019,Cleveland Cavaliers - Charlotte Hornets,113:89,4.37,1.22,14.11.2018
1030,2018-2019,Denver Nuggets - Houston Rockets,99:109,1.56,2.47,14.11.2018
1031,2018-2019,Golden State Warriors - Atlanta Hawks,110:103,1.12,6.74,14.11.2018
1032,2018-2019,Chicago Bulls - Dallas Mavericks,98:103,2.18,1.71,13.11.2018
1033,2018-2019,Los Angeles Clippers - Golden State Warriors,121:116 ET,2.41,1.59,13.11.2018
1034,2018-2019,Memphis Grizzlies - Utah Jazz,88:96,2.48,1.56,13.11.2018
1035,2018-2019,Miami Heat - Philadelphia 76ers,114:124,1.71,2.18,13.11.2018
1036,2018-2019,Minnesota Timberwolves - Brooklyn Nets,120:113,1.56,2.49,13.11.2018
1037,2018-2019,Oklahoma City Thunder - Phoenix Suns,118:101,1.27,3.93,13.11.2018
1038,2018-2019,Sacramento Kings - San Antonio Spurs,104:99,2.18,1.71,13.11.2018
1039,2018-2019,Toronto Raptors - New Orleans Pelicans,110:126,1.18,5.17,13.11.2018
1040,2018-2019,Washington Wizards - Orlando Magic,117:109,1.31,3.57,13.11.2018
1041,2018-2019,Denver Nuggets - Milwaukee Bucks,114:121,1.60,2.39,12.11.2018
1042,2018-2019,Houston Rockets - Indiana Pacers,115:103,1.74,2.16,12.11.2018
1043,2018-2019,Los Angeles Lakers - Atlanta Hawks,107:106,1.13,6.36,12.11.2018
1044,2018-2019,New York Knicks - Orlando Magic,89:115,1.63,2.35,12.11.2018
1045,2018-2019,Portland Trail Blazers - Boston Celtics,100:94,1.77,2.10,12.11.2018
1046,2018-2019,Chicago Bulls - Cleveland Cavaliers,99:98,1.50,2.63,11.11.2018
1047,2018-2019,Dallas Mavericks - Oklahoma City Thunder,111:96,1.82,2.02,11.11.2018
1048,2018-2019,Detroit Pistons - Charlotte Hornets,103:113,1.73,2.16,11.11.2018
1049,2018-2019,Golden State Warriors - Brooklyn Nets,116:100,1.29,3.82,11.11.2018
1050,2018-2019,Memphis Grizzlies - Philadelphia 76ers,112:106 ET,1.51,2.65,11.11.2018
1051,2018-2019,Miami Heat - Washington Wizards,110:116,1.59,2.41,11.11.2018
1052,2018-2019,New Orleans Pelicans - Phoenix Suns,119:99,1.23,4.41,11.11.2018
1053,2018-2019,Sacramento Kings - Los Angeles Lakers,86:101,2.95,1.42,11.11.2018
1054,2018-2019,San Antonio Spurs - Houston Rockets,96:89,2.38,1.61,11.11.2018
1055,2018-2019,Atlanta Hawks - Detroit Pistons,109:124,2.82,1.45,10.11.2018
1056,2018-2019,Denver Nuggets - Brooklyn Nets,110:112,1.22,4.43,10.11.2018
1057,2018-2019,Los Angeles Clippers - Milwaukee Bucks,128:126 ET,2.54,1.54,10.11.2018
1058,2018-2019,Miami Heat - Indiana Pacers,102:110,2.12,1.75,10.11.2018
1059,2018-2019,Orlando Magic - Washington Wizards,117:108,2.45,1.57,10.11.2018
1060,2018-2019,Philadelphia 76ers - Charlotte Hornets,133:132 ET,1.41,2.97,10.11.2018
1061,2018-2019,Sacramento Kings - Minnesota Timberwolves,121:110,2.11,1.76,10.11.2018
1062,2018-2019,Toronto Raptors - New York Knicks,128:112,1.06,10.55,10.11.2018
1063,2018-2019,Utah Jazz - Boston Celtics,123:115,1.42,2.96,10.11.2018
1064,2018-2019,Golden State Warriors - Milwaukee Bucks,111:134,1.39,3.10,09.11.2018
1065,2018-2019,Oklahoma City Thunder - Houston Rockets,98:80,2.70,1.48,09.11.2018
1066,2018-2019,Phoenix Suns - Boston Celtics,109:116 ET,4.89,1.19,09.11.2018
1067,2018-2019,Portland Trail Blazers - Los Angeles Clippers,116:105,1.48,2.70,09.11.2018
1068,2018-2019,Atlanta Hawks - New York Knicks,107:112,2.00,1.83,08.11.2018
1069,2018-2019,Cleveland Cavaliers - Oklahoma City Thunder,86:95,3.13,1.38,08.11.2018
1070,2018-2019,Indiana Pacers - Philadelphia 76ers,94:100,1.68,2.23,08.11.2018
1071,2018-2019,Los Angeles Lakers - Minnesota Timberwolves,114:110,1.41,2.98,08.11.2018
1072,2018-2019,Memphis Grizzlies - Denver Nuggets,89:87,2.40,1.60,08.11.2018
1073,2018-2019,Miami Heat - San Antonio Spurs,95:88,1.80,2.06,08.11.2018
1074,2018-2019,New Orleans Pelicans - Chicago Bulls,107:98,1.14,6.03,08.11.2018
1075,2018-2019,Orlando Magic - Detroit Pistons,96:103,2.21,1.69,08.11.2018
1076,2018-2019,Sacramento Kings - Toronto Raptors,105:114,4.61,1.21,08.11.2018
1077,2018-2019,Utah Jazz - Dallas Mavericks,117:102,1.19,4.82,08.11.2018
1078,2018-2019,Charlotte Hornets - Atlanta Hawks,113:102,1.12,6.65,07.11.2018
1079,2018-2019,Dallas Mavericks - Washington Wizards,119:100,2.06,1.79,07.11.2018
1080,2018-2019,Phoenix Suns - Brooklyn Nets,82:104,2.14,1.74,07.11.2018
1081,2018-2019,Portland Trail Blazers - Milwaukee Bucks,118:103,2.11,1.75,07.11.2018
1082,2018-2019,Denver Nuggets - Boston Celtics,115:107,1.84,2.00,06.11.2018
1083,2018-2019,Detroit Pistons - Miami Heat,115:120 ET,1.65,2.31,06.11.2018
1084,2018-2019,Golden State Warriors - Memphis Grizzlies,117:101,1.07,9.59,06.11.2018
1085,2018-2019,Indiana Pacers - Houston Rockets,94:98,1.87,1.96,06.11.2018
1086,2018-2019,Los Angeles Clippers - Minnesota Timberwolves,120:109,1.42,2.92,06.11.2018
1087,2018-2019,New York Knicks - Chicago Bulls,115:116 ET,1.70,2.21,06.11.2018
1088,2018-2019,Oklahoma City Thunder - New Orleans Pelicans,122:116,1.60,2.40,06.11.2018
1089,2018-2019,Orlando Magic - Cleveland Cavaliers,102:100,1.54,2.54,06.11.2018
1090,2018-2019,Utah Jazz - Toronto Raptors,111:124,1.65,2.28,06.11.2018
1091,2018-2019,Brooklyn Nets - Philadelphia 76ers,122:97,2.51,1.55,05.11.2018
1092,2018-2019,Los Angeles Lakers - Toronto Raptors,107:121,1.79,2.06,05.11.2018
1093,2018-2019,Phoenix Suns - Memphis Grizzlies,102:100,2.53,1.55,05.11.2018
1094,2018-2019,Portland Trail Blazers - Minnesota Timberwolves,111:81,1.39,3.05,05.11.2018
1095,2018-2019,San Antonio Spurs - Orlando Magic,110:117,1.29,3.75,05.11.2018
1096,2018-2019,Washington Wizards - New York Knicks,108:95,1.36,3.19,05.11.2018
1097,2018-2019,Atlanta Hawks - Miami Heat,123:118,2.90,1.43,04.11.2018
1098,2018-2019,Charlotte Hornets - Cleveland Cavaliers,126:94,1.18,5.15,04.11.2018
1099,2018-2019,Chicago Bulls - Houston Rockets,88:96,4.08,1.25,04.11.2018
1100,2018-2019,Denver Nuggets - Utah Jazz,103:88,1.51,2.61,04.11.2018
1101,2018-2019,Indiana Pacers - Boston Celtics,102:101,2.37,1.61,04.11.2018
1102,2018-2019,Milwaukee Bucks - Sacramento Kings,144:109,1.19,5.01,04.11.2018
1103,2018-2019,Portland Trail Blazers - Los Angeles Lakers,110:114,1.62,2.34,04.11.2018
1104,2018-2019,San Antonio Spurs - New Orleans Pelicans,109:95,1.74,2.13,04.11.2018
1105,2018-2019,Brooklyn Nets - Houston Rockets,111:119,2.51,1.55,03.11.2018
1106,2018-2019,Chicago Bulls - Indiana Pacers,105:107,3.53,1.32,03.11.2018
1107,2018-2019,Dallas Mavericks - New York Knicks,106:118,1.42,2.93,03.11.2018
1108,2018-2019,Golden State Warriors - Minnesota Timberwolves,116:99,1.14,6.01,03.11.2018
1109,2018-2019,Orlando Magic - Los Angeles Clippers,95:120,2.41,1.59,03.11.2018
1110,2018-2019,Philadelphia 76ers - Detroit Pistons,109:99,1.29,3.67,03.11.2018
1111,2018-2019,Phoenix Suns - Toronto Raptors,98:107,5.70,1.15,03.11.2018
1112,2018-2019,Utah Jazz - Memphis Grizzlies,100:110,1.30,3.65,03.11.2018
1113,2018-2019,Washington Wizards - Oklahoma City Thunder,111:134,1.61,2.37,03.11.2018
1114,2018-2019,Atlanta Hawks - Sacramento Kings,115:146,2.16,1.73,02.11.2018
1115,2018-2019,Boston Celtics - Milwaukee Bucks,117:113,1.71,2.18,02.11.2018
1116,2018-2019,Charlotte Hornets - Oklahoma City Thunder,107:111,1.85,1.98,02.11.2018
1117,2018-2019,Cleveland Cavaliers - Denver Nuggets,91:110,2.74,1.47,02.11.2018
1118,2018-2019,Philadelphia 76ers - Los Angeles Clippers,122:113,1.44,2.84,02.11.2018
1119,2018-2019,Portland Trail Blazers - New Orleans Pelicans,132:119,1.36,3.22,02.11.2018
1120,2018-2019,Brooklyn Nets - Detroit Pistons,120:119 ET,1.71,2.19,01.11.2018
1121,2018-2019,Chicago Bulls - Denver Nuggets,107:108 ET,3.99,1.26,01.11.2018
1122,2018-2019,Golden State Warriors - New Orleans Pelicans,131:121,1.20,4.77,01.11.2018
1123,2018-2019,Los Angeles Lakers - Dallas Mavericks,114:113,1.28,3.78,01.11.2018
1124,2018-2019,Minnesota Timberwolves - Utah Jazz,128:125,3.47,1.32,01.11.2018
1125,2018-2019,New York Knicks - Indiana Pacers,101:107,3.05,1.40,01.11.2018
1126,2018-2019,Phoenix Suns - San Antonio Spurs,90:120,3.29,1.35,01.11.2018
1127,2018-2019,Boston Celtics - Detroit Pistons,108:105,1.24,4.26,31.10.2018
1128,2018-2019,Charlotte Hornets - Miami Heat,125:113,1.63,2.34,31.10.2018
1129,2018-2019,Cleveland Cavaliers - Atlanta Hawks,136:114,1.48,2.71,31.10.2018
1130,2018-2019,Houston Rockets - Portland Trail Blazers,85:104,1.52,2.61,31.10.2018
1131,2018-2019,Memphis Grizzlies - Washington Wizards,107:95,1.84,2.00,31.10.2018
1132,2018-2019,Oklahoma City Thunder - Los Angeles Clippers,128:110,1.65,2.29,31.10.2018
1133,2018-2019,Orlando Magic - Sacramento Kings,99:107,1.52,2.60,31.10.2018
1134,2018-2019,Toronto Raptors - Philadelphia 76ers,129:112,1.39,3.07,31.10.2018
1135,2018-2019,Chicago Bulls - Golden State Warriors,124:149,6.64,1.12,30.10.2018
1136,2018-2019,Denver Nuggets - New Orleans Pelicans,116:111,1.21,4.60,30.10.2018
1137,2018-2019,Indiana Pacers - Portland Trail Blazers,93:103,1.57,2.47,30.10.2018
1138,2018-2019,Miami Heat - Sacramento Kings,113:123,1.21,4.65,30.10.2018
1139,2018-2019,Milwaukee Bucks - Toronto Raptors,124:109,2.15,1.73,30.10.2018
1140,2018-2019,Minnesota Timberwolves - Los Angeles Lakers,124:120,2.05,1.80,30.10.2018
1141,2018-2019,New York Knicks - Brooklyn Nets,115:96,1.88,1.95,30.10.2018
1142,2018-2019,Philadelphia 76ers - Atlanta Hawks,113:92,1.12,6.67,30.10.2018
1143,2018-2019,San Antonio Spurs - Dallas Mavericks,113:108 ET,1.33,3.43,30.10.2018
1144,2018-2019,Dallas Mavericks - Utah Jazz,104:113,2.62,1.51,29.10.2018
1145,2018-2019,Los Angeles Clippers - Washington Wizards,136:104,1.60,2.40,29.10.2018
1146,2018-2019,Oklahoma City Thunder - Phoenix Suns,117:110,1.07,9.63,29.10.2018
1147,2018-2019,Atlanta Hawks - Chicago Bulls,85:97,1.43,2.90,28.10.2018
1148,2018-2019,Brooklyn Nets - Golden State Warriors,114:120,5.09,1.18,28.10.2018
1149,2018-2019,Cleveland Cavaliers - Indiana Pacers,107:119,3.46,1.32,28.10.2018
1150,2018-2019,Detroit Pistons - Boston Celtics,89:109,2.38,1.61,28.10.2018
1151,2018-2019,Memphis Grizzlies - Phoenix Suns,117:96,1.32,3.36,28.10.2018
1152,2018-2019,Miami Heat - Portland Trail Blazers,120:111,1.80,1.99,28.10.2018
1153,2018-2019,Milwaukee Bucks - Orlando Magic,113:91,1.21,4.41,28.10.2018
1154,2018-2019,New Orleans Pelicans - Utah Jazz,111:132,2.88,1.44,28.10.2018
1155,2018-2019,Philadelphia 76ers - Charlotte Hornets,105:103,1.36,3.27,28.10.2018
1156,2018-2019,San Antonio Spurs - Los Angeles Lakers,110:106,1.94,1.88,28.10.2018
1157,2018-2019,Charlotte Hornets - Chicago Bulls,135:106,1.17,5.46,27.10.2018
1158,2018-2019,Houston Rockets - Los Angeles Clippers,113:133,1.59,2.43,27.10.2018
1159,2018-2019,Minnesota Timberwolves - Milwaukee Bucks,95:125,2.14,1.73,27.10.2018
1160,2018-2019,New Orleans Pelicans - Brooklyn Nets,117:115,1.23,4.38,27.10.2018
1161,2018-2019,New York Knicks - Golden State Warriors,100:128,7.55,1.10,27.10.2018
1162,2018-2019,Sacramento Kings - Washington Wizards,116:112,2.74,1.47,27.10.2018
1163,2018-2019,Toronto Raptors - Dallas Mavericks,116:107,1.11,7.22,27.10.2018
1164,2018-2019,Detroit Pistons - Cleveland Cavaliers,110:103,1.20,4.86,26.10.2018
1165,2018-2019,Los Angeles Lakers - Denver Nuggets,121:114,2.00,1.84,26.10.2018
1166,2018-2019,Oklahoma City Thunder - Boston Celtics,95:101,1.92,1.91,26.10.2018
1167,2018-2019,Orlando Magic - Portland Trail Blazers,114:128,2.38,1.60,26.10.2018
1168,2018-2019,Atlanta Hawks - Dallas Mavericks,111:104,2.06,1.79,25.10.2018
1169,2018-2019,Chicago Bulls - Charlotte Hornets,112:110,2.61,1.51,25.10.2018
1170,2018-2019,Cleveland Cavaliers - Brooklyn Nets,86:102,1.66,2.27,25.10.2018
1171,2018-2019,Golden State Warriors - Washington Wizards,144:122,1.17,5.27,25.10.2018
1172,2018-2019,Houston Rockets - Utah Jazz,89:100,1.86,1.98,25.10.2018
1173,2018-2019,Miami Heat - New York Knicks,110:87,1.27,3.92,25.10.2018
1174,2018-2019,Milwaukee Bucks - Philadelphia 76ers,123:108,1.43,2.91,25.10.2018
1175,2018-2019,Phoenix Suns - Los Angeles Lakers,113:131,2.74,1.47,25.10.2018
1176,2018-2019,Sacramento Kings - Memphis Grizzlies,97:92,2.23,1.68,25.10.2018
1177,2018-2019,San Antonio Spurs - Indiana Pacers,96:116,1.81,2.04,25.10.2018
1178,2018-2019,Toronto Raptors - Minnesota Timberwolves,112:105,1.25,4.11,25.10.2018
1179,2018-2019,Denver Nuggets - Sacramento Kings,126:112,1.12,6.91,24.10.2018
1180,2018-2019,Detroit Pistons - Philadelphia 76ers,133:132 ET,1.96,1.88,24.10.2018
1181,2018-2019,New Orleans Pelicans - Los Angeles Clippers,116:109,1.43,2.92,24.10.2018
1182,2018-2019,Boston Celtics - Orlando Magic,90:93,1.11,7.00,23.10.2018
1183,2018-2019,Dallas Mavericks - Chicago Bulls,115:109,1.47,2.73,23.10.2018
1184,2018-2019,Golden State Warriors - Phoenix Suns,123:103,1.09,8.31,23.10.2018
1185,2018-2019,Los Angeles Lakers - San Antonio Spurs,142:143 ET,1.84,1.99,23.10.2018
1186,2018-2019,Milwaukee Bucks - New York Knicks,124:113,1.12,6.56,23.10.2018
1187,2018-2019,Minnesota Timberwolves - Indiana Pacers,101:91,1.75,2.13,23.10.2018
1188,2018-2019,Portland Trail Blazers - Washington Wizards,124:125 ET,1.51,2.65,23.10.2018
1189,2018-2019,Toronto Raptors - Charlotte Hornets,127:106,1.23,4.31,23.10.2018
1190,2018-2019,Utah Jazz - Memphis Grizzlies,84:92,1.17,5.45,23.10.2018
1191,2018-2019,Cleveland Cavaliers - Atlanta Hawks,111:133,1.26,3.96,22.10.2018
1192,2018-2019,Denver Nuggets - Golden State Warriors,100:98,2.66,1.50,22.10.2018
1193,2018-2019,Los Angeles Clippers - Houston Rockets,115:112,1.76,2.10,22.10.2018
1194,2018-2019,Oklahoma City Thunder - Sacramento Kings,120:131,1.14,6.21,22.10.2018
1195,2018-2019,Chicago Bulls - Detroit Pistons,116:118,2.61,1.52,21.10.2018
1196,2018-2019,Dallas Mavericks - Minnesota Timberwolves,140:136,1.81,2.04,21.10.2018
1197,2018-2019,Denver Nuggets - Phoenix Suns,119:91,1.17,5.36,21.10.2018
1198,2018-2019,Indiana Pacers - Brooklyn Nets,132:112,1.25,4.05,21.10.2018
1199,2018-2019,Los Angeles Lakers - Houston Rockets,115:124,2.33,1.63,21.10.2018
1200,2018-2019,Miami Heat - Charlotte Hornets,112:113,1.61,2.37,21.10.2018
1201,2018-2019,New York Knicks - Boston Celtics,101:103,4.73,1.20,21.10.2018
1202,2018-2019,Philadelphia 76ers - Orlando Magic,116:115,1.07,9.09,21.10.2018
1203,2018-2019,Portland Trail Blazers - San Antonio Spurs,121:108,1.51,2.62,21.10.2018
1204,2018-2019,Washington Wizards - Toronto Raptors,113:117,1.78,2.07,21.10.2018
1205,2018-2019,Brooklyn Nets - New York Knicks,107:105,1.57,2.44,20.10.2018
1206,2018-2019,Los Angeles Clippers - Oklahoma City Thunder,108:92,1.66,2.27,20.10.2018
1207,2018-2019,Memphis Grizzlies - Atlanta Hawks,131:117,1.34,3.33,20.10.2018
1208,2018-2019,Milwaukee Bucks - Indiana Pacers,118:101,1.57,2.47,20.10.2018
1209,2018-2019,Minnesota Timberwolves - Cleveland Cavaliers,131:123,1.26,4.01,20.10.2018
1210,2018-2019,New Orleans Pelicans - Sacramento Kings,149:129,1.12,6.63,20.10.2018
1211,2018-2019,Orlando Magic - Charlotte Hornets,88:120,2.02,1.82,20.10.2018
1212,2018-2019,Toronto Raptors - Boston Celtics,113:101,1.66,2.27,20.10.2018
1213,2018-2019,Utah Jazz - Golden State Warriors,123:124,2.16,1.72,20.10.2018
1214,2018-2019,Philadelphia 76ers - Chicago Bulls,127:108,1.10,7.72,19.10.2018
1215,2018-2019,Portland Trail Blazers - Los Angeles Lakers,128:119,1.65,2.30,19.10.2018
1216,2018-2019,Washington Wizards - Miami Heat,112:113,1.40,3.02,19.10.2018
1217,2018-2019,Charlotte Hornets - Milwaukee Bucks,112:113,2.36,1.61,18.10.2018
1218,2018-2019,Detroit Pistons - Brooklyn Nets,103:100,1.39,3.04,18.10.2018
1219,2018-2019,Houston Rockets - New Orleans Pelicans,112:131,1.28,3.80,18.10.2018
1220,2018-2019,Indiana Pacers - Memphis Grizzlies,111:83,1.33,3.44,18.10.2018
1221,2018-2019,Los Angeles Clippers - Denver Nuggets,98:107,2.11,1.75,18.10.2018
1222,2018-2019,New York Knicks - Atlanta Hawks,126:107,1.60,2.39,18.10.2018
1223,2018-2019,Orlando Magic - Miami Heat,104:101,2.13,1.74,18.10.2018
1224,2018-2019,Phoenix Suns - Dallas Mavericks,121:100,2.18,1.70,18.10.2018
1225,2018-2019,Sacramento Kings - Utah Jazz,117:123,4.13,1.25,18.10.2018
1226,2018-2019,San Antonio Spurs - Minnesota Timberwolves,112:108,1.69,2.22,18.10.2018
1227,2018-2019,Toronto Raptors - Cleveland Cavaliers,116:104,1.08,8.61,18.10.2018
1228,2018-2019,Boston Celtics - Philadelphia 76ers,105:87,1.46,2.75,17.10.2018
1229,2018-2019,Golden State Warriors - Oklahoma City Thunder,108:100,1.09,8.27,17.10.2018
0,2019-2020,Boston Celtics - Los Angeles Clippers,141:133 ET,1.86,1.97,14.02.
1,2019-2020,New Orleans Pelicans - Oklahoma City Thunder,118:123,1.62,2.34,14.02.
2,2019-2020,Brooklyn Nets - Toronto Raptors,101:91,2.44,1.57,13.02.
3,2019-2020,Cleveland Cavaliers - Atlanta Hawks,127:105,2.24,1.67,13.02.
4,2019-2020,Dallas Mavericks - Sacramento Kings,130:111,1.26,3.98,13.02.
5,2019-2020,Denver Nuggets - Los Angeles Lakers,116:120 ET,2.28,1.65,13.02.
