Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4533,2,12,6,4,0,2018-02-14,7,11.5,Location.HOME,5,5,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,9,15,1495,1,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4300
4534,0,11,2,2,1,2018-02-23,2,1.8,Location.HOME,5,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,11,1619,0,Team.UTAH_JAZZ,4,Jae Crowder,crowdja01,2018,0.0,4500
4535,1,12,2,6,0,2018-02-24,2,5.0,Location.HOME,4,2,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-2,11,1688,1,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4700
4536,5,15,4,8,1,2018-02-26,4,7.7,Location.HOME,4,2,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-8,12,1799,0,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4400
4537,1,15,0,9,0,2018-03-02,3,4.5,Location.HOME,6,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,14,15,1720,0,Team.UTAH_JAZZ,2,Jae Crowder,crowdja01,2018,0.0,4400
4538,1,11,7,5,1,2018-03-03,3,7.1,Location.AWAY,4,3,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-1,14,1679,1,Team.UTAH_JAZZ,2,Jae Crowder,crowdja01,2018,0.0,4500
4539,1,9,2,4,0,2018-03-05,1,-3.3,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,4,1668,0,Team.UTAH_JAZZ,2,Jae Crowder,crowdja01,2018,0.0,4600
4540,2,13,0,6,0,2018-03-07,4,11.5,Location.AWAY,7,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,2,17,16,1703,0,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4300
4541,3,12,2,11,1,2018-03-09,1,20.1,Location.AWAY,7,2,6,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,12,22,2034,1,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4300
4542,0,11,2,7,1,2018-03-11,3,-2.2,Location.AWAY,1,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,22,5,1929,0,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4500
4543,3,8,1,6,0,2018-03-13,4,14.3,Location.HOME,5,1,3,0,Team.DETROIT_PISTONS,Outcome.WIN,1,25,14,1447,2,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4400
4544,2,10,4,5,0,2018-03-15,7,15.0,Location.HOME,5,3,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,7,15,1669,2,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4700
4545,1,8,4,4,0,2018-03-17,3,8.2,Location.HOME,3,4,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,8,11,1749,1,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4800
4546,2,10,2,3,0,2018-03-20,3,6.8,Location.HOME,3,1,1,3,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-13,8,1955,1,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4600
4547,2,10,2,4,0,2018-03-22,3,5.4,Location.AWAY,4,2,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-2,11,1937,0,Team.UTAH_JAZZ,2,Jae Crowder,crowdja01,2018,0.0,4800
4548,1,9,0,2,0,2018-03-23,3,3.4,Location.AWAY,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,8,1903,0,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4600
4549,2,11,0,4,0,2018-03-25,5,10.8,Location.AWAY,6,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,19,14,1811,0,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4400
4550,0,14,0,8,1,2018-03-28,3,8.7,Location.HOME,7,0,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-8,16,1770,2,Team.UTAH_JAZZ,3,Jae Crowder,crowdja01,2018,0.0,4300
4551,0,9,0,5,0,2018-03-30,2,-1.0,Location.HOME,2,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,5,1247,0,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4300
4552,1,10,0,6,0,2018-04-01,2,5.3,Location.AWAY,4,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,9,10,1365,2,Team.UTAH_JAZZ,1,Jae Crowder,crowdja01,2018,0.0,4200
4553,3,9,4,7,1,2018-04-03,1,9.7,Location.HOME,3,3,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-1,12,1770,3,Team.UTAH_JAZZ,2,Jae Crowder,crowdja01,2018,0.0,4100
4554,0,3,0,2,0,2018-04-05,0,-1.9,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,0,284,1,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4300
4555,3,18,0,11,0,2018-04-08,0,11.5,Location.AWAY,7,0,4,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,4,18,1794,1,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4600
4556,1,12,4,6,1,2018-04-10,5,8.0,Location.HOME,4,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,25,11,1276,1,Team.UTAH_JAZZ,0,Jae Crowder,crowdja01,2018,0.0,4500
4557,0,11,2,5,1,2018-04-11,5,7.0,Location.AWAY,4,2,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,12,1623,1,Team.UTAH_JAZZ,2,Jae Crowder,crowdja01,2018,0.0,4600
4558,0,4,3,3,1,2017-10-18,6,9.8,Location.AWAY,2,2,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,7,1551,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3000
4559,0,8,2,5,1,2017-10-20,5,2.9,Location.HOME,2,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-12,6,1657,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3100
4560,1,6,0,1,0,2017-10-22,4,5.1,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,9,6,1586,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3200
4561,0,5,0,2,0,2017-10-24,4,-1.8,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-19,0,1674,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3500
4562,1,8,2,6,0,2017-10-26,3,2.5,Location.AWAY,2,0,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,13,6,2068,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3300
4563,2,2,2,1,1,2017-10-28,2,5.5,Location.HOME,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,16,2,1887,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3600
4564,1,9,0,6,1,2017-10-30,2,4.4,Location.HOME,3,0,2,3,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-22,8,1498,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3500
4565,0,6,0,5,0,2017-11-01,0,-2.6,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,3,3,1625,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3500
4566,0,4,2,3,0,2017-11-03,0,1.3,Location.AWAY,1,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,10,4,985,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3500
4567,2,6,0,2,0,2017-11-04,5,4.2,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-8,4,1328,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3500
4568,0,3,0,2,0,2017-11-07,3,1.2,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,11,2,1000,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3500
4569,2,4,0,3,0,2017-11-09,1,10.8,Location.AWAY,4,0,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,6,-6,11,1796,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3400
4570,2,2,0,1,0,2017-11-11,2,5.3,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,6,5,1287,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3500
4571,0,7,0,5,0,2017-11-13,1,2.5,Location.HOME,2,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,1,5,1127,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3500
4572,2,8,1,5,0,2017-11-15,2,8.6,Location.HOME,4,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-4,10,1654,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3500
4573,0,7,0,3,0,2017-11-17,0,3.2,Location.AWAY,3,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-23,7,1579,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3500
4574,0,1,0,1,0,2017-11-20,3,-1.9,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,19,0,955,0,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2018,0.0,3500
4575,1,5,4,2,0,2017-11-22,4,6.8,Location.HOME,2,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,3,8,1397,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4576,0,5,0,2,1,2017-11-24,4,8.2,Location.AWAY,4,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,24,9,1252,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4577,0,2,0,1,0,2017-11-25,2,0.2,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,0,696,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4578,0,4,0,2,0,2017-11-29,4,3.8,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-13,5,1053,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3300
4579,0,1,0,1,0,2017-12-01,1,3.0,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,1,3,250,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3300
4580,0,4,0,2,1,2017-12-02,10,11.1,Location.AWAY,3,0,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,7,8,841,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3300
4581,2,11,2,3,0,2017-12-04,4,9.8,Location.HOME,5,1,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-10,11,1920,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3300
4582,1,4,2,3,1,2017-12-06,5,8.6,Location.HOME,2,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,0,2,7,1723,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3600
4583,0,3,2,1,1,2017-12-08,2,7.3,Location.HOME,2,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,5,6,1508,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3600
4584,1,4,4,2,0,2017-12-10,3,10.1,Location.HOME,3,2,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,12,10,1329,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4585,0,6,0,0,0,2017-12-13,4,5.4,Location.HOME,4,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-2,8,1284,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3700
4586,1,7,0,4,1,2017-12-15,5,4.1,Location.AWAY,2,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,5,1726,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4587,0,2,0,0,0,2017-12-19,1,0.5,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-12,2,1032,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4588,0,7,0,2,0,2017-12-22,4,4.2,Location.AWAY,2,0,1,3,Team.ORLANDO_MAGIC,Outcome.WIN,0,10,5,1583,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3300
4589,2,4,0,2,2,2017-12-23,3,5.9,Location.AWAY,2,0,1,2,Team.MIAMI_HEAT,Outcome.WIN,3,17,5,1576,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,0.0,3300
4590,0,2,0,0,0,2017-12-27,2,3.2,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-3,2,913,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3300
4591,0,0,0,0,0,2017-12-29,0,-0.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-1,0,594,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3200
4592,0,2,0,1,0,2017-12-30,3,-1.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-6,0,869,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3200
4593,0,3,1,2,0,2018-01-03,2,5.9,Location.AWAY,2,1,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,4,6,1434,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3200
4594,0,1,2,0,0,2018-01-06,0,5.4,Location.AWAY,1,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-5,4,1478,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3200
4595,1,6,2,3,2,2018-01-08,2,3.8,Location.HOME,2,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-20,5,1663,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3200
4596,0,7,0,3,0,2018-01-10,4,7.4,Location.AWAY,4,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-12,9,1089,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3600
4597,0,1,0,0,0,2018-01-12,2,1.3,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,7,2,1099,1,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2018,0.0,3600
4598,0,0,0,0,0,2018-01-14,0,0.7,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,0,681,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3400
4599,1,0,0,0,1,2018-01-16,3,3.7,Location.AWAY,0,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,0,-1,0,1139,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3200
4600,0,6,0,3,1,2018-01-17,6,4.5,Location.AWAY,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,4,1377,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3100
4601,1,3,0,1,0,2018-01-20,0,4.7,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-1,4,1118,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3100
4602,1,3,1,1,1,2018-01-22,2,-0.9,Location.HOME,0,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-9,1,1291,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,0.0,3100
4603,0,7,0,1,0,2018-01-24,6,8.8,Location.AWAY,4,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,11,9,1287,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3100
4604,0,4,0,2,0,2018-01-26,1,4.9,Location.HOME,2,0,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,3,5,856,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,0.0,3100
4605,0,7,4,5,0,2018-01-28,6,4.2,Location.HOME,3,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-16,8,1685,1,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2018,1.0,3500
4606,1,3,0,1,0,2018-01-30,0,3.1,Location.HOME,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,0,4,592,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3900
4607,0,5,0,1,0,2018-02-02,4,6.5,Location.AWAY,3,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,14,7,2122,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2018,1.0,3700
4608,0,6,0,3,0,2018-02-03,1,1.5,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-18,5,1191,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2018,1.0,3600
4609,2,2,0,1,1,2018-02-10,3,3.6,Location.HOME,1,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,21,2,1179,2,Team.BROOKLYN_NETS,3,Dante Cunningham,cunnida01,2018,0.0,N/A
4610,2,3,0,0,0,2018-02-12,0,3.3,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-11,4,729,1,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,3000
4611,1,9,1,2,0,2018-02-14,5,3.7,Location.HOME,3,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-13,6,1700,1,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,3000
4612,4,12,4,7,1,2018-02-22,9,23.5,Location.AWAY,8,2,4,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,3,22,1604,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3000
4613,0,7,0,2,2,2018-02-26,8,4.2,Location.HOME,2,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,0,5,1404,1,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,3400
4614,0,5,0,2,0,2018-02-27,3,3.8,Location.AWAY,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,8,1190,0,Team.BROOKLYN_NETS,2,Dante Cunningham,cunnida01,2018,0.0,3500
4615,0,5,3,1,0,2018-03-01,5,6.7,Location.AWAY,2,3,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-12,7,1260,2,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,3500
4616,1,8,2,4,0,2018-03-04,3,12.6,Location.AWAY,5,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,18,14,1331,1,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3600
4617,1,4,0,1,0,2018-03-06,3,6.3,Location.AWAY,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-19,7,1437,0,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,3500
4618,0,3,0,3,1,2018-03-08,5,2.7,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,4,3,1483,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3400
4619,1,7,0,3,1,2018-03-11,2,4.3,Location.HOME,2,0,1,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-12,5,1022,1,Team.BROOKLYN_NETS,2,Dante Cunningham,cunnida01,2018,0.0,3300
4620,1,9,1,2,0,2018-03-13,1,8.6,Location.HOME,4,1,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,2,3,10,1425,1,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,1.0,3300
4621,1,3,0,3,0,2018-03-16,0,5.4,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,3,6,367,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3700
4622,0,8,0,5,2,2018-03-23,3,7.1,Location.AWAY,4,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,10,1324,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3600
4623,2,7,2,4,0,2018-03-25,2,2.8,Location.HOME,2,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-5,6,1291,0,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,N/A
4624,0,8,0,3,1,2018-03-28,4,2.4,Location.AWAY,3,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,5,6,1139,0,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,3500
4625,0,6,0,3,1,2018-03-31,4,7.5,Location.AWAY,4,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,0,9,1100,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4626,1,6,2,4,0,2018-04-01,1,5.4,Location.HOME,3,1,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-17,9,1085,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4627,1,5,0,4,0,2018-04-03,1,0.6,Location.AWAY,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-19,3,958,1,Team.BROOKLYN_NETS,2,Dante Cunningham,cunnida01,2018,0.0,3500
4628,1,8,1,3,1,2018-04-07,10,9.6,Location.AWAY,4,1,0,2,Team.CHICAGO_BULLS,Outcome.WIN,3,10,9,1330,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3400
4629,2,7,0,2,1,2018-04-09,2,5.7,Location.HOME,2,0,1,3,Team.CHICAGO_BULLS,Outcome.WIN,0,6,5,1235,1,Team.BROOKLYN_NETS,1,Dante Cunningham,cunnida01,2018,0.0,3500
4630,1,7,0,1,2,2018-04-11,3,9.4,Location.AWAY,4,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-10,8,1212,0,Team.BROOKLYN_NETS,0,Dante Cunningham,cunnida01,2018,0.0,3500
4631,4,18,3,9,0,2017-10-17,5,14.3,Location.HOME,8,3,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,9,22,1773,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2018,1.0,8800
4632,8,16,10,11,0,2017-10-20,3,24.7,Location.AWAY,7,10,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,7,28,2107,0,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2018,1.0,8800
4633,3,17,13,11,0,2017-10-21,6,28.6,Location.AWAY,9,13,6,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-6,37,1805,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2018,1.0,8700
4634,8,15,13,10,0,2017-10-23,0,25.9,Location.AWAY,7,13,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,22,29,1869,4,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2018,1.0,8700
4635,5,20,8,11,1,2017-10-25,4,25.2,Location.HOME,9,8,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,14,30,2251,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2018,1.0,8700
4636,8,19,3,13,0,2017-10-27,5,15.8,Location.HOME,7,3,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-8,20,2172,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2018,1.0,8900
4637,8,17,3,7,0,2017-10-29,5,21.7,Location.HOME,11,2,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,12,27,2126,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2018,1.0,9100
4638,6,14,8,11,1,2017-10-30,3,31.0,Location.AWAY,9,6,7,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,21,31,1794,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2018,1.0,9100
4639,5,13,4,4,0,2017-11-02,7,21.2,Location.AWAY,7,4,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,16,21,1911,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2018,1.0,9000
4640,11,14,4,10,0,2017-11-04,0,21.3,Location.AWAY,7,3,5,0,Team.DENVER_NUGGETS,Outcome.WIN,0,44,22,1778,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2018,1.0,9500
4641,4,19,5,9,0,2017-11-06,5,8.4,Location.HOME,5,4,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,25,16,2033,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2018,1.0,9600
4642,8,16,6,7,1,2017-11-08,8,18.5,Location.HOME,7,6,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,16,22,1788,2,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2018,1.0,9300
4643,9,12,9,8,0,2017-11-11,4,22.1,Location.HOME,5,9,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,29,22,1794,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2018,1.0,9500
