,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4031,3,12,5,6,0,2014-03-31,3,15.6,Location.HOME,7,5,3,0,Team.BOSTON_CELTICS,Outcome.WIN,2,11,22,2329,0,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
4032,3,3,2,2,0,2014-04-02,2,9.2,Location.AWAY,2,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,0,8,1835,2,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4033,2,8,0,4,2,2014-04-04,3,12.0,Location.HOME,5,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,12,1896,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4034,2,8,2,3,0,2014-04-05,7,3.9,Location.AWAY,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,11,8,1937,1,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
4035,3,7,5,4,1,2014-04-09,4,15.6,Location.AWAY,4,5,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,17,15,2309,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4036,1,11,1,5,0,2014-04-11,6,11.4,Location.HOME,5,1,3,0,Team.DETROIT_PISTONS,Outcome.WIN,1,8,14,2240,2,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4037,0,9,4,4,0,2014-04-13,3,9.8,Location.AWAY,4,4,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-8,13,1963,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4038,5,11,4,4,0,2014-04-14,0,18.8,Location.HOME,8,3,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,14,22,2362,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4039,3,12,4,6,2,2014-04-16,6,8.8,Location.AWAY,4,2,2,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,3,12,2521,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4040,1,24,24,8,0,2013-10-30,6,28.1,Location.AWAY,9,22,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,3,42,2349,3,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4041,1,11,5,5,2,2013-11-01,4,4.6,Location.AWAY,4,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-20,13,1627,0,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4042,1,19,13,5,0,2013-11-03,9,25.6,Location.HOME,10,11,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,3,33,2382,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4043,10,16,9,2,0,2013-11-06,2,18.7,Location.HOME,7,8,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,23,2213,2,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4044,7,15,19,3,1,2013-11-08,6,36.9,Location.AWAY,9,17,2,2,Team.DETROIT_PISTONS,Outcome.WIN,3,6,37,2640,3,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4045,6,23,9,4,1,2013-11-10,10,25.1,Location.HOME,12,8,1,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,1,33,2768,0,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4046,10,18,17,6,0,2013-11-13,5,27.4,Location.AWAY,8,15,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-9,33,2509,2,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4047,8,13,9,6,0,2013-11-14,6,13.6,Location.AWAY,5,8,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-2,20,2514,0,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4048,2,15,7,5,0,2013-11-16,4,17.2,Location.AWAY,7,7,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,24,2240,1,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4049,6,27,16,9,1,2013-11-18,5,28.0,Location.HOME,11,13,3,3,Team.DENVER_NUGGETS,Outcome.WIN,2,5,38,2567,1,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4050,8,19,9,5,0,2013-11-21,6,24.9,Location.HOME,10,6,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,7,28,2315,1,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4051,2,9,13,1,0,2013-11-24,9,16.2,Location.HOME,3,12,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,27,19,1581,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4052,4,23,3,5,0,2013-11-27,13,12.2,Location.HOME,10,3,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,6,24,2290,0,Team.OKLAHOMA_CITY_THUNDER,6,Kevin Durant,duranke01,2014
4053,5,22,12,2,2,2013-11-29,13,15.6,Location.HOME,7,11,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,1,25,2626,0,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4054,12,21,2,4,4,2013-12-01,8,38.3,Location.HOME,14,1,3,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,32,2650,4,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4055,3,21,10,4,1,2013-12-03,11,21.4,Location.AWAY,8,10,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,27,2338,2,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4056,0,23,12,3,2,2013-12-04,6,21.0,Location.AWAY,11,10,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-6,33,2311,1,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4057,4,17,5,5,3,2013-12-06,8,28.4,Location.AWAY,11,5,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,16,29,2168,2,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4058,5,23,6,3,0,2013-12-08,8,30.4,Location.HOME,14,6,2,2,Team.INDIANA_PACERS,Outcome.WIN,1,26,36,2091,1,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4059,5,21,15,3,2,2013-12-10,9,20.8,Location.AWAY,9,11,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,19,30,2235,1,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4060,3,12,5,1,1,2013-12-11,5,14.8,Location.AWAY,6,5,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,21,18,2041,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4061,5,13,8,5,1,2013-12-13,8,33.7,Location.HOME,10,8,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,24,31,1868,4,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4062,5,18,5,3,2,2013-12-15,9,25.6,Location.HOME,11,4,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-7,28,2223,1,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4063,3,23,7,4,0,2013-12-17,6,20.6,Location.AWAY,11,6,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,6,30,2272,2,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4064,6,20,2,5,1,2013-12-19,9,32.0,Location.HOME,13,2,4,0,Team.CHICAGO_BULLS,Outcome.WIN,2,17,32,1998,3,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4065,3,14,3,6,1,2013-12-21,5,11.7,Location.AWAY,6,3,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,1,17,2293,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4066,3,16,12,7,0,2013-12-22,7,12.9,Location.HOME,5,12,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,24,2226,0,Team.OKLAHOMA_CITY_THUNDER,6,Kevin Durant,duranke01,2014
4067,6,16,6,6,0,2013-12-25,7,26.5,Location.AWAY,10,5,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,22,29,1940,2,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4068,6,28,6,6,0,2013-12-27,10,24.6,Location.AWAY,14,4,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,1,34,2402,0,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4069,5,17,9,5,1,2013-12-29,13,31.0,Location.HOME,11,8,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,27,33,2293,1,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4070,3,26,12,9,0,2013-12-31,11,29.1,Location.HOME,12,10,3,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-8,37,2412,1,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4071,4,13,5,7,2,2014-01-02,4,16.5,Location.HOME,8,5,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-6,24,2067,0,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4072,7,32,13,9,1,2014-01-04,7,37.5,Location.AWAY,16,12,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,48,2571,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4073,8,13,10,1,0,2014-01-05,7,23.8,Location.HOME,6,9,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,14,21,1630,3,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Durant,duranke01,2014
4074,5,34,19,13,2,2014-01-07,7,39.2,Location.AWAY,14,17,3,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,48,2711,4,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Durant,duranke01,2014
4075,4,18,16,7,0,2014-01-09,3,23.1,Location.AWAY,7,15,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-9,30,1677,2,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4076,7,18,17,5,1,2014-01-11,9,29.4,Location.HOME,8,15,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,22,33,2397,0,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4077,4,28,9,4,0,2014-01-14,4,22.8,Location.AWAY,15,7,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-11,37,2469,1,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4078,7,21,20,7,0,2014-01-16,4,22.7,Location.AWAY,8,18,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,20,36,2570,0,Team.OKLAHOMA_CITY_THUNDER,7,Kevin Durant,duranke01,2014
4079,6,28,13,9,1,2014-01-17,3,44.3,Location.HOME,19,11,5,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,7,54,2610,2,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4080,9,15,9,5,2,2014-01-19,5,33.2,Location.HOME,10,7,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,23,30,1926,4,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4081,4,25,7,7,0,2014-01-21,5,34.4,Location.HOME,17,6,6,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,13,46,2265,0,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4082,5,22,11,4,1,2014-01-22,6,20.1,Location.AWAY,12,10,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,7,36,2356,1,Team.OKLAHOMA_CITY_THUNDER,11,Kevin Durant,duranke01,2014
4083,10,17,7,4,1,2014-01-25,13,34.6,Location.AWAY,12,7,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,14,32,2639,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4084,5,25,8,7,3,2014-01-27,3,33.9,Location.HOME,15,6,5,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,41,2609,2,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4085,5,23,5,9,0,2014-01-29,7,24.1,Location.AWAY,12,5,4,0,Team.MIAMI_HEAT,Outcome.WIN,3,18,33,2420,2,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4086,7,12,3,3,0,2014-01-31,2,24.6,Location.AWAY,10,3,3,1,Team.BROOKLYN_NETS,Outcome.WIN,3,25,26,1822,1,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4087,7,21,10,6,0,2014-02-01,3,15.2,Location.AWAY,8,10,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-16,26,2268,0,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4088,8,21,10,7,1,2014-02-03,6,24.2,Location.HOME,11,7,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,31,2411,1,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4089,7,20,1,5,0,2014-02-05,7,21.0,Location.HOME,11,1,3,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,11,26,2212,1,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4090,12,22,7,6,1,2014-02-07,5,21.0,Location.AWAY,10,7,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,6,29,2413,0,Team.OKLAHOMA_CITY_THUNDER,6,Kevin Durant,duranke01,2014
4091,9,22,18,7,2,2014-02-09,10,35.9,Location.HOME,12,13,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,10,41,2408,1,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4092,2,28,5,3,0,2014-02-11,8,19.0,Location.AWAY,15,5,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,2,36,2283,1,Team.OKLAHOMA_CITY_THUNDER,8,Kevin Durant,duranke01,2014
4093,7,33,12,13,0,2014-02-13,12,30.2,Location.AWAY,14,12,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,3,43,2519,3,Team.OKLAHOMA_CITY_THUNDER,6,Kevin Durant,duranke01,2014
4094,3,22,10,6,0,2014-02-20,7,16.1,Location.HOME,10,7,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-10,28,2364,2,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4095,10,30,12,6,0,2014-02-23,3,29.9,Location.HOME,15,10,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,1,42,2742,2,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4096,9,16,6,9,0,2014-02-26,10,27.1,Location.HOME,10,4,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-6,28,2476,1,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4097,5,24,10,8,1,2014-02-28,6,27.6,Location.HOME,12,10,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,37,2553,2,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4098,5,24,12,6,0,2014-03-02,5,18.3,Location.HOME,8,12,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,20,28,2291,0,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4099,3,20,18,6,1,2014-03-04,9,35.3,Location.HOME,14,12,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,24,42,1969,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4100,5,24,7,9,0,2014-03-06,7,22.8,Location.AWAY,12,7,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,34,2635,0,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4101,12,19,11,11,0,2014-03-09,9,20.5,Location.AWAY,8,7,4,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-5,27,2496,0,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4102,4,22,16,8,1,2014-03-11,5,31.0,Location.HOME,12,13,5,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,12,42,2528,0,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4103,3,17,11,5,3,2014-03-13,4,22.1,Location.HOME,8,11,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,20,29,1824,1,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4104,4,20,11,8,1,2014-03-16,3,19.9,Location.HOME,8,10,4,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-16,30,2012,0,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4105,5,21,12,4,0,2014-03-17,11,30.6,Location.AWAY,11,10,3,1,Team.CHICAGO_BULLS,Outcome.WIN,2,22,35,2530,0,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Durant,duranke01,2014
4106,6,21,9,8,1,2014-03-20,9,31.9,Location.AWAY,12,8,3,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,12,35,2149,0,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4107,7,32,19,12,1,2014-03-21,11,37.0,Location.AWAY,15,14,7,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,4,51,3149,1,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4108,8,21,7,7,0,2014-03-24,4,19.7,Location.HOME,10,6,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,20,27,1888,2,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4109,6,27,8,11,0,2014-03-25,4,31.0,Location.AWAY,15,8,5,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-13,43,3030,1,Team.OKLAHOMA_CITY_THUNDER,5,Kevin Durant,duranke01,2014
4110,6,11,8,4,2,2014-03-28,1,30.8,Location.HOME,9,8,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,27,29,1760,2,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4111,9,13,9,6,0,2014-03-30,4,30.4,Location.HOME,9,9,4,0,Team.UTAH_JAZZ,Outcome.WIN,4,10,31,1748,1,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4112,3,26,6,4,1,2014-04-03,7,14.7,Location.HOME,11,6,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,13,28,2358,0,Team.OKLAHOMA_CITY_THUNDER,4,Kevin Durant,duranke01,2014
4113,6,19,12,7,0,2014-04-04,11,18.9,Location.AWAY,7,11,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,28,2620,0,Team.OKLAHOMA_CITY_THUNDER,6,Kevin Durant,duranke01,2014
4114,3,28,10,15,0,2014-04-06,9,28.0,Location.AWAY,13,8,4,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,38,2589,2,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4115,4,13,5,4,0,2014-04-08,4,17.7,Location.AWAY,8,5,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,23,1870,0,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4116,4,26,11,7,0,2014-04-09,2,14.5,Location.AWAY,8,10,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,5,27,2467,2,Team.OKLAHOMA_CITY_THUNDER,2,Kevin Durant,duranke01,2014
4117,5,18,9,2,2,2014-04-11,5,24.3,Location.HOME,10,7,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,17,27,1818,1,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4118,1,27,10,11,0,2014-04-13,4,25.8,Location.AWAY,13,10,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,3,38,2522,1,Team.OKLAHOMA_CITY_THUNDER,1,Kevin Durant,duranke01,2014
4119,6,23,6,9,1,2014-04-14,6,12.7,Location.AWAY,9,4,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-15,25,2573,1,Team.OKLAHOMA_CITY_THUNDER,7,Kevin Durant,duranke01,2014
4120,6,30,15,5,0,2014-04-16,2,27.8,Location.HOME,14,13,1,2,Team.DETROIT_PISTONS,Outcome.WIN,3,3,42,2707,0,Team.OKLAHOMA_CITY_THUNDER,3,Kevin Durant,duranke01,2014
4121,0,1,0,0,0,2014-03-16,0,0.0,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,0,78,0,Team.CLEVELAND_CAVALIERS,0,Shane Edwards,edwarsh01,2014
4122,0,2,0,0,0,2014-03-20,1,-0.1,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,2,627,0,Team.CLEVELAND_CAVALIERS,1,Shane Edwards,edwarsh01,2014
4123,0,4,2,3,0,2013-10-30,2,5.5,Location.HOME,2,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,6,822,1,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4124,2,7,1,4,1,2013-11-01,1,2.2,Location.AWAY,1,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-2,4,941,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4125,0,3,0,0,0,2013-11-05,1,-0.4,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,2,530,0,Team.DALLAS_MAVERICKS,1,Wayne Ellington,ellinwa01,2014
4126,0,1,0,1,0,2013-11-06,1,-0.4,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,0,490,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4127,1,2,0,2,0,2013-11-08,1,4.6,Location.AWAY,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,3,6,825,0,Team.DALLAS_MAVERICKS,1,Wayne Ellington,ellinwa01,2014
4128,0,2,0,1,0,2013-11-22,0,1.0,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,5,2,343,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4129,0,2,0,0,0,2013-11-23,0,2.0,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,2,376,1,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4130,0,3,0,2,0,2013-11-25,0,-1.5,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-5,0,816,1,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4131,0,3,0,0,0,2013-11-27,0,4.3,Location.HOME,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,11,6,388,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4132,0,0,0,0,0,2013-11-29,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,0,96,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4133,0,2,0,1,0,2013-11-30,0,1.2,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,3,3,177,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4134,1,2,0,1,1,2013-12-04,1,-0.1,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-5,0,256,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4135,0,0,0,0,0,2013-12-07,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,0,0,17,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4136,0,6,2,1,0,2013-12-09,0,6.7,Location.AWAY,3,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,7,8,693,1,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4137,2,11,0,5,0,2013-12-14,1,3.8,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,0,7,1369,2,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4138,1,1,0,0,0,2013-12-18,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-1,0,186,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4139,0,2,0,0,0,2013-12-21,1,1.9,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,4,0,295,3,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4140,0,0,0,0,0,2013-12-26,0,1.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,6,1,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4141,0,1,0,0,0,2014-01-05,0,-0.7,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-4,0,244,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4142,0,3,0,1,0,2014-01-07,0,-2.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,0,406,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4143,0,4,0,2,0,2014-01-08,0,2.6,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-15,5,690,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4144,1,8,0,5,0,2014-01-13,5,9.9,Location.HOME,5,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-3,12,1252,0,Team.DALLAS_MAVERICKS,1,Wayne Ellington,ellinwa01,2014
4145,1,2,0,2,0,2014-01-15,0,6.1,Location.AWAY,2,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-8,6,356,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
4146,0,5,1,1,0,2014-01-18,4,6.1,Location.HOME,3,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,18,8,870,0,Team.DALLAS_MAVERICKS,0,Wayne Ellington,ellinwa01,2014
