,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4757,0,1,0,0,0,2010-12-26,0,-1.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-1,0,281,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4758,0,2,0,0,0,2010-12-27,1,-1.5,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,2,354,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4759,0,1,0,0,0,2010-12-29,0,1.3,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,2,235,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4760,0,11,0,0,2,2011-01-01,2,2.8,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,1,8,2014,1,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4761,1,2,2,0,0,2011-01-02,0,-0.1,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,1,375,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4762,1,3,2,0,0,2011-01-04,0,4.9,Location.HOME,1,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,1,4,681,2,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4763,0,2,0,0,0,2011-01-07,0,-1.1,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,1,0,156,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4764,0,2,0,1,0,2011-01-08,0,-1.2,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-1,2,305,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4765,1,6,0,0,0,2011-01-10,0,6.7,Location.AWAY,3,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,8,6,779,2,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4766,0,6,2,3,0,2011-01-12,2,4.3,Location.AWAY,3,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,4,3,8,1524,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4767,2,6,0,1,4,2011-01-15,1,9.7,Location.HOME,4,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,25,9,1646,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4768,0,5,3,1,0,2011-01-17,3,3.2,Location.HOME,1,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,-10,5,1835,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4769,2,7,0,1,0,2011-01-19,3,1.8,Location.AWAY,3,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,1,6,1562,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4770,0,5,0,0,0,2011-01-21,1,0.4,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-4,4,777,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4771,0,6,0,0,0,2011-01-22,1,6.0,Location.AWAY,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,8,1489,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4772,1,1,0,0,0,2011-01-24,0,-0.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,0,0,762,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4773,0,4,2,1,2,2011-01-26,0,5.4,Location.AWAY,2,2,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,10,6,1264,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4774,0,9,1,2,0,2011-01-28,1,5.8,Location.AWAY,5,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,12,12,1753,1,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4775,2,10,2,1,0,2011-01-29,1,3.3,Location.HOME,4,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,2,10,1896,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4776,0,9,0,1,0,2011-01-31,1,5.2,Location.HOME,5,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,10,1768,2,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4777,6,16,0,0,1,2011-02-02,3,19.5,Location.AWAY,9,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,26,18,2389,3,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4778,2,10,5,0,1,2011-02-04,0,18.6,Location.HOME,7,5,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,19,2011,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4779,0,8,4,0,1,2011-02-05,2,4.8,Location.AWAY,2,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-2,7,1832,3,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4780,1,19,2,3,0,2011-02-07,2,12.7,Location.HOME,9,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-10,22,2014,2,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4781,3,11,6,1,1,2011-02-08,3,11.2,Location.AWAY,5,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,12,14,2694,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4782,0,10,6,1,0,2011-02-11,7,16.4,Location.HOME,7,5,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,19,2530,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4783,3,11,0,1,0,2011-02-13,3,2.4,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,15,6,1946,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4784,1,12,0,0,0,2011-02-15,2,9.2,Location.HOME,6,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,1,12,2178,2,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4785,2,11,3,0,2,2011-02-22,5,7.6,Location.AWAY,5,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-16,10,1773,2,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4786,1,14,3,1,0,2011-02-23,7,10.6,Location.AWAY,6,3,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,1,16,2339,2,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2011
4787,3,9,0,0,0,2011-02-26,6,9.8,Location.HOME,5,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,15,10,1788,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4788,1,7,0,0,0,2011-02-27,2,3.4,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,5,6,1579,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4789,3,7,0,0,0,2011-03-01,1,5.5,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,7,6,1679,2,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4790,2,8,0,1,1,2011-03-04,0,2.3,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-20,4,1420,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4791,1,3,1,0,0,2011-03-06,0,2.4,Location.AWAY,2,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-14,5,771,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4792,2,9,3,0,0,2011-03-07,1,7.4,Location.HOME,5,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,18,12,1919,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4793,1,5,0,0,1,2011-03-09,3,6.6,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-7,6,1256,2,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4794,0,7,6,0,0,2011-03-12,3,2.6,Location.AWAY,1,4,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,6,1434,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4795,2,9,2,1,0,2011-03-14,3,11.8,Location.HOME,6,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,26,14,1705,3,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4796,2,6,2,1,0,2011-03-17,2,9.9,Location.AWAY,4,2,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,11,1470,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4797,0,6,0,2,0,2011-03-19,3,1.9,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,8,6,1540,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4798,3,6,0,0,0,2011-03-21,0,4.3,Location.HOME,2,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,6,4,1323,2,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4799,0,11,2,1,0,2011-03-23,7,6.0,Location.AWAY,4,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,5,-4,11,1328,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4800,1,6,2,2,0,2011-03-25,2,6.6,Location.AWAY,3,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-3,7,1163,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4801,0,0,0,0,0,2011-03-27,2,-3.8,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,1,0,716,0,Team.MEMPHIS_GRIZZLIES,4,Sam Young,youngsa01,2011
4802,1,10,2,0,1,2011-03-30,2,7.2,Location.HOME,5,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,9,11,1466,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4803,0,6,4,0,0,2011-04-01,4,4.4,Location.AWAY,2,3,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-4,7,1462,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4804,0,6,2,0,1,2011-04-02,4,8.6,Location.HOME,4,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,5,9,1408,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4805,0,6,5,0,0,2011-04-05,3,10.6,Location.HOME,5,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,4,13,1344,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4806,2,7,4,0,1,2011-04-08,4,8.5,Location.HOME,4,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,9,10,1727,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4807,2,7,6,0,0,2011-04-10,6,10.1,Location.HOME,5,4,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,5,14,1305,0,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2011
4808,2,9,3,1,0,2011-04-12,2,11.5,Location.AWAY,5,2,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,13,2184,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4809,4,22,4,3,0,2011-04-13,4,14.9,Location.AWAY,8,4,2,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-4,22,2497,2,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2011
4810,1,8,4,1,0,2010-10-27,2,14.0,Location.HOME,6,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,15,1549,2,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4811,0,7,1,0,1,2010-10-29,3,3.8,Location.HOME,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,6,1043,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4812,0,9,0,1,2,2010-10-30,5,9.8,Location.AWAY,5,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,3,13,11,1553,2,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4813,1,4,0,0,1,2010-11-02,1,6.9,Location.AWAY,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,1,8,1072,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4814,0,14,1,1,0,2010-11-03,3,10.9,Location.HOME,7,1,1,2,Team.INDIANA_PACERS,Outcome.WIN,1,21,16,1687,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4815,1,4,2,0,0,2010-11-05,1,3.2,Location.HOME,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,5,844,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4816,2,4,0,2,0,2010-11-07,4,1.5,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-4,2,996,0,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4817,1,5,0,0,0,2010-11-10,3,7.6,Location.AWAY,4,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,8,1346,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4818,0,12,3,0,0,2010-11-12,0,12.0,Location.AWAY,7,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,17,1461,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4819,2,9,0,0,0,2010-11-13,2,8.6,Location.AWAY,5,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,10,1274,1,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4820,2,12,1,0,0,2010-11-16,7,15.6,Location.AWAY,8,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,4,17,1933,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4821,0,13,3,0,0,2010-11-17,2,4.8,Location.HOME,4,2,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-7,10,1691,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4822,3,13,8,2,0,2010-11-19,5,18.4,Location.HOME,8,7,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,17,23,2323,0,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4823,1,8,0,1,0,2010-11-23,3,11.7,Location.AWAY,7,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-3,15,1431,0,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4824,1,12,0,1,1,2010-11-24,3,12.5,Location.AWAY,7,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-3,14,1733,2,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4825,3,5,6,0,0,2010-11-26,4,12.0,Location.AWAY,4,3,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,6,11,1490,1,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4826,0,7,4,0,0,2010-11-27,4,9.1,Location.HOME,5,3,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,7,13,1449,1,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4827,2,8,2,1,0,2010-11-30,6,3.7,Location.HOME,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,8,5,1302,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4828,0,8,2,1,0,2010-12-03,1,2.1,Location.AWAY,2,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,5,6,1068,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4829,1,11,4,0,0,2010-12-04,1,15.9,Location.HOME,8,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,-1,20,1565,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4830,0,12,3,1,0,2010-12-07,9,27.7,Location.HOME,11,3,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,18,26,1698,2,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4831,1,11,2,0,0,2010-12-09,5,11.9,Location.HOME,7,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-4,16,1706,0,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4832,4,9,0,0,2,2010-12-12,3,4.6,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,13,6,1632,0,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4833,1,4,0,0,0,2010-12-14,4,2.2,Location.AWAY,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-13,2,1093,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4834,2,10,0,0,0,2010-12-15,1,10.7,Location.HOME,6,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,12,1469,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4835,1,6,0,0,0,2010-12-17,2,1.5,Location.HOME,3,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-15,6,1529,1,Team.PHILADELPHIA_76ERS,4,Thaddeus Young,youngth01,2011
4836,1,5,2,0,0,2010-12-18,3,5.0,Location.AWAY,2,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,5,1622,4,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4837,0,12,3,1,0,2010-12-21,2,11.3,Location.AWAY,5,2,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,0,-25,12,1543,2,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4838,0,3,6,0,0,2010-12-22,4,4.7,Location.AWAY,1,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,8,6,1280,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4839,2,18,0,0,1,2010-12-26,2,16.8,Location.AWAY,10,0,0,5,Team.DENVER_NUGGETS,Outcome.WIN,2,15,20,1781,2,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4840,4,14,2,1,0,2010-12-27,4,12.0,Location.AWAY,7,1,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,15,1901,0,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4841,1,14,6,1,0,2010-12-29,5,9.9,Location.AWAY,5,5,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,13,15,1826,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4842,0,10,4,0,0,2010-12-31,2,9.1,Location.AWAY,5,4,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,10,14,1643,0,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4843,0,9,4,0,0,2011-01-03,4,4.9,Location.AWAY,3,4,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-7,10,1767,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4844,1,6,4,0,0,2011-01-05,4,6.1,Location.HOME,4,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,14,11,1755,0,Team.PHILADELPHIA_76ERS,3,Thaddeus Young,youngth01,2011
4845,0,10,0,0,1,2011-01-07,2,5.8,Location.HOME,4,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,-5,8,1230,3,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4846,1,11,0,0,0,2011-01-08,1,8.7,Location.AWAY,6,0,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,12,2082,2,Team.PHILADELPHIA_76ERS,3,Thaddeus Young,youngth01,2011
4847,0,10,2,0,0,2011-01-11,4,5.9,Location.HOME,5,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,5,-5,12,1279,1,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4848,1,5,0,0,0,2011-01-14,2,4.9,Location.HOME,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-5,8,1392,0,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4849,2,16,6,0,0,2011-01-17,4,5.7,Location.HOME,4,1,0,5,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,9,2046,3,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4850,0,10,2,0,0,2011-01-19,5,13.9,Location.AWAY,8,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,17,2057,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4851,0,14,3,0,2,2011-01-20,4,16.8,Location.AWAY,9,3,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,0,21,1740,0,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4852,2,5,0,0,0,2011-01-22,4,3.2,Location.HOME,1,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,1,7,2,1413,2,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4853,5,17,2,0,0,2011-01-24,4,24.1,Location.HOME,11,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,27,24,1973,2,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4854,0,10,0,0,0,2011-01-26,2,9.9,Location.AWAY,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,14,10,1558,4,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4855,0,6,2,0,1,2011-01-28,3,6.2,Location.HOME,4,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-14,9,1412,1,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4856,1,12,2,0,2,2011-01-30,4,18.0,Location.HOME,10,1,0,3,Team.DENVER_NUGGETS,Outcome.WIN,4,8,21,1910,1,Team.PHILADELPHIA_76ERS,3,Thaddeus Young,youngth01,2011
4857,3,7,0,0,0,2011-02-02,6,1.4,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-1,2,1414,1,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4858,0,8,0,0,1,2011-02-04,2,6.6,Location.HOME,5,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,10,1388,0,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4859,0,12,1,1,0,2011-02-06,2,10.0,Location.AWAY,8,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-2,16,1862,1,Team.PHILADELPHIA_76ERS,3,Thaddeus Young,youngth01,2011
4860,1,14,5,1,0,2011-02-08,5,13.5,Location.AWAY,6,4,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,0,18,16,1368,2,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4861,1,9,2,1,0,2011-02-09,5,3.7,Location.HOME,3,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,7,1488,0,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4862,2,9,0,0,0,2011-02-11,4,-0.4,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-4,4,1172,1,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4863,2,13,0,0,0,2011-02-12,3,12.2,Location.AWAY,9,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,28,18,1659,1,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4864,0,16,7,0,1,2011-02-15,1,16.6,Location.AWAY,9,5,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-13,23,1632,0,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4865,0,14,2,0,1,2011-02-16,4,14.5,Location.AWAY,9,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,19,1440,1,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
4866,0,7,8,0,0,2011-02-23,8,19.1,Location.HOME,5,8,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,26,18,1538,2,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4867,3,15,1,0,0,2011-02-25,1,18.9,Location.HOME,12,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,10,24,1893,1,Team.PHILADELPHIA_76ERS,3,Thaddeus Young,youngth01,2011
4868,1,8,3,0,0,2011-02-27,4,8.6,Location.AWAY,6,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,3,12,1586,2,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4869,1,11,6,0,0,2011-03-01,4,8.9,Location.HOME,5,3,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-6,13,1815,2,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4870,2,13,0,0,2,2011-03-04,4,16.5,Location.HOME,8,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,14,16,1970,2,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4871,1,12,7,0,1,2011-03-06,4,18.9,Location.HOME,7,6,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,20,2074,2,Team.PHILADELPHIA_76ERS,1,Thaddeus Young,youngth01,2011
4872,1,13,0,0,0,2011-03-08,5,15.5,Location.AWAY,9,0,0,4,Team.INDIANA_PACERS,Outcome.WIN,5,-3,18,1841,2,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4873,0,10,0,0,0,2011-03-09,2,-2.5,Location.HOME,2,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-16,4,1737,1,Team.PHILADELPHIA_76ERS,2,Thaddeus Young,youngth01,2011
4874,0,10,4,0,0,2011-03-11,2,6.8,Location.HOME,4,3,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,-7,11,1196,0,Team.PHILADELPHIA_76ERS,0,Thaddeus Young,youngth01,2011
