Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3810,1,5,0,2,0,2017-03-01,5,-1.3,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-6,0,582,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3811,3,2,0,2,0,2017-03-03,4,1.2,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,0,720,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
3812,0,9,0,5,0,2017-03-05,3,11.9,Location.AWAY,5,0,4,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-2,14,1176,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3813,2,7,0,4,0,2017-03-06,2,1.9,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-20,5,1187,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3814,3,6,0,4,0,2017-03-08,1,3.6,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,9,5,868,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3815,1,2,0,1,0,2017-03-10,1,1.3,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-12,0,458,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3816,2,5,2,2,0,2017-03-12,1,4.0,Location.HOME,2,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,4,6,986,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
3817,3,7,0,4,0,2017-03-15,1,6.7,Location.HOME,3,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-1,8,811,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3818,4,8,0,4,0,2017-03-17,4,-1.2,Location.AWAY,0,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,0,6,0,1385,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3819,2,12,4,7,1,2017-03-19,6,12.1,Location.AWAY,4,4,2,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-5,14,1544,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3600
3820,1,3,0,1,0,2017-03-20,1,-1.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-9,0,691,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3600
3821,1,7,0,4,0,2017-03-24,4,5.8,Location.HOME,4,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-2,9,921,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
3822,0,1,0,1,0,2017-03-26,1,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-3,0,245,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3823,1,5,0,2,0,2017-03-29,1,0.9,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-1,2,511,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3824,3,8,0,2,0,2017-03-31,6,7.5,Location.HOME,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-5,9,1119,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3825,4,6,5,3,0,2017-04-02,2,13.2,Location.AWAY,4,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,12,1449,3,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,N/A
3826,0,5,2,3,0,2017-04-05,0,2.5,Location.HOME,2,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-14,6,553,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3100
3827,2,4,0,2,0,2017-04-10,4,3.1,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-4,2,660,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3828,1,0,0,0,0,2017-04-12,1,2.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,2,0,196,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3829,8,5,5,1,0,2016-10-26,3,3.3,Location.AWAY,1,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-1,4,2007,0,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,6400
3830,5,4,1,1,0,2016-10-29,1,7.6,Location.AWAY,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-10,5,1695,3,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,6000
3831,6,5,4,2,0,2016-11-12,1,8.3,Location.HOME,2,2,1,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-14,7,1463,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,5600
3832,10,6,2,3,0,2016-11-13,4,15.0,Location.HOME,4,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,26,10,2068,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,5500
3833,8,5,6,3,0,2016-11-15,6,12.7,Location.HOME,2,5,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-19,11,2071,2,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,5700
3834,5,5,2,3,0,2016-11-17,4,1.8,Location.HOME,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,21,4,1497,0,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,6300
3835,7,5,4,2,0,2016-11-19,2,2.6,Location.AWAY,0,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-10,2,2059,0,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,5800
3836,9,7,4,4,0,2016-11-21,4,12.6,Location.HOME,1,4,1,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,-8,7,2293,1,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2017,1.0,5700
3837,5,2,0,0,0,2016-11-23,0,3.4,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-31,0,1328,2,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,5600
3838,4,7,2,2,0,2016-11-25,1,9.2,Location.AWAY,4,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-3,11,1480,5,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2017,1.0,6000
3839,7,5,2,2,0,2016-11-26,1,7.8,Location.AWAY,2,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-11,6,1739,0,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,5900
3840,3,5,2,2,0,2016-11-28,2,11.2,Location.HOME,4,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,3,11,1506,2,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,5300
3841,6,5,4,2,0,2016-11-30,2,10.3,Location.HOME,2,4,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,9,8,2263,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,5100
3842,6,4,1,2,0,2016-12-02,2,5.3,Location.AWAY,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-6,3,1803,1,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,4900
3843,12,7,5,2,1,2016-12-03,6,13.9,Location.AWAY,2,4,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-3,9,2203,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,4800
3844,7,9,0,3,1,2016-12-06,5,4.4,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-5,4,1883,1,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,4700
3845,3,7,1,6,0,2016-12-08,2,3.3,Location.AWAY,2,1,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-13,7,1763,0,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,4900
3846,6,5,2,0,0,2016-12-09,2,12.4,Location.HOME,4,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-6,10,1688,0,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2017,1.0,4900
3847,6,10,2,5,0,2016-12-11,2,5.9,Location.HOME,3,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,8,1948,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,4800
3848,10,6,4,1,0,2016-12-13,3,16.3,Location.AWAY,3,4,1,2,Team.CHICAGO_BULLS,Outcome.WIN,0,11,11,2072,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,4700
3849,7,7,2,2,0,2016-12-17,6,11.6,Location.HOME,2,2,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,7,2466,4,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,5000
3850,12,5,6,2,0,2016-12-19,3,12.4,Location.HOME,1,6,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,7,8,2202,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,5400
3851,8,5,2,3,0,2016-12-21,4,11.2,Location.AWAY,3,2,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,1,10,1991,2,Team.MINNESOTA_TIMBERWOLVES,6,Ricky Rubio,rubiori01,2017,1.0,5800
3852,8,10,2,6,0,2016-12-23,4,14.2,Location.HOME,4,2,3,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,2,13,2013,3,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,6000
3853,10,4,1,0,0,2016-12-25,4,10.6,Location.AWAY,1,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-14,3,1827,2,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2017,1.0,5900
3854,10,4,0,3,0,2016-12-26,0,8.9,Location.HOME,1,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,17,3,1449,1,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2017,1.0,6000
3855,7,14,7,7,0,2016-12-28,6,17.5,Location.AWAY,5,7,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,18,2038,4,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,5900
3856,9,4,0,3,0,2016-12-30,0,11.2,Location.HOME,2,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,27,5,2116,4,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,5900
3857,6,5,1,2,0,2017-01-01,0,2.5,Location.HOME,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-18,1,1605,2,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2017,1.0,5800
3858,5,3,0,2,0,2017-01-03,2,6.7,Location.AWAY,2,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-2,5,1816,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,5800
3859,7,3,0,0,0,2017-01-06,4,6.3,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-3,4,2088,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,5500
3860,7,7,3,1,0,2017-01-07,3,11.9,Location.HOME,5,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,0,12,2038,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,5000
3861,15,9,7,2,0,2017-01-09,5,20.3,Location.HOME,3,7,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,9,13,1828,5,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,5400
3862,17,5,8,2,0,2017-01-11,3,18.9,Location.HOME,1,8,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,12,10,2103,1,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,5600
3863,14,12,2,2,0,2017-01-13,3,17.2,Location.HOME,6,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,11,14,2176,4,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2017,1.0,6100
3864,10,9,6,2,0,2017-01-15,4,7.8,Location.AWAY,2,4,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,6,8,2130,2,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,6400
3865,15,9,14,1,0,2017-01-17,2,25.2,Location.AWAY,4,13,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,21,2352,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,5900
3866,4,3,0,1,0,2017-01-19,3,-0.7,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-2,0,995,0,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,6600
3867,10,8,6,1,0,2017-01-24,2,17.4,Location.AWAY,4,5,1,2,Team.PHOENIX_SUNS,Outcome.WIN,3,-3,14,2022,1,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,6600
3868,12,6,0,2,0,2017-01-26,1,9.8,Location.HOME,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-5,4,1955,4,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,6800
3869,6,9,4,2,0,2017-01-28,3,11.8,Location.HOME,5,4,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,8,14,1328,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,7000
3870,8,16,4,9,2,2017-01-30,7,19.2,Location.HOME,7,2,6,1,Team.ORLANDO_MAGIC,Outcome.WIN,6,-7,22,2153,0,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,7100
3871,13,11,3,3,1,2017-02-01,2,13.5,Location.AWAY,5,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-15,14,2260,0,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,7200
3872,7,10,7,4,0,2017-02-03,2,11.3,Location.AWAY,4,6,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-5,16,2040,2,Team.MINNESOTA_TIMBERWOLVES,6,Ricky Rubio,rubiori01,2017,1.0,6700
3873,6,15,2,6,0,2017-02-04,1,6.4,Location.HOME,5,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-14,14,2294,0,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,6000
3874,13,8,6,1,0,2017-02-06,3,19.6,Location.HOME,4,6,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,14,2145,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,6600
3875,7,7,0,1,0,2017-02-08,1,5.3,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,4,5,1251,1,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,6700
3876,12,10,6,3,0,2017-02-10,1,17.1,Location.HOME,5,4,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-14,15,2358,4,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,6400
3877,11,10,6,3,0,2017-02-12,6,19.5,Location.HOME,5,6,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,26,17,1977,2,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,6700
3878,16,8,2,2,0,2017-02-14,7,10.6,Location.HOME,2,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,1,5,2329,2,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,6900
3879,5,5,4,4,0,2017-02-15,2,5.9,Location.AWAY,1,4,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,8,6,2040,3,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,7300
3880,14,13,2,1,0,2017-02-24,4,16.4,Location.HOME,6,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,15,13,2078,3,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,6500
3881,11,8,7,5,0,2017-02-25,2,12.0,Location.AWAY,3,6,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-10,14,1904,1,Team.MINNESOTA_TIMBERWOLVES,6,Ricky Rubio,rubiori01,2017,1.0,6600
3882,10,8,2,1,1,2017-02-27,5,12.6,Location.AWAY,3,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,7,9,1912,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,6600
3883,9,7,4,0,0,2017-03-01,4,15.8,Location.AWAY,4,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,29,11,1716,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,6100
3884,10,12,4,2,0,2017-03-04,11,12.9,Location.AWAY,4,2,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,0,11,2580,3,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,6100
3885,12,12,4,5,0,2017-03-08,6,16.8,Location.HOME,5,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,14,15,2004,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,6500
3886,13,10,11,1,0,2017-03-10,3,19.7,Location.HOME,3,11,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,5,17,2153,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,6900
3887,8,14,3,3,0,2017-03-11,0,18.0,Location.AWAY,9,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-5,22,1656,0,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,6800
3888,19,15,4,5,0,2017-03-13,4,25.7,Location.HOME,8,4,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,20,22,2342,3,Team.MINNESOTA_TIMBERWOLVES,6,Ricky Rubio,rubiori01,2017,1.0,6800
3889,7,14,4,5,0,2017-03-15,1,21.4,Location.AWAY,8,4,3,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-10,23,1923,1,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2017,1.0,7400
3890,6,14,4,0,1,2017-03-17,0,15.3,Location.AWAY,8,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-7,20,1979,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,7700
3891,14,11,0,6,0,2017-03-19,3,11.4,Location.AWAY,4,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-15,10,2087,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,7500
3892,7,10,2,2,0,2017-03-21,5,7.5,Location.HOME,3,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-17,9,1804,2,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,7300
3893,15,13,8,5,1,2017-03-24,3,24.6,Location.AWAY,5,8,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,3,19,2601,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,7900
3894,4,12,3,1,0,2017-03-25,2,12.6,Location.AWAY,6,3,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-11,16,1508,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,7800
3895,11,12,13,1,0,2017-03-28,3,17.6,Location.AWAY,4,13,0,2,Team.INDIANA_PACERS,Outcome.WIN,4,4,21,2299,0,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2017,1.0,7400
3896,10,20,6,5,0,2017-03-30,4,30.9,Location.HOME,12,5,4,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,20,33,2298,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,7800
3897,13,10,10,3,0,2017-04-01,5,14.1,Location.HOME,1,9,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,12,11,2234,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,7900
3898,16,7,9,0,1,2017-04-03,7,13.5,Location.HOME,2,7,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,7,11,2363,0,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2017,1.0,7900
3899,5,17,3,6,0,2017-04-04,3,9.1,Location.AWAY,6,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-17,15,1808,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,7700
3900,5,19,2,3,1,2017-04-06,7,14.2,Location.AWAY,8,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,7,19,2325,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2017,1.0,7600
3901,12,14,11,3,0,2017-04-07,3,24.1,Location.AWAY,7,11,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-15,26,2225,0,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,6900
3902,11,10,0,2,0,2017-04-09,3,1.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,10,2,1998,3,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2017,1.0,7900
3903,10,13,5,3,0,2017-04-11,2,12.3,Location.HOME,4,5,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-1,14,2141,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2017,1.0,7900
3904,1,2,0,0,0,2016-11-07,1,-0.8,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-3,0,583,1,Team.ORLANDO_MAGIC,1,Damjan Rudež,rudezda01,2017,-1.0,-1
3905,0,0,0,0,0,2016-11-09,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-1,0,192,0,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3906,0,1,0,1,0,2016-11-11,1,5.7,Location.HOME,1,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,0,9,3,982,2,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3907,0,2,0,2,0,2016-11-13,1,-1.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,11,0,594,0,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3908,1,1,0,1,0,2016-11-14,1,2.3,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-8,3,809,0,Team.ORLANDO_MAGIC,1,Damjan Rudež,rudezda01,2017,-1.0,-1
3909,0,5,0,4,0,2016-11-16,1,10.8,Location.HOME,4,0,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,4,11,871,0,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3910,0,1,0,1,0,2016-11-19,0,-0.9,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,0,742,1,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3911,0,2,0,2,0,2016-11-21,0,-4.8,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,0,303,0,Team.ORLANDO_MAGIC,3,Damjan Rudež,rudezda01,2017,-1.0,-1
3912,0,2,0,2,0,2016-11-23,1,-0.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-2,0,490,1,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3913,0,1,0,1,0,2016-11-29,0,-0.7,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-5,0,96,0,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3914,0,1,0,1,0,2016-12-02,1,-0.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,0,196,0,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3915,0,1,0,1,0,2016-12-07,1,-0.8,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-8,0,291,0,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3916,0,6,0,3,0,2016-12-09,2,6.6,Location.AWAY,4,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,4,9,508,0,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3917,0,1,0,1,0,2016-12-10,0,2.9,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,3,365,1,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
3918,4,3,0,3,0,2016-12-13,0,2.0,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,0,725,1,Team.ORLANDO_MAGIC,0,Damjan Rudež,rudezda01,2017,-1.0,-1
