Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3792,2,7,0,0,1,2012-03-28,4,13.8,Location.AWAY,6,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,6,12,1588,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3793,0,9,5,0,2,2012-03-29,4,14.4,Location.AWAY,4,5,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,6,13,1894,3,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3794,0,17,2,1,2,2012-03-31,8,11.1,Location.AWAY,8,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,4,17,2212,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3795,2,14,0,0,0,2012-04-01,1,5.8,Location.AWAY,7,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-13,14,1685,1,Team.NEW_ORLEANS_HORNETS,3,Jason Smith,smithja02,2012,-1.0,-1
3796,1,6,0,0,1,2012-04-04,1,8.4,Location.HOME,5,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,3,12,10,1515,1,Team.NEW_ORLEANS_HORNETS,3,Jason Smith,smithja02,2012,-1.0,-1
3797,0,2,2,0,1,2012-04-06,0,2.0,Location.AWAY,0,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-4,2,903,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3798,0,16,2,0,0,2012-04-07,5,26.0,Location.HOME,12,2,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,4,26,2159,3,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3799,1,11,0,0,1,2012-04-09,0,3.2,Location.HOME,4,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-14,8,1808,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3800,1,12,4,0,0,2012-04-11,3,16.1,Location.HOME,10,2,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,22,1611,1,Team.NEW_ORLEANS_HORNETS,5,Jason Smith,smithja02,2012,-1.0,-1
3801,4,6,2,0,1,2012-04-13,4,10.3,Location.HOME,3,2,0,4,Team.UTAH_JAZZ,Outcome.WIN,3,15,8,1841,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3802,4,13,0,0,0,2012-04-15,7,12.5,Location.HOME,7,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,22,14,1615,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3803,1,10,2,0,2,2012-04-16,4,4.3,Location.AWAY,4,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,6,9,1964,0,Team.NEW_ORLEANS_HORNETS,2,Jason Smith,smithja02,2012,-1.0,-1
3804,0,8,0,0,0,2012-04-18,3,8.6,Location.AWAY,6,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-16,12,1104,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3805,1,8,0,1,2,2012-04-19,3,3.1,Location.HOME,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,3,6,1178,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3806,2,9,2,0,3,2012-04-22,7,14.8,Location.AWAY,6,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-3,13,1851,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3807,2,2,0,0,0,2012-04-26,4,3.6,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,9,2,294,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3808,3,7,0,3,0,2012-03-16,2,4.8,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,11,5,1183,2,Team.NEW_JERSEY_NETS,0,Jerry Smith,smithje01,2012,-1.0,-1
3809,1,4,0,1,0,2012-03-17,2,3.9,Location.HOME,1,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-2,2,676,2,Team.NEW_JERSEY_NETS,0,Jerry Smith,smithje01,2012,-1.0,-1
3810,0,1,0,1,0,2012-03-19,1,-0.2,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,0,598,1,Team.NEW_JERSEY_NETS,0,Jerry Smith,smithje01,2012,-1.0,-1
3811,0,2,0,1,0,2012-03-21,0,-1.4,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-6,0,198,0,Team.NEW_JERSEY_NETS,0,Jerry Smith,smithje01,2012,-1.0,-1
3812,0,0,0,0,0,2012-03-24,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-6,0,102,0,Team.NEW_JERSEY_NETS,0,Jerry Smith,smithje01,2012,-1.0,-1
3813,3,7,2,1,1,2011-12-27,5,3.9,Location.AWAY,2,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,4,10,5,995,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3814,4,11,7,1,2,2011-12-28,6,14.5,Location.HOME,5,5,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,26,15,1988,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3815,3,10,3,1,1,2011-12-30,5,5.4,Location.HOME,4,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-4,9,2065,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3816,2,13,8,1,1,2011-12-31,7,7.1,Location.AWAY,5,4,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-17,14,1911,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3817,3,12,2,0,2,2012-01-02,5,4.9,Location.AWAY,4,1,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,6,9,1660,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3818,2,13,6,1,2,2012-01-03,11,13.3,Location.AWAY,6,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,0,7,15,2109,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3819,3,17,9,1,1,2012-01-05,8,13.4,Location.HOME,6,5,0,5,Team.MIAMI_HEAT,Outcome.LOSS,3,-2,17,2545,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3820,2,18,3,0,2,2012-01-06,9,21.1,Location.AWAY,11,1,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,2,23,2386,3,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3821,5,17,2,1,6,2012-01-07,4,28.9,Location.HOME,11,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,26,25,2054,4,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3822,4,14,11,0,0,2012-01-09,5,22.0,Location.AWAY,10,6,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,7,26,2232,3,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3823,3,13,6,1,1,2012-01-11,6,10.2,Location.AWAY,7,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-22,16,1811,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3824,3,22,6,0,0,2012-01-12,9,25.0,Location.HOME,14,2,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,23,30,2361,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3825,3,13,3,1,4,2012-01-14,7,1.8,Location.HOME,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-14,8,2106,1,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2012,-1.0,-1
3826,2,19,4,0,1,2012-01-16,12,22.1,Location.HOME,13,2,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,2,1,28,2549,0,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2012,-1.0,-1
3827,3,17,2,1,3,2012-01-18,11,13.2,Location.HOME,8,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,8,17,2516,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3828,4,15,0,1,2,2012-01-20,5,5.5,Location.AWAY,5,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-14,10,1925,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3829,5,9,6,1,1,2012-01-21,10,11.8,Location.HOME,2,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,23,8,1674,4,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3830,4,14,5,1,3,2012-01-23,12,20.6,Location.AWAY,7,4,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,15,19,2409,1,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2012,-1.0,-1
3831,1,17,2,1,1,2012-01-25,4,4.6,Location.AWAY,6,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,0,13,1840,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3832,8,16,8,2,3,2012-01-27,9,19.2,Location.AWAY,6,6,1,2,Team.DETROIT_PISTONS,Outcome.WIN,5,8,19,2612,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3833,1,10,4,0,4,2012-01-29,5,1.1,Location.AWAY,3,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,17,6,1506,0,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3834,2,7,2,1,2,2012-01-31,4,4.5,Location.AWAY,3,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,15,7,1711,1,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2012,-1.0,-1
3835,2,9,3,0,0,2012-02-02,4,6.8,Location.HOME,5,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-17,11,1126,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3836,5,11,8,1,7,2012-02-04,10,9.5,Location.HOME,2,5,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-14,9,2190,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3837,3,12,6,1,0,2012-02-06,3,17.0,Location.HOME,6,5,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-9,18,1797,2,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3838,3,17,6,2,3,2012-02-08,10,27.5,Location.HOME,11,4,2,2,Team.INDIANA_PACERS,Outcome.WIN,2,12,28,2761,5,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2012,-1.0,-1
3839,5,22,6,2,3,2012-02-10,18,18.1,Location.AWAY,9,4,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,8,23,2827,0,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2012,-1.0,-1
3840,7,12,0,1,2,2012-02-12,5,8.4,Location.HOME,4,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,5,-27,8,2054,0,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2012,-1.0,-1
3841,3,18,4,2,3,2012-02-14,7,9.9,Location.AWAY,7,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,8,15,1948,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3842,7,23,6,3,3,2012-02-15,14,30.0,Location.AWAY,12,4,2,3,Team.PHOENIX_SUNS,Outcome.WIN,3,13,30,2681,4,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2012,-1.0,-1
3843,9,14,0,2,1,2012-02-18,9,15.2,Location.AWAY,7,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-15,14,2481,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3844,5,21,5,1,3,2012-02-20,8,13.1,Location.AWAY,7,3,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,5,-8,17,2740,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3845,3,13,4,2,1,2012-02-22,3,10.8,Location.AWAY,5,3,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-25,13,2054,4,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2012,-1.0,-1
3846,1,22,8,1,2,2012-02-23,10,11.7,Location.HOME,8,5,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-2,22,2569,1,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2012,-1.0,-1
3847,2,20,8,2,2,2012-02-29,8,4.6,Location.HOME,5,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,8,14,2353,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3848,4,19,5,1,3,2012-03-02,15,20.3,Location.HOME,10,4,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-2,24,2087,0,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2012,-1.0,-1
3849,4,22,13,1,1,2012-03-03,11,18.9,Location.HOME,10,9,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-2,30,2217,1,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2012,-1.0,-1
3850,2,19,2,4,1,2012-03-06,6,22.9,Location.AWAY,12,1,2,3,Team.INDIANA_PACERS,Outcome.WIN,3,9,27,2335,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3851,2,22,4,4,1,2012-03-07,4,15.7,Location.AWAY,9,4,1,2,Team.MIAMI_HEAT,Outcome.LOSS,3,2,23,2267,2,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3852,3,19,8,2,2,2012-03-09,6,12.3,Location.AWAY,8,4,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,5,11,21,2135,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3853,3,23,6,5,2,2012-03-11,4,23.0,Location.AWAY,13,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,9,28,2391,3,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2012,-1.0,-1
3854,7,23,5,3,2,2012-03-13,9,31.5,Location.AWAY,13,5,2,4,Team.DENVER_NUGGETS,Outcome.LOSS,6,6,33,2182,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3855,4,14,4,4,1,2012-03-14,3,15.9,Location.AWAY,6,4,2,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,18,1975,3,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3856,8,17,4,4,0,2012-03-16,6,23.6,Location.HOME,9,3,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,22,23,2375,3,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3857,9,15,0,4,1,2012-03-18,7,5.3,Location.AWAY,3,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,12,7,1745,0,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3858,8,20,0,3,0,2012-03-19,10,7.9,Location.HOME,5,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,6,10,2266,2,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3859,5,29,14,3,3,2012-03-21,13,25.4,Location.HOME,10,12,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,32,3079,0,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3860,4,25,8,3,2,2012-03-23,10,24.3,Location.HOME,12,6,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,23,30,2384,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3861,2,17,5,2,2,2012-03-24,7,17.8,Location.AWAY,8,4,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,3,20,2114,3,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3862,6,26,6,3,1,2012-03-25,8,12.5,Location.HOME,9,3,1,2,Team.UTAH_JAZZ,Outcome.WIN,6,-2,22,1810,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3863,5,26,4,3,1,2012-03-27,14,25.0,Location.AWAY,14,1,1,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,30,2462,2,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2012,-1.0,-1
3864,2,21,3,2,1,2012-03-28,5,8.3,Location.HOME,8,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-9,19,1906,0,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3865,3,19,9,5,1,2012-03-30,4,10.5,Location.HOME,8,7,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,5,12,23,2495,2,Team.ATLANTA_HAWKS,7,Josh Smith,smithjo03,2012,-1.0,-1
3866,5,18,11,1,1,2012-03-31,6,30.1,Location.AWAY,12,9,1,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6,2,34,2172,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3867,4,17,2,0,0,2012-04-04,7,22.8,Location.HOME,11,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,14,24,1648,0,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2012,-1.0,-1
3868,4,20,6,0,3,2012-04-06,6,20.3,Location.HOME,10,2,0,6,Team.DETROIT_PISTONS,Outcome.WIN,0,13,22,2509,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3869,2,17,2,1,0,2012-04-07,2,7.6,Location.AWAY,7,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,2,15,1358,1,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2012,-1.0,-1
3870,5,19,2,4,2,2012-04-11,11,11.7,Location.AWAY,9,1,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,9,20,2543,0,Team.ATLANTA_HAWKS,6,Josh Smith,smithjo03,2012,-1.0,-1
3871,4,12,4,0,0,2012-04-13,5,13.6,Location.AWAY,6,4,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,23,16,1675,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3872,2,20,7,1,2,2012-04-15,8,18.2,Location.HOME,11,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,26,1989,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2012,-1.0,-1
3873,4,15,6,3,2,2012-04-16,5,13.0,Location.AWAY,6,3,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,3,22,15,1986,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3874,3,8,4,1,1,2012-04-18,8,11.1,Location.HOME,4,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,11,12,1160,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2012,-1.0,-1
3875,2,17,3,1,3,2012-04-20,9,13.8,Location.HOME,8,3,0,3,Team.BOSTON_CELTICS,Outcome.WIN,2,7,19,2100,3,Team.ATLANTA_HAWKS,7,Josh Smith,smithjo03,2012,-1.0,-1
3876,4,13,3,2,3,2012-04-22,5,7.1,Location.HOME,5,3,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-1,14,2214,0,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2012,-1.0,-1
3877,5,17,3,1,0,2012-04-24,7,16.2,Location.HOME,8,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,18,1895,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3878,7,14,4,1,0,2012-04-26,7,23.6,Location.HOME,10,3,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,12,23,1700,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2012,-1.0,-1
3879,0,2,0,1,0,2011-12-26,0,0.6,Location.HOME,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-7,3,192,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3880,1,2,0,0,0,2011-12-27,0,3.7,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,4,400,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3881,3,5,2,1,0,2012-01-06,1,1.5,Location.AWAY,2,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-5,6,816,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nolan Smith,smithno01,2012,-1.0,-1
3882,0,2,0,0,0,2012-01-08,0,1.0,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,2,179,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3883,0,1,2,0,0,2012-01-13,1,1.2,Location.AWAY,0,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,1,136,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3884,0,0,0,0,1,2012-01-14,1,0.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,3,0,195,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3885,2,3,0,1,0,2012-01-18,1,3.0,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,6,3,595,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3886,1,3,0,0,0,2012-01-20,0,1.7,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,4,2,478,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3887,0,1,0,0,0,2012-01-21,1,-1.8,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,0,0,289,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3888,1,3,2,2,0,2012-01-23,0,-1.5,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,5,0,486,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3889,1,6,2,3,0,2012-01-24,1,-0.9,Location.HOME,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-12,2,532,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3890,0,1,0,0,0,2012-01-25,0,-0.7,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,0,305,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3891,0,1,1,0,0,2012-01-27,2,-0.9,Location.HOME,0,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,2,1,224,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3892,3,2,0,0,0,2012-02-01,0,-1.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,0,380,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nolan Smith,smithno01,2012,-1.0,-1
3893,0,1,0,0,0,2012-02-04,0,-1.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-5,0,197,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3894,1,3,0,0,0,2012-02-06,0,0.6,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,2,466,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3895,0,2,0,1,0,2012-02-14,0,-0.8,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-5,0,313,2,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3896,2,2,2,2,0,2012-02-18,3,4.5,Location.HOME,1,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,9,5,915,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nolan Smith,smithno01,2012,-1.0,-1
3897,2,2,2,0,0,2012-02-20,0,1.6,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-9,2,442,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3898,3,3,2,0,0,2012-02-21,2,4.6,Location.HOME,2,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-3,5,579,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3899,0,1,0,0,0,2012-03-05,0,-1.1,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-9,0,201,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3900,0,0,0,0,0,2012-03-07,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,0,0,24,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nolan Smith,smithno01,2012,-1.0,-1
3901,1,3,0,0,0,2012-03-09,0,1.6,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,11,4,516,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
3902,1,3,2,2,0,2012-03-13,2,9.4,Location.AWAY,3,2,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,10,643,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nolan Smith,smithno01,2012,-1.0,-1
