Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4799,3,7,0,4,1,2017-03-31,1,7.0,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,18,7,1770,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4100
4800,2,7,0,2,0,2017-04-02,3,3.1,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,3,4,2169,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,4000
4801,0,11,0,7,1,2017-04-04,2,11.4,Location.HOME,5,0,5,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,0,15,2488,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,4000
4802,2,8,1,3,0,2017-04-07,4,4.3,Location.AWAY,2,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-13,5,2466,3,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4100
4803,3,6,2,3,0,2017-04-08,2,1.8,Location.AWAY,0,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,2,1560,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4000
4804,0,8,2,3,0,2017-04-11,5,3.5,Location.AWAY,3,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,2,8,1649,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4500
4805,0,8,6,4,1,2017-04-12,3,9.8,Location.AWAY,4,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-9,13,1809,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4500
4806,1,0,0,0,0,2016-10-28,0,-0.3,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-4,0,148,0,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4807,2,1,0,1,0,2016-11-05,0,0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,0,148,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4808,2,2,4,1,0,2016-11-07,2,3.2,Location.AWAY,0,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,6,3,720,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4809,0,1,0,0,0,2016-11-14,0,1.3,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,0,2,77,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4810,3,6,6,2,0,2016-11-18,1,3.2,Location.AWAY,1,4,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,5,7,1177,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4811,1,0,2,0,0,2016-11-23,0,-0.7,Location.HOME,0,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,0,2,311,0,Team.DETROIT_PISTONS,3,Darrun Hilliard,hillida01,2017,0.0,3000
4812,1,6,1,1,0,2016-11-25,2,6.6,Location.HOME,4,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-1,9,1151,1,Team.DETROIT_PISTONS,2,Darrun Hilliard,hillida01,2017,0.0,3000
4813,0,3,0,1,0,2016-11-26,1,-0.2,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,2,709,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4814,0,4,1,2,0,2016-11-29,0,2.8,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,8,5,557,1,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4815,1,3,0,1,1,2016-11-30,1,-2.2,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-8,0,778,0,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4816,2,8,0,5,0,2016-12-02,1,6.5,Location.AWAY,4,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,8,11,1059,0,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4817,0,6,0,0,0,2016-12-04,0,-4.2,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-17,2,724,0,Team.DETROIT_PISTONS,2,Darrun Hilliard,hillida01,2017,0.0,3000
4818,0,7,0,3,0,2016-12-06,0,6.9,Location.HOME,4,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,17,9,1002,2,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4819,0,4,1,1,0,2016-12-07,3,3.5,Location.AWAY,2,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-7,5,651,1,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4820,1,3,0,2,0,2016-12-09,0,2.2,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,5,995,0,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4821,0,7,1,2,0,2016-12-11,1,-1.8,Location.HOME,2,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-11,5,1185,0,Team.DETROIT_PISTONS,3,Darrun Hilliard,hillida01,2017,1.0,3000
4822,1,2,0,1,0,2016-12-16,0,2.7,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,8,3,358,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4823,1,3,0,0,0,2016-12-17,3,2.5,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,1,2,698,1,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4824,1,6,0,4,0,2016-12-19,3,2.9,Location.AWAY,2,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,7,5,1085,1,Team.DETROIT_PISTONS,2,Darrun Hilliard,hillida01,2017,0.0,3000
4825,0,2,2,0,0,2016-12-26,1,-0.5,Location.HOME,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-3,1,147,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4826,0,1,0,0,0,2016-12-28,0,1.7,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-1,2,255,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4827,3,6,0,3,0,2017-01-05,0,-3.9,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,5,0,908,0,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4828,0,0,0,0,0,2017-01-10,0,0.0,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,0,0,24,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4829,3,12,4,4,0,2017-01-12,1,-2.2,Location.AWAY,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-3,6,1585,0,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4830,0,0,0,0,0,2017-01-13,1,0.3,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-5,0,284,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4831,0,2,2,1,0,2017-01-18,4,0.4,Location.HOME,0,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-5,2,548,0,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4832,0,1,0,1,0,2017-02-08,0,-0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,0,110,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4833,0,0,0,0,0,2017-03-04,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,0,189,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4834,0,1,0,0,0,2017-03-11,1,3.0,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,2,110,1,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4835,0,2,0,1,0,2017-03-14,1,1.3,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-2,2,418,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4836,0,0,0,0,0,2017-03-19,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,0,106,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4837,0,2,0,1,0,2017-03-22,0,-1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,1,0,181,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4838,4,1,0,0,0,2017-03-24,0,2.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,2,0,510,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4839,0,0,0,0,0,2017-03-27,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,0,0,61,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4840,1,2,0,0,0,2017-03-30,0,1.7,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,8,2,339,0,Team.DETROIT_PISTONS,0,Darrun Hilliard,hillida01,2017,0.0,3000
4841,0,2,2,0,0,2017-04-05,3,5.9,Location.HOME,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-3,6,503,1,Team.DETROIT_PISTONS,1,Darrun Hilliard,hillida01,2017,0.0,3000
4842,0,7,0,5,1,2017-04-09,0,7.6,Location.AWAY,5,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,3,13,1286,1,Team.DETROIT_PISTONS,3,Darrun Hilliard,hillida01,2017,0.0,3000
4843,4,6,0,1,0,2017-04-10,1,4.3,Location.HOME,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-1,6,968,1,Team.DETROIT_PISTONS,2,Darrun Hilliard,hillida01,2017,0.0,3000
4844,1,7,2,2,0,2017-04-12,0,2.2,Location.AWAY,3,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,8,8,795,0,Team.DETROIT_PISTONS,2,Darrun Hilliard,hillida01,2017,0.0,3000
4845,7,14,7,2,1,2016-11-18,2,18.6,Location.HOME,8,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,21,1392,1,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,0.0,6000
4846,9,17,2,7,0,2016-11-19,2,16.6,Location.HOME,9,1,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,12,22,1775,1,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,0.0,6000
4847,4,15,1,3,1,2016-11-22,4,10.6,Location.AWAY,7,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,13,15,1638,2,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,0.0,6400
4848,8,8,4,2,1,2016-11-23,1,5.8,Location.HOME,2,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,1,7,1334,1,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,0.0,6700
4849,5,13,4,4,1,2016-11-25,4,7.3,Location.AWAY,6,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,0,16,1732,0,Team.NEW_ORLEANS_PELICANS,5,Jrue Holiday,holidjr01,2017,0.0,6700
4850,6,13,0,4,0,2016-11-27,3,11.3,Location.AWAY,7,0,3,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-7,17,1871,0,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,0.0,6400
4851,5,15,3,7,0,2016-11-29,2,17.0,Location.HOME,8,2,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,19,22,1743,1,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6800
4852,4,12,0,3,0,2016-12-02,3,5.8,Location.HOME,4,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-23,9,1707,1,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6900
4853,6,12,2,5,0,2016-12-04,4,6.7,Location.AWAY,4,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-14,10,2156,2,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,6400
4854,3,18,9,8,0,2016-12-11,1,14.2,Location.AWAY,7,7,2,2,Team.PHOENIX_SUNS,Outcome.WIN,5,-11,23,2376,2,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6000
4855,6,12,6,5,1,2016-12-13,5,9.2,Location.HOME,3,3,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-12,10,1802,4,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,6100
4856,14,12,3,1,0,2016-12-15,5,19.1,Location.HOME,7,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,4,13,16,2157,0,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6700
4857,1,15,0,7,1,2016-12-16,4,3.4,Location.AWAY,5,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-9,11,2128,0,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6800
4858,6,8,0,2,1,2016-12-18,2,3.9,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-26,5,1437,1,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6300
4859,9,13,4,4,0,2016-12-20,3,10.6,Location.AWAY,4,3,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,6,12,1776,0,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6700
4860,10,15,4,3,0,2016-12-21,3,21.1,Location.HOME,9,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,3,23,2083,1,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,6700
4861,6,17,5,2,0,2016-12-23,2,17.5,Location.HOME,9,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,3,-2,22,1592,2,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6500
4862,11,11,4,1,0,2016-12-26,3,7.5,Location.HOME,2,3,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,12,7,2150,1,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6500
4863,9,12,2,1,0,2016-12-28,4,9.5,Location.HOME,5,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,1,11,2040,2,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,6300
4864,11,10,2,1,2,2016-12-30,4,16.9,Location.HOME,5,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,15,12,2103,1,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6300
4865,13,11,2,3,0,2017-01-02,4,13.4,Location.AWAY,4,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,8,11,2125,3,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,6500
4866,5,13,4,6,0,2017-01-05,2,11.2,Location.HOME,5,4,4,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-9,18,2124,1,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,7200
4867,4,10,2,4,1,2017-01-07,1,9.6,Location.AWAY,5,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-9,13,1768,2,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,7000
4868,7,8,3,3,0,2017-01-09,4,8.9,Location.AWAY,3,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,23,9,1517,1,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6600
4869,4,15,4,6,0,2017-01-12,4,14.4,Location.AWAY,7,3,4,1,Team.BROOKLYN_NETS,Outcome.WIN,3,13,21,1872,2,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,7000
4870,12,7,2,4,0,2017-01-14,3,2.2,Location.AWAY,0,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-3,1,1761,0,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,7300
4871,6,9,2,3,0,2017-01-16,1,5.9,Location.AWAY,4,1,2,1,Team.INDIANA_PACERS,Outcome.LOSS,3,2,11,1565,1,Team.NEW_ORLEANS_PELICANS,5,Jrue Holiday,holidjr01,2017,1.0,6800
4872,5,13,0,4,2,2017-01-18,3,16.4,Location.HOME,6,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,14,1550,5,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,7300
4873,8,12,4,2,0,2017-01-20,2,8.9,Location.HOME,4,3,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-7,12,1664,1,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,7200
4874,10,19,5,7,2,2017-01-23,6,32.7,Location.HOME,12,5,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,-5,33,2364,3,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,7100
4875,8,11,0,4,1,2017-01-25,1,15.2,Location.HOME,6,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,14,1895,4,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,7600
4876,11,17,1,6,3,2017-01-27,4,22.3,Location.HOME,10,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,15,23,2301,2,Team.NEW_ORLEANS_PELICANS,5,Jrue Holiday,holidjr01,2017,1.0,7500
4877,11,19,0,7,0,2017-01-29,2,25.8,Location.HOME,11,0,4,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-5,26,2334,1,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,7500
4878,3,21,2,5,2,2017-01-31,1,22.4,Location.AWAY,13,1,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-10,30,2478,2,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,7700
4879,11,17,3,3,1,2017-02-01,2,21.0,Location.AWAY,10,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,22,2118,2,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,7700
4880,8,17,4,3,0,2017-02-04,8,4.5,Location.AWAY,5,3,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-12,13,2149,0,Team.NEW_ORLEANS_PELICANS,6,Jrue Holiday,holidjr01,2017,1.0,7400
4881,7,22,6,7,3,2017-02-06,8,25.8,Location.HOME,11,5,3,2,Team.PHOENIX_SUNS,Outcome.WIN,4,13,30,2244,2,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,7900
4882,2,12,3,4,0,2017-02-08,5,8.0,Location.HOME,7,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-29,15,1858,1,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,8000
4883,12,14,4,2,0,2017-02-10,4,25.0,Location.AWAY,10,4,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,15,25,2279,5,Team.NEW_ORLEANS_PELICANS,9,Jrue Holiday,holidjr01,2017,1.0,7800
4884,11,14,3,4,0,2017-02-12,4,19.1,Location.AWAY,6,3,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-3,16,2391,5,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,8400
4885,8,11,6,6,0,2017-02-13,1,14.7,Location.AWAY,6,4,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,18,2181,2,Team.NEW_ORLEANS_PELICANS,5,Jrue Holiday,holidjr01,2017,1.0,8800
4886,7,13,4,3,0,2017-02-15,5,15.7,Location.AWAY,8,1,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,11,19,1981,0,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,7500
4887,4,12,0,6,2,2017-02-23,3,-1.4,Location.HOME,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-31,6,2128,1,Team.NEW_ORLEANS_PELICANS,7,Jrue Holiday,holidjr01,2017,1.0,7500
4888,6,17,6,6,0,2017-02-25,4,10.4,Location.AWAY,5,6,2,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-2,18,2326,0,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,7000
4889,8,9,0,2,1,2017-02-26,3,4.3,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,6,2002,2,Team.NEW_ORLEANS_PELICANS,5,Jrue Holiday,holidjr01,2017,1.0,7000
4890,5,18,0,5,0,2017-03-01,3,14.1,Location.HOME,10,0,2,1,Team.DETROIT_PISTONS,Outcome.WIN,1,25,22,1803,1,Team.NEW_ORLEANS_PELICANS,5,Jrue Holiday,holidjr01,2017,1.0,6900
4891,5,27,0,6,0,2017-03-03,6,14.5,Location.HOME,12,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-6,26,2609,1,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,6900
4892,12,12,6,3,0,2017-03-05,5,23.9,Location.AWAY,7,5,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,23,20,2165,3,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,7400
4893,3,9,2,2,3,2017-03-06,3,0.4,Location.AWAY,1,1,1,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,4,1366,1,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,6900
4894,6,9,0,4,0,2017-03-08,0,5.7,Location.HOME,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-12,7,1943,3,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,6800
4895,13,14,2,5,1,2017-03-11,4,19.2,Location.AWAY,6,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,8,15,2507,3,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,7300
4896,2,6,2,3,0,2017-03-14,1,8.5,Location.HOME,4,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,22,10,1617,3,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,7000
4897,8,12,3,3,1,2017-03-15,4,10.3,Location.AWAY,4,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-9,11,1942,0,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,7000
4898,6,17,2,5,3,2017-03-17,4,17.0,Location.HOME,9,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,6,19,1677,1,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6700
4899,7,16,2,5,0,2017-03-19,4,17.3,Location.HOME,8,1,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,16,21,2112,1,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6900
4900,6,17,0,6,1,2017-03-21,2,7.3,Location.HOME,5,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,28,11,2451,1,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6600
4901,9,12,1,8,2,2017-03-24,1,20.6,Location.AWAY,7,0,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,18,2302,3,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,6500
4902,7,12,0,6,0,2017-03-26,7,14.6,Location.AWAY,5,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,0,11,13,1621,1,Team.NEW_ORLEANS_PELICANS,0,Jrue Holiday,holidjr01,2017,1.0,7200
4903,5,17,2,7,1,2017-03-27,1,15.3,Location.AWAY,8,0,3,1,Team.UTAH_JAZZ,Outcome.LOSS,1,4,19,2283,2,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,6700
4904,7,12,3,4,2,2017-03-29,5,18.4,Location.HOME,7,2,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,18,2331,0,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,7000
4905,8,9,0,4,1,2017-03-31,4,4.6,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,25,4,1897,3,Team.NEW_ORLEANS_PELICANS,4,Jrue Holiday,holidjr01,2017,1.0,6700
4906,6,12,5,4,1,2017-04-02,1,14.0,Location.HOME,5,5,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,6,17,2345,0,Team.NEW_ORLEANS_PELICANS,1,Jrue Holiday,holidjr01,2017,1.0,7000
4907,13,13,4,6,1,2017-04-04,4,20.3,Location.HOME,6,4,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,7,18,2367,1,Team.NEW_ORLEANS_PELICANS,3,Jrue Holiday,holidjr01,2017,1.0,7300
4908,7,9,0,5,0,2017-04-07,3,8.3,Location.AWAY,4,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-19,9,1465,1,Team.NEW_ORLEANS_PELICANS,2,Jrue Holiday,holidjr01,2017,1.0,7500
