,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4623,0,3,2,2,0,2013-03-27,0,2.6,Location.HOME,1,2,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,7,5,525,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4624,0,0,0,0,0,2013-03-29,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,0,60,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4625,0,4,0,2,0,2013-03-30,4,4.5,Location.AWAY,2,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-9,5,598,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4626,0,4,0,4,0,2013-04-03,0,-3.5,Location.HOME,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,2,0,450,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4627,1,10,0,7,0,2013-04-07,6,6.5,Location.HOME,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,9,10,1600,1,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4628,1,5,0,5,0,2013-04-10,3,10.9,Location.HOME,4,0,4,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,12,1349,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4629,2,3,0,2,0,2013-04-12,1,5.4,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,5,720,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4630,2,7,0,6,0,2013-04-14,1,-0.9,Location.AWAY,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-17,2,1381,1,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4631,0,0,0,0,0,2013-04-16,2,0.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-3,0,366,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4632,1,8,2,3,0,2012-10-30,1,13.0,Location.AWAY,6,1,3,0,Team.MIAMI_HEAT,Outcome.LOSS,1,4,16,950,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4633,1,3,0,0,0,2012-11-02,1,1.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,3,2,433,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4634,1,3,0,3,0,2012-11-03,0,1.0,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-12,3,469,0,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4635,1,3,0,1,1,2012-11-07,0,1.4,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-4,2,708,0,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4636,2,1,0,0,0,2012-11-09,1,1.6,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-7,2,683,0,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4637,1,6,0,2,0,2012-11-10,1,-4.2,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-4,0,507,0,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4638,3,7,0,2,0,2012-11-12,0,2.6,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-7,6,912,0,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4639,3,8,6,1,0,2012-11-14,2,13.9,Location.HOME,6,3,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,13,16,1362,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4640,2,11,6,4,0,2012-11-15,2,13.7,Location.AWAY,5,6,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-8,17,1825,2,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4641,3,6,2,2,0,2012-11-17,1,6.6,Location.HOME,3,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-1,8,948,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4642,1,6,4,1,0,2012-11-18,1,3.8,Location.AWAY,1,3,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-8,5,913,2,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4643,2,3,0,0,0,2012-11-21,2,4.3,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-15,4,729,1,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4644,2,3,0,0,0,2012-11-23,1,-0.4,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,17,0,668,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4645,0,8,1,3,0,2012-11-25,1,8.5,Location.AWAY,6,1,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,-3,15,633,0,Team.BOSTON_CELTICS,2,Leandro Barbosa,barbole01,2013
4646,0,5,0,0,1,2012-11-28,1,-1.3,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-6,2,786,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4647,1,5,2,1,2,2012-11-30,0,10.4,Location.HOME,3,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-1,9,1254,3,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4648,2,4,0,1,1,2012-12-01,0,-1.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-11,0,760,0,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4649,0,0,0,0,0,2012-12-05,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,0,0,4,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4650,0,2,0,1,0,2012-12-08,1,-1.9,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-4,0,266,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4651,2,1,0,0,0,2012-12-14,2,1.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,0,388,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4652,0,4,0,0,0,2012-12-15,0,-0.1,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,2,562,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4653,3,6,4,1,0,2012-12-18,1,4.2,Location.AWAY,1,4,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,3,6,705,1,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4654,0,1,0,0,0,2012-12-19,0,-0.7,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-7,0,198,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4655,1,3,0,1,0,2012-12-30,0,1.0,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-1,2,249,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4656,0,4,0,0,0,2013-01-04,0,3.6,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-2,6,356,1,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4657,3,3,3,0,0,2013-01-07,0,8.8,Location.AWAY,3,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,8,790,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4658,0,0,0,0,0,2013-01-09,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,0,13,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4659,0,2,2,0,0,2013-01-14,0,3.7,Location.HOME,1,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,2,4,282,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4660,0,4,0,1,0,2013-01-16,0,5.0,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,1,7,161,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4661,1,6,0,2,1,2013-01-18,2,3.7,Location.HOME,2,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,2,5,884,1,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4662,0,3,0,0,0,2013-01-20,2,1.5,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,2,4,437,0,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4663,0,3,0,1,0,2013-01-24,0,-2.9,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,0,521,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4664,0,1,0,0,0,2013-01-25,0,-0.7,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,0,209,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4665,4,8,0,1,0,2013-01-27,2,7.9,Location.HOME,4,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,5,9,1802,1,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4666,2,6,1,2,0,2013-01-30,0,1.6,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,7,907,0,Team.BOSTON_CELTICS,3,Leandro Barbosa,barbole01,2013
4667,4,11,0,3,0,2013-02-01,2,10.1,Location.HOME,6,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,21,12,1606,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4668,1,10,4,2,0,2013-02-03,2,9.1,Location.HOME,5,3,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,8,14,1236,1,Team.BOSTON_CELTICS,1,Leandro Barbosa,barbole01,2013
4669,4,8,4,4,0,2013-02-06,2,11.1,Location.AWAY,5,3,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,5,13,14,1622,2,Team.BOSTON_CELTICS,3,Leandro Barbosa,barbole01,2013
4670,3,6,0,1,0,2013-02-07,4,0.0,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,3,0,1268,1,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4671,1,5,0,2,0,2013-02-10,2,3.8,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-10,5,1017,1,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4672,3,6,0,1,0,2013-02-11,1,1.9,Location.AWAY,1,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,2,3,746,0,Team.BOSTON_CELTICS,0,Leandro Barbosa,barbole01,2013
4673,5,11,8,2,0,2012-11-02,3,20.4,Location.HOME,6,8,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,26,21,1651,1,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4674,1,5,2,3,0,2012-11-04,1,7.7,Location.AWAY,3,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-1,9,455,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4675,6,8,0,2,0,2012-11-05,2,3.5,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,4,17,6,1775,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4676,5,3,2,1,0,2012-11-07,0,1.0,Location.HOME,0,1,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,1,741,1,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4677,3,12,0,7,0,2012-11-21,2,6.1,Location.HOME,4,0,4,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-11,12,1191,1,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4678,1,7,0,4,0,2012-11-23,2,-0.8,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-10,4,1097,1,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4679,10,6,3,3,0,2012-11-24,5,9.1,Location.AWAY,2,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-11,8,1844,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4680,6,5,0,2,0,2012-11-27,3,2.9,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,5,2,1076,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4681,2,8,5,4,0,2012-11-28,4,7.4,Location.AWAY,2,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,8,993,1,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4682,5,10,2,1,0,2012-11-30,0,11.6,Location.HOME,6,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,1,15,1889,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4683,10,10,0,3,0,2012-12-04,2,12.2,Location.AWAY,5,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,11,1600,1,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4684,3,8,4,2,0,2012-12-05,2,2.7,Location.AWAY,4,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,10,1400,0,Team.MINNESOTA_TIMBERWOLVES,4,J.J. Barea,bareajo01,2013
4685,2,5,2,3,0,2012-12-07,3,8.6,Location.HOME,3,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,10,1181,1,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4686,8,12,7,2,0,2012-12-12,5,17.5,Location.HOME,6,5,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-1,17,1628,2,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4687,5,12,0,2,0,2012-12-14,4,11.4,Location.AWAY,6,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,2,12,1372,1,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4688,3,12,2,3,0,2012-12-15,4,9.4,Location.HOME,5,2,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,15,14,1419,2,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4689,6,13,0,5,0,2012-12-17,0,6.3,Location.AWAY,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-18,10,1329,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4690,3,9,3,3,0,2012-12-18,4,4.4,Location.AWAY,3,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-3,10,1493,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4691,2,13,3,4,0,2012-12-20,2,12.1,Location.HOME,7,1,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-3,18,1384,1,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4692,4,14,3,5,0,2012-12-23,4,5.7,Location.AWAY,4,3,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,1,12,2275,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4693,3,14,2,6,0,2012-12-26,6,11.8,Location.HOME,7,2,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,18,1677,1,Team.MINNESOTA_TIMBERWOLVES,4,J.J. Barea,bareajo01,2013
4694,5,13,2,3,0,2012-12-29,1,3.1,Location.HOME,5,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,2,10,1639,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4695,4,8,2,1,0,2013-01-02,1,0.9,Location.AWAY,1,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-15,4,1210,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4696,5,10,4,3,0,2013-01-03,4,12.9,Location.AWAY,6,3,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,20,17,1517,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4697,7,13,2,5,0,2013-01-05,3,9.1,Location.HOME,5,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,7,14,1531,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4698,1,10,0,3,0,2013-01-08,1,-0.5,Location.HOME,2,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,5,1142,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4699,6,11,6,5,0,2013-01-13,2,8.7,Location.AWAY,4,6,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-12,15,1184,0,Team.MINNESOTA_TIMBERWOLVES,5,J.J. Barea,bareajo01,2013
4700,5,13,5,7,0,2013-01-14,3,14.9,Location.AWAY,6,5,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,3,21,1571,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4701,2,10,0,3,0,2013-01-17,1,-4.1,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-6,4,1167,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4702,3,13,0,3,0,2013-01-19,0,2.2,Location.HOME,5,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-4,11,1494,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4703,7,11,0,5,0,2013-01-21,1,13.9,Location.AWAY,6,0,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,6,14,1373,2,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4704,8,11,0,4,0,2013-01-23,3,8.5,Location.HOME,5,0,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,0,11,1432,1,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4705,5,13,1,4,0,2013-01-25,2,8.3,Location.AWAY,6,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,13,1241,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4706,4,18,1,7,0,2013-01-26,5,9.9,Location.AWAY,7,1,4,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-18,19,1941,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4707,4,8,7,3,0,2013-01-30,1,11.1,Location.HOME,4,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,5,14,1466,1,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4708,3,10,1,4,0,2013-02-01,1,5.8,Location.HOME,6,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-6,14,1388,0,Team.MINNESOTA_TIMBERWOLVES,4,J.J. Barea,bareajo01,2013
4709,6,7,0,2,0,2013-02-02,4,2.9,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,21,5,1446,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4710,3,13,2,4,0,2013-02-04,2,12.9,Location.HOME,7,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,6,17,1593,1,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4711,2,15,0,5,0,2013-02-06,4,8.3,Location.HOME,6,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-10,15,1481,1,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4712,1,6,1,2,0,2013-02-08,3,-1.0,Location.HOME,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-9,5,1306,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4713,3,4,0,3,0,2013-02-11,0,3.1,Location.AWAY,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-6,5,893,1,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4714,6,10,2,5,0,2013-02-13,1,2.9,Location.HOME,2,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,6,1428,1,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4715,2,7,2,2,0,2013-02-20,3,2.8,Location.HOME,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,6,1214,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4716,4,10,1,4,0,2013-02-22,3,9.3,Location.AWAY,6,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,-2,14,1494,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4717,2,7,0,2,0,2013-02-24,2,-0.4,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-9,4,972,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4718,3,17,0,7,0,2013-02-26,1,7.2,Location.AWAY,7,0,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-5,16,1685,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4719,5,14,2,3,0,2013-02-28,3,16.1,Location.AWAY,8,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-18,20,1529,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4720,2,14,4,3,0,2013-03-02,5,10.7,Location.AWAY,5,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,0,14,1638,2,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4721,4,11,2,4,0,2013-03-04,3,0.3,Location.HOME,1,1,1,1,Team.MIAMI_HEAT,Outcome.LOSS,1,0,4,1296,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4722,0,12,0,4,0,2013-03-06,2,5.2,Location.HOME,5,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,12,1404,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4723,4,14,0,6,0,2013-03-09,2,9.0,Location.AWAY,6,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-17,15,1626,3,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4724,4,15,4,3,0,2013-03-10,4,11.1,Location.HOME,6,4,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-26,16,1926,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4725,5,14,0,7,0,2013-03-12,5,13.4,Location.HOME,6,0,5,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,21,17,1555,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4726,6,9,0,5,0,2013-03-13,2,0.5,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,5,1559,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4727,3,12,1,5,0,2013-03-15,1,17.1,Location.AWAY,8,1,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,19,1594,2,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4728,1,3,4,1,0,2013-03-17,1,4.3,Location.HOME,1,4,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-3,6,900,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4729,2,13,5,9,0,2013-03-18,3,0.8,Location.AWAY,3,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,0,11,1617,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4730,6,11,2,2,0,2013-03-21,3,7.5,Location.AWAY,5,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,1,11,1242,0,Team.MINNESOTA_TIMBERWOLVES,2,J.J. Barea,bareajo01,2013
4731,4,7,0,3,0,2013-03-22,1,1.0,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,13,5,1405,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4732,4,9,0,2,0,2013-03-24,4,7.1,Location.HOME,4,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-5,9,1037,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4733,1,11,0,7,0,2013-03-26,1,14.8,Location.AWAY,8,0,5,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-3,21,1232,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
4734,7,9,4,3,0,2013-03-27,1,11.0,Location.HOME,4,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,1,11,1405,1,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4735,2,9,0,3,0,2013-03-29,1,2.6,Location.HOME,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,8,6,1368,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4736,1,5,0,2,0,2013-03-30,0,2.2,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,5,1028,0,Team.MINNESOTA_TIMBERWOLVES,0,J.J. Barea,bareajo01,2013
4737,7,10,0,4,0,2013-04-01,4,11.1,Location.HOME,5,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,4,11,1826,0,Team.MINNESOTA_TIMBERWOLVES,1,J.J. Barea,bareajo01,2013
4738,3,4,0,1,0,2013-04-03,1,1.0,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,4,887,0,Team.MINNESOTA_TIMBERWOLVES,3,J.J. Barea,bareajo01,2013
