Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4896,6,16,5,8,0,2016-12-07,4,18.8,Location.AWAY,7,5,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,18,19,1997,7,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8500
4897,2,16,9,9,0,2016-12-08,5,18.7,Location.AWAY,7,9,3,0,Team.UTAH_JAZZ,Outcome.WIN,2,10,26,2134,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8400
4898,3,14,6,11,0,2016-12-10,6,8.9,Location.AWAY,4,6,3,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-24,17,1835,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,8400
4899,9,13,8,5,0,2016-12-11,3,23.0,Location.AWAY,6,8,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,22,1895,1,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2017,1.0,8400
4900,7,23,4,9,0,2016-12-13,2,23.0,Location.AWAY,11,3,5,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,4,30,2047,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,8400
4901,8,14,0,8,0,2016-12-15,9,6.4,Location.HOME,3,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,20,8,2029,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8600
4902,6,11,2,8,0,2016-12-17,3,14.6,Location.HOME,6,2,5,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,21,19,1634,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8500
4903,4,18,5,9,0,2016-12-20,3,22.3,Location.HOME,8,5,4,0,Team.UTAH_JAZZ,Outcome.WIN,0,27,25,1813,3,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2017,1.0,7900
4904,7,19,0,13,0,2016-12-22,2,10.6,Location.AWAY,6,0,3,0,Team.BROOKLYN_NETS,Outcome.WIN,5,25,15,1978,5,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,8100
4905,8,16,6,10,0,2016-12-23,3,19.7,Location.AWAY,7,6,5,0,Team.DETROIT_PISTONS,Outcome.WIN,1,6,25,2100,2,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,8000
4906,3,11,6,7,0,2016-12-25,3,9.9,Location.AWAY,4,5,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-1,15,2240,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8500
4907,7,18,7,6,0,2016-12-28,6,23.2,Location.HOME,9,7,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,27,28,2179,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,8100
4908,5,12,1,6,0,2016-12-30,4,11.5,Location.HOME,5,1,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,14,14,1808,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,8400
4909,5,18,3,9,0,2017-01-02,3,13.2,Location.HOME,8,3,3,0,Team.DENVER_NUGGETS,Outcome.WIN,2,7,22,2103,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8600
4910,5,25,8,13,0,2017-01-04,6,23.1,Location.HOME,12,6,5,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,6,35,2154,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,8300
4911,6,27,5,13,1,2017-01-06,3,29.1,Location.HOME,15,5,5,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,40,2533,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,8500
4912,6,22,3,11,0,2017-01-08,2,22.0,Location.AWAY,11,3,5,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,14,30,2226,2,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9000
4913,9,21,5,11,1,2017-01-10,7,19.9,Location.HOME,8,4,4,1,Team.MIAMI_HEAT,Outcome.WIN,0,18,24,2143,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8700
4914,7,17,3,9,0,2017-01-12,2,18.2,Location.HOME,9,3,3,0,Team.DETROIT_PISTONS,Outcome.WIN,0,32,24,1791,5,Team.GOLDEN_STATE_WARRIORS,8,Stephen Curry,curryst01,2017,1.0,8800
4915,11,20,2,12,0,2017-01-16,2,16.9,Location.HOME,7,1,5,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,23,20,1855,4,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9000
4916,8,19,4,6,0,2017-01-18,4,21.1,Location.HOME,9,4,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,19,24,2051,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9000
4917,7,18,5,11,0,2017-01-20,1,18.6,Location.AWAY,8,3,5,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,15,24,1977,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,8700
4918,6,15,4,13,0,2017-01-22,3,21.7,Location.AWAY,8,4,7,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,32,27,1773,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,8700
4919,8,19,5,9,1,2017-01-23,9,14.3,Location.AWAY,7,4,3,0,Team.MIAMI_HEAT,Outcome.LOSS,2,1,21,2191,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,8700
4920,7,23,0,12,1,2017-01-25,2,18.7,Location.AWAY,11,0,6,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,0,28,2176,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,8500
4921,6,23,4,15,0,2017-01-28,9,37.4,Location.HOME,15,4,9,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,42,43,1737,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,8600
4922,8,20,0,15,0,2017-02-01,4,39.3,Location.HOME,14,0,11,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,25,39,1816,3,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,8500
4923,11,23,4,10,0,2017-02-02,2,24.9,Location.AWAY,11,4,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,13,29,2246,3,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,8700
4924,9,20,6,14,0,2017-02-04,4,31.7,Location.AWAY,11,5,8,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,35,2505,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9600
4925,6,11,2,4,0,2017-02-08,1,9.2,Location.HOME,5,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,4,20,13,1692,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,10000
4926,5,13,5,6,0,2017-02-10,4,11.4,Location.AWAY,6,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,15,18,2091,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9500
4927,9,19,4,11,0,2017-02-11,5,27.4,Location.AWAY,9,4,4,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,16,26,2034,2,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2017,1.0,9600
4928,5,18,2,11,0,2017-02-13,1,4.1,Location.AWAY,4,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-24,11,1602,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,10000
4929,9,14,4,8,2,2017-02-15,6,10.1,Location.HOME,4,3,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,23,13,1803,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9600
4930,5,16,10,10,0,2017-02-23,6,31.4,Location.HOME,10,9,6,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,26,35,1931,4,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9500
4931,5,21,4,10,0,2017-02-25,4,19.5,Location.HOME,9,4,5,1,Team.BROOKLYN_NETS,Outcome.WIN,2,17,27,2095,3,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9800
4932,6,23,5,11,0,2017-02-27,2,9.1,Location.AWAY,7,5,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,19,2088,2,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9900
4933,4,20,6,9,0,2017-02-28,3,16.5,Location.AWAY,9,5,2,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-5,25,2054,2,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,9500
4934,5,27,1,11,0,2017-03-02,5,13.2,Location.AWAY,10,1,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-4,23,2128,5,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,10000
4935,6,24,6,13,0,2017-03-05,6,24.4,Location.AWAY,11,4,5,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,22,31,2211,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,10300
4936,9,20,3,15,0,2017-03-06,3,17.1,Location.AWAY,8,2,6,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,5,24,2071,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,10400
4937,6,16,5,9,1,2017-03-08,2,17.0,Location.HOME,8,5,2,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-3,23,2108,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,10100
4938,7,27,5,8,0,2017-03-10,3,12.4,Location.AWAY,10,5,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-5,26,2118,1,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2017,1.0,9900
4939,5,23,8,13,0,2017-03-14,4,19.0,Location.HOME,8,8,5,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,3,29,2245,3,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,9800
4940,9,15,7,7,0,2017-03-16,1,24.9,Location.HOME,8,7,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,24,25,1687,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,9500
4941,4,13,4,8,1,2017-03-18,4,24.0,Location.HOME,9,4,6,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,18,28,1817,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9500
4942,6,17,0,12,0,2017-03-20,4,13.5,Location.AWAY,8,0,7,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,16,23,1793,0,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,9400
4943,9,14,0,9,0,2017-03-21,4,19.8,Location.AWAY,7,0,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,14,17,1785,2,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2017,1.0,9200
4944,12,18,4,11,0,2017-03-24,6,31.9,Location.HOME,9,4,5,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,28,27,1994,6,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9000
4945,11,18,0,12,0,2017-03-26,1,18.2,Location.HOME,8,0,5,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,21,2179,4,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,9100
4946,7,22,10,11,0,2017-03-28,8,22.5,Location.AWAY,11,7,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,5,9,32,2005,2,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2017,1.0,9400
4947,11,20,7,8,0,2017-03-29,3,24.9,Location.AWAY,9,7,4,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,6,29,2108,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,8800
4948,5,18,5,9,0,2017-03-31,4,19.4,Location.HOME,8,4,4,3,Team.HOUSTON_ROCKETS,Outcome.WIN,4,14,24,2086,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,9500
4949,8,22,3,14,0,2017-04-02,1,37.3,Location.HOME,15,3,9,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,26,42,2133,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,9600
4950,9,18,4,8,2,2017-04-04,3,16.2,Location.HOME,7,2,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,13,19,1793,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9700
4951,11,25,7,12,2,2017-04-05,4,38.6,Location.AWAY,15,4,8,0,Team.PHOENIX_SUNS,Outcome.WIN,0,25,42,2111,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,10000
4952,4,16,5,8,0,2017-04-10,3,24.0,Location.HOME,9,4,6,1,Team.UTAH_JAZZ,Outcome.LOSS,1,9,28,1797,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,9000
4953,8,17,4,14,0,2017-04-12,5,12.8,Location.HOME,6,3,5,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,27,20,1707,2,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2017,1.0,8600
4954,1,5,2,3,0,2016-10-29,0,0.8,Location.AWAY,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-1,4,726,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4955,1,5,0,4,0,2016-11-01,0,-2.8,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,2,0,720,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4956,0,2,0,2,0,2016-11-04,0,-2.4,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,0,352,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4957,0,1,0,1,0,2016-11-21,0,-0.7,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,3,0,107,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4958,1,7,0,5,0,2016-11-23,4,4.8,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,6,1407,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,1.0,3000
4959,0,5,0,4,0,2016-11-25,2,-1.2,Location.HOME,1,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,3,1136,0,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,1.0,3000
4960,1,3,0,2,1,2016-11-28,1,-0.8,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,0,0,842,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4961,1,12,3,8,0,2016-11-30,0,14.4,Location.AWAY,6,3,4,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-12,19,1276,1,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4962,1,9,5,5,0,2016-12-01,2,15.6,Location.HOME,6,4,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,19,1710,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4963,4,23,3,12,1,2016-12-03,1,23.6,Location.HOME,12,1,6,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,8,31,2061,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3400
4964,3,20,2,11,0,2016-12-05,0,19.3,Location.AWAY,10,2,7,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,3,29,2612,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,4200
4965,1,14,1,8,0,2016-12-06,1,1.8,Location.HOME,4,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,14,10,1481,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,4700
4966,0,12,0,4,0,2016-12-08,2,-2.8,Location.HOME,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,7,5,1895,1,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,4800
4967,1,9,1,6,1,2016-12-10,1,2.0,Location.HOME,2,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,3,5,1294,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,4400
4968,1,6,2,5,0,2016-12-13,2,0.1,Location.AWAY,1,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,5,1222,0,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,0.0,3900
4969,1,13,2,8,0,2016-12-14,1,11.8,Location.HOME,7,2,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,3,20,1328,0,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,0.0,3900
4970,0,11,1,9,1,2016-12-16,2,7.1,Location.HOME,4,1,4,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,13,1651,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3800
4971,0,1,0,0,0,2016-12-18,0,-2.9,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-7,0,661,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,1.0,3800
4972,0,13,4,7,0,2016-12-20,2,16.5,Location.HOME,8,4,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,3,24,2104,1,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,0.0,3500
4973,0,9,0,8,0,2016-12-21,1,1.4,Location.AWAY,2,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-9,6,1001,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3500
4974,0,1,3,1,0,2016-12-23,1,5.3,Location.HOME,1,2,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,5,592,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3400
4975,1,12,3,8,0,2016-12-26,3,12.5,Location.AWAY,5,2,4,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,1,16,1186,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3200
4976,0,10,0,8,0,2016-12-27,0,1.8,Location.AWAY,3,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-10,8,1209,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4977,2,12,0,8,0,2016-12-29,2,18.3,Location.HOME,8,0,6,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,20,22,1067,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4978,1,8,0,5,0,2016-12-31,1,7.2,Location.AWAY,4,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,7,11,710,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3100
4979,1,7,0,7,0,2017-01-03,2,7.6,Location.AWAY,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,6,9,1126,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3100
4980,0,13,0,11,0,2017-01-04,2,0.3,Location.AWAY,3,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,4,9,1444,1,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3100
4981,1,8,0,7,0,2017-01-06,1,8.0,Location.AWAY,4,0,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,29,12,1234,1,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,0.0,3100
4982,0,4,0,2,0,2017-01-08,2,3.2,Location.HOME,2,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,13,6,765,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4983,0,4,0,4,0,2017-01-11,0,-0.8,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,3,3,583,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4984,1,6,4,6,0,2017-01-13,2,8.1,Location.AWAY,3,4,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,15,13,1335,0,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,0.0,3000
4985,1,5,2,5,0,2017-01-15,0,-1.2,Location.HOME,0,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,2,428,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4986,0,2,0,2,0,2017-01-20,0,-2.8,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-1,0,494,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4987,0,4,0,3,0,2017-01-28,0,3.2,Location.AWAY,2,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,6,1137,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4988,0,1,0,1,0,2017-01-30,0,-0.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,2,0,433,1,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4989,0,3,0,3,0,2017-02-01,0,3.7,Location.AWAY,2,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,0,0,6,380,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4990,0,0,0,0,0,2017-02-03,0,0.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,0,36,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4991,1,8,2,6,0,2017-02-04,0,5.9,Location.AWAY,4,1,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-3,11,907,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4992,0,3,0,3,0,2017-02-06,0,-2.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,0,121,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4993,0,11,0,9,0,2017-02-08,3,6.6,Location.HOME,5,0,4,0,Team.PHOENIX_SUNS,Outcome.WIN,4,8,14,1297,1,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,0.0,3000
4994,0,7,2,4,0,2017-02-10,1,3.2,Location.HOME,2,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-8,6,897,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4995,1,5,0,4,0,2017-02-13,1,4.3,Location.AWAY,2,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-1,6,931,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4996,1,3,2,3,0,2017-02-15,1,5.7,Location.HOME,1,2,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-1,5,626,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4997,2,10,2,7,0,2017-02-24,0,10.6,Location.AWAY,4,1,4,0,Team.INDIANA_PACERS,Outcome.LOSS,0,15,13,885,3,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
4998,0,5,0,5,0,2017-02-26,2,2.3,Location.AWAY,2,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,4,10,6,1065,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
4999,0,3,2,2,0,2017-02-28,1,-1.2,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,5,2,700,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
5000,0,5,0,4,0,2017-03-03,1,-3.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,4,0,892,1,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
5001,0,6,0,4,0,2017-03-04,0,2.8,Location.AWAY,3,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,0,7,644,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
5002,0,2,0,2,0,2017-03-06,0,-1.4,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,0,0,112,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
5003,1,5,2,5,0,2017-03-09,1,9.5,Location.HOME,4,1,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,13,984,0,Team.MEMPHIS_GRIZZLIES,1,Troy Daniels,danietr01,2017,0.0,3000
5004,0,10,0,7,0,2017-03-11,1,-3.7,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-14,3,1294,0,Team.MEMPHIS_GRIZZLIES,0,Troy Daniels,danietr01,2017,0.0,3000
5005,1,8,0,6,0,2017-03-13,3,2.5,Location.HOME,2,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,9,6,917,1,Team.MEMPHIS_GRIZZLIES,2,Troy Daniels,danietr01,2017,0.0,3000
