Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3408,7,4,2,1,0,2012-01-07,4,10.1,Location.AWAY,3,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,5,15,7,1105,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3409,2,11,0,7,0,2012-01-10,1,5.0,Location.AWAY,5,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,6,12,2064,3,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2012,-1.0,-1
3410,5,13,2,10,0,2012-01-11,2,15.4,Location.AWAY,6,2,4,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,18,2408,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3411,2,7,2,5,0,2012-01-13,0,5.7,Location.AWAY,4,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,-13,10,1895,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3412,4,8,2,6,0,2012-01-17,2,10.8,Location.HOME,4,1,4,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,13,13,1697,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3413,6,9,2,5,0,2012-01-19,0,8.3,Location.HOME,3,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,9,10,1942,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3414,8,6,4,3,1,2012-01-21,3,15.0,Location.HOME,4,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,16,11,1937,1,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2012,-1.0,-1
3415,2,14,3,3,0,2012-01-22,1,-1.4,Location.HOME,4,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-1,12,2090,0,Team.MIAMI_HEAT,6,Mario Chalmers,chalmma01,2012,-1.0,-1
3416,3,4,4,3,0,2012-01-24,1,6.6,Location.HOME,2,4,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,1,9,1478,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3417,4,7,3,5,0,2012-01-25,3,14.2,Location.AWAY,5,3,3,0,Team.DETROIT_PISTONS,Outcome.WIN,4,9,16,1692,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3418,1,6,0,2,1,2012-01-27,5,-1.1,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-1,2,1102,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3419,2,6,4,2,0,2012-01-29,1,1.9,Location.HOME,1,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,4,6,5,1859,1,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2012,-1.0,-1
3420,3,7,0,6,0,2012-01-30,2,8.8,Location.HOME,4,0,3,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,23,11,1438,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3421,5,9,2,6,1,2012-02-01,2,10.5,Location.AWAY,5,2,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-2,16,2054,1,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2012,-1.0,-1
3422,1,8,0,4,0,2012-02-03,6,11.6,Location.AWAY,5,0,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-8,13,1747,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3423,4,7,0,5,0,2012-02-05,2,11.3,Location.HOME,4,0,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,10,11,1612,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3424,4,11,0,9,0,2012-02-07,2,10.3,Location.HOME,5,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,14,1695,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3425,1,3,0,3,0,2012-02-10,3,-1.9,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,3,0,1481,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3426,2,7,1,2,0,2012-02-12,1,13.4,Location.AWAY,6,1,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,20,15,1614,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3427,1,7,0,4,0,2012-02-13,1,9.3,Location.AWAY,5,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,13,1312,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3428,2,5,0,2,0,2012-02-14,2,1.5,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,14,4,1048,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3429,5,7,0,6,0,2012-02-17,3,14.7,Location.AWAY,5,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,23,14,1490,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3430,3,5,2,3,0,2012-02-19,4,4.8,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,8,6,1874,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3431,3,14,0,12,0,2012-02-21,2,13.5,Location.HOME,7,0,6,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,20,1763,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3432,3,7,2,5,0,2012-02-23,2,4.0,Location.HOME,3,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,17,8,1477,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3433,2,8,3,4,0,2012-03-01,1,10.3,Location.AWAY,4,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,19,12,2044,1,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2012,-1.0,-1
3434,2,6,2,4,0,2012-03-02,2,-2.8,Location.AWAY,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,3,1478,2,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2012,-1.0,-1
3435,2,12,1,8,0,2012-03-04,2,13.8,Location.AWAY,5,1,4,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-6,15,2189,3,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2012,-1.0,-1
3436,7,8,0,3,0,2012-03-06,5,6.2,Location.HOME,3,0,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,11,8,1937,2,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2012,-1.0,-1
3437,3,5,3,2,0,2012-03-07,2,3.8,Location.HOME,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,5,2109,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3438,0,6,1,4,1,2012-03-10,3,-0.8,Location.HOME,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,4,0,5,1588,0,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3439,2,13,0,8,0,2012-03-13,2,2.5,Location.AWAY,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-10,10,1893,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3440,3,5,2,1,0,2012-03-14,5,4.3,Location.AWAY,1,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,4,1430,1,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2012,-1.0,-1
3441,4,6,0,3,0,2012-03-16,4,8.2,Location.AWAY,4,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,17,10,1910,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3442,4,8,0,3,1,2012-03-18,5,7.2,Location.HOME,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,15,7,2152,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3443,8,3,2,1,0,2012-03-20,2,6.9,Location.HOME,0,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,13,1,1948,5,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3444,4,7,0,7,0,2012-03-23,1,2.8,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,6,3,1882,3,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3445,2,5,0,4,1,2012-03-25,2,-1.6,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-2,3,1480,0,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3446,1,7,6,4,0,2012-03-26,3,9.6,Location.AWAY,4,4,1,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-23,13,1622,3,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3447,4,11,2,9,0,2012-03-29,5,12.4,Location.HOME,4,2,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,23,12,1683,4,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3448,5,8,2,3,0,2012-03-30,3,15.0,Location.AWAY,5,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,15,14,1859,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3449,2,5,0,3,0,2012-04-01,1,-1.8,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-23,2,1355,0,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3450,4,13,6,4,0,2012-04-03,6,13.7,Location.HOME,6,6,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,13,19,1925,2,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2012,-1.0,-1
3451,2,11,2,6,1,2012-04-04,3,10.3,Location.HOME,4,2,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,9,13,2078,3,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3452,2,4,2,2,0,2012-04-06,2,-3.9,Location.HOME,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,1,1441,0,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2012,-1.0,-1
3453,5,9,0,3,0,2012-04-08,3,4.9,Location.HOME,4,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,27,8,1857,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3454,0,9,4,5,1,2012-04-10,3,16.1,Location.HOME,6,3,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,18,1858,3,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3455,3,7,1,1,0,2012-04-12,2,0.3,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-15,4,1674,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3456,4,5,0,1,0,2012-04-13,1,5.4,Location.HOME,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,10,6,1205,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3457,3,4,0,1,0,2012-04-15,2,6.5,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,5,5,1982,2,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2012,-1.0,-1
3458,4,3,0,2,0,2012-04-16,0,0.7,Location.AWAY,1,0,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,3,3,1366,0,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3459,7,4,2,1,1,2012-04-18,2,13.2,Location.HOME,3,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,14,9,1480,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3460,2,16,3,5,0,2012-04-19,1,6.2,Location.HOME,7,1,1,1,Team.CHICAGO_BULLS,Outcome.WIN,5,12,16,2077,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3461,6,17,5,4,0,2012-04-21,3,7.5,Location.HOME,5,5,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,16,2038,2,Team.MIAMI_HEAT,6,Mario Chalmers,chalmma01,2012,-1.0,-1
3462,5,10,3,1,0,2012-04-24,3,3.0,Location.AWAY,3,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,2,8,1669,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3463,2,9,2,4,0,2012-04-26,1,1.6,Location.AWAY,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-11,8,1025,0,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2012,-1.0,-1
3464,2,2,8,0,6,2011-12-25,1,11.3,Location.HOME,1,5,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,-5,7,2208,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3465,2,1,0,0,0,2011-12-28,3,1.0,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-9,2,1294,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3466,1,3,14,0,2,2011-12-29,7,18.7,Location.AWAY,1,11,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-16,13,2096,3,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3467,1,8,10,0,3,2011-12-31,4,20.3,Location.AWAY,6,10,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,12,22,1445,0,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3468,0,4,6,0,0,2012-01-02,8,10.8,Location.HOME,3,5,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,0,11,2581,2,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3469,1,4,5,0,2,2012-01-04,3,10.1,Location.HOME,4,3,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-9,11,2379,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3470,2,6,8,0,0,2012-01-06,6,16.5,Location.AWAY,3,6,0,9,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-3,12,2156,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3471,1,5,2,0,0,2012-01-07,6,15.3,Location.AWAY,4,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,1,15,10,1727,3,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3472,1,8,8,0,3,2012-01-09,9,26.5,Location.HOME,7,6,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,2,20,2312,3,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3473,0,1,4,0,1,2012-01-11,10,2.9,Location.HOME,0,3,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,3,2109,0,Team.NEW_YORK_KNICKS,4,Tyson Chandler,chandty01,2012,-1.0,-1
3474,2,3,0,0,0,2012-01-12,7,5.2,Location.AWAY,1,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-22,2,1792,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3475,1,3,8,0,1,2012-01-14,2,15.2,Location.AWAY,3,8,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-30,14,1641,0,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3476,0,4,0,0,0,2012-01-16,6,3.2,Location.HOME,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-6,4,2043,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3477,2,4,4,0,0,2012-01-18,12,15.7,Location.HOME,3,3,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,2,-2,9,2305,2,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3478,0,5,8,0,1,2012-01-20,8,10.2,Location.HOME,2,7,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-19,11,2023,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3479,0,5,2,0,3,2012-01-21,7,8.6,Location.HOME,3,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,6,1,8,2172,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3480,2,10,4,0,1,2012-01-24,9,26.2,Location.AWAY,9,2,0,8,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,13,20,1778,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3481,1,6,4,0,1,2012-01-25,8,10.7,Location.AWAY,4,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-13,11,2252,2,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3482,1,3,8,0,1,2012-01-27,10,12.7,Location.AWAY,2,5,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-4,9,2358,2,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3483,2,7,5,0,1,2012-01-28,6,17.7,Location.AWAY,5,4,0,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-12,14,1927,2,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3484,1,6,10,0,1,2012-01-31,8,16.0,Location.HOME,5,7,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,27,17,1941,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3485,0,5,2,0,1,2012-02-02,4,9.8,Location.HOME,4,1,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,4,5,9,2184,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3486,1,13,4,0,1,2012-02-03,6,19.0,Location.AWAY,9,2,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,6,-2,20,2230,4,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3487,2,9,4,0,1,2012-02-04,7,15.5,Location.HOME,7,3,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-1,17,2132,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3488,0,5,8,0,3,2012-02-06,6,8.7,Location.HOME,3,4,0,1,Team.UTAH_JAZZ,Outcome.WIN,5,18,10,1349,2,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3489,2,12,14,0,1,2012-02-08,7,24.0,Location.AWAY,7,11,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,10,25,2037,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3490,0,5,4,0,1,2012-02-10,8,6.9,Location.HOME,4,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,9,2393,0,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3491,3,10,2,0,1,2012-02-11,5,11.3,Location.AWAY,6,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-2,12,2241,2,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3492,0,5,6,0,2,2012-02-14,6,11.6,Location.AWAY,5,3,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,5,2,13,1678,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3493,0,6,1,0,2,2012-02-15,3,6.9,Location.HOME,4,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,20,9,1771,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3494,0,4,8,0,2,2012-02-17,7,9.7,Location.HOME,3,4,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,6,-12,10,2073,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3495,0,7,4,0,3,2012-02-19,7,16.0,Location.HOME,5,4,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,9,14,2078,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3496,1,5,6,0,2,2012-02-20,3,16.0,Location.HOME,4,6,0,5,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,14,14,1460,2,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3497,1,4,4,0,0,2012-02-22,6,3.3,Location.HOME,3,1,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,15,7,2024,0,Team.NEW_YORK_KNICKS,4,Tyson Chandler,chandty01,2012,-1.0,-1
3498,0,7,2,0,0,2012-02-23,6,11.2,Location.AWAY,4,2,0,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-21,10,2151,1,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3499,0,7,10,0,4,2012-02-29,10,18.2,Location.HOME,4,5,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,6,13,1879,3,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3500,2,7,2,1,2,2012-03-04,8,11.9,Location.AWAY,3,2,0,6,Team.BOSTON_CELTICS,Outcome.LOSS,2,-18,8,1833,1,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3501,0,5,0,0,1,2012-03-06,6,6.8,Location.AWAY,3,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-9,6,1565,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3502,0,4,4,0,1,2012-03-11,10,10.1,Location.HOME,3,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-4,8,2313,1,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3503,2,7,8,0,3,2012-03-12,8,12.2,Location.AWAY,5,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,1,13,2353,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3504,1,4,1,0,0,2012-03-14,6,7.2,Location.HOME,4,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,27,9,1581,1,Team.NEW_YORK_KNICKS,4,Tyson Chandler,chandty01,2012,-1.0,-1
3505,0,11,0,0,4,2012-03-16,4,12.8,Location.HOME,8,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,2,23,16,1605,0,Team.NEW_YORK_KNICKS,4,Tyson Chandler,chandty01,2012,-1.0,-1
3506,3,5,2,0,3,2012-03-17,4,14.0,Location.AWAY,3,2,0,5,Team.INDIANA_PACERS,Outcome.WIN,4,1,8,1916,2,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3507,1,10,4,0,2,2012-03-20,2,14.3,Location.HOME,8,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,24,17,1716,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3508,0,4,2,0,2,2012-03-21,5,6.1,Location.AWAY,1,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,4,1490,1,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3509,1,5,0,0,2,2012-03-23,7,2.1,Location.AWAY,1,0,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-19,2,1930,0,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3510,2,8,10,0,1,2012-03-24,12,18.2,Location.HOME,5,5,0,5,Team.DETROIT_PISTONS,Outcome.WIN,1,17,15,1797,2,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3511,1,7,9,1,1,2012-03-26,4,12.6,Location.HOME,3,7,0,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,17,13,2067,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3512,1,4,2,0,1,2012-03-28,5,12.9,Location.HOME,4,1,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,3,22,9,1653,1,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2012,-1.0,-1
3513,1,4,3,0,1,2012-03-30,8,0.3,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-10,4,2356,0,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2012,-1.0,-1
3514,1,4,11,0,3,2012-03-31,6,16.4,Location.HOME,3,8,0,6,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,7,14,1724,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3515,1,5,11,0,1,2012-04-03,7,13.1,Location.AWAY,3,6,0,7,Team.INDIANA_PACERS,Outcome.LOSS,5,-2,12,2417,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3516,0,9,0,0,0,2012-04-05,9,10.3,Location.AWAY,6,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,4,4,12,2125,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3517,0,4,2,0,3,2012-04-08,6,14.3,Location.HOME,3,2,0,10,Team.CHICAGO_BULLS,Outcome.WIN,5,15,8,2636,1,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
3518,1,4,7,0,3,2012-04-10,13,14.9,Location.AWAY,2,6,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-2,10,2231,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2012,-1.0,-1
3519,1,6,7,0,0,2012-04-11,11,15.2,Location.AWAY,6,7,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,12,19,2340,1,Team.NEW_YORK_KNICKS,5,Tyson Chandler,chandty01,2012,-1.0,-1
3520,1,7,6,0,0,2012-04-13,9,9.3,Location.HOME,2,4,0,6,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,28,8,1770,1,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2012,-1.0,-1
