,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4708,3,9,0,3,1,2010-12-31,1,8.9,Location.AWAY,4,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,3,19,10,1814,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4709,2,7,4,3,0,2011-01-01,2,6.1,Location.AWAY,3,3,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,10,11,1576,0,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4710,4,7,0,2,0,2011-01-03,3,8.6,Location.HOME,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,9,1758,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4711,1,12,0,6,0,2011-01-05,0,9.6,Location.HOME,7,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,0,16,1735,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4712,0,11,4,4,0,2011-01-07,0,11.4,Location.AWAY,5,4,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,2,17,1631,3,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4713,2,5,2,1,0,2011-01-09,3,5.8,Location.AWAY,2,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,7,7,1508,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4714,0,0,0,0,0,2011-01-12,1,0.3,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,0,67,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4715,0,5,0,2,0,2011-01-17,1,-0.2,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,2,912,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4716,2,7,0,2,0,2011-01-19,0,4.8,Location.HOME,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-10,8,967,0,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4717,1,8,2,5,0,2011-01-21,2,12.3,Location.AWAY,5,2,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,26,15,1332,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4718,4,10,2,5,0,2011-01-22,1,1.3,Location.HOME,2,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,29,7,1243,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4719,0,4,0,2,0,2011-01-24,0,-2.4,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-13,2,806,0,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4720,4,8,0,3,0,2011-01-26,2,6.6,Location.AWAY,5,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-3,11,1259,0,Team.NEW_ORLEANS_HORNETS,3,Marco Belinelli,belinma01,2011
4721,1,9,0,4,0,2011-01-29,1,-0.6,Location.AWAY,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-7,5,1399,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4722,0,4,0,2,0,2011-01-30,1,-0.5,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-11,2,815,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4723,0,5,2,2,0,2011-02-01,1,-1.2,Location.HOME,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,2,2,789,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4724,1,6,0,3,0,2011-02-02,1,3.6,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,6,1200,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4725,1,10,0,7,0,2011-02-05,4,3.3,Location.HOME,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-1,9,1448,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4726,3,16,0,8,0,2011-02-07,3,8.4,Location.HOME,6,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,4,15,1692,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4727,1,10,0,7,1,2011-02-09,3,16.3,Location.AWAY,6,0,5,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,7,17,1432,2,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4728,1,5,0,3,1,2011-02-11,2,1.5,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,3,847,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4729,0,2,2,0,0,2011-02-12,0,0.2,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-8,2,482,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4730,0,8,4,4,0,2011-02-15,1,10.8,Location.AWAY,5,3,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-4,15,1342,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4731,0,1,0,1,0,2011-02-16,1,-0.4,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,0,345,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4732,1,7,1,2,0,2011-02-23,0,9.4,Location.HOME,5,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-3,12,959,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4733,0,5,2,0,0,2011-02-25,1,1.8,Location.AWAY,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,5,700,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4734,1,8,0,2,0,2011-02-27,1,11.8,Location.HOME,6,0,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-5,14,887,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4735,0,14,0,5,0,2011-03-01,1,3.7,Location.AWAY,5,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,13,13,1437,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4736,0,4,0,2,0,2011-03-02,3,-0.2,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,3,2,1020,1,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4737,1,7,1,1,0,2011-03-04,1,10.3,Location.AWAY,6,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,6,14,1044,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4738,1,14,2,5,1,2011-03-06,4,10.7,Location.AWAY,7,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,14,18,2460,0,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4739,0,12,2,6,0,2011-03-07,9,13.9,Location.AWAY,6,2,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-10,17,2648,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4740,1,15,3,7,0,2011-03-09,5,13.9,Location.HOME,8,1,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,5,21,2378,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4741,0,7,5,3,0,2011-03-12,0,7.9,Location.HOME,3,5,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,12,1399,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4742,1,10,0,8,0,2011-03-14,1,2.8,Location.HOME,3,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,2,9,1416,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4743,0,2,0,2,0,2011-03-16,0,-0.2,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,9,3,533,1,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4744,0,13,2,8,0,2011-03-19,2,16.5,Location.HOME,8,2,5,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,11,23,2210,2,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4745,4,8,1,4,0,2011-03-24,2,14.2,Location.AWAY,5,1,3,0,Team.UTAH_JAZZ,Outcome.WIN,4,1,14,1707,2,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4746,0,7,0,2,1,2011-03-25,1,-2.1,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,6,3,1164,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4747,1,16,0,7,0,2011-03-27,0,-1.7,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-11,9,1486,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4748,0,7,2,5,0,2011-03-30,2,12.9,Location.HOME,5,2,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,16,1534,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4749,0,9,2,5,0,2011-04-01,1,8.2,Location.HOME,5,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,14,1686,1,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4750,2,9,0,5,0,2011-04-03,0,5.3,Location.HOME,4,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,21,9,1383,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4751,1,5,0,3,0,2011-04-06,1,3.3,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,5,1086,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4752,3,11,0,3,0,2011-04-08,1,3.5,Location.HOME,4,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-17,9,1042,1,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4753,3,12,2,9,0,2011-04-10,2,10.1,Location.AWAY,7,0,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-1,18,1673,0,Team.NEW_ORLEANS_HORNETS,3,Marco Belinelli,belinma01,2011
4754,1,8,2,2,0,2011-04-11,0,7.3,Location.HOME,5,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-8,13,1371,1,Team.NEW_ORLEANS_HORNETS,3,Marco Belinelli,belinma01,2011
4755,0,11,0,8,0,2011-04-13,1,9.2,Location.AWAY,5,0,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-10,14,1270,2,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4756,0,0,0,0,0,2010-10-27,0,-0.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,0,272,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4757,1,10,0,3,0,2010-10-31,2,1.8,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-2,7,1252,0,Team.GOLDEN_STATE_WARRIORS,1,Charlie Bell,bellch01,2011
4758,3,2,0,2,0,2010-11-03,1,5.1,Location.HOME,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,7,3,749,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4759,0,1,0,0,0,2010-11-05,0,-0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-4,0,279,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4760,0,2,2,2,0,2010-11-07,0,-1.9,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-4,0,212,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4761,3,2,0,1,0,2010-11-11,0,-0.3,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,2,0,445,0,Team.GOLDEN_STATE_WARRIORS,1,Charlie Bell,bellch01,2011
4762,0,2,0,0,0,2010-11-13,2,1.6,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,5,2,746,1,Team.GOLDEN_STATE_WARRIORS,1,Charlie Bell,bellch01,2011
4763,3,5,0,3,0,2010-11-21,0,1.9,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,3,4,1295,1,Team.GOLDEN_STATE_WARRIORS,2,Charlie Bell,bellch01,2011
4764,0,1,0,1,0,2010-11-26,0,-0.7,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-3,0,59,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4765,0,1,0,0,0,2010-11-27,0,2.7,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-4,2,419,1,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4766,0,1,0,0,0,2010-12-02,0,1.0,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-1,0,217,1,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4767,0,2,0,0,0,2010-12-05,1,-1.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,0,411,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4768,0,1,0,1,0,2010-12-13,0,-0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,0,309,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4769,0,0,0,0,0,2011-01-22,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,0,4,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4770,0,1,0,1,0,2011-02-03,0,-0.7,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,339,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4771,0,6,0,4,1,2011-02-10,2,2.5,Location.AWAY,2,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-1,6,964,0,Team.GOLDEN_STATE_WARRIORS,1,Charlie Bell,bellch01,2011
4772,2,4,0,2,0,2011-02-15,2,2.7,Location.HOME,1,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,6,3,1116,1,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4773,1,2,2,1,0,2011-02-16,2,5.9,Location.AWAY,1,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,11,5,1032,1,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4774,0,0,0,0,0,2011-02-22,0,-0.4,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,0,136,0,Team.GOLDEN_STATE_WARRIORS,0,Charlie Bell,bellch01,2011
4775,2,8,6,4,0,2010-10-27,1,9.2,Location.AWAY,3,5,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-13,12,1765,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4776,4,12,0,5,0,2010-10-28,3,-1.4,Location.HOME,3,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-9,7,2242,1,Team.UTAH_JAZZ,5,Raja Bell,bellra01,2011
4777,2,3,0,1,0,2010-10-31,1,6.0,Location.AWAY,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,5,7,1114,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4778,0,6,4,2,0,2010-11-03,3,7.7,Location.HOME,2,4,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,8,9,1548,2,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4779,2,10,0,4,0,2010-11-05,2,-1.5,Location.AWAY,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,6,-5,7,1659,0,Team.UTAH_JAZZ,3,Raja Bell,bellra01,2011
4780,1,6,4,4,0,2010-11-06,0,6.9,Location.HOME,2,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,4,9,1716,1,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4781,2,6,0,2,0,2010-11-09,2,0.4,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-10,3,1615,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4782,1,5,0,1,0,2010-11-10,4,9.5,Location.AWAY,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,2,8,2036,3,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4783,1,4,2,1,0,2010-11-12,0,3.1,Location.AWAY,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-6,4,1703,2,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4784,1,4,2,1,0,2010-11-13,4,1.5,Location.AWAY,1,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,-13,4,1335,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4785,0,14,4,3,0,2010-11-17,3,8.7,Location.HOME,6,3,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,3,15,2116,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4786,1,7,0,2,0,2010-11-19,2,3.8,Location.HOME,4,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-14,9,2067,0,Team.UTAH_JAZZ,2,Raja Bell,bellra01,2011
4787,1,8,2,3,0,2010-11-20,4,5.7,Location.AWAY,3,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-3,9,1727,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4788,1,4,0,1,0,2010-11-22,2,5.9,Location.HOME,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,5,1876,2,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4789,0,6,0,2,0,2010-11-24,2,6.9,Location.HOME,4,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-11,9,1611,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4790,0,7,2,3,0,2010-11-26,3,4.0,Location.HOME,3,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,0,9,1544,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4791,1,7,0,4,0,2010-11-28,2,10.3,Location.AWAY,5,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,4,12,1772,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4792,1,14,0,2,0,2010-11-29,1,3.4,Location.HOME,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,3,10,1440,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4793,2,10,0,4,1,2010-12-01,2,9.2,Location.HOME,4,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,2,18,10,1701,2,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4794,1,5,0,1,1,2010-12-03,1,0.9,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-16,2,1678,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4795,2,7,0,5,0,2010-12-06,2,13.6,Location.HOME,5,0,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,10,14,2270,1,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4796,1,6,2,3,0,2010-12-08,1,9.7,Location.HOME,4,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,1,5,11,2281,2,Team.UTAH_JAZZ,2,Raja Bell,bellra01,2011
4797,0,11,0,8,1,2010-12-17,1,0.3,Location.AWAY,3,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-21,8,1291,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4798,1,7,0,4,0,2010-12-18,3,-1.3,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,0,3,1440,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4799,2,9,2,6,0,2010-12-20,3,17.0,Location.AWAY,6,2,5,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,16,19,2163,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4800,3,4,4,1,1,2010-12-22,3,5.1,Location.AWAY,1,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,6,2064,1,Team.UTAH_JAZZ,2,Raja Bell,bellra01,2011
4801,3,5,2,3,1,2010-12-27,0,6.9,Location.HOME,2,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,7,8,2163,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4802,2,5,0,4,0,2010-12-29,2,0.7,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,2,1493,1,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4803,4,5,1,4,1,2010-12-30,6,8.8,Location.AWAY,3,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-15,9,2507,1,Team.UTAH_JAZZ,3,Raja Bell,bellra01,2011
4804,2,8,0,3,0,2011-01-01,3,7.2,Location.HOME,4,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,10,1881,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4805,2,9,2,3,0,2011-01-03,2,8.5,Location.HOME,4,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-5,11,2051,1,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4806,0,5,2,3,1,2011-01-05,2,7.2,Location.HOME,3,1,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-16,9,1573,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4807,2,7,0,4,1,2011-01-07,2,-1.6,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-9,4,1410,0,Team.UTAH_JAZZ,3,Raja Bell,bellra01,2011
4808,1,4,0,1,0,2011-01-08,3,3.7,Location.AWAY,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,10,5,1852,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4809,2,8,6,8,0,2011-01-12,0,15.6,Location.HOME,4,6,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-13,18,2093,1,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4810,5,7,4,2,1,2011-01-14,1,18.8,Location.HOME,5,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,15,1839,3,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4811,1,8,0,3,0,2011-01-17,1,0.9,Location.AWAY,2,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-8,5,1940,3,Team.UTAH_JAZZ,2,Raja Bell,bellra01,2011
4812,3,4,0,1,0,2011-01-19,1,3.6,Location.AWAY,2,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-11,4,1830,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4813,0,3,2,1,0,2011-01-21,1,1.8,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-18,4,1947,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4814,1,5,0,3,0,2011-01-22,2,0.6,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-3,3,2118,1,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4815,2,7,0,4,0,2011-01-25,0,-3.7,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-20,2,1244,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4816,1,3,0,0,1,2011-01-26,1,-3.8,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-2,0,2063,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4817,0,8,2,3,0,2011-01-28,2,0.6,Location.HOME,1,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,13,4,1781,2,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4818,3,13,1,1,0,2011-01-30,1,8.2,Location.AWAY,6,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,0,12,1850,2,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4819,3,5,2,0,1,2011-01-31,3,7.6,Location.HOME,3,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,5,8,1680,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4820,2,5,0,2,0,2011-02-02,1,2.5,Location.HOME,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-1,4,1886,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4821,4,11,6,5,0,2011-02-04,6,21.2,Location.AWAY,7,5,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,6,20,2453,2,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4822,3,8,2,5,0,2011-02-05,3,12.6,Location.HOME,5,1,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-14,14,2183,0,Team.UTAH_JAZZ,0,Raja Bell,bellra01,2011
4823,1,16,2,2,0,2011-02-07,0,8.9,Location.AWAY,8,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-1,17,2263,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4824,2,6,3,2,0,2011-02-09,2,9.5,Location.HOME,4,2,1,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,-4,11,2152,0,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
4825,2,7,3,4,0,2011-02-23,3,0.0,Location.AWAY,1,3,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-10,5,1854,1,Team.UTAH_JAZZ,3,Raja Bell,bellra01,2011
4826,2,3,0,1,0,2011-02-25,4,0.5,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,13,0,1412,1,Team.UTAH_JAZZ,1,Raja Bell,bellra01,2011
