Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4280,2,10,3,0,1,2016-01-17,10,10.2,Location.HOME,5,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-10,12,1579,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5000
4281,2,11,4,0,1,2016-01-20,8,4.2,Location.HOME,2,2,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-14,6,1840,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5400
4282,1,14,0,0,0,2016-01-22,11,9.5,Location.HOME,6,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-6,12,2016,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,5600
4283,0,7,5,0,1,2016-01-23,7,8.9,Location.AWAY,4,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-21,11,1466,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5600
4284,2,14,5,2,2,2016-01-26,11,10.7,Location.HOME,6,4,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,2,16,1854,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,5800
4285,1,8,6,0,1,2016-01-28,8,12.0,Location.HOME,4,6,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-18,14,1599,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,5900
4286,1,16,4,1,0,2016-01-29,10,15.7,Location.AWAY,9,4,1,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-1,23,2089,1,Team.LOS_ANGELES_LAKERS,6,Julius Randle,randlju01,2016,1.0,5900
4287,2,10,0,0,0,2016-01-31,10,6.5,Location.HOME,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-4,10,1847,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6100
4288,2,14,2,0,0,2016-02-02,9,11.6,Location.HOME,7,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,15,1943,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6400
4289,3,10,2,0,0,2016-02-04,8,7.1,Location.AWAY,5,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,3,11,1916,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6700
4290,4,12,6,0,0,2016-02-06,13,14.4,Location.AWAY,5,5,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-4,15,1856,2,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2016,1.0,6200
4291,3,9,6,2,0,2016-02-08,15,13.1,Location.AWAY,5,4,1,4,Team.INDIANA_PACERS,Outcome.LOSS,3,-5,15,2018,0,Team.LOS_ANGELES_LAKERS,5,Julius Randle,randlju01,2016,1.0,6400
4292,0,7,4,0,0,2016-02-10,7,3.1,Location.AWAY,2,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-25,7,1600,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6400
4293,0,10,1,1,0,2016-02-19,10,9.9,Location.HOME,5,0,1,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-5,11,1876,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6000
4294,0,19,3,1,0,2016-02-21,8,14.9,Location.AWAY,10,2,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,4,-22,22,1931,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6100
4295,1,5,6,0,1,2016-02-22,7,1.0,Location.AWAY,1,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-21,5,1586,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6100
4296,0,9,6,0,0,2016-02-24,10,8.1,Location.AWAY,4,3,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-20,11,2000,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6200
4297,0,12,8,1,0,2016-02-26,5,10.5,Location.HOME,6,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-22,17,1497,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6000
4298,1,13,3,0,0,2016-03-01,13,9.3,Location.HOME,6,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,3,-4,14,1867,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6200
4299,1,11,8,1,0,2016-03-02,6,13.3,Location.AWAY,5,7,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-21,17,1870,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,6200
4300,2,14,1,2,0,2016-03-04,8,15.2,Location.HOME,7,1,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-20,16,1697,1,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,5900
4301,2,12,0,0,0,2016-03-06,11,9.8,Location.HOME,6,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,3,12,1753,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6100
4302,1,16,6,2,0,2016-03-08,8,19.0,Location.HOME,9,5,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,7,23,1822,2,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6200
4303,1,10,3,0,0,2016-03-10,8,10.6,Location.HOME,6,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-12,15,1955,2,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,1.0,6400
4304,1,7,4,0,0,2016-03-13,7,1.8,Location.HOME,2,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-7,7,1324,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2016,1.0,6500
4305,3,12,6,0,0,2016-03-15,7,12.2,Location.HOME,5,4,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-15,14,1855,2,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6400
4306,0,9,0,0,0,2016-03-18,9,-2.6,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-8,2,1537,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6300
4307,5,8,1,0,3,2016-03-22,12,17.8,Location.HOME,6,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,10,13,2025,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6000
4308,1,14,5,1,0,2016-03-23,11,13.8,Location.AWAY,7,5,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,5,-22,19,1870,1,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,1.0,6000
4309,10,10,2,0,1,2016-03-25,18,18.3,Location.HOME,6,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,13,2018,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6000
4310,1,11,0,1,0,2016-03-27,5,12.1,Location.HOME,7,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-7,14,1799,2,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6400
4311,0,5,0,0,0,2016-03-28,1,-2.6,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-38,2,1420,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6400
4312,3,11,6,0,0,2016-03-30,12,11.6,Location.HOME,4,5,0,2,Team.MIAMI_HEAT,Outcome.WIN,5,-11,13,2336,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5800
4313,2,11,8,0,0,2016-04-03,8,18.1,Location.HOME,7,6,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,0,20,1797,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5800
4314,4,6,4,0,1,2016-04-05,9,4.3,Location.AWAY,0,4,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-30,4,1887,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2016,1.0,5900
4315,1,11,2,0,0,2016-04-06,14,7.4,Location.HOME,3,1,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,7,1601,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,5900
4316,6,7,4,0,0,2016-04-08,2,7.5,Location.AWAY,2,3,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-10,7,1866,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6000
4317,4,8,3,1,0,2016-04-10,7,7.3,Location.AWAY,4,3,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-19,11,1792,1,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,1.0,5900
4318,2,11,0,2,0,2016-04-11,12,7.2,Location.AWAY,4,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-28,9,1623,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,5700
4319,1,4,0,0,1,2016-04-13,9,2.9,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,3,2,1989,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5300
4320,0,11,4,1,0,2015-10-28,5,7.7,Location.HOME,5,2,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,12,1854,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6800
4321,2,11,6,0,0,2015-10-29,6,5.5,Location.AWAY,3,5,0,2,Team.INDIANA_PACERS,Outcome.WIN,3,17,11,1772,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,7000
4322,1,12,4,0,0,2015-10-31,10,10.6,Location.HOME,6,3,0,3,Team.BROOKLYN_NETS,Outcome.WIN,2,8,15,1778,0,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,7000
4323,0,9,0,0,0,2015-11-02,2,-0.6,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-30,4,1151,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,7000
4324,2,14,2,0,0,2015-11-03,8,14.9,Location.AWAY,9,2,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,15,20,1748,0,Team.MEMPHIS_GRIZZLIES,4,Zach Randolph,randoza01,2016,1.0,6800
4325,2,12,0,0,0,2015-11-05,8,13.6,Location.AWAY,8,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,16,1952,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,6500
4326,2,12,0,0,0,2015-11-07,6,6.7,Location.AWAY,5,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-1,10,2281,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6400
4327,4,19,2,0,0,2015-11-09,7,25.6,Location.AWAY,12,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,13,26,2371,3,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,6100
4328,2,13,7,0,0,2015-11-11,6,9.2,Location.HOME,6,7,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-8,19,1828,1,Team.MEMPHIS_GRIZZLIES,6,Zach Randolph,randoza01,2016,1.0,6100
4329,3,16,4,0,0,2015-11-13,4,10.1,Location.HOME,6,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-10,15,1713,2,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,6200
4330,1,8,2,0,1,2015-11-15,7,14.6,Location.AWAY,6,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,14,1677,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6200
4331,2,16,4,0,0,2015-11-16,5,7.4,Location.HOME,4,4,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,12,1766,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6300
4332,0,17,6,0,0,2015-11-29,4,11.8,Location.HOME,6,5,0,7,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,17,1920,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6200
4333,0,14,2,0,0,2015-12-01,2,9.2,Location.AWAY,6,2,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-1,14,1571,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,6200
4334,1,10,2,0,0,2015-12-03,3,5.1,Location.HOME,4,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,9,1724,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6300
4335,3,16,0,0,0,2015-12-06,5,5.4,Location.HOME,5,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,-3,10,2203,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6200
4336,0,10,4,0,0,2015-12-08,7,4.8,Location.HOME,3,3,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-20,9,1879,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6300
4337,1,18,4,0,0,2015-12-09,9,17.3,Location.AWAY,10,1,0,7,Team.DETROIT_PISTONS,Outcome.WIN,3,5,21,2107,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6300
4338,1,9,4,1,0,2015-12-11,3,13.7,Location.HOME,5,3,0,4,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-11,13,1750,1,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,6300
4339,4,9,1,0,0,2015-12-13,6,11.9,Location.AWAY,6,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-5,12,1578,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,0.0,6400
4340,1,7,0,0,0,2015-12-14,3,5.2,Location.HOME,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,8,8,1245,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,0.0,6400
4341,5,9,2,0,0,2015-12-16,11,9.9,Location.AWAY,4,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-9,10,1791,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,0.0,6000
4342,1,10,2,0,0,2015-12-18,5,2.5,Location.AWAY,3,1,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-17,7,1580,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,0.0,5900
4343,0,4,0,0,0,2015-12-19,2,4.6,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-9,6,863,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,0.0,5900
4344,3,10,2,0,0,2015-12-22,4,15.7,Location.AWAY,6,2,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,14,1479,1,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,0.0,5900
4345,0,9,6,0,1,2015-12-23,3,13.3,Location.AWAY,5,6,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,16,1550,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,0.0,5900
4346,1,19,6,1,0,2015-12-26,4,13.0,Location.AWAY,8,2,0,8,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,10,18,1976,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,0.0,5700
4347,0,8,2,0,0,2015-12-27,3,12.3,Location.HOME,7,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,5,16,1229,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,0.0,5700
4348,3,10,3,0,0,2015-12-29,5,15.4,Location.HOME,7,3,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,3,17,1988,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,5900
4349,3,10,4,0,0,2016-01-02,4,4.2,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-9,8,1467,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,0.0,6000
4350,3,18,4,0,0,2016-01-04,12,25.7,Location.AWAY,11,4,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,25,26,1886,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,0.0,6000
4351,0,13,2,0,0,2016-01-06,3,8.5,Location.AWAY,5,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,12,1472,2,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,0.0,6200
4352,1,19,8,0,3,2016-01-08,3,18.5,Location.HOME,9,6,0,3,Team.DENVER_NUGGETS,Outcome.WIN,2,2,24,1689,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,0.0,6000
4353,2,17,8,1,2,2016-01-10,5,24.4,Location.HOME,8,8,1,8,Team.BOSTON_CELTICS,Outcome.WIN,2,18,25,2283,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,0.0,6100
4354,0,10,0,1,0,2016-01-12,5,5.7,Location.HOME,5,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-9,10,1960,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,0.0,6500
4355,3,10,3,0,0,2016-01-14,2,9.8,Location.HOME,6,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,9,13,1785,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6600
4356,0,12,3,0,0,2016-01-16,2,11.0,Location.HOME,6,2,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,14,1306,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,6500
4357,1,9,2,0,0,2016-01-18,5,8.0,Location.HOME,3,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-6,8,1466,2,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,6500
4358,0,7,4,0,1,2016-01-21,4,8.8,Location.AWAY,5,3,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,0,13,1767,0,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,6400
4359,1,9,2,1,0,2016-01-23,4,4.0,Location.AWAY,3,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,7,1321,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,6100
4360,1,16,4,0,0,2016-01-25,9,12.6,Location.HOME,8,2,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,18,2032,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,5900
4361,0,8,2,0,0,2016-01-28,2,4.5,Location.HOME,3,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,7,8,1203,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,5800
4362,2,8,0,0,0,2016-01-30,4,6.5,Location.HOME,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,9,10,1479,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,5800
4363,1,15,3,1,0,2016-02-01,10,16.8,Location.AWAY,10,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,18,22,1968,0,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,5800
4364,1,10,0,1,0,2016-02-05,3,6.1,Location.AWAY,5,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,0,10,1739,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,5900
4365,2,21,4,1,0,2016-02-06,9,11.7,Location.HOME,9,2,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,7,20,2136,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,5900
4366,4,19,2,0,0,2016-02-08,8,21.6,Location.HOME,12,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-4,26,2404,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6000
4367,6,12,2,1,1,2016-02-10,2,16.4,Location.AWAY,6,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,18,15,1620,3,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6500
4368,1,14,2,1,0,2016-02-19,6,10.7,Location.HOME,8,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,0,17,2025,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,7100
4369,2,13,4,0,0,2016-02-21,5,13.5,Location.AWAY,7,4,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-12,18,2142,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,7000
4370,3,12,6,1,0,2016-02-24,7,11.2,Location.HOME,5,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,25,14,1742,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6900
4371,5,12,2,2,0,2016-02-26,10,14.1,Location.AWAY,6,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,14,15,1501,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,7100
4372,1,15,7,0,0,2016-02-27,3,11.8,Location.AWAY,6,7,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,19,1676,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,7000
4373,6,17,4,0,1,2016-02-29,3,18.0,Location.AWAY,9,4,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,0,22,1973,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6900
4374,2,13,7,0,0,2016-03-02,4,14.1,Location.HOME,6,7,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,4,0,19,2092,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,7000
4375,1,18,6,1,0,2016-03-04,6,17.1,Location.HOME,9,6,1,2,Team.UTAH_JAZZ,Outcome.WIN,2,-12,25,2090,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6500
4376,3,10,0,0,0,2016-03-06,7,4.7,Location.HOME,3,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-9,6,1873,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2016,1.0,6500
4377,10,19,8,1,0,2016-03-19,8,26.6,Location.HOME,10,8,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,25,28,2148,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6400
4378,2,15,0,0,1,2016-03-21,13,10.5,Location.AWAY,7,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,10,14,1810,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6700
4379,5,17,4,0,1,2016-03-22,3,12.7,Location.AWAY,7,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-4,16,2269,3,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6800
4380,2,20,6,1,0,2016-03-30,3,18.0,Location.HOME,10,5,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,0,4,26,2012,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,6300
4381,3,18,4,1,0,2016-04-01,2,7.3,Location.HOME,6,4,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-19,16,1766,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6500
4382,7,15,6,2,0,2016-04-03,5,11.3,Location.AWAY,5,4,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-1,15,1900,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6400
4383,4,19,8,1,0,2016-04-05,5,24.3,Location.HOME,10,7,0,5,Team.CHICAGO_BULLS,Outcome.WIN,2,7,27,2105,2,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2016,1.0,6400
4384,2,20,1,1,0,2016-04-08,3,1.2,Location.AWAY,6,1,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-7,13,1921,0,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2016,1.0,6700
4385,1,19,0,1,1,2016-04-09,4,4.0,Location.HOME,6,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-20,12,1594,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6900
4386,2,15,1,1,0,2016-04-12,3,8.1,Location.AWAY,7,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-20,14,1497,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2016,1.0,6700
4387,4,21,2,2,0,2016-04-13,1,17.9,Location.AWAY,11,2,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-13,24,1541,2,Team.MEMPHIS_GRIZZLIES,4,Zach Randolph,randoza01,2016,1.0,6700
4388,0,11,3,5,0,2015-10-28,0,7.1,Location.AWAY,5,3,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,17,15,1845,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2016,1.0,5000
4389,2,9,2,4,0,2015-10-29,1,9.6,Location.HOME,4,2,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,14,12,1432,1,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2016,1.0,5100
