Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3173,12,8,2,3,1,2019-11-16,1,7.9,Location.HOME,3,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-11,8,1980,0,Team.MINNESOTA_TIMBERWOLVES,5,Jeff Teague,teaguje01,2020,1.0,5100
3174,11,18,7,2,0,2019-11-18,4,16.9,Location.AWAY,7,6,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,6,21,2135,0,Team.MINNESOTA_TIMBERWOLVES,2,Jeff Teague,teaguje01,2020,1.0,5600
3175,6,9,11,2,0,2019-11-20,2,9.3,Location.HOME,2,7,1,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-9,12,2020,0,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,1.0,6300
3176,8,5,4,1,1,2019-11-23,5,12.6,Location.HOME,2,3,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,3,7,1998,1,Team.MINNESOTA_TIMBERWOLVES,0,Jeff Teague,teaguje01,2020,1.0,N/A
3177,8,8,4,3,0,2019-11-25,2,9.2,Location.AWAY,2,4,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,9,8,1852,2,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,6300
3178,6,8,2,3,1,2019-11-27,2,7.6,Location.AWAY,2,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-5,7,1917,1,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,6100
3179,6,4,8,1,0,2019-12-01,4,12.6,Location.HOME,2,8,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-13,13,1559,0,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,0.0,5600
3180,6,5,3,2,0,2019-12-04,1,2.2,Location.AWAY,0,3,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,3,3,1664,0,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,5700
3181,9,17,4,5,0,2019-12-06,4,30.3,Location.AWAY,12,4,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,0,32,2421,2,Team.MINNESOTA_TIMBERWOLVES,4,Jeff Teague,teaguje01,2020,1.0,5200
3182,1,10,0,3,0,2019-12-08,0,4.0,Location.AWAY,5,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-19,12,1468,0,Team.MINNESOTA_TIMBERWOLVES,4,Jeff Teague,teaguje01,2020,0.0,6500
3183,4,14,4,2,0,2019-12-09,2,10.1,Location.AWAY,6,3,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,16,1668,2,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,0.0,6200
3184,6,16,6,4,1,2019-12-11,3,32.3,Location.HOME,11,6,4,1,Team.UTAH_JAZZ,Outcome.LOSS,1,3,32,2150,1,Team.MINNESOTA_TIMBERWOLVES,0,Jeff Teague,teaguje01,2020,0.0,5200
3185,5,9,11,2,1,2019-12-13,3,21.7,Location.HOME,6,10,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,13,22,1954,0,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,5500
3186,9,8,3,2,0,2019-12-18,2,3.1,Location.HOME,1,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,7,5,2025,0,Team.MINNESOTA_TIMBERWOLVES,2,Jeff Teague,teaguje01,2020,1.0,5800
3187,2,11,4,6,1,2019-12-20,2,6.8,Location.AWAY,4,3,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-8,13,1590,1,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,0.0,6100
3188,8,9,4,2,1,2019-12-21,5,20.2,Location.AWAY,6,4,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-7,18,1645,0,Team.MINNESOTA_TIMBERWOLVES,2,Jeff Teague,teaguje01,2020,0.0,5900
3189,4,5,7,1,1,2019-12-23,1,8.9,Location.AWAY,3,5,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,12,1160,0,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,0.0,5700
3190,3,17,4,6,1,2019-12-26,6,4.1,Location.AWAY,5,4,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-1,15,2202,0,Team.MINNESOTA_TIMBERWOLVES,4,Jeff Teague,teaguje01,2020,0.0,5500
3191,4,14,5,2,0,2019-12-28,0,11.6,Location.HOME,7,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-6,18,1591,1,Team.MINNESOTA_TIMBERWOLVES,2,Jeff Teague,teaguje01,2020,0.0,5300
3192,4,7,2,1,0,2019-12-30,3,5.6,Location.HOME,3,2,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-1,9,1203,0,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,0.0,5500
3193,5,3,1,0,0,2020-01-05,1,6.7,Location.AWAY,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-13,5,1029,1,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,5400
3194,6,14,2,4,0,2020-01-07,0,13.0,Location.AWAY,7,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-2,18,1714,2,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,0.0,4700
3195,6,8,3,2,1,2020-01-09,3,10.6,Location.HOME,4,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,2,12,1472,0,Team.MINNESOTA_TIMBERWOLVES,2,Jeff Teague,teaguje01,2020,0.0,5200
3196,4,9,2,3,0,2020-01-11,0,-1.9,Location.AWAY,2,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-26,5,1298,0,Team.MINNESOTA_TIMBERWOLVES,4,Jeff Teague,teaguje01,2020,0.0,N/A
3197,5,7,2,2,0,2020-01-13,2,5.6,Location.HOME,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,4,6,1278,1,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,4900
3198,5,6,2,1,1,2020-01-15,1,9.5,Location.HOME,3,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,4,9,1156,0,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,4600
3199,7,9,2,1,1,2020-01-18,3,12.8,Location.HOME,6,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,15,1515,1,Team.ATLANTA_HAWKS,5,Jeff Teague,teaguje01,2020,0.0,4300
3200,1,3,0,1,0,2020-01-20,0,-1.1,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,2,684,0,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2020,0.0,4700
3201,8,7,0,2,0,2020-01-22,2,2.8,Location.HOME,1,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,8,3,1490,0,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2020,1.0,4000
3202,2,7,0,1,0,2020-01-24,1,6.7,Location.AWAY,4,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,9,1232,0,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2020,0.0,4800
3203,5,4,2,1,0,2020-01-26,2,3.4,Location.HOME,1,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,4,1491,0,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2020,0.0,4200
3204,5,8,2,1,0,2020-01-28,3,6.8,Location.AWAY,2,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,5,1242,4,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2020,0.0,4100
3205,2,4,4,1,0,2020-01-30,0,-0.5,Location.HOME,0,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-2,4,806,0,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2020,0.0,4000
3206,8,10,4,4,0,2020-02-01,3,5.8,Location.AWAY,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-17,6,1810,1,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2020,0.0,3800
3207,6,14,4,0,0,2020-02-03,1,17.5,Location.HOME,7,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-10,18,2187,4,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2020,1.0,3900
3208,2,3,7,0,1,2020-02-05,0,6.8,Location.AWAY,1,7,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-1,9,1145,1,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2020,0.0,5200
3209,4,6,2,1,0,2020-02-07,4,5.8,Location.AWAY,1,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-17,5,1535,1,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2020,1.0,4700
3210,6,8,0,0,0,2020-02-09,3,9.7,Location.HOME,4,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,1,8,1645,1,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2020,0.0,4700
3211,11,5,0,0,1,2020-02-10,3,14.4,Location.AWAY,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,10,8,969,1,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2020,0.0,4500
3212,0,2,0,0,0,2020-02-12,1,-2.9,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,0,619,0,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2020,0.0,4800
3213,0,6,0,2,0,2019-10-23,0,0.8,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-15,4,1022,2,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,0.0,3800
3214,1,4,0,3,0,2019-10-25,1,5.7,Location.HOME,2,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-1,6,1130,2,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,0.0,3500
3215,2,4,3,3,1,2019-10-27,1,5.6,Location.AWAY,1,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,2,5,1099,1,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,3400
3216,1,2,3,1,0,2019-10-30,1,2.0,Location.HOME,1,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-6,4,909,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,3200
3217,3,9,0,6,2,2019-11-01,6,20.1,Location.HOME,6,0,4,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,4,16,1443,2,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,3100
3218,1,5,0,4,0,2019-11-02,5,1.7,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,2,1619,2,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,0.0,3100
3219,4,6,3,5,1,2019-11-04,1,15.5,Location.HOME,4,2,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,6,13,1548,1,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,3100
3220,0,7,0,6,0,2019-11-08,3,3.1,Location.AWAY,2,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-2,6,1192,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,0.0,4100
3221,2,6,0,6,0,2019-11-10,1,7.1,Location.AWAY,3,0,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,2,9,1258,1,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,3900
3222,2,8,3,6,1,2019-11-12,0,6.6,Location.AWAY,3,3,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,10,1783,0,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,3700
3223,0,11,2,5,0,2019-11-14,2,0.7,Location.AWAY,2,2,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-1,7,1506,0,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,4500
3224,0,12,2,9,1,2019-11-16,2,5.2,Location.AWAY,4,2,2,1,Team.CHICAGO_BULLS,Outcome.WIN,5,10,12,1427,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,N/A
3225,3,10,1,6,2,2019-11-18,6,8.7,Location.HOME,4,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-10,10,1935,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,1.0,4400
3226,2,7,2,6,1,2019-11-20,4,-0.8,Location.HOME,1,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-3,4,1830,0,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,1.0,4700
3227,4,13,2,9,0,2019-11-22,3,14.2,Location.HOME,6,2,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,16,18,2073,2,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,1.0,4400
3228,0,9,1,8,0,2019-11-24,0,8.1,Location.AWAY,4,0,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-3,12,2159,2,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,1.0,5000
3229,3,7,0,5,1,2019-11-25,5,5.4,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,7,2189,1,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,1.0,4900
3230,3,14,0,12,1,2019-11-27,2,17.4,Location.AWAY,8,0,6,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,22,1839,1,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,1.0,4800
3231,7,8,2,6,1,2019-11-29,5,13.5,Location.HOME,4,1,3,0,Team.BOSTON_CELTICS,Outcome.WIN,3,0,12,2242,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,N/A
3232,5,12,0,8,0,2019-12-01,5,3.7,Location.HOME,3,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-19,7,2050,0,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,4900
3233,3,16,1,9,0,2019-12-04,3,19.5,Location.AWAY,10,1,6,1,Team.ATLANTA_HAWKS,Outcome.WIN,5,6,27,2065,0,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,1.0,5200
3234,4,9,0,8,1,2019-12-06,2,3.2,Location.AWAY,3,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,11,8,1972,1,Team.BROOKLYN_NETS,4,Garrett Temple,templga01,2020,1.0,5800
3235,3,15,0,8,0,2019-12-08,4,11.6,Location.HOME,6,0,3,2,Team.DENVER_NUGGETS,Outcome.WIN,0,10,15,2010,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,5300
3236,4,11,0,5,0,2019-12-11,1,8.7,Location.HOME,5,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,6,11,1919,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,5500
3237,2,19,3,14,0,2019-12-14,4,2.5,Location.AWAY,6,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-11,16,1913,0,Team.BROOKLYN_NETS,4,Garrett Temple,templga01,2020,1.0,5000
3238,4,6,2,4,0,2019-12-15,0,12.4,Location.HOME,4,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,4,13,1750,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,1.0,5000
3239,5,14,3,6,0,2019-12-17,4,1.6,Location.AWAY,2,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-10,7,2369,0,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,4800
3240,2,12,4,10,0,2019-12-19,3,3.5,Location.AWAY,2,4,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-12,10,2062,3,Team.BROOKLYN_NETS,3,Garrett Temple,templga01,2020,1.0,4700
3241,3,19,2,9,1,2019-12-21,4,19.9,Location.HOME,10,1,4,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,9,25,2389,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,4900
3242,1,10,2,7,0,2019-12-26,7,4.6,Location.HOME,2,1,2,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-5,7,1787,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,1.0,5800
3243,3,9,0,5,1,2019-12-28,2,-0.9,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,2,1666,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,5200
3244,5,16,4,7,1,2019-12-30,4,2.8,Location.AWAY,3,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-10,11,2434,0,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,1.0,4900
3245,3,11,2,8,0,2020-01-04,4,9.5,Location.HOME,4,1,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-3,12,1810,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,5000
3246,4,13,5,8,0,2020-01-06,1,1.3,Location.AWAY,2,4,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,4,9,1756,1,Team.BROOKLYN_NETS,3,Garrett Temple,templga01,2020,1.0,4700
3247,3,10,0,7,1,2020-01-07,2,7.7,Location.HOME,4,0,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-9,11,1695,1,Team.BROOKLYN_NETS,3,Garrett Temple,templga01,2020,0.0,4500
3248,2,6,2,3,0,2020-01-12,4,5.2,Location.HOME,3,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,3,8,1279,0,Team.BROOKLYN_NETS,2,Garrett Temple,templga01,2020,0.0,3700
3249,1,4,0,3,0,2020-01-20,3,1.2,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-4,2,1189,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,3500
3250,0,8,0,6,0,2020-01-23,4,9.2,Location.HOME,4,0,3,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-21,11,1103,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,0.0,3400
3251,0,5,2,4,0,2020-01-25,5,1.6,Location.AWAY,1,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,7,4,1332,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,1.0,3800
3252,3,12,0,8,1,2020-01-26,3,8.1,Location.AWAY,4,0,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,11,2023,1,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,1.0,3600
3253,5,6,2,5,0,2020-01-29,1,9.0,Location.HOME,3,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,13,10,1460,0,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,3500
3254,0,10,1,5,0,2020-01-31,2,5.0,Location.HOME,5,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,3,3,11,1562,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,3300
3255,1,14,1,10,1,2020-02-01,4,11.7,Location.AWAY,6,1,4,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-9,17,2190,1,Team.BROOKLYN_NETS,1,Garrett Temple,templga01,2020,1.0,3400
3256,1,6,0,5,1,2020-02-03,2,-0.4,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,1,3,1348,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,4000
3257,4,11,0,4,0,2020-02-05,1,15.5,Location.HOME,7,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,14,16,1279,1,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,4100
3258,4,5,2,4,1,2020-02-08,2,5.6,Location.AWAY,1,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,6,5,1368,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,4300
3259,3,10,0,7,0,2020-02-10,4,7.7,Location.AWAY,4,0,3,0,Team.INDIANA_PACERS,Outcome.WIN,3,-8,11,1696,0,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,3900
3260,2,9,3,6,0,2020-02-12,1,6.8,Location.HOME,3,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,10,1482,1,Team.BROOKLYN_NETS,0,Garrett Temple,templga01,2020,0.0,3900
3261,0,1,4,1,1,2019-10-23,0,2.9,Location.AWAY,0,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,3,592,0,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,0.0,3400
3262,1,7,2,1,2,2019-10-25,3,-0.4,Location.HOME,0,1,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,1,899,0,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,1.0,3200
3263,1,8,0,3,1,2019-10-30,8,9.7,Location.HOME,5,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,2,11,1679,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4400
3264,0,3,1,0,4,2019-11-01,7,7.1,Location.HOME,2,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,12,5,1613,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4000
3265,1,7,2,1,5,2019-11-05,9,4.8,Location.AWAY,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,8,5,1802,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4800
3266,2,8,2,1,2,2019-11-07,4,3.3,Location.AWAY,2,1,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,5,5,1191,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,5600
3267,2,4,1,2,1,2019-11-09,5,8.1,Location.AWAY,3,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,18,8,1360,1,Team.BOSTON_CELTICS,2,Daniel Theis,theisda01,2020,1.0,N/A
3268,3,4,4,0,1,2019-11-11,5,12.7,Location.HOME,4,3,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,27,11,1312,1,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,1.0,5000
3269,0,7,3,1,1,2019-11-15,5,6.1,Location.AWAY,3,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,-5,7,1311,2,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,1.0,4200
3270,1,6,4,0,0,2019-11-17,9,13.3,Location.AWAY,5,4,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,7,14,1349,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4100
3271,0,2,0,1,1,2019-11-18,9,1.6,Location.AWAY,0,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,11,0,1651,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4000
3272,6,8,0,1,0,2019-11-20,7,15.2,Location.AWAY,4,0,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-17,8,1865,3,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4300
3273,0,6,2,0,2,2019-11-22,3,5.1,Location.AWAY,3,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,7,1073,1,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4900
3274,1,10,2,1,2,2019-11-27,4,13.3,Location.HOME,6,2,0,4,Team.BROOKLYN_NETS,Outcome.WIN,3,10,14,1622,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,5100
3275,0,3,0,0,0,2019-11-29,2,1.6,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-14,2,416,0,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,1.0,N/A
3276,2,1,0,0,1,2019-12-01,2,2.2,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-7,2,1017,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4500
3277,2,5,4,1,3,2019-12-04,8,11.4,Location.HOME,3,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,24,8,1596,1,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4000
3278,2,4,0,1,1,2019-12-06,1,4.6,Location.HOME,3,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-2,7,878,0,Team.BOSTON_CELTICS,2,Daniel Theis,theisda01,2020,1.0,4300
3279,2,4,0,2,3,2019-12-09,1,10.2,Location.HOME,4,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,26,10,1287,0,Team.BOSTON_CELTICS,2,Daniel Theis,theisda01,2020,1.0,4200
3280,0,9,0,2,0,2019-12-11,4,6.9,Location.AWAY,5,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,6,2,11,1607,0,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,1.0,4200
3281,1,11,1,2,1,2019-12-12,2,14.0,Location.HOME,7,1,1,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-9,16,1423,0,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,1.0,4000
3282,1,3,0,1,1,2019-12-18,5,3.0,Location.AWAY,1,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-14,2,1298,1,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,4200
3283,1,7,3,2,4,2019-12-20,4,9.4,Location.HOME,3,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,16,8,1319,1,Team.BOSTON_CELTICS,0,Daniel Theis,theisda01,2020,1.0,4100
3284,3,1,0,1,1,2019-12-22,4,0.4,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-8,0,917,0,Team.BOSTON_CELTICS,2,Daniel Theis,theisda01,2020,1.0,4200
3285,1,7,0,1,0,2019-12-25,3,11.6,Location.AWAY,6,0,1,3,Team.TORONTO_RAPTORS,Outcome.WIN,4,3,13,1434,0,Team.BOSTON_CELTICS,1,Daniel Theis,theisda01,2020,1.0,3900
