Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2787,1,20,2,13,0,2020-01-28,3,9.9,Location.AWAY,9,1,4,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,4,23,2099,1,Team.NEW_YORK_KNICKS,4,Marcus Morris,morrima03,2020,1.0,6200
2788,0,17,4,9,1,2020-01-29,5,5.4,Location.HOME,5,4,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-19,17,1569,1,Team.NEW_YORK_KNICKS,4,Marcus Morris,morrima03,2020,1.0,6500
2789,0,21,6,7,0,2020-02-01,4,16.9,Location.AWAY,10,5,3,2,Team.INDIANA_PACERS,Outcome.WIN,4,14,28,2074,1,Team.NEW_YORK_KNICKS,2,Marcus Morris,morrima03,2020,1.0,6400
2790,1,15,8,4,0,2020-02-03,1,18.2,Location.AWAY,8,8,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,26,2182,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6600
2791,2,12,0,4,0,2020-02-09,4,7.4,Location.AWAY,5,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,10,1311,3,Team.LOS_ANGELES_CLIPPERS,1,Marcus Morris,morrima03,2020,1.0,6400
2792,1,12,0,6,1,2020-02-11,4,7.7,Location.AWAY,5,0,3,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-4,13,2122,0,Team.LOS_ANGELES_CLIPPERS,1,Marcus Morris,morrima03,2020,1.0,5100
2793,2,8,0,6,2,2020-02-13,7,7.6,Location.AWAY,4,0,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,-2,10,2515,0,Team.LOS_ANGELES_CLIPPERS,2,Marcus Morris,morrima03,2020,1.0,5000
2794,2,11,2,4,0,2019-10-23,3,2.0,Location.AWAY,3,1,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-3,8,1356,1,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,1.0,3600
2795,2,11,0,4,0,2019-10-24,3,1.7,Location.HOME,3,0,1,3,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-14,7,1543,0,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,1.0,4200
2796,1,7,7,4,1,2019-10-26,6,12.9,Location.HOME,5,5,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,3,17,1588,2,Team.DETROIT_PISTONS,4,Markieff Morris,morrima02,2020,1.0,4600
2797,1,5,0,2,0,2019-10-28,1,0.7,Location.HOME,3,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,5,-6,8,1595,0,Team.DETROIT_PISTONS,4,Markieff Morris,morrima02,2020,1.0,4600
2798,2,13,0,5,0,2019-10-30,5,9.8,Location.AWAY,7,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,16,1928,0,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,1.0,4500
2799,1,12,2,6,0,2019-11-01,3,4.3,Location.AWAY,5,1,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-18,12,1907,1,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,1.0,4300
2800,2,12,4,2,0,2019-11-02,4,8.0,Location.HOME,5,3,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,5,13,2067,1,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,1.0,4100
2801,0,4,0,1,0,2019-11-04,2,-0.6,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-18,4,851,0,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,1.0,4000
2802,5,11,5,7,0,2019-11-06,4,20.0,Location.HOME,7,4,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,13,22,1764,2,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,1.0,3800
2803,2,10,1,5,0,2019-11-08,2,7.8,Location.AWAY,5,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-10,13,1559,1,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,1.0,4400
2804,2,7,2,2,0,2019-11-11,6,7.7,Location.HOME,3,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,10,1442,0,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,4600
2805,3,9,3,7,0,2019-11-12,3,8.9,Location.AWAY,4,2,3,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-14,13,1261,1,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,1.0,4100
2806,1,9,0,5,0,2019-11-15,5,3.7,Location.AWAY,3,0,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,8,1102,1,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,0.0,4700
2807,1,4,0,2,0,2019-11-20,1,5.0,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,9,5,328,1,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4600
2808,0,5,4,3,0,2019-11-22,2,11.6,Location.HOME,4,3,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,11,13,758,0,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4400
2809,1,13,0,6,1,2019-11-23,6,4.5,Location.AWAY,5,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-28,11,2056,0,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,1.0,4400
2810,0,5,0,4,1,2019-11-25,1,3.9,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-6,5,1001,1,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4800
2811,2,6,0,2,1,2019-11-27,4,7.6,Location.AWAY,3,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,2,7,1036,0,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4100
2812,3,6,0,2,0,2019-11-29,0,8.4,Location.HOME,4,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,2,9,976,1,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,3800
2813,2,6,0,4,0,2019-12-01,3,7.8,Location.HOME,4,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,22,10,1277,0,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,3800
2814,1,8,0,3,0,2019-12-03,4,11.6,Location.AWAY,5,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,13,12,995,1,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,3700
2815,1,5,2,3,0,2019-12-04,2,0.7,Location.HOME,1,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-15,5,921,0,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,0.0,3700
2816,0,7,2,5,1,2019-12-09,7,0.9,Location.AWAY,1,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-1,5,1137,1,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,0.0,3200
2817,1,8,3,5,0,2019-12-12,3,12.2,Location.HOME,6,1,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,16,1002,0,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,3200
2818,2,13,0,6,0,2019-12-14,5,8.9,Location.AWAY,6,0,3,3,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,15,1643,1,Team.DETROIT_PISTONS,5,Markieff Morris,morrima02,2020,0.0,3400
2819,3,13,6,2,0,2019-12-16,5,15.3,Location.HOME,8,5,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-8,22,1953,1,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,1.0,3900
2820,1,5,0,4,0,2019-12-18,4,-1.0,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,1,2,941,0,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,5500
2821,2,10,2,7,2,2019-12-20,5,6.0,Location.AWAY,3,2,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-23,10,1877,1,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,1.0,5000
2822,6,19,0,12,0,2019-12-21,1,15.9,Location.HOME,8,0,7,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-10,23,2192,0,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,1.0,5500
2823,1,5,2,3,0,2019-12-23,3,9.9,Location.HOME,4,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,11,1328,1,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,5900
2824,1,5,0,2,0,2019-12-26,2,2.2,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,4,518,0,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,5400
2825,0,7,4,3,0,2020-01-11,2,-3.6,Location.HOME,0,3,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-16,3,837,1,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,0.0,4300
2826,0,12,2,6,0,2020-01-13,2,-1.2,Location.HOME,2,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,2,7,1091,0,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4100
2827,2,14,3,6,1,2020-01-15,1,19.3,Location.AWAY,9,2,3,1,Team.BOSTON_CELTICS,Outcome.WIN,3,7,23,1304,2,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,3700
2828,2,10,6,5,0,2020-01-18,1,18.3,Location.AWAY,7,5,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,10,22,1225,1,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,4100
2829,0,8,2,3,0,2020-01-20,2,5.8,Location.AWAY,3,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,10,1054,0,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4700
2830,1,12,2,6,0,2020-01-22,11,7.4,Location.HOME,4,2,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,16,13,1593,0,Team.DETROIT_PISTONS,2,Markieff Morris,morrima02,2020,1.0,4200
2831,1,14,1,5,0,2020-01-24,3,2.6,Location.HOME,4,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-7,9,1701,0,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4800
2832,1,5,0,3,0,2020-01-25,4,2.6,Location.HOME,2,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,12,6,1605,2,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,0.0,5500
2833,2,9,2,6,0,2020-01-27,3,5.8,Location.HOME,3,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-12,9,1449,1,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,4900
2834,4,9,0,2,1,2020-01-29,3,11.7,Location.AWAY,7,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,4,15,1917,0,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,0.0,4400
2835,0,7,6,4,1,2020-01-31,5,6.2,Location.HOME,2,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,9,1120,0,Team.DETROIT_PISTONS,0,Markieff Morris,morrima02,2020,0.0,4200
2836,3,11,4,6,0,2020-02-10,0,1.7,Location.HOME,3,3,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-10,10,1236,0,Team.DETROIT_PISTONS,3,Markieff Morris,morrima02,2020,0.0,4000
2837,1,7,0,5,1,2020-02-12,7,13.5,Location.AWAY,5,0,4,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,21,14,1260,0,Team.DETROIT_PISTONS,1,Markieff Morris,morrima02,2020,0.0,3600
2838,3,6,2,0,0,2019-10-23,1,4.0,Location.AWAY,2,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-1,6,851,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3300
2839,2,6,0,0,0,2019-10-25,0,-2.8,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-2,0,743,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3300
2840,2,8,1,2,0,2019-10-28,2,0.8,Location.AWAY,2,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,6,1017,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2020,0.0,3300
2841,2,5,0,0,0,2019-10-29,1,5.4,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-13,6,850,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3200
2842,8,10,0,1,0,2019-10-31,0,8.8,Location.AWAY,4,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-4,9,1303,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3100
2843,0,7,4,2,0,2019-11-02,3,8.8,Location.AWAY,3,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,10,952,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3200
2844,8,7,1,1,1,2019-11-05,2,14.2,Location.HOME,5,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-3,11,1328,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3300
2845,1,4,0,0,0,2019-11-08,1,-0.1,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-7,2,985,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3700
2846,4,5,0,1,0,2019-11-10,1,4.4,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,0,4,1308,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,N/A
2847,4,11,1,3,1,2019-11-12,3,13.1,Location.HOME,6,1,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,14,1314,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3500
2848,7,11,2,2,0,2019-11-14,2,10.7,Location.HOME,4,1,1,1,Team.BROOKLYN_NETS,Outcome.WIN,0,6,10,1160,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3900
2849,4,5,2,1,0,2019-11-17,1,7.3,Location.AWAY,3,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-4,8,1158,1,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2020,0.0,4200
2850,2,5,2,1,0,2019-11-20,3,1.5,Location.HOME,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-2,3,875,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3900
2851,0,4,0,1,0,2019-11-22,0,1.6,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-4,4,594,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3500
2852,4,5,3,1,0,2019-11-24,3,10.0,Location.HOME,4,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,10,820,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3300
2853,5,9,2,1,1,2019-11-26,3,10.0,Location.HOME,4,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,10,1384,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3300
2854,1,3,0,1,0,2019-11-30,1,-2.5,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,2,0,967,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,N/A
2855,2,4,0,1,1,2019-12-03,0,4.3,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,5,736,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3200
2856,6,9,2,3,1,2019-12-05,3,17.3,Location.AWAY,6,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,27,15,1549,3,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3200
2857,2,5,6,1,0,2019-12-06,1,5.6,Location.AWAY,2,5,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,9,835,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2020,0.0,3000
2858,4,8,2,5,0,2019-12-08,0,5.8,Location.AWAY,3,1,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,11,9,913,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3100
2859,2,9,0,2,2,2019-12-10,3,5.2,Location.AWAY,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-1,7,1870,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3300
2860,7,8,2,3,0,2019-12-12,1,14.2,Location.HOME,4,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,16,11,1187,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3900
2861,1,3,1,0,0,2019-12-14,1,5.1,Location.HOME,3,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-12,7,1353,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2020,0.0,4000
2862,3,6,0,2,0,2019-12-15,0,0.0,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,2,923,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,4100
2863,4,4,0,1,0,2019-12-18,0,6.4,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-5,5,770,2,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3800
2864,3,6,0,0,0,2019-12-20,0,4.0,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-8,4,834,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3700
2865,2,10,0,4,0,2019-12-22,2,9.3,Location.AWAY,4,0,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,17,9,1191,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3400
2866,1,6,0,2,0,2019-12-23,0,6.3,Location.AWAY,3,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-4,8,770,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3300
2867,6,7,0,2,1,2019-12-25,1,7.1,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-8,5,1326,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3300
2868,1,3,0,2,0,2019-12-28,2,2.2,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,3,893,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,N/A
2869,2,6,1,1,0,2019-12-29,0,3.0,Location.HOME,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-1,5,1037,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3200
2870,4,12,1,3,0,2019-12-31,2,19.9,Location.AWAY,8,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-24,18,1392,3,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3100
2871,3,5,0,1,0,2020-01-02,0,6.8,Location.AWAY,3,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,2,7,839,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3800
2872,3,7,0,1,0,2020-01-04,1,3.9,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-12,6,911,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3700
2873,2,9,1,1,0,2020-01-06,4,12.3,Location.AWAY,6,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,14,1151,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3500
2874,4,8,0,2,0,2020-01-08,0,7.4,Location.AWAY,4,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,3,9,1241,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3600
2875,4,10,0,4,1,2020-01-11,1,10.4,Location.HOME,5,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,6,11,1414,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3500
2876,6,9,0,4,0,2020-01-12,0,10.9,Location.HOME,5,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,16,12,1090,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,3500
2877,5,4,1,2,0,2020-01-15,1,5.4,Location.HOME,1,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,11,4,1437,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,3600
2878,3,9,4,3,0,2020-01-16,2,7.9,Location.AWAY,3,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-5,11,1551,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,1.0,4400
2879,5,7,0,2,0,2020-01-19,2,1.6,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,1,2,1738,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,1.0,5200
2880,8,12,0,3,0,2020-01-20,2,9.4,Location.AWAY,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,8,2134,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,1.0,4700
2881,3,7,1,4,0,2020-01-22,2,11.6,Location.AWAY,4,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,11,1736,3,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,1.0,4800
2882,4,8,0,5,0,2020-01-24,0,6.6,Location.AWAY,4,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,4,10,842,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,5000
2883,4,15,0,6,1,2020-01-26,6,14.5,Location.HOME,7,0,3,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,17,2108,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,4800
2884,6,8,2,5,0,2020-01-28,4,7.9,Location.AWAY,3,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,1,9,2031,1,Team.DENVER_NUGGETS,3,Monte Morris,morrimo01,2020,0.0,5400
2885,4,6,0,2,0,2020-01-30,1,4.3,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,-8,7,1928,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2020,1.0,5300
2886,1,9,3,2,0,2020-01-31,1,10.3,Location.AWAY,5,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,14,1764,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,1.0,5000
2887,7,15,1,7,0,2020-02-02,4,20.1,Location.AWAY,8,1,2,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,2,19,2345,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,1.0,N/A
2888,4,7,0,2,0,2020-02-04,0,5.7,Location.HOME,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,14,7,1375,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,5900
2889,3,12,0,4,1,2020-02-05,2,13.0,Location.AWAY,7,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,15,2501,2,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,1.0,5400
2890,5,9,3,2,0,2020-02-08,0,9.3,Location.AWAY,4,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,0,11,1602,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,5300
2891,4,9,2,3,0,2020-02-10,0,14.9,Location.HOME,6,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,20,16,1357,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2020,0.0,5200
2892,4,8,2,2,0,2020-02-12,2,12.6,Location.HOME,5,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,1,12,1502,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2020,0.0,5100
2893,2,1,0,1,0,2019-10-24,1,2.0,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,3,246,0,Team.LOS_ANGELES_CLIPPERS,2,Johnathan Motley,motlejo01,2020,0.0,3000
2894,0,2,0,0,0,2019-10-26,0,-0.7,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,0,14,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2020,0.0,3000
2895,0,0,0,0,0,2019-12-11,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-1,0,181,1,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2020,0.0,3000
2896,1,0,0,0,0,2019-12-17,0,1.9,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,2,0,191,2,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2020,0.0,3000
2897,0,0,2,0,0,2019-12-31,0,1.6,Location.AWAY,0,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,2,56,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2020,0.0,N/A
2898,0,0,0,0,0,2020-01-02,0,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,2,0,39,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2020,0.0,3000
2899,2,2,0,0,0,2020-01-04,0,3.8,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-7,4,266,0,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2020,0.0,3000
2900,0,1,0,0,0,2020-01-26,1,2.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,1,2,91,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2020,0.0,3000
