Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1428,0,9,2,0,0,2019-12-30,7,7.4,Location.AWAY,4,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-7,10,1695,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3800
1429,1,7,6,3,0,2020-01-02,6,11.0,Location.AWAY,4,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-11,14,1470,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,5100
1430,1,6,6,1,1,2020-01-04,4,7.0,Location.AWAY,2,5,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-11,9,1085,1,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,5900
1431,3,6,7,3,0,2020-01-05,4,9.7,Location.AWAY,2,6,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,4,11,1781,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,1.0,5500
1432,0,7,1,4,0,2020-01-07,6,3.3,Location.AWAY,2,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-18,6,801,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,5500
1433,0,5,2,2,1,2020-01-09,2,-0.6,Location.HOME,1,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-8,4,855,0,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4400
1434,3,12,2,0,3,2020-01-11,8,20.4,Location.HOME,8,1,0,6,Team.CHICAGO_BULLS,Outcome.LOSS,2,2,17,1573,1,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4100
1435,1,11,6,3,3,2020-01-13,8,17.6,Location.HOME,5,6,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,5,18,1548,2,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3700
1436,0,3,0,1,0,2020-01-15,3,0.2,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-6,2,451,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4700
1437,1,6,2,3,3,2020-01-18,6,11.3,Location.AWAY,4,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,14,10,966,1,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4400
1438,1,4,0,0,1,2020-01-20,3,5.3,Location.AWAY,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-4,6,762,0,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4300
1439,1,7,11,0,0,2020-01-22,3,19.3,Location.HOME,7,9,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,14,23,1528,1,Team.DETROIT_PISTONS,3,Christian Wood,woodch01,2020,0.0,4000
1440,1,8,9,4,1,2020-01-24,6,17.2,Location.HOME,5,7,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,2,20,1696,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,4700
1441,0,9,2,4,1,2020-01-25,3,6.8,Location.HOME,4,1,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,0,10,1278,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,4700
1442,0,6,4,1,1,2020-01-27,6,6.3,Location.HOME,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-1,8,1228,1,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4800
1443,1,8,11,2,0,2020-01-29,7,18.3,Location.AWAY,5,10,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,13,20,1259,2,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4500
1444,0,6,4,2,1,2020-01-31,3,4.4,Location.HOME,1,4,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-12,7,768,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4500
1445,0,10,0,3,0,2020-02-02,3,6.8,Location.HOME,5,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,2,11,989,2,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,N/A
1446,1,11,2,3,2,2020-02-03,3,14.9,Location.AWAY,7,1,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,0,17,2057,2,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4400
1447,1,14,7,3,0,2020-02-05,5,18.5,Location.HOME,7,6,1,3,Team.PHOENIX_SUNS,Outcome.WIN,1,17,21,1937,1,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,4700
1448,5,18,6,6,0,2020-02-07,6,25.3,Location.AWAY,10,4,3,6,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,7,27,2118,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,1.0,6000
1449,2,13,4,7,2,2020-02-08,10,12.8,Location.HOME,6,2,3,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,17,2200,1,Team.DETROIT_PISTONS,3,Christian Wood,woodch01,2020,1.0,6700
1450,1,9,1,2,0,2020-02-10,4,5.8,Location.HOME,4,1,1,4,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,8,10,1399,0,Team.DETROIT_PISTONS,3,Christian Wood,woodch01,2020,1.0,7200
1451,1,14,8,4,2,2020-02-12,8,25.9,Location.AWAY,9,7,1,4,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-12,26,2287,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,1.0,7100
1452,3,2,2,1,0,2019-10-23,4,7.9,Location.HOME,1,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,5,1288,1,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,1.0,5400
1453,3,12,4,1,0,2019-10-25,5,23.6,Location.AWAY,8,4,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,11,20,1916,5,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4800
1454,5,4,0,2,0,2019-10-27,2,8.1,Location.HOME,3,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-9,8,1378,0,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,1.0,5000
1455,6,8,3,1,0,2019-10-29,3,13.7,Location.AWAY,5,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,14,12,1447,1,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,5000
1456,2,10,0,4,0,2019-11-01,1,8.7,Location.HOME,5,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,1,12,1479,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,5200
1457,6,5,1,1,0,2019-11-03,4,11.3,Location.AWAY,3,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,8,1685,2,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4900
1458,2,2,0,0,0,2019-11-06,0,-0.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-10,0,752,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4900
1459,2,5,0,2,1,2019-11-08,3,1.2,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-12,2,1545,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4200
1460,6,8,0,3,0,2019-11-09,6,6.9,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,20,6,1420,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,3900
1461,2,5,4,1,1,2019-11-11,3,11.0,Location.AWAY,3,3,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,9,1271,1,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4000
1462,2,2,2,1,1,2019-11-14,2,5.3,Location.AWAY,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-7,4,1342,2,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,3800
1463,1,8,2,3,0,2019-11-16,3,16.1,Location.HOME,6,2,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,2,15,1147,3,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,3600
1464,1,4,2,1,2,2019-11-18,4,5.8,Location.HOME,1,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-10,4,1493,1,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4000
1465,3,5,5,1,0,2019-11-20,0,4.4,Location.HOME,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,6,943,1,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4000
1466,2,9,2,2,1,2019-11-22,1,9.6,Location.HOME,4,1,1,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,33,10,1174,1,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4200
1467,5,11,1,2,0,2019-11-24,2,7.0,Location.AWAY,4,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-5,9,1346,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,N/A
1468,1,3,2,1,0,2019-11-26,2,2.0,Location.HOME,1,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-7,4,1074,0,Team.DALLAS_MAVERICKS,3,Delon Wright,wrighde01,2020,0.0,4100
1469,4,4,2,1,0,2019-11-29,3,6.6,Location.AWAY,1,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,20,5,889,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,3600
1470,9,12,0,6,0,2019-12-01,4,22.4,Location.AWAY,7,0,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,16,17,1653,4,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4000
1471,5,6,2,3,1,2019-12-03,3,6.6,Location.AWAY,1,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,13,5,1455,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4900
1472,4,4,0,0,0,2019-12-04,3,5.3,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,21,4,1012,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4700
1473,0,0,0,0,0,2019-12-07,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-5,0,229,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,-1.0,-1
1474,2,1,0,0,0,2019-12-14,1,1.3,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-14,0,512,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4000
1475,2,6,2,1,1,2019-12-16,3,17.4,Location.AWAY,5,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-12,13,1122,4,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,3700
1476,4,3,2,0,0,2019-12-18,2,10.8,Location.HOME,2,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,6,1021,2,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4400
1477,4,3,4,0,0,2019-12-20,5,15.0,Location.AWAY,2,4,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,8,1402,4,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,3800
1478,2,7,2,4,0,2019-12-22,2,1.6,Location.AWAY,1,2,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-17,5,1129,1,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,N/A
1479,4,11,0,5,0,2019-12-26,5,12.6,Location.HOME,5,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,12,1237,3,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,3500
1480,4,7,0,2,1,2019-12-28,3,17.9,Location.AWAY,6,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,13,1307,3,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4100
1481,3,9,3,2,0,2019-12-29,2,14.8,Location.AWAY,5,3,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-7,14,1161,3,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,4000
1482,2,7,3,2,1,2019-12-31,2,1.7,Location.AWAY,2,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,2,7,1580,0,Team.DALLAS_MAVERICKS,3,Delon Wright,wrighde01,2020,0.0,4600
1483,5,6,0,2,0,2020-01-02,2,5.0,Location.HOME,2,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,9,5,1110,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4300
1484,1,0,0,0,0,2020-01-04,0,0.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-10,0,393,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4700
1485,3,3,2,2,2,2020-01-06,4,12.8,Location.HOME,3,1,2,2,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,9,1483,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4100
1486,2,5,2,3,1,2020-01-08,6,8.0,Location.HOME,2,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,6,1871,3,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,1.0,4300
1487,2,6,1,1,0,2020-01-10,3,3.1,Location.HOME,2,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-13,4,1564,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,1.0,4900
1488,2,8,0,1,1,2020-01-11,3,3.9,Location.HOME,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-5,6,1352,1,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,4900
1489,3,8,0,1,2,2020-01-14,2,8.4,Location.AWAY,3,0,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,9,7,1224,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4600
1490,4,7,0,2,1,2020-01-15,2,8.7,Location.AWAY,4,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-2,8,838,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,4500
1491,4,4,2,2,0,2020-01-17,3,2.9,Location.HOME,1,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,4,3,891,0,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,4500
1492,2,2,0,1,0,2020-01-21,1,1.9,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,2,2,736,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,N/A
1493,4,7,2,1,0,2020-01-23,5,9.9,Location.AWAY,4,1,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,9,1696,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4200
1494,4,8,2,2,0,2020-01-25,5,13.0,Location.AWAY,4,2,1,3,Team.UTAH_JAZZ,Outcome.LOSS,1,-10,11,1844,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,N/A
1495,4,10,0,4,0,2020-01-27,6,16.4,Location.AWAY,6,0,2,6,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,14,1626,1,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,4400
1496,1,4,0,2,0,2020-01-28,0,-0.1,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-15,2,943,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4100
1497,3,9,2,3,0,2020-01-31,2,3.8,Location.AWAY,4,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,10,1510,0,Team.DALLAS_MAVERICKS,3,Delon Wright,wrighde01,2020,0.0,5000
1498,7,6,4,2,0,2020-02-01,5,9.8,Location.HOME,2,4,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,18,9,1766,1,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,5200
1499,4,8,0,3,0,2020-02-03,3,7.9,Location.AWAY,3,0,2,2,Team.INDIANA_PACERS,Outcome.WIN,2,-6,8,1491,0,Team.DALLAS_MAVERICKS,0,Delon Wright,wrighde01,2020,0.0,5200
1500,3,6,4,1,0,2020-02-05,2,6.3,Location.HOME,2,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-35,7,1243,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,5200
1501,6,7,3,0,0,2020-02-07,2,11.5,Location.AWAY,4,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-3,10,1160,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4800
1502,7,6,0,2,0,2020-02-08,2,3.7,Location.AWAY,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,2,4,1446,0,Team.DALLAS_MAVERICKS,2,Delon Wright,wrighde01,2020,0.0,4700
1503,3,5,1,1,0,2020-02-10,0,1.3,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,2,795,1,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4400
1504,4,5,4,4,1,2020-02-12,4,5.0,Location.HOME,1,3,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,6,1566,0,Team.DALLAS_MAVERICKS,1,Delon Wright,wrighde01,2020,0.0,4300
1505,2,11,0,5,0,2019-10-23,2,14.4,Location.AWAY,7,0,3,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,12,17,1524,1,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4700
1506,3,7,0,4,0,2019-10-25,1,4.3,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,6,7,1268,1,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4400
1507,1,6,0,3,0,2019-10-26,1,0.6,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-5,5,960,0,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4400
1508,0,12,2,4,1,2019-10-28,3,7.7,Location.AWAY,6,1,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-8,15,1323,0,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4400
1509,1,14,0,7,0,2019-10-30,4,9.0,Location.AWAY,6,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,1,14,1359,1,Team.CHICAGO_BULLS,0,Thaddeus Young,youngth01,2020,0.0,4100
1510,2,7,0,4,1,2019-11-01,7,11.5,Location.HOME,3,0,2,2,Team.DETROIT_PISTONS,Outcome.WIN,1,-9,8,1720,3,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4200
1511,1,12,2,3,0,2019-11-03,3,8.4,Location.AWAY,6,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,12,1543,3,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,N/A
1512,1,6,2,1,1,2019-11-05,2,6.5,Location.HOME,4,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,0,8,996,2,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4200
1513,2,6,2,4,0,2019-11-06,2,-2.5,Location.AWAY,1,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,2,3,1152,0,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4500
1514,3,9,2,3,0,2019-11-09,2,13.1,Location.HOME,5,2,1,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,13,1420,1,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4200
1515,1,9,2,3,0,2019-11-12,3,6.9,Location.HOME,3,2,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,16,8,1785,1,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4800
1516,1,8,4,4,0,2019-11-14,2,6.8,Location.AWAY,3,3,2,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-17,11,1500,0,Team.CHICAGO_BULLS,3,Thaddeus Young,youngth01,2020,0.0,4500
1517,1,8,3,3,1,2019-11-16,1,-0.3,Location.HOME,1,3,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-3,5,1195,1,Team.CHICAGO_BULLS,3,Thaddeus Young,youngth01,2020,0.0,N/A
1518,3,7,2,3,2,2019-11-18,2,7.7,Location.HOME,3,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,9,1283,0,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4100
1519,0,12,0,4,0,2019-11-20,2,1.4,Location.HOME,4,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,1,9,1048,1,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4200
1520,3,15,2,4,0,2019-11-22,3,10.2,Location.HOME,5,1,1,5,Team.MIAMI_HEAT,Outcome.LOSS,1,-7,12,1479,1,Team.CHICAGO_BULLS,0,Thaddeus Young,youngth01,2020,0.0,4100
1521,4,9,0,4,0,2019-11-23,2,5.7,Location.AWAY,2,0,1,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-12,5,813,1,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4000
1522,2,3,0,1,0,2019-11-25,2,3.6,Location.HOME,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-9,5,844,0,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4300
1523,1,7,2,1,0,2019-11-27,5,4.0,Location.AWAY,2,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-20,6,1271,2,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4000
1524,1,6,2,3,0,2019-11-29,6,3.8,Location.AWAY,2,0,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-9,5,1281,2,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,3600
1525,1,6,0,2,0,2019-12-02,3,3.2,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,7,1106,0,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,4100
1526,2,10,2,2,1,2019-12-04,0,4.6,Location.HOME,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,9,1120,0,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4000
1527,0,10,1,5,0,2019-12-08,4,5.6,Location.AWAY,5,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-9,12,1355,0,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,3800
1528,1,3,0,2,0,2019-12-09,0,3.7,Location.HOME,2,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,8,5,1130,1,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,3900
1529,6,16,0,3,0,2019-12-11,9,13.3,Location.HOME,7,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,33,15,1967,3,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,3500
1530,2,13,0,2,0,2019-12-13,3,6.6,Location.HOME,5,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-3,10,1593,1,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4200
1531,3,12,2,5,0,2019-12-14,3,11.1,Location.HOME,7,1,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-9,17,1213,1,Team.CHICAGO_BULLS,3,Thaddeus Young,youngth01,2020,0.0,4200
1532,3,5,0,1,0,2019-12-16,2,1.4,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,5,2,1273,2,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4300
1533,2,10,0,4,1,2019-12-18,6,1.2,Location.AWAY,1,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-12,2,1185,2,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4200
1534,1,9,0,7,0,2019-12-21,1,2.5,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-8,8,1456,0,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4000
1535,4,7,2,2,0,2019-12-23,4,6.4,Location.AWAY,2,2,1,3,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-3,7,1322,1,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,3800
1536,1,7,4,2,0,2019-12-28,5,9.0,Location.HOME,3,3,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,14,10,1375,2,Team.CHICAGO_BULLS,1,Thaddeus Young,youngth01,2020,0.0,4000
1537,4,8,0,3,0,2019-12-30,1,4.7,Location.HOME,2,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-7,5,1064,0,Team.CHICAGO_BULLS,0,Thaddeus Young,youngth01,2020,0.0,4100
1538,0,5,0,2,1,2020-01-02,4,5.2,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-11,5,957,1,Team.CHICAGO_BULLS,0,Thaddeus Young,youngth01,2020,0.0,3900
1539,3,11,2,6,0,2020-01-04,1,6.0,Location.HOME,5,1,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,-8,12,1631,1,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,0.0,3700
1540,1,10,0,1,1,2020-01-06,6,13.9,Location.AWAY,5,0,1,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-8,11,1657,3,Team.CHICAGO_BULLS,0,Thaddeus Young,youngth01,2020,0.0,3700
1541,2,16,2,7,0,2020-01-08,3,13.4,Location.AWAY,7,1,3,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,0,18,2084,3,Team.CHICAGO_BULLS,2,Thaddeus Young,youngth01,2020,1.0,5400
