Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3691,1,2,4,0,0,2015-03-27,2,3.7,Location.HOME,1,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,4,10,5,1042,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7400
3692,0,10,9,0,0,2015-03-28,4,11.6,Location.AWAY,3,8,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,2,14,1539,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7400
3693,0,13,5,0,1,2015-04-01,6,16.4,Location.AWAY,7,5,0,4,Team.UTAH_JAZZ,Outcome.LOSS,4,-20,19,1616,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,7100
3694,0,9,0,0,0,2015-04-03,2,4.9,Location.AWAY,5,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-20,10,1235,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,7000
3695,3,12,3,0,0,2015-04-04,10,6.5,Location.HOME,4,2,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-11,10,2062,1,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2015,1.0,7000
3696,0,14,9,0,2,2015-04-08,6,29.9,Location.HOME,10,9,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,31,29,1765,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,6900
3697,1,12,3,0,0,2015-04-10,4,9.0,Location.HOME,6,2,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,1,14,1926,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,7000
3698,1,14,8,0,0,2015-04-12,4,26.6,Location.HOME,12,6,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,11,30,1839,3,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,7000
3699,2,16,9,1,0,2015-04-13,6,15.9,Location.AWAY,7,5,0,11,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-6,19,2119,2,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2015,1.0,7000
3700,1,4,0,4,0,2014-10-30,0,4.9,Location.HOME,2,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,3,6,624,1,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3701,1,1,0,1,0,2014-10-31,1,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,659,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3702,3,9,0,4,0,2014-11-02,1,7.9,Location.HOME,4,0,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-5,10,1075,1,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3703,1,3,4,0,0,2014-11-03,0,7.0,Location.HOME,2,4,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,8,722,1,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3704,5,6,0,2,0,2014-11-05,0,2.3,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,5,3,1194,3,Team.LOS_ANGELES_CLIPPERS,3,Jordan Farmar,farmajo01,2015,0.0,3000
3705,0,2,0,1,0,2014-11-08,1,-3.1,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,7,0,786,0,Team.LOS_ANGELES_CLIPPERS,2,Jordan Farmar,farmajo01,2015,0.0,3000
3706,3,1,0,1,1,2014-11-10,0,2.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,0,588,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3707,1,5,0,4,0,2014-11-15,2,-1.0,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,1,3,1040,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3708,2,3,0,1,0,2014-11-17,1,-1.2,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,8,0,795,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3709,5,7,0,3,0,2014-11-19,3,13.7,Location.AWAY,5,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,12,13,1068,1,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3710,1,2,0,2,0,2014-11-20,1,-0.7,Location.AWAY,1,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,-10,3,912,1,Team.LOS_ANGELES_CLIPPERS,5,Jordan Farmar,farmajo01,2015,0.0,3000
3711,2,3,0,3,0,2014-11-23,1,-2.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-4,0,951,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3712,0,2,0,2,0,2014-11-24,1,0.9,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-10,3,694,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3713,0,2,0,1,0,2014-11-26,1,3.2,Location.AWAY,1,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-3,3,700,2,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3714,1,6,0,3,0,2014-11-28,1,0.2,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,4,919,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3715,2,6,0,4,0,2014-11-29,0,7.8,Location.AWAY,4,0,2,2,Team.UTAH_JAZZ,Outcome.WIN,1,-15,10,1024,0,Team.LOS_ANGELES_CLIPPERS,2,Jordan Farmar,farmajo01,2015,0.0,3000
3716,7,7,0,6,0,2014-12-01,4,10.7,Location.HOME,3,0,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,9,1405,2,Team.LOS_ANGELES_CLIPPERS,3,Jordan Farmar,farmajo01,2015,0.0,3000
3717,2,3,2,2,0,2014-12-03,1,2.2,Location.HOME,1,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,3,4,865,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3718,0,5,0,3,0,2014-12-10,1,3.2,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-13,5,860,1,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3719,0,3,0,2,0,2014-12-12,0,-0.1,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,2,2,850,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3720,0,4,0,3,0,2014-12-13,0,2.2,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-12,5,746,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3721,5,12,0,7,1,2014-12-15,1,11.1,Location.HOME,6,0,3,0,Team.DETROIT_PISTONS,Outcome.WIN,1,6,15,1381,0,Team.LOS_ANGELES_CLIPPERS,2,Jordan Farmar,farmajo01,2015,0.0,3000
3722,0,5,0,2,0,2014-12-17,0,0.9,Location.HOME,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-15,5,710,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3723,0,5,0,3,0,2014-12-19,0,-3.9,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-16,0,550,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3724,2,3,0,1,0,2014-12-20,0,-0.5,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-1,2,694,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3725,4,6,2,2,0,2014-12-22,1,8.1,Location.AWAY,2,2,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,7,863,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3726,2,4,0,2,0,2014-12-23,0,2.6,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-10,3,682,1,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3727,2,4,0,4,0,2014-12-25,1,0.2,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,7,0,905,1,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3728,1,1,0,1,2,2014-12-27,1,-1.1,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,8,0,840,0,Team.LOS_ANGELES_CLIPPERS,2,Jordan Farmar,farmajo01,2015,0.0,3000
3729,1,1,0,1,0,2014-12-29,1,2.7,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,3,770,0,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3000
3730,1,5,2,5,1,2014-12-31,1,10.0,Location.HOME,3,2,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,11,1226,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3731,6,8,1,5,0,2015-01-03,1,16.9,Location.HOME,5,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,24,13,1055,3,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3500
3732,3,5,0,3,0,2015-01-05,3,-1.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,4,0,896,1,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,4000
3733,1,4,0,2,0,2015-01-07,0,2.9,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-19,5,1008,1,Team.LOS_ANGELES_CLIPPERS,1,Jordan Farmar,farmajo01,2015,0.0,3500
3734,1,6,0,3,0,2015-01-10,1,2.6,Location.HOME,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,6,2,7,990,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3735,1,5,0,4,0,2015-01-11,3,3.1,Location.HOME,2,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-6,5,721,0,Team.LOS_ANGELES_CLIPPERS,0,Jordan Farmar,farmajo01,2015,0.0,3000
3736,2,10,3,0,4,2014-10-29,2,18.1,Location.HOME,7,2,0,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,0,16,1632,3,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7300
3737,2,12,4,0,0,2014-10-30,8,15.7,Location.AWAY,7,3,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-3,17,2085,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7300
3738,1,22,9,0,2,2014-11-01,5,28.6,Location.HOME,12,8,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,12,32,1823,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7300
3739,1,4,4,0,0,2014-11-03,3,2.6,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,6,1587,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7900
3740,2,13,4,0,2,2014-11-05,6,17.9,Location.HOME,9,3,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,7,21,2096,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7600
3741,1,4,2,0,1,2014-11-07,5,4.1,Location.HOME,2,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-13,6,1533,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7400
3742,2,14,6,0,1,2014-11-09,9,10.9,Location.AWAY,6,4,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,-6,16,2122,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7100
3743,1,13,6,0,2,2014-11-10,7,8.0,Location.AWAY,5,3,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-2,13,2089,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7100
3744,3,11,4,0,2,2014-11-12,3,19.4,Location.AWAY,9,2,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-10,20,2162,2,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,6900
3745,2,15,7,0,3,2014-11-14,7,21.2,Location.AWAY,8,5,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,2,15,21,1875,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7300
3746,2,11,0,0,0,2014-11-15,5,15.3,Location.AWAY,9,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,18,1720,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7300
3747,2,10,2,0,1,2014-11-18,3,7.4,Location.HOME,5,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,0,10,1536,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7300
3748,1,11,6,0,2,2014-11-21,3,9.5,Location.AWAY,3,4,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-27,10,1257,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7400
3749,1,12,4,0,2,2014-11-22,7,9.2,Location.HOME,5,3,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-5,13,2020,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7300
3750,0,17,2,0,0,2014-11-24,11,17.6,Location.HOME,10,1,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,3,2,21,2068,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7100
3751,0,9,1,0,1,2014-11-26,5,9.8,Location.AWAY,5,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,11,2130,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7200
3752,1,11,6,0,0,2014-11-29,4,14.9,Location.HOME,8,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-21,19,2010,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7100
3753,5,13,1,0,0,2014-12-03,4,18.8,Location.HOME,9,1,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-3,19,1941,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7300
3754,1,17,2,0,5,2014-12-05,9,20.2,Location.HOME,10,1,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-13,21,2185,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7400
3755,0,6,4,0,2,2014-12-08,5,6.2,Location.AWAY,3,3,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-10,9,1543,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7600
3756,2,20,1,0,2,2014-12-09,5,14.8,Location.HOME,10,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-2,21,1959,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7500
3757,0,5,0,0,1,2014-12-12,0,3.0,Location.HOME,2,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,4,594,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7400
3758,1,8,7,0,1,2014-12-17,4,8.0,Location.AWAY,3,5,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,14,11,2001,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7500
3759,3,14,7,0,2,2014-12-19,8,21.5,Location.AWAY,9,5,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,7,23,2029,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7400
3760,2,8,4,0,1,2014-12-20,2,13.8,Location.AWAY,5,3,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-13,13,1102,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7400
3761,1,12,6,0,1,2014-12-22,6,9.3,Location.AWAY,5,5,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,2,15,2130,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7300
3762,3,11,3,0,5,2014-12-27,13,20.8,Location.HOME,7,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,17,2048,3,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2015,1.0,7600
3763,1,16,9,0,2,2014-12-29,3,8.8,Location.AWAY,6,3,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,15,2080,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7200
3764,2,10,6,0,1,2014-12-30,6,14.7,Location.HOME,6,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,15,1953,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7500
3765,1,7,8,0,2,2015-01-02,9,6.1,Location.HOME,2,4,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-13,8,1821,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7500
3766,0,9,7,0,0,2015-01-03,6,10.9,Location.AWAY,5,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,11,15,1561,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7800
3767,1,16,10,0,2,2015-01-05,4,25.6,Location.HOME,10,7,0,7,Team.INDIANA_PACERS,Outcome.LOSS,3,8,27,2597,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7900
3768,2,15,4,0,0,2015-01-07,9,17.6,Location.AWAY,8,4,0,2,Team.CHICAGO_BULLS,Outcome.WIN,4,6,20,1932,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7900
3769,1,17,6,0,3,2015-01-09,7,15.8,Location.AWAY,9,4,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,22,2226,0,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2015,1.0,7900
3770,0,6,5,0,0,2015-01-10,7,13.1,Location.AWAY,5,5,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-2,15,1055,2,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7900
3771,0,16,3,0,1,2015-01-13,9,18.8,Location.HOME,10,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,22,1798,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7800
3772,3,16,2,0,2,2015-01-16,6,16.9,Location.HOME,8,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,18,1920,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7900
3773,0,11,2,0,4,2015-01-18,12,7.2,Location.AWAY,4,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,9,1649,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,8000
3774,1,11,0,0,0,2015-01-21,0,9.3,Location.AWAY,6,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-23,12,1484,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,8000
3775,1,7,4,0,2,2015-01-24,7,8.4,Location.HOME,3,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,23,9,1862,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7500
3776,4,13,7,1,4,2015-01-26,7,9.5,Location.HOME,5,3,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,3,13,2051,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7400
3777,0,13,4,0,2,2015-01-28,4,13.8,Location.HOME,8,2,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-3,18,1869,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7600
3778,2,15,2,0,3,2015-01-30,3,11.6,Location.HOME,7,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-1,15,1864,2,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7400
3779,3,18,7,0,1,2015-02-03,3,14.0,Location.AWAY,8,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,0,20,2023,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7400
3780,1,7,3,0,0,2015-02-04,4,7.5,Location.HOME,4,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-12,11,1774,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7400
3781,1,14,2,0,1,2015-02-06,5,16.5,Location.AWAY,9,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,15,20,2029,3,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7000
3782,5,17,3,0,3,2015-02-07,6,16.8,Location.HOME,9,2,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,5,26,20,1959,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7000
3783,2,16,4,0,2,2015-02-09,2,14.3,Location.AWAY,8,2,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-11,18,2018,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7200
3784,1,10,6,0,3,2015-02-11,4,8.7,Location.AWAY,5,4,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-2,14,1995,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7200
3785,2,15,6,0,1,2015-02-20,5,13.3,Location.HOME,7,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,7,16,2162,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7000
3786,1,15,4,0,1,2015-02-23,6,12.9,Location.HOME,6,2,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,1,14,1868,3,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,6800
3787,1,10,8,0,1,2015-02-25,6,14.3,Location.HOME,7,4,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-9,18,2144,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7200
3788,1,10,8,0,3,2015-02-27,7,19.8,Location.AWAY,7,7,0,3,Team.DENVER_NUGGETS,Outcome.WIN,4,22,21,1695,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7400
3789,0,11,2,0,3,2015-02-28,7,16.8,Location.HOME,7,2,0,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,2,16,2212,3,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7400
3790,3,14,6,0,3,2015-03-03,4,20.6,Location.AWAY,8,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,15,21,2170,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7400
3791,2,10,3,0,1,2015-03-04,3,11.8,Location.AWAY,7,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,0,16,1812,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7400
3792,3,14,8,0,0,2015-03-06,5,9.1,Location.AWAY,5,5,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,8,15,1945,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,7600
3793,4,16,8,0,1,2015-03-08,8,17.3,Location.AWAY,8,6,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,17,22,2252,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7300
3794,0,17,9,0,0,2015-03-10,10,24.5,Location.HOME,11,7,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,4,29,2073,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7400
3795,4,10,1,1,4,2015-03-12,6,10.8,Location.HOME,5,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,20,10,1738,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,7800
3796,1,14,13,0,4,2015-03-14,0,22.2,Location.HOME,8,10,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,26,2118,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,8100
3797,1,9,0,0,1,2015-03-16,6,5.4,Location.HOME,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,23,10,1528,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2015,1.0,8300
3798,1,18,2,0,3,2015-03-18,4,9.7,Location.HOME,8,0,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,4,16,2272,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,8100
3799,0,15,6,1,1,2015-03-19,7,4.9,Location.AWAY,5,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,1,14,1978,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,8100
3800,2,15,5,1,2,2015-03-21,8,19.2,Location.AWAY,8,4,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,21,2078,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2015,1.0,7900
3801,4,13,7,0,2,2015-03-23,8,19.3,Location.HOME,8,3,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,0,19,2518,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2015,1.0,7800
3802,0,19,9,1,1,2015-03-25,8,20.5,Location.HOME,9,8,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,9,26,1914,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2015,1.0,8100
3803,1,9,6,0,2,2015-03-27,4,-1.3,Location.AWAY,2,3,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-15,7,1118,0,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2015,1.0,8100
