Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3780,0,5,4,0,0,2019-01-22,1,5.2,Location.AWAY,2,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-3,7,914,1,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3200
3781,1,6,2,0,0,2019-01-23,2,4.9,Location.AWAY,3,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,5,7,554,0,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3200
3782,1,6,2,0,0,2019-01-25,4,3.0,Location.AWAY,2,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,2,-3,4,620,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3200
3783,0,3,3,0,0,2019-01-27,1,3.1,Location.HOME,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-4,6,347,0,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3200
3784,0,0,0,0,0,2019-02-02,0,-2.4,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-3,0,87,0,Team.LOS_ANGELES_CLIPPERS,2,Johnathan Motley,motlejo01,2019,0.0,N/A
3785,0,3,3,0,1,2019-02-03,2,3.8,Location.AWAY,1,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,4,370,1,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3200
3786,0,10,3,1,0,2019-02-07,6,3.1,Location.AWAY,4,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-16,10,1757,0,Team.LOS_ANGELES_CLIPPERS,2,Johnathan Motley,motlejo01,2019,0.0,3200
3787,2,2,0,0,0,2019-02-13,0,5.5,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,1,4,259,1,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3500
3788,1,2,4,0,0,2019-02-24,3,4.0,Location.AWAY,1,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-8,5,506,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3200
3789,0,2,1,0,0,2019-03-03,1,0.9,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,3,208,0,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3000
3790,0,0,0,0,0,2019-03-26,0,-1.8,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-3,0,97,0,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3000
3791,1,0,0,0,0,2019-03-28,1,1.0,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,4,0,70,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3792,1,2,2,0,1,2019-03-30,1,5.7,Location.HOME,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,3,5,214,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3793,0,2,2,0,0,2019-04-03,2,3.5,Location.HOME,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,4,205,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3794,1,6,2,0,0,2019-04-07,4,8.5,Location.AWAY,4,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,4,9,720,1,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3000
3795,0,0,0,0,0,2018-10-29,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,4,0,144,0,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2019,0.0,3200
3796,4,5,0,2,0,2018-11-02,1,9.1,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,6,958,3,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,0.0,3100
3797,3,5,3,2,1,2018-11-04,1,2.8,Location.AWAY,1,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,2,4,1369,1,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,0.0,3200
3798,2,16,1,3,0,2018-11-05,3,9.0,Location.HOME,7,1,1,3,Team.CHICAGO_BULLS,Outcome.LOSS,5,11,16,2065,1,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,0.0,3300
3799,3,8,2,3,1,2018-11-07,4,9.1,Location.AWAY,4,0,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,8,11,1294,0,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,0.0,3500
3800,2,11,0,1,1,2018-11-10,1,9.4,Location.AWAY,6,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,12,1377,2,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,0.0,4000
3801,0,4,3,2,0,2018-11-11,3,-1.7,Location.HOME,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-20,3,1035,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,0.0,4000
3802,5,5,4,2,1,2018-11-14,1,6.4,Location.AWAY,2,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-13,7,1278,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,3700
3803,0,12,2,3,2,2018-11-16,6,17.6,Location.AWAY,8,1,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,10,19,1369,2,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,1.0,4000
3804,2,8,4,1,0,2018-11-18,0,6.5,Location.AWAY,5,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-21,12,1360,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,4400
3805,4,9,2,4,0,2018-11-20,2,12.7,Location.HOME,6,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,7,16,1456,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,4400
3806,2,5,2,3,1,2018-11-21,2,2.8,Location.AWAY,1,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-6,5,1170,0,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,1.0,4100
3807,2,20,7,6,0,2018-11-23,5,21.4,Location.HOME,10,6,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,5,27,1710,4,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,3900
3808,4,12,5,4,1,2018-11-25,2,13.9,Location.AWAY,5,5,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,5,17,1408,1,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,1.0,4400
3809,2,13,0,4,0,2018-11-27,2,1.5,Location.AWAY,4,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,3,9,1344,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,4500
3810,1,5,2,3,0,2018-11-28,1,0.1,Location.AWAY,1,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,3,1249,0,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2019,1.0,4700
3811,7,18,5,5,0,2018-12-01,3,22.0,Location.HOME,10,4,4,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-3,28,2145,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,N/A
3812,4,15,2,5,1,2018-12-03,5,8.5,Location.HOME,6,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,4,16,2172,0,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,1.0,5000
3813,6,15,5,4,1,2018-12-06,1,9.8,Location.AWAY,5,5,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-17,17,2056,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,5700
3814,4,10,4,5,0,2018-12-08,1,6.1,Location.HOME,4,3,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-9,13,1552,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,5800
3815,4,9,0,4,0,2018-12-09,3,2.2,Location.HOME,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-20,6,1140,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,6100
3816,7,18,2,2,0,2018-12-12,6,13.5,Location.AWAY,7,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,6,16,1840,2,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,5500
3817,8,21,6,4,0,2018-12-14,2,29.2,Location.AWAY,14,5,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,13,34,2460,2,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,5700
3818,6,11,10,3,0,2018-12-16,1,13.4,Location.AWAY,5,7,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-2,18,1807,1,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,6300
3819,6,21,7,6,0,2018-12-17,5,24.9,Location.HOME,12,6,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-8,32,1954,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,6200
3820,5,12,8,5,0,2018-12-19,3,5.2,Location.AWAY,3,4,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,11,1912,0,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,1.0,6400
3821,4,20,7,7,0,2018-12-21,1,21.9,Location.HOME,12,5,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-6,32,2049,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,6200
3822,5,15,0,5,0,2018-12-25,2,3.5,Location.HOME,5,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,11,2012,1,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,1.0,6900
3823,6,15,2,3,1,2018-12-27,3,10.3,Location.AWAY,6,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-14,13,1635,0,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2019,1.0,6300
3824,5,11,0,2,0,2018-12-29,1,10.3,Location.AWAY,6,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-7,13,1435,0,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2019,1.0,5700
3825,9,20,2,2,1,2019-01-01,1,8.5,Location.AWAY,7,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-2,15,1903,2,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,1.0,5600
3826,6,16,7,5,0,2019-01-04,6,10.3,Location.AWAY,4,6,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,4,15,1992,0,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,1.0,6000
3827,7,17,3,1,0,2019-01-07,2,15.6,Location.AWAY,7,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,17,2081,3,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2019,1.0,6100
3828,4,8,2,1,0,2019-01-08,1,4.0,Location.AWAY,3,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-29,7,1483,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,5800
3829,3,18,2,7,1,2019-01-11,1,11.0,Location.HOME,8,2,3,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-18,21,1681,0,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,1.0,5700
3830,4,17,4,5,0,2019-01-13,2,11.9,Location.HOME,7,4,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-11,19,1652,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,5500
3831,2,18,2,3,0,2019-01-17,6,14.9,Location.AWAY,11,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-12,25,1874,0,Team.NEW_YORK_KNICKS,5,Emmanuel Mudiay,mudiaem01,2019,1.0,N/A
3832,2,11,2,2,0,2019-01-21,2,10.7,Location.HOME,6,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-21,14,1077,0,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2019,1.0,N/A
3833,2,9,6,4,0,2019-01-23,3,4.7,Location.HOME,4,5,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-11,14,1691,1,Team.NEW_YORK_KNICKS,7,Emmanuel Mudiay,mudiaem01,2019,1.0,5600
3834,1,15,2,4,1,2019-02-22,4,8.3,Location.HOME,6,1,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-4,15,1580,3,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,0.0,4600
3835,1,10,0,5,0,2019-02-24,0,12.9,Location.HOME,8,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,19,1144,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,0.0,5400
3836,3,18,5,3,0,2019-02-26,7,10.5,Location.HOME,8,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,23,19,1890,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,0.0,5000
3837,6,10,2,2,0,2019-02-28,1,6.3,Location.HOME,4,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,10,1342,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,0.0,4900
3838,3,15,2,4,0,2019-03-03,4,13.2,Location.AWAY,6,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-13,16,1725,3,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,0.0,5000
3839,5,9,2,4,0,2019-03-04,2,2.8,Location.AWAY,3,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,8,1168,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,0.0,4900
3840,1,4,0,0,0,2019-03-06,1,-4.2,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-7,2,1015,1,Team.NEW_YORK_KNICKS,5,Emmanuel Mudiay,mudiaem01,2019,0.0,4700
3841,3,8,0,2,0,2019-03-09,4,4.5,Location.HOME,4,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-7,9,1419,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,0.0,N/A
3842,1,7,0,2,0,2019-03-10,4,-2.6,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-3,4,1240,1,Team.NEW_YORK_KNICKS,5,Emmanuel Mudiay,mudiaem01,2019,0.0,4500
3843,4,14,4,4,2,2019-03-12,4,18.4,Location.AWAY,7,4,3,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-5,21,1947,0,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,0.0,4200
3844,2,14,0,4,0,2019-03-15,4,4.4,Location.AWAY,6,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-13,14,2148,0,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,1.0,4200
3845,8,11,10,4,1,2019-03-17,2,25.6,Location.HOME,8,9,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-2,28,1967,0,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,1.0,N/A
3846,3,7,2,3,0,2019-03-18,0,3.6,Location.AWAY,2,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-20,7,1306,0,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,1.0,4800
3847,5,17,1,5,0,2019-03-20,2,9.6,Location.HOME,7,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-23,15,2034,1,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2019,1.0,4600
3848,4,21,1,5,1,2019-03-22,7,12.1,Location.HOME,9,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-15,21,2021,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,5100
3849,7,19,4,7,0,2019-03-24,5,20.6,Location.HOME,10,4,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,26,2104,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,N/A
3850,1,12,4,2,0,2019-03-28,2,3.7,Location.HOME,4,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-23,11,1519,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2019,1.0,5700
3851,4,12,12,5,0,2019-03-30,4,17.1,Location.HOME,6,10,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,24,2109,0,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2019,1.0,5500
3852,4,21,2,7,0,2019-04-01,5,4.4,Location.HOME,7,1,2,0,Team.CHICAGO_BULLS,Outcome.WIN,4,-10,17,2169,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,6100
3853,10,13,8,5,1,2019-04-03,6,12.7,Location.AWAY,3,6,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,13,2390,2,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2019,1.0,6500
3854,3,12,0,4,0,2018-10-17,3,3.4,Location.AWAY,3,0,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,18,7,1898,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,6900
3855,5,18,5,7,1,2018-10-20,3,20.3,Location.HOME,9,5,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,37,26,2229,2,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,6300
3856,2,9,4,5,0,2018-10-21,2,-3.7,Location.HOME,0,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,-16,3,1584,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2019,1.0,5800
3857,4,10,4,6,0,2018-10-23,0,17.7,Location.HOME,6,4,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,17,19,1110,1,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2019,1.0,6000
3858,1,17,7,5,1,2018-10-25,10,14.1,Location.AWAY,8,5,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-12,22,2041,1,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,5900
3859,2,19,3,5,1,2018-10-29,4,18.9,Location.HOME,9,3,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,4,23,2332,5,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,6300
3860,6,13,2,4,1,2018-10-31,7,11.2,Location.AWAY,5,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,9,12,2611,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,7000
3861,3,8,0,1,0,2018-11-01,1,7.8,Location.AWAY,5,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,10,10,1364,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,7400
3862,4,16,4,3,0,2018-11-03,5,11.7,Location.HOME,7,4,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,18,19,2113,0,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2019,1.0,6600
3863,4,30,5,11,0,2018-11-05,4,33.9,Location.HOME,19,5,5,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-4,48,2293,0,Team.DENVER_NUGGETS,5,Jamal Murray,murraja01,2019,1.0,6900
3864,7,21,2,9,0,2018-11-07,2,6.4,Location.AWAY,6,1,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,15,2206,1,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,7500
3865,5,14,6,1,0,2018-11-09,1,9.7,Location.HOME,5,6,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,-6,16,2426,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2019,1.0,7200
3866,2,16,0,1,0,2018-11-11,2,7.9,Location.HOME,7,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-4,14,2060,2,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,6900
3867,5,13,1,3,0,2018-11-13,1,10.1,Location.HOME,7,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,15,2073,1,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,6600
3868,5,10,3,6,1,2018-11-15,4,12.6,Location.HOME,4,3,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,18,14,1385,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,0.0,6500
3869,6,14,2,5,1,2018-11-17,2,6.1,Location.AWAY,4,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-14,11,1724,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,6300
3870,9,14,2,5,1,2018-11-19,6,13.6,Location.AWAY,7,1,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,17,2174,0,Team.DENVER_NUGGETS,5,Jamal Murray,murraja01,2019,1.0,6700
3871,4,15,2,8,2,2018-11-21,2,12.8,Location.AWAY,6,2,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,8,18,2323,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2019,1.0,6800
3872,6,18,3,5,1,2018-11-23,5,9.0,Location.HOME,7,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,37,16,2147,2,Team.DENVER_NUGGETS,4,Jamal Murray,murraja01,2019,1.0,6500
3873,8,23,2,6,0,2018-11-24,6,14.9,Location.AWAY,9,2,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,22,2380,0,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,6300
3874,4,18,2,5,0,2018-11-27,3,10.9,Location.HOME,8,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,17,20,2060,0,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2019,1.0,6900
3875,7,13,7,4,0,2018-11-30,2,5.0,Location.AWAY,2,5,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,6,10,2136,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2019,1.0,6800
3876,8,21,1,7,0,2018-12-03,6,10.6,Location.AWAY,9,1,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,0,21,2434,0,Team.DENVER_NUGGETS,7,Jamal Murray,murraja01,2019,1.0,6400
3877,8,25,11,3,0,2018-12-05,3,22.7,Location.AWAY,10,9,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,3,31,2768,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,6700
3878,7,20,5,4,0,2018-12-07,3,15.4,Location.AWAY,8,4,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-2,20,2202,2,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,7100
3879,3,9,0,1,0,2018-12-08,5,0.4,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,4,1440,0,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2019,1.0,7800
3880,5,10,4,4,2,2018-12-10,0,17.7,Location.HOME,6,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,8,16,2170,4,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,7200
3881,1,15,3,4,0,2018-12-14,7,9.7,Location.HOME,8,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,19,1980,0,Team.DENVER_NUGGETS,5,Jamal Murray,murraja01,2019,1.0,6900
3882,4,16,2,8,1,2018-12-16,4,16.0,Location.HOME,7,2,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,13,19,2277,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,6300
3883,15,18,2,4,1,2018-12-18,6,21.9,Location.HOME,10,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-6,22,2366,1,Team.DENVER_NUGGETS,5,Jamal Murray,murraja01,2019,1.0,6600
3884,2,16,5,6,0,2018-12-22,3,11.5,Location.AWAY,6,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-17,18,1854,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,N/A
3885,2,19,0,8,0,2018-12-26,4,-1.6,Location.AWAY,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-20,9,1621,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2019,1.0,6300
3886,3,27,2,7,0,2018-12-28,2,19.4,Location.HOME,13,1,4,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,31,2408,1,Team.DENVER_NUGGETS,4,Jamal Murray,murraja01,2019,1.0,6600
3887,8,24,6,11,1,2018-12-29,6,37.5,Location.AWAY,16,5,9,0,Team.PHOENIX_SUNS,Outcome.WIN,2,6,46,2375,0,Team.DENVER_NUGGETS,5,Jamal Murray,murraja01,2019,1.0,6900
3888,5,12,0,3,1,2019-01-01,2,6.3,Location.HOME,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,4,8,1941,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2019,1.0,7600
3889,6,24,10,12,0,2019-01-03,4,25.7,Location.AWAY,12,6,6,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,10,36,2245,1,Team.DENVER_NUGGETS,4,Jamal Murray,murraja01,2019,1.0,7300
