Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3383,11,19,10,4,0,2019-12-01,5,17.5,Location.AWAY,7,9,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-14,23,2079,2,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2020,1.0,N/A
3384,4,30,10,6,0,2019-12-03,5,27.6,Location.HOME,16,7,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-15,42,2511,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,8600
3385,4,24,13,4,0,2019-12-05,5,13.2,Location.HOME,7,11,1,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,26,2289,0,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2020,1.0,8700
3386,8,17,6,10,1,2019-12-06,4,14.8,Location.AWAY,7,5,4,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-8,23,2355,1,Team.WASHINGTON_WIZARDS,6,Bradley Beal,bealbr01,2020,1.0,8600
3387,5,18,9,5,0,2019-12-08,2,8.9,Location.HOME,5,9,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-22,20,2174,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,9200
3388,9,19,5,7,1,2019-12-10,2,8.5,Location.AWAY,6,4,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-36,16,2206,0,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2020,1.0,9300
3389,4,23,12,13,0,2019-12-14,6,18.3,Location.AWAY,8,8,5,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-26,29,2037,4,Team.WASHINGTON_WIZARDS,6,Bradley Beal,bealbr01,2020,1.0,9300
3390,10,24,7,9,0,2019-12-16,2,29.1,Location.AWAY,12,6,5,1,Team.DETROIT_PISTONS,Outcome.WIN,2,17,35,2232,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,9400
3391,7,19,14,9,2,2019-12-18,6,13.9,Location.HOME,4,13,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-11,22,2441,1,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2020,1.0,9500
3392,6,24,12,10,0,2019-12-20,7,29.1,Location.AWAY,12,10,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-5,37,2346,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,9100
3393,6,24,7,10,0,2019-12-21,8,31.6,Location.AWAY,13,7,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,36,2299,2,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2020,1.0,8600
3394,3,38,4,11,2,2019-12-23,1,11.9,Location.AWAY,13,2,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,30,2192,2,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,9300
3395,2,14,7,5,0,2019-12-26,1,8.8,Location.AWAY,5,5,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-25,15,1434,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2020,1.0,9900
3396,5,20,10,8,0,2020-01-01,3,18.1,Location.HOME,8,9,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-20,27,1817,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,8700
3397,4,25,3,7,0,2020-01-12,1,12.6,Location.HOME,11,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-10,25,1622,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,9200
3398,4,13,6,4,0,2020-01-15,3,19.1,Location.AWAY,8,5,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-15,23,1644,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,8400
3399,3,12,3,6,1,2020-01-17,2,7.6,Location.AWAY,4,3,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-3,14,1380,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,7600
3400,6,21,8,7,0,2020-01-20,1,18.4,Location.HOME,10,7,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,29,2004,1,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2020,1.0,7300
3401,5,24,4,8,0,2020-01-22,8,31.2,Location.AWAY,16,4,2,1,Team.MIAMI_HEAT,Outcome.LOSS,5,4,38,2295,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,7200
3402,8,22,2,8,0,2020-01-23,1,29.8,Location.AWAY,15,2,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,12,36,1766,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,7700
3403,6,22,18,5,0,2020-01-26,2,30.5,Location.AWAY,12,15,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-13,40,2308,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,8200
3404,6,31,18,9,1,2020-01-28,0,32.2,Location.AWAY,13,17,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-14,47,2259,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,8300
3405,9,16,15,12,1,2020-01-30,7,31.9,Location.HOME,7,14,6,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,14,34,2096,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,9400
3406,2,23,15,7,3,2020-02-01,5,26.2,Location.HOME,11,10,2,1,Team.BROOKLYN_NETS,Outcome.WIN,2,7,34,2153,3,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,9900
3407,6,30,10,7,0,2020-02-03,2,31.4,Location.HOME,15,10,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,4,43,2358,2,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,10100
3408,8,28,5,10,0,2020-02-07,5,15.7,Location.HOME,11,4,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,0,29,2317,0,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2020,1.0,10100
3409,3,25,7,6,1,2020-02-09,3,16.3,Location.HOME,10,5,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,26,2042,2,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2020,1.0,9900
3410,7,23,4,9,0,2020-02-11,2,21.8,Location.HOME,12,3,3,2,Team.CHICAGO_BULLS,Outcome.WIN,1,18,30,2041,1,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2020,1.0,9500
3411,3,23,7,7,1,2020-02-12,2,18.9,Location.AWAY,11,6,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,16,30,2031,2,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2020,1.0,9600
3412,1,6,0,4,0,2019-10-23,1,1.8,Location.AWAY,2,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,6,803,1,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2020,0.0,3300
3413,1,11,1,4,0,2019-10-25,2,14.0,Location.HOME,7,1,2,2,Team.PHOENIX_SUNS,Outcome.WIN,2,-8,17,1723,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3200
3414,0,6,2,5,1,2019-10-28,1,8.6,Location.AWAY,2,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,6,8,1176,3,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3200
3415,2,8,0,3,0,2019-10-29,1,1.3,Location.HOME,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-16,7,861,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3300
3416,1,13,0,6,0,2019-10-31,2,3.0,Location.AWAY,4,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-8,11,1654,1,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2020,0.0,3300
3417,0,8,0,4,0,2019-11-02,0,-4.2,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,3,807,0,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2020,0.0,3400
3418,1,3,0,3,0,2019-11-05,1,0.9,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,7,3,1044,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3200
3419,1,2,0,0,0,2019-11-08,1,1.0,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-13,2,422,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3100
3420,0,0,0,0,0,2019-11-10,1,0.0,Location.AWAY,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-7,0,272,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,N/A
3421,1,4,0,1,1,2019-11-17,0,1.0,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-10,2,431,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3422,2,4,0,2,0,2019-11-24,1,3.6,Location.HOME,2,0,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,6,631,0,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2020,0.0,3000
3423,2,5,2,3,0,2019-11-26,4,7.5,Location.HOME,3,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-2,9,1132,1,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2020,0.0,3000
3424,3,8,0,3,0,2019-11-30,0,9.7,Location.AWAY,4,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,2,11,1219,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,N/A
3425,0,11,0,3,0,2019-12-03,0,-0.5,Location.HOME,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-3,6,800,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3300
3426,1,9,2,6,0,2019-12-05,2,9.6,Location.AWAY,5,1,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,33,14,1418,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3000
3427,0,7,0,3,0,2019-12-06,0,-2.9,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,2,910,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3100
3428,2,3,0,1,0,2019-12-08,3,2.9,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,13,2,955,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3429,0,5,0,3,0,2019-12-10,1,1.6,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-12,5,702,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3200
3430,0,2,0,2,0,2019-12-18,1,2.6,Location.HOME,1,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,13,3,632,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3431,0,5,0,4,1,2019-12-20,1,3.9,Location.HOME,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,12,6,851,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3432,2,11,2,7,0,2019-12-22,2,12.9,Location.AWAY,6,1,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,16,16,1295,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3433,1,7,0,2,0,2019-12-23,1,0.7,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-24,7,1227,1,Team.DENVER_NUGGETS,3,Malik Beasley,beaslma01,2020,0.0,3000
3434,2,14,0,10,1,2019-12-25,4,8.1,Location.HOME,5,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,13,1313,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3435,1,0,0,0,0,2019-12-28,0,-0.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,0,140,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,N/A
3436,1,12,0,5,0,2019-12-29,1,6.6,Location.HOME,5,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,2,11,1426,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3100
3437,0,5,2,4,0,2019-12-31,2,7.9,Location.AWAY,3,2,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-25,10,1176,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3500
3438,0,6,0,5,0,2020-01-04,0,5.6,Location.AWAY,3,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-6,8,984,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3439,2,10,0,4,1,2020-01-08,5,5.8,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,7,10,1567,0,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2020,0.0,3000
3440,0,5,2,4,0,2020-01-11,4,-1.3,Location.HOME,0,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,2,777,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3000
3441,2,0,0,0,0,2020-01-15,0,2.4,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,0,0,394,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3000
3442,1,16,4,10,0,2020-01-16,4,22.3,Location.AWAY,9,4,5,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,23,27,2353,3,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3100
3443,1,7,0,3,0,2020-01-19,1,-1.2,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-6,2,818,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,4700
3444,0,10,2,2,0,2020-01-20,3,8.1,Location.AWAY,4,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,11,1438,3,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,5500
3445,1,10,3,5,0,2020-01-22,0,4.7,Location.AWAY,4,3,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-14,12,1832,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,4700
3446,3,8,3,4,1,2020-01-24,1,11.0,Location.AWAY,3,3,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,10,1073,3,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,4300
3447,1,11,4,4,0,2020-01-26,3,5.7,Location.HOME,3,4,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-1,10,1537,3,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2020,0.0,3800
3448,1,5,2,3,0,2020-01-28,3,0.1,Location.AWAY,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,4,1036,1,Team.DENVER_NUGGETS,3,Malik Beasley,beaslma01,2020,0.0,3900
3449,4,8,2,4,0,2020-01-30,2,5.9,Location.HOME,2,2,1,1,Team.UTAH_JAZZ,Outcome.WIN,1,12,7,1433,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,3500
3450,1,12,1,10,0,2020-01-31,4,11.7,Location.AWAY,5,1,5,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,25,16,1605,2,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3300
3451,4,9,0,5,0,2020-02-02,1,11.8,Location.AWAY,5,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-3,12,1441,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2020,0.0,N/A
3452,2,15,4,10,0,2020-02-04,4,5.1,Location.HOME,5,1,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,14,1431,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2020,0.0,3300
3453,4,19,0,13,0,2020-02-08,8,17.9,Location.HOME,8,0,7,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,28,23,1731,1,Team.MINNESOTA_TIMBERWOLVES,1,Malik Beasley,beaslma01,2020,1.0,3200
3454,2,12,4,6,0,2020-02-10,4,6.6,Location.AWAY,5,3,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-5,15,1892,1,Team.MINNESOTA_TIMBERWOLVES,4,Malik Beasley,beaslma01,2020,1.0,4500
3455,3,25,1,14,0,2020-02-12,4,17.2,Location.HOME,11,1,5,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,1,28,2262,0,Team.MINNESOTA_TIMBERWOLVES,2,Malik Beasley,beaslma01,2020,1.0,4700
3456,1,2,2,1,0,2019-10-23,1,1.6,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,3,1066,0,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3200
3457,3,5,0,3,0,2019-10-26,1,0.9,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-3,2,745,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3200
3458,2,7,1,3,0,2019-10-28,0,2.5,Location.HOME,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-1,7,1025,0,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3200
3459,0,6,0,4,0,2019-10-31,2,-2.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,2,1073,0,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3200
3460,1,6,4,3,0,2019-11-01,0,7.9,Location.AWAY,2,4,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,14,9,1296,2,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3200
3461,1,4,0,2,0,2019-11-03,2,0.9,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,3,920,0,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3100
3462,0,10,0,6,0,2019-11-05,3,-1.7,Location.AWAY,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-12,5,733,0,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3000
3463,1,10,0,5,0,2019-11-07,3,-2.8,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,1,3,1160,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3100
3464,3,7,2,3,0,2019-11-09,1,6.9,Location.HOME,3,1,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,9,1112,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,N/A
3465,2,7,1,4,0,2019-11-11,0,4.9,Location.HOME,2,1,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,6,7,975,1,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3100
3466,2,5,0,3,0,2019-11-13,1,0.6,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-5,2,1152,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3100
3467,1,6,3,1,0,2019-11-15,4,2.9,Location.AWAY,2,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,9,6,987,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3200
3468,1,4,0,1,0,2019-11-16,1,-2.8,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,19,0,830,0,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3200
3469,3,8,0,2,0,2019-11-18,3,2.8,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,9,5,1140,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3100
3470,2,9,0,5,0,2019-11-20,0,6.0,Location.AWAY,4,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-16,10,810,0,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3100
3471,2,6,0,2,0,2019-11-22,1,5.7,Location.AWAY,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,7,7,1082,1,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3100
3472,2,5,3,4,0,2019-11-23,1,6.6,Location.AWAY,2,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,8,1037,1,Team.SAN_ANTONIO_SPURS,1,Marco Belinelli,belinma01,2020,0.0,3100
3473,1,4,0,2,0,2019-11-27,1,0.6,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-9,2,441,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3474,2,6,2,4,0,2019-11-29,6,6.8,Location.HOME,2,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,7,7,776,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3475,1,2,3,1,0,2019-12-01,1,5.2,Location.AWAY,1,3,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-19,6,921,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3300
3476,1,5,0,4,0,2019-12-06,2,10.0,Location.HOME,4,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,17,11,1110,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3477,0,5,0,1,0,2019-12-12,1,7.4,Location.HOME,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,3,9,1219,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3200
3478,0,2,2,0,0,2019-12-14,2,3.6,Location.AWAY,1,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,12,4,494,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,N/A
3479,1,5,0,4,0,2019-12-16,2,-2.6,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,0,585,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3100
3480,1,9,0,4,0,2019-12-19,1,7.5,Location.HOME,5,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,3,-4,11,1537,1,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3481,0,6,5,5,0,2019-12-21,2,13.6,Location.HOME,4,5,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-14,17,1503,1,Team.SAN_ANTONIO_SPURS,2,Marco Belinelli,belinma01,2020,0.0,3000
3482,0,7,2,3,0,2019-12-23,2,6.1,Location.AWAY,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,10,1238,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3483,1,5,0,4,0,2019-12-26,3,0.1,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,5,2,907,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3300
3484,0,0,0,0,0,2019-12-28,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,0,187,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3200
3485,1,2,0,2,0,2019-12-31,0,0.7,Location.HOME,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-1,3,709,0,Team.SAN_ANTONIO_SPURS,2,Marco Belinelli,belinma01,2020,0.0,3100
3486,3,9,0,4,0,2020-01-04,3,4.5,Location.AWAY,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-21,7,1117,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3487,0,0,0,0,0,2020-01-08,0,0.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-2,0,136,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3488,0,1,0,1,0,2020-01-10,0,-0.7,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,5,0,139,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3489,3,4,0,3,0,2020-01-12,4,7.3,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,15,5,692,1,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3490,1,2,0,1,0,2020-01-15,0,0.0,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-7,0,270,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3491,2,10,0,4,0,2020-01-17,1,4.5,Location.HOME,4,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-5,9,1027,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3000
3492,2,6,6,5,0,2020-01-19,7,11.7,Location.HOME,2,6,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,11,12,1243,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3300
3493,2,9,0,2,0,2020-01-20,3,8.2,Location.AWAY,5,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-11,11,1389,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3200
3494,0,4,0,2,0,2020-01-22,1,6.3,Location.AWAY,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,0,8,1023,0,Team.SAN_ANTONIO_SPURS,0,Marco Belinelli,belinma01,2020,0.0,3200
