,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
3343,10,16,0,5,0,2012-01-23,3,19.8,Location.HOME,10,0,2,1,Team.NEW_JERSEY_NETS,Outcome.WIN,4,21,22,2541,0,Team.CHICAGO_BULLS,2,Richard Hamilton,hamilri01,2012
3344,3,20,5,3,0,2012-01-25,2,5.5,Location.HOME,6,4,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,17,2293,0,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3345,2,16,4,1,0,2012-01-29,3,1.1,Location.AWAY,4,3,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,2,11,2185,3,Team.CHICAGO_BULLS,5,Richard Hamilton,hamilri01,2012
3346,5,5,1,1,0,2012-02-28,1,3.8,Location.HOME,2,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,11,5,1011,0,Team.CHICAGO_BULLS,3,Richard Hamilton,hamilri01,2012
3347,0,8,1,0,0,2012-02-29,2,-3.4,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-8,2,933,1,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3348,3,8,0,1,0,2012-03-02,2,9.1,Location.AWAY,5,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,7,10,1201,0,Team.CHICAGO_BULLS,0,Richard Hamilton,hamilri01,2012
3349,1,6,0,0,0,2012-03-04,1,5.4,Location.AWAY,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,9,8,1112,0,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3350,0,0,0,0,0,2012-03-05,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,0,83,0,Team.CHICAGO_BULLS,0,Richard Hamilton,hamilri01,2012
3351,3,7,2,1,0,2012-04-02,0,-0.7,Location.HOME,2,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-7,6,1189,0,Team.CHICAGO_BULLS,5,Richard Hamilton,hamilri01,2012
3352,3,11,1,2,0,2012-04-05,2,6.1,Location.HOME,4,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,5,9,1203,1,Team.CHICAGO_BULLS,0,Richard Hamilton,hamilri01,2012
3353,2,8,1,2,1,2012-04-08,2,2.1,Location.AWAY,3,1,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-8,7,1123,0,Team.CHICAGO_BULLS,3,Richard Hamilton,hamilri01,2012
3354,5,14,7,1,0,2012-04-10,2,15.9,Location.HOME,7,5,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-5,20,1235,0,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3355,1,6,0,2,0,2012-04-12,0,1.6,Location.HOME,3,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,-1,7,1452,0,Team.CHICAGO_BULLS,3,Richard Hamilton,hamilri01,2012
3356,1,12,0,2,0,2012-04-15,2,6.1,Location.AWAY,6,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-3,13,1239,0,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3357,5,20,3,3,0,2012-04-16,2,13.0,Location.HOME,9,3,1,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,11,22,2041,0,Team.CHICAGO_BULLS,4,Richard Hamilton,hamilri01,2012
3358,6,13,0,5,0,2012-04-18,2,19.1,Location.AWAY,9,0,4,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,17,22,1440,0,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3359,1,6,5,2,0,2012-04-19,2,2.3,Location.AWAY,1,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,6,1652,0,Team.CHICAGO_BULLS,0,Richard Hamilton,hamilri01,2012
3360,2,16,0,2,0,2012-04-21,2,13.6,Location.HOME,9,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,15,19,1666,1,Team.CHICAGO_BULLS,0,Richard Hamilton,hamilri01,2012
3361,4,10,0,2,0,2012-04-25,0,0.2,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,7,4,1587,1,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3362,2,10,0,1,0,2012-04-26,1,3.1,Location.HOME,5,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,1,10,1165,0,Team.CHICAGO_BULLS,2,Richard Hamilton,hamilri01,2012
3363,0,14,4,0,0,2011-12-26,8,12.9,Location.HOME,6,3,0,5,Team.DETROIT_PISTONS,Outcome.WIN,3,-5,15,1907,1,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3364,0,7,4,0,0,2011-12-28,6,5.9,Location.AWAY,2,4,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,-4,8,1580,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3365,0,14,5,0,0,2011-12-30,8,5.0,Location.HOME,4,3,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-6,11,1528,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3366,0,14,7,0,1,2011-12-31,2,12.0,Location.AWAY,5,6,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,16,1679,3,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3367,0,11,3,0,0,2012-01-02,4,7.4,Location.AWAY,5,2,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,2,7,12,1681,1,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3368,0,8,11,0,0,2012-01-04,2,8.5,Location.AWAY,2,10,0,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-43,14,1843,2,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3369,0,8,6,0,0,2012-01-06,2,6.7,Location.AWAY,4,4,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,7,12,1404,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3370,0,12,5,0,0,2012-01-07,5,9.6,Location.HOME,6,3,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,14,15,1722,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3371,2,6,5,0,0,2012-01-09,1,10.7,Location.AWAY,3,4,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,0,10,1120,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3372,0,9,0,0,0,2012-01-11,0,3.5,Location.HOME,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,3,8,1333,2,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3373,2,6,7,0,1,2012-01-13,4,12.5,Location.AWAY,3,7,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,8,13,1358,1,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3374,0,8,4,0,2,2012-01-14,2,3.2,Location.HOME,1,4,0,4,Team.BOSTON_CELTICS,Outcome.WIN,1,10,6,1353,0,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3375,1,4,4,0,0,2012-01-18,2,3.4,Location.AWAY,2,3,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-6,7,1334,0,Team.INDIANA_PACERS,3,Tyler Hansbrough,hansbty01,2012
3376,1,6,0,0,0,2012-01-20,3,2.8,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,4,1250,1,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3377,0,5,0,0,0,2012-01-22,4,-0.6,Location.AWAY,0,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-8,0,1325,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3378,0,7,4,0,0,2012-01-24,2,1.8,Location.HOME,2,4,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,8,1400,0,Team.INDIANA_PACERS,3,Tyler Hansbrough,hansbty01,2012
3379,1,5,6,0,0,2012-01-25,6,8.6,Location.AWAY,3,4,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,6,10,1295,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3380,0,5,2,0,0,2012-01-27,3,-0.4,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-15,4,1443,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3381,2,6,1,0,0,2012-01-29,2,7.3,Location.AWAY,3,1,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,17,7,1246,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3382,0,7,6,0,0,2012-01-31,3,7.6,Location.HOME,3,4,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,6,10,1250,3,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3383,2,8,1,0,0,2012-02-01,3,4.7,Location.AWAY,3,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,0,7,1628,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3384,0,1,2,0,0,2012-02-03,1,0.1,Location.AWAY,0,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-15,1,1162,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3385,1,13,6,0,0,2012-02-04,4,14.1,Location.HOME,6,5,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,10,17,1219,2,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3386,1,8,2,0,1,2012-02-07,2,6.9,Location.HOME,3,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-4,8,1137,1,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3387,1,11,4,0,0,2012-02-08,2,8.5,Location.AWAY,6,3,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,4,15,1097,0,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3388,1,7,4,0,0,2012-02-10,1,1.0,Location.AWAY,2,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,1,7,1182,0,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3389,1,3,3,0,0,2012-02-11,1,5.5,Location.HOME,2,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,6,1054,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3390,1,3,8,0,0,2012-02-14,2,10.4,Location.HOME,2,7,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-17,11,1172,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3391,0,3,8,0,0,2012-02-15,2,1.3,Location.AWAY,0,4,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-6,4,1181,1,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3392,2,5,2,0,0,2012-02-16,2,1.8,Location.HOME,1,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,11,4,1031,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3393,0,4,10,0,1,2012-02-19,2,10.5,Location.HOME,3,7,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,8,13,1343,1,Team.INDIANA_PACERS,3,Tyler Hansbrough,hansbty01,2012
3394,0,5,2,0,0,2012-02-21,1,-1.0,Location.HOME,1,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-2,4,949,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3395,0,18,6,0,1,2012-02-22,3,18.6,Location.AWAY,8,6,0,6,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,27,22,1417,1,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3396,0,8,10,0,0,2012-02-28,5,13.3,Location.HOME,4,7,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-6,15,974,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3397,0,8,1,0,0,2012-03-03,0,2.1,Location.AWAY,3,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,16,7,1030,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3398,1,6,0,0,0,2012-03-05,4,2.3,Location.AWAY,1,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-7,2,1478,3,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3399,0,4,5,0,0,2012-03-06,2,4.0,Location.HOME,1,5,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-13,7,1033,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3400,0,7,3,0,0,2012-03-10,2,4.7,Location.AWAY,3,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-6,9,1314,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3401,2,12,7,0,0,2012-03-11,3,15.8,Location.AWAY,6,7,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,5,19,1930,2,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3402,0,6,5,1,0,2012-03-13,7,5.5,Location.HOME,2,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,8,894,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3403,0,9,2,0,0,2012-03-14,2,11.4,Location.HOME,6,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,10,14,1476,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3404,0,7,6,0,0,2012-03-16,2,8.5,Location.AWAY,3,6,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,12,1530,0,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3405,1,4,1,0,0,2012-03-17,0,3.0,Location.HOME,2,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-6,5,957,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3406,1,9,4,0,0,2012-03-20,1,11.2,Location.HOME,6,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,19,15,1664,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3407,0,2,6,0,0,2012-03-22,3,3.7,Location.AWAY,0,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,1,5,1323,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3408,1,9,3,0,0,2012-03-23,3,11.3,Location.HOME,5,3,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,13,1128,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3409,0,5,4,0,0,2012-03-24,1,1.3,Location.AWAY,2,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,19,6,1285,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3410,1,3,8,0,0,2012-03-26,0,6.7,Location.HOME,1,6,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,-2,8,1072,1,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3411,0,8,2,0,0,2012-03-28,2,8.4,Location.AWAY,6,1,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,-8,13,1027,2,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3412,0,5,8,0,0,2012-03-29,2,2.1,Location.HOME,2,4,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-1,8,1494,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3413,0,8,4,0,0,2012-03-31,1,8.8,Location.AWAY,5,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-16,12,1027,1,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3414,0,7,8,0,0,2012-04-01,8,7.5,Location.AWAY,1,7,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-7,9,1283,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3415,0,8,2,0,0,2012-04-03,2,3.1,Location.HOME,2,2,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-8,6,873,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3416,1,8,7,0,0,2012-04-04,3,11.5,Location.AWAY,4,6,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,14,1725,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3417,0,4,2,0,0,2012-04-06,1,1.5,Location.HOME,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,2,4,793,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3418,0,2,2,0,0,2012-04-07,3,-0.4,Location.HOME,0,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-12,2,1129,2,Team.INDIANA_PACERS,3,Tyler Hansbrough,hansbty01,2012
3419,0,4,6,0,0,2012-04-09,6,6.9,Location.HOME,1,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,21,6,1167,2,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3420,0,5,7,0,0,2012-04-11,2,6.3,Location.AWAY,1,7,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-5,9,1142,0,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3421,0,10,8,0,0,2012-04-13,0,11.1,Location.HOME,4,8,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,0,16,1391,3,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3422,1,6,2,0,0,2012-04-14,4,8.2,Location.AWAY,4,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-3,10,1338,0,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3423,0,10,0,0,1,2012-04-16,3,-2.9,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-9,4,1400,1,Team.INDIANA_PACERS,2,Tyler Hansbrough,hansbty01,2012
3424,0,6,3,0,1,2012-04-17,2,9.3,Location.AWAY,3,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,9,1197,2,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3425,0,7,2,0,0,2012-04-19,0,-1.4,Location.HOME,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-10,4,1059,1,Team.INDIANA_PACERS,1,Tyler Hansbrough,hansbty01,2012
3426,1,14,1,0,0,2012-04-21,1,14.0,Location.HOME,8,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,0,17,1419,2,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3427,1,10,5,0,0,2012-04-23,3,8.5,Location.HOME,4,5,0,5,Team.DETROIT_PISTONS,Outcome.WIN,3,0,13,1692,0,Team.INDIANA_PACERS,3,Tyler Hansbrough,hansbty01,2012
3428,0,7,2,0,0,2012-04-25,4,2.3,Location.HOME,1,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,4,1634,2,Team.INDIANA_PACERS,0,Tyler Hansbrough,hansbty01,2012
3429,0,1,0,0,0,2012-01-03,0,1.7,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,1,2,83,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3430,0,2,0,1,0,2012-01-04,0,4.4,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,5,143,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3431,1,3,0,1,0,2012-01-08,3,1.9,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,4,2,289,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3432,0,1,2,0,0,2012-01-20,0,1.3,Location.HOME,0,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-8,2,399,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3433,2,4,0,2,0,2012-01-21,3,0.3,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,0,2,1389,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3434,0,1,0,1,0,2012-02-03,2,3.3,Location.AWAY,1,0,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,1,3,496,0,Team.CLEVELAND_CAVALIERS,1,Luke Harangody,haranlu01,2012
3435,0,4,0,2,1,2012-02-04,5,-0.8,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-18,0,874,1,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3436,0,9,0,4,0,2012-02-07,0,-1.8,Location.AWAY,1,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,0,-22,2,836,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3437,0,1,0,1,0,2012-02-08,1,-0.1,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,4,0,394,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3438,0,2,0,1,0,2012-02-11,0,1.0,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,5,2,324,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3439,0,0,0,0,0,2012-02-15,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,0,74,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3440,1,3,0,1,0,2012-02-17,0,1.3,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-5,2,412,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3441,1,5,0,0,0,2012-02-22,0,1.0,Location.HOME,0,0,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,6,0,401,1,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3442,1,1,0,0,0,2012-02-29,0,3.0,Location.AWAY,1,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,0,2,599,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3443,0,0,0,0,0,2012-03-02,1,0.3,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,7,0,342,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3444,0,11,4,1,0,2012-04-14,6,15.7,Location.AWAY,6,3,1,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-3,16,2233,3,Team.CLEVELAND_CAVALIERS,1,Luke Harangody,haranlu01,2012
3445,0,3,0,0,0,2012-04-18,4,1.5,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,6,2,802,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3446,0,2,0,2,2,2012-04-20,4,5.6,Location.HOME,1,0,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-4,3,1135,1,Team.CLEVELAND_CAVALIERS,1,Luke Harangody,haranlu01,2012
3447,0,0,0,0,0,2012-04-22,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-1,0,163,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3448,0,6,2,2,0,2012-04-25,0,-1.2,Location.HOME,1,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-6,3,869,0,Team.CLEVELAND_CAVALIERS,0,Luke Harangody,haranlu01,2012
3449,0,6,4,2,0,2012-04-26,4,9.5,Location.AWAY,4,3,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-16,12,1590,0,Team.CLEVELAND_CAVALIERS,1,Luke Harangody,haranlu01,2012
3450,3,11,12,4,0,2011-12-25,6,14.8,Location.HOME,4,10,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,8,19,1921,0,Team.OKLAHOMA_CITY_THUNDER,0,James Harden,hardeja01,2012
3451,3,9,6,3,0,2011-12-26,4,12.6,Location.AWAY,5,5,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,5,16,1776,0,Team.OKLAHOMA_CITY_THUNDER,3,James Harden,hardeja01,2012
3452,2,11,9,7,0,2011-12-28,6,18.0,Location.AWAY,5,7,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-2,20,1825,1,Team.OKLAHOMA_CITY_THUNDER,0,James Harden,hardeja01,2012
3453,4,8,6,4,1,2011-12-29,4,14.9,Location.HOME,4,6,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,22,15,2091,0,Team.OKLAHOMA_CITY_THUNDER,0,James Harden,hardeja01,2012
3454,8,6,8,4,0,2011-12-31,7,12.7,Location.HOME,1,8,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,3,10,1543,2,Team.OKLAHOMA_CITY_THUNDER,2,James Harden,hardeja01,2012
3455,3,11,5,5,0,2012-01-02,6,13.1,Location.AWAY,5,5,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-11,16,1883,2,Team.OKLAHOMA_CITY_THUNDER,3,James Harden,hardeja01,2012
3456,6,13,6,7,0,2012-01-03,3,20.5,Location.HOME,7,6,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-9,23,2401,3,Team.OKLAHOMA_CITY_THUNDER,3,James Harden,hardeja01,2012
3457,3,11,5,2,0,2012-01-06,1,18.3,Location.HOME,8,5,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,4,23,1570,0,Team.OKLAHOMA_CITY_THUNDER,1,James Harden,hardeja01,2012
3458,3,12,5,7,0,2012-01-07,3,9.4,Location.AWAY,4,5,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,10,16,1869,0,Team.OKLAHOMA_CITY_THUNDER,2,James Harden,hardeja01,2012
3459,2,11,9,5,0,2012-01-08,2,15.1,Location.HOME,6,6,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,10,20,1294,1,Team.OKLAHOMA_CITY_THUNDER,1,James Harden,hardeja01,2012
3460,2,8,4,3,0,2012-01-10,2,3.6,Location.AWAY,2,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,4,10,1739,0,Team.OKLAHOMA_CITY_THUNDER,2,James Harden,hardeja01,2012
3461,3,10,7,6,2,2012-01-11,1,10.5,Location.AWAY,3,6,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,11,14,1817,0,Team.OKLAHOMA_CITY_THUNDER,1,James Harden,hardeja01,2012
