Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4794,2,4,0,3,0,2009-10-27,8,8.2,Location.AWAY,2,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,12,6,1333,2,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4795,5,5,2,0,0,2009-10-30,10,8.8,Location.AWAY,3,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,7,7,1968,2,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4796,3,6,2,3,0,2009-10-31,9,10.2,Location.HOME,3,1,2,2,Team.NEW_JERSEY_NETS,Outcome.WIN,4,14,9,2093,2,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4797,3,3,8,2,0,2009-11-03,7,13.2,Location.AWAY,2,7,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-16,12,2075,1,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4798,3,5,1,2,0,2009-11-04,4,7.2,Location.HOME,3,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,5,8,1169,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4799,3,11,2,7,0,2009-11-14,2,14.5,Location.HOME,7,2,4,1,Team.DETROIT_PISTONS,Outcome.LOSS,5,0,20,2036,0,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4800,6,11,1,4,0,2009-11-18,7,17.1,Location.HOME,7,1,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,26,17,2310,1,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4801,2,4,0,1,0,2009-11-20,2,1.2,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-19,5,2071,0,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4802,1,4,0,1,0,2009-11-21,0,3.0,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,4,436,0,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4803,6,5,2,1,0,2010-01-08,4,4.3,Location.HOME,2,1,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,18,6,2353,0,Team.WASHINGTON_WIZARDS,5,Mike Miller,millemi01,2010,-1.0,-1
4804,1,2,0,1,0,2010-01-10,0,1.9,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-15,5,872,1,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4805,4,4,4,1,1,2010-01-18,3,11.7,Location.HOME,4,4,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,9,13,1460,0,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4806,4,5,0,2,0,2010-01-20,3,8.2,Location.HOME,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,9,8,1878,1,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4807,2,6,0,5,0,2010-01-22,6,2.4,Location.HOME,1,0,1,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-20,3,1451,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4808,3,8,2,4,0,2010-01-24,6,5.3,Location.HOME,3,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,3,8,1998,1,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4809,4,12,0,4,0,2010-01-26,2,12.5,Location.HOME,7,0,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-9,15,2160,1,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4810,1,9,0,5,0,2010-01-29,7,5.0,Location.AWAY,3,0,1,5,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-1,7,2339,2,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4811,8,15,0,10,0,2010-01-30,7,23.0,Location.HOME,9,0,7,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,8,25,2596,1,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4812,2,7,3,2,1,2010-02-01,4,13.7,Location.HOME,5,2,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,13,2443,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4813,2,8,0,3,0,2010-02-03,5,7.7,Location.AWAY,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-19,12,2444,2,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4814,2,5,2,1,0,2010-02-05,8,6.5,Location.AWAY,3,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,5,-5,9,1584,1,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4815,3,10,0,3,2,2010-02-09,5,22.1,Location.AWAY,8,0,3,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-6,19,2125,2,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4816,5,8,2,5,0,2010-02-17,3,21.5,Location.HOME,5,2,5,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,18,17,2611,2,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4817,7,6,4,3,0,2010-02-19,2,7.6,Location.HOME,1,3,1,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-8,6,1529,1,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4818,1,4,0,1,0,2010-02-20,3,0.6,Location.AWAY,3,0,1,4,Team.TORONTO_RAPTORS,Outcome.LOSS,3,7,7,1825,0,Team.WASHINGTON_WIZARDS,8,Mike Miller,millemi01,2010,-1.0,-1
4819,5,7,0,5,0,2010-02-22,4,7.8,Location.HOME,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,3,13,8,2011,1,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4820,7,6,0,0,0,2010-02-24,3,4.8,Location.HOME,3,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-7,6,1977,0,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4821,5,10,0,4,1,2010-02-26,6,8.6,Location.HOME,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,6,15,12,2279,0,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4822,6,8,2,3,0,2010-02-28,8,12.2,Location.AWAY,3,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,10,9,2211,1,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4823,2,3,0,2,0,2010-03-03,5,1.8,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,3,1575,0,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4824,2,6,0,1,1,2010-03-05,4,6.5,Location.HOME,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-19,6,1757,2,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4825,2,7,3,2,0,2010-03-07,7,6.7,Location.AWAY,3,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-8,8,2442,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4826,5,9,0,3,2,2010-03-09,8,4.0,Location.HOME,3,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,0,7,2010,0,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4827,7,8,4,2,0,2010-03-11,3,10.2,Location.HOME,4,3,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-3,11,1967,1,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4828,2,12,1,5,0,2010-03-12,2,4.5,Location.AWAY,4,1,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-18,10,1964,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4829,5,3,0,0,0,2010-03-13,3,6.4,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,4,1794,2,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4830,3,11,4,2,0,2010-03-15,9,12.6,Location.AWAY,5,3,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-22,14,1978,0,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4831,4,8,2,3,0,2010-03-16,6,3.4,Location.AWAY,2,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-9,5,2361,1,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4832,3,11,5,4,0,2010-03-19,6,12.8,Location.AWAY,5,5,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,3,16,2216,0,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4833,5,9,0,7,0,2010-03-21,2,10.0,Location.AWAY,4,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-23,11,1821,0,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4834,4,15,2,5,0,2010-03-23,4,8.9,Location.HOME,6,1,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-9,15,2665,3,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4835,2,10,0,2,0,2010-03-24,11,4.4,Location.AWAY,2,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-23,5,1892,1,Team.WASHINGTON_WIZARDS,0,Mike Miller,millemi01,2010,-1.0,-1
4836,8,8,0,5,0,2010-03-26,7,10.7,Location.AWAY,4,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-26,10,2202,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4837,3,11,3,4,0,2010-03-27,7,11.1,Location.HOME,5,2,2,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-18,14,2263,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4838,4,15,6,7,1,2010-03-30,8,11.6,Location.AWAY,4,5,1,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-5,14,2345,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4839,2,14,8,4,0,2010-03-31,7,23.5,Location.AWAY,9,7,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,9,27,2663,1,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4840,7,14,2,1,0,2010-04-02,4,10.4,Location.HOME,6,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-4,15,2514,0,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4841,3,13,3,2,0,2010-04-04,9,15.9,Location.HOME,7,2,1,4,Team.NEW_JERSEY_NETS,Outcome.WIN,0,7,17,2364,3,Team.WASHINGTON_WIZARDS,5,Mike Miller,millemi01,2010,-1.0,-1
4842,7,4,0,3,2,2010-04-06,6,9.3,Location.HOME,3,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,12,8,1840,0,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4843,5,9,2,3,0,2010-04-07,9,15.1,Location.AWAY,6,2,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-13,16,2075,0,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4844,7,8,0,3,1,2010-04-09,5,8.2,Location.AWAY,4,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,4,7,9,2276,0,Team.WASHINGTON_WIZARDS,3,Mike Miller,millemi01,2010,-1.0,-1
4845,6,10,0,5,0,2010-04-10,3,13.3,Location.HOME,6,0,4,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-9,16,2417,0,Team.WASHINGTON_WIZARDS,2,Mike Miller,millemi01,2010,-1.0,-1
4846,5,14,0,8,0,2010-04-12,6,17.2,Location.AWAY,9,0,5,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-14,23,2393,0,Team.WASHINGTON_WIZARDS,4,Mike Miller,millemi01,2010,-1.0,-1
4847,3,3,3,2,0,2010-04-14,2,5.6,Location.HOME,1,3,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,2,6,864,0,Team.WASHINGTON_WIZARDS,1,Mike Miller,millemi01,2010,-1.0,-1
4848,2,3,0,0,0,2010-01-04,0,-1.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,0,295,0,Team.PORTLAND_TRAIL_BLAZERS,0,Patty Mills,millspa02,2010,-1.0,-1
4849,0,1,0,0,0,2010-02-01,0,-1.7,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,0,97,0,Team.PORTLAND_TRAIL_BLAZERS,1,Patty Mills,millspa02,2010,-1.0,-1
4850,0,1,0,0,0,2010-02-03,0,1.7,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,2,47,0,Team.PORTLAND_TRAIL_BLAZERS,0,Patty Mills,millspa02,2010,-1.0,-1
4851,0,0,2,0,0,2010-02-06,0,0.6,Location.HOME,0,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,1,114,0,Team.PORTLAND_TRAIL_BLAZERS,0,Patty Mills,millspa02,2010,-1.0,-1
4852,1,2,0,0,0,2010-02-16,0,1.4,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-2,2,105,0,Team.PORTLAND_TRAIL_BLAZERS,1,Patty Mills,millspa02,2010,-1.0,-1
4853,0,1,0,0,0,2010-02-19,0,1.7,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,2,178,0,Team.PORTLAND_TRAIL_BLAZERS,0,Patty Mills,millspa02,2010,-1.0,-1
4854,0,0,0,0,0,2010-02-24,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,0,51,0,Team.PORTLAND_TRAIL_BLAZERS,0,Patty Mills,millspa02,2010,-1.0,-1
4855,0,5,2,1,0,2010-02-27,0,5.7,Location.AWAY,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-10,8,254,0,Team.PORTLAND_TRAIL_BLAZERS,0,Patty Mills,millspa02,2010,-1.0,-1
4856,0,3,0,0,0,2010-03-03,0,-2.5,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-2,0,338,0,Team.PORTLAND_TRAIL_BLAZERS,0,Patty Mills,millspa02,2010,-1.0,-1
4857,2,8,3,3,0,2010-04-14,1,4.3,Location.HOME,4,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-8,11,785,0,Team.PORTLAND_TRAIL_BLAZERS,2,Patty Mills,millspa02,2010,-1.0,-1
4858,1,11,0,0,1,2009-10-28,4,3.0,Location.AWAY,5,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-16,10,1366,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2010,-1.0,-1
4859,0,12,5,0,2,2009-10-30,6,22.9,Location.HOME,9,5,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,19,23,1516,1,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4860,0,2,2,0,3,2009-11-02,5,0.8,Location.HOME,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,-2,2,1456,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4861,1,7,1,0,0,2009-11-03,3,-1.0,Location.AWAY,2,1,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,11,5,1308,0,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2010,-1.0,-1
4862,1,4,4,0,1,2009-11-05,3,9.8,Location.HOME,3,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,4,9,1569,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4863,0,3,1,0,3,2009-11-07,3,3.5,Location.HOME,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-9,5,1147,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4864,1,5,4,0,0,2009-11-09,4,-0.9,Location.AWAY,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-5,4,1447,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4865,0,8,4,0,0,2009-11-11,8,8.5,Location.AWAY,3,3,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,4,-5,9,1405,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4866,3,10,6,1,1,2009-11-13,4,14.9,Location.AWAY,5,5,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,21,15,1750,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4867,0,7,2,0,2,2009-11-14,2,4.3,Location.AWAY,5,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,6,7,11,1674,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2010,-1.0,-1
4868,0,8,0,0,0,2009-11-18,4,4.4,Location.HOME,5,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,8,10,1676,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2010,-1.0,-1
4869,0,12,5,0,1,2009-11-19,3,16.2,Location.AWAY,8,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,2,20,2234,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4870,0,6,0,0,0,2009-11-21,3,2.6,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,8,4,2047,2,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4871,0,11,3,0,1,2009-11-24,5,11.9,Location.HOME,8,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,1,19,2022,0,Team.UTAH_JAZZ,5,Paul Millsap,millspa01,2010,-1.0,-1
4872,0,8,0,0,2,2009-11-26,6,14.3,Location.HOME,6,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,2,16,12,1753,1,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4873,0,5,2,0,0,2009-11-28,0,2.9,Location.HOME,3,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-1,7,772,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4874,3,5,4,0,3,2009-11-30,2,5.2,Location.HOME,0,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,11,4,1423,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4875,1,7,6,0,1,2009-12-04,7,8.3,Location.HOME,4,3,0,5,Team.INDIANA_PACERS,Outcome.WIN,3,1,11,1809,0,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2010,-1.0,-1
4876,4,8,0,0,0,2009-12-05,1,15.6,Location.AWAY,7,0,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-5,14,1284,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4877,1,6,0,0,0,2009-12-07,1,4.5,Location.HOME,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-7,8,1537,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4878,1,4,4,0,0,2009-12-09,3,4.0,Location.AWAY,1,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-12,5,1407,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4879,1,8,4,0,1,2009-12-10,2,13.7,Location.HOME,6,2,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,8,14,1801,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4880,1,11,2,0,1,2009-12-12,2,8.3,Location.HOME,5,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,12,1663,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4881,0,9,3,1,3,2009-12-14,2,10.1,Location.HOME,6,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,8,13,1423,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4882,1,12,1,0,0,2009-12-16,4,8.5,Location.AWAY,6,1,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,3,13,1336,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4883,0,4,0,0,0,2009-12-18,1,5.9,Location.AWAY,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-9,8,997,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4884,1,10,2,0,1,2009-12-19,3,11.2,Location.AWAY,8,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,10,18,2005,1,Team.UTAH_JAZZ,5,Paul Millsap,millspa01,2010,-1.0,-1
4885,2,11,6,0,0,2009-12-21,2,17.7,Location.AWAY,8,4,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,5,20,1564,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4886,1,6,0,0,2,2009-12-23,1,1.9,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-6,4,826,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4887,1,6,2,0,4,2009-12-26,9,5.6,Location.HOME,1,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,22,3,1662,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4888,2,7,0,0,0,2009-12-30,5,4.6,Location.AWAY,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-9,6,1495,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4889,2,10,2,0,0,2009-12-31,5,5.8,Location.AWAY,4,0,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,-2,8,1613,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4890,1,6,0,0,1,2010-01-02,4,7.8,Location.HOME,4,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-4,8,1304,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4891,2,11,0,1,0,2010-01-04,11,2.0,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-9,6,1970,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4892,1,5,4,0,0,2010-01-06,8,6.7,Location.HOME,3,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,13,8,1521,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4893,2,8,5,0,3,2010-01-08,2,14.2,Location.AWAY,5,5,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-9,15,1816,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4894,1,11,2,0,3,2010-01-09,5,10.4,Location.AWAY,5,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,9,12,1565,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4895,1,8,0,0,1,2010-01-11,5,6.1,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,18,6,1687,2,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4896,2,2,8,0,2,2010-01-14,6,10.7,Location.HOME,0,5,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,5,1623,3,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4897,2,6,2,1,1,2010-01-16,2,6.5,Location.HOME,3,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,7,7,1580,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4898,4,12,2,0,1,2010-01-17,4,16.0,Location.AWAY,8,1,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,6,17,1808,2,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2010,-1.0,-1
4899,0,7,4,0,2,2010-01-20,3,10.8,Location.AWAY,5,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-4,13,1195,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4900,2,10,8,0,0,2010-01-23,5,16.4,Location.HOME,7,6,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,8,20,2053,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4901,2,12,1,0,0,2010-01-25,3,7.7,Location.HOME,6,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,4,12,1772,2,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4902,3,9,4,1,2,2010-01-27,10,17.8,Location.AWAY,6,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,15,2019,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2010,-1.0,-1
4903,7,17,11,1,0,2010-01-29,9,32.0,Location.HOME,11,10,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,3,4,32,2599,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
4904,1,16,6,0,4,2010-02-01,6,21.6,Location.HOME,10,5,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,13,25,2442,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2010,-1.0,-1
4905,5,8,4,0,2,2010-02-03,8,14.4,Location.HOME,4,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,12,12,2472,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2010,-1.0,-1
4906,3,7,6,0,2,2010-02-06,6,13.6,Location.HOME,6,4,0,0,Team.DENVER_NUGGETS,Outcome.WIN,6,11,16,1542,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2010,-1.0,-1
