,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4802,5,4,2,0,0,2018-10-27,5,11.6,Location.AWAY,3,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,7,1710,3,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4803,0,4,0,0,0,2018-10-29,0,-2.2,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-20,2,870,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4804,6,7,0,1,1,2018-10-31,1,7.8,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,3,6,1899,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4805,2,3,1,0,0,2018-11-02,4,4.9,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-7,4,1351,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4806,2,5,2,2,0,2018-11-03,1,-2.0,Location.HOME,0,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-4,1,1500,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4807,3,4,0,2,0,2018-11-05,0,2.6,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,0,1339,4,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4808,4,6,0,3,0,2018-11-07,4,10.2,Location.HOME,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,12,9,1872,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4809,2,7,0,2,0,2018-11-09,4,12.6,Location.AWAY,6,0,2,1,Team.MIAMI_HEAT,Outcome.WIN,3,16,14,1910,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4810,2,4,0,3,0,2018-11-11,3,5.5,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,5,1616,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4811,5,8,0,3,0,2018-11-16,2,13.3,Location.HOME,5,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,12,12,1804,3,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4812,5,8,0,2,0,2018-11-17,3,0.4,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,2,4,1772,5,Team.INDIANA_PACERS,7,Cory Joseph,josepco01,2019
4813,4,9,0,2,0,2018-11-19,2,7.7,Location.HOME,3,0,1,2,Team.UTAH_JAZZ,Outcome.WIN,0,17,7,1485,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4814,7,7,0,2,0,2018-11-21,3,3.5,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-4,2,1516,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4815,7,15,0,3,0,2018-11-23,4,17.4,Location.HOME,8,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,11,18,1884,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4816,0,8,0,5,1,2018-11-26,3,10.0,Location.AWAY,5,0,3,0,Team.UTAH_JAZZ,Outcome.WIN,0,22,13,1619,1,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4817,7,5,0,2,0,2018-11-27,4,3.3,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,5,0,1649,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4818,6,8,2,2,1,2018-11-29,6,10.5,Location.AWAY,4,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,10,1627,1,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4819,4,6,0,2,0,2018-12-01,6,7.7,Location.AWAY,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-12,7,1774,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4820,3,6,2,3,0,2018-12-04,2,7.3,Location.HOME,3,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,9,1570,2,Team.INDIANA_PACERS,3,Cory Joseph,josepco01,2019
4821,2,12,1,3,1,2018-12-07,1,12.8,Location.AWAY,7,0,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,15,15,1491,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4822,8,9,2,3,1,2018-12-08,4,13.3,Location.HOME,5,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,6,11,1658,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4823,1,5,0,0,0,2018-12-10,4,-4.6,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-19,0,1011,0,Team.INDIANA_PACERS,3,Cory Joseph,josepco01,2019
4824,6,8,0,3,0,2018-12-12,3,5.9,Location.HOME,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,4,1512,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4825,4,9,0,3,0,2018-12-14,3,13.4,Location.AWAY,6,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,22,14,1518,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4826,5,8,2,4,0,2018-12-16,4,6.4,Location.HOME,2,1,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,6,1797,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4827,2,6,0,3,1,2018-12-18,9,2.0,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-13,2,1241,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4828,2,4,0,1,0,2018-12-19,4,5.4,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-8,5,1364,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4829,2,8,0,1,0,2018-12-21,0,3.6,Location.AWAY,4,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,2,8,1170,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4830,4,10,0,2,0,2018-12-23,5,4.4,Location.HOME,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,12,8,1676,1,Team.INDIANA_PACERS,3,Cory Joseph,josepco01,2019
4831,6,7,2,3,0,2018-12-26,1,17.0,Location.AWAY,5,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,7,14,1426,3,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4832,4,1,0,1,0,2018-12-28,3,1.6,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,22,0,1763,2,Team.INDIANA_PACERS,3,Cory Joseph,josepco01,2019
4833,3,4,2,2,1,2018-12-31,3,10.4,Location.HOME,2,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,3,7,1449,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4834,6,4,0,2,0,2019-01-04,4,2.2,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,2,2,1858,0,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4835,0,11,2,2,0,2019-01-06,4,3.9,Location.AWAY,3,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-12,9,1657,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4836,6,8,0,5,0,2019-01-08,1,11.8,Location.AWAY,4,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-6,11,1564,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4837,4,6,0,2,0,2019-01-09,3,2.5,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-13,4,1203,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4838,3,4,0,0,0,2019-01-11,1,5.0,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,3,6,1274,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4839,5,7,0,3,0,2019-01-15,3,10.8,Location.HOME,4,0,2,1,Team.PHOENIX_SUNS,Outcome.WIN,0,8,10,1233,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4840,6,6,0,1,0,2019-01-17,1,8.6,Location.HOME,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-9,8,1283,0,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4841,4,9,0,3,0,2019-01-19,4,7.6,Location.HOME,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,16,8,1368,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4842,1,5,0,2,1,2019-01-20,2,3.5,Location.HOME,2,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,18,6,1384,1,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4843,4,10,0,4,0,2019-01-23,3,4.1,Location.HOME,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,6,7,1893,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4844,3,8,4,2,1,2019-01-26,3,8.9,Location.AWAY,3,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,5,10,1489,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4845,5,6,2,2,0,2019-01-28,1,4.0,Location.HOME,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,6,1238,0,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4846,6,7,2,3,0,2019-01-30,2,1.8,Location.AWAY,0,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-9,1,1575,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4847,3,7,0,1,0,2019-01-31,4,6.4,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,3,4,2191,4,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4848,6,8,0,3,0,2019-02-02,4,5.4,Location.AWAY,2,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,4,14,4,1879,3,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4849,4,7,0,4,0,2019-02-04,4,6.2,Location.AWAY,2,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,5,5,1866,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4850,4,7,0,4,0,2019-02-05,4,13.3,Location.HOME,5,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,14,13,1255,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4851,6,10,0,3,0,2019-02-07,8,15.3,Location.HOME,6,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,17,13,1943,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4852,10,7,2,2,0,2019-02-09,8,17.4,Location.HOME,5,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,10,1849,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4853,2,7,0,2,0,2019-02-11,1,2.6,Location.HOME,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,15,6,1230,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4854,1,8,0,2,1,2019-02-13,2,6.3,Location.HOME,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-11,8,1176,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4855,1,6,0,2,0,2019-02-22,0,-0.2,Location.HOME,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,9,4,1395,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4856,3,10,0,3,0,2019-02-23,3,7.0,Location.AWAY,5,0,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,11,1193,0,Team.INDIANA_PACERS,3,Cory Joseph,josepco01,2019
4857,4,3,0,1,0,2019-02-25,2,3.7,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-4,2,1267,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4858,4,8,0,2,1,2019-02-27,3,8.5,Location.AWAY,3,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-5,7,1893,2,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4859,12,6,0,4,2,2019-02-28,4,17.7,Location.HOME,3,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,8,8,1760,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4860,3,9,3,1,0,2019-03-02,3,12.3,Location.HOME,6,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,14,1336,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4861,1,8,0,0,1,2019-03-05,1,3.2,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,2,6,1311,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4862,4,9,0,1,1,2019-03-07,0,2.8,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-9,5,1426,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4863,2,6,0,0,0,2019-03-10,4,3.0,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,0,4,1344,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4864,4,5,2,2,1,2019-03-12,4,2.9,Location.HOME,0,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,7,2,1407,1,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4865,0,5,0,3,1,2019-03-14,3,1.7,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-2,3,1325,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4866,1,3,2,0,0,2019-03-16,1,-0.7,Location.AWAY,0,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,1,1245,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4867,5,2,0,0,0,2019-03-18,3,5.9,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-4,0,1395,3,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4868,4,4,0,1,0,2019-03-19,0,6.0,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-6,5,1220,4,Team.INDIANA_PACERS,3,Cory Joseph,josepco01,2019
4869,3,7,0,2,1,2019-03-21,1,3.3,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-21,2,1690,3,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4870,3,4,0,0,0,2019-03-24,0,5.3,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,16,2,1426,4,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4871,3,4,0,2,0,2019-03-27,3,-0.3,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,0,1471,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4872,5,4,0,1,0,2019-03-29,1,3.8,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-5,2,1225,2,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4873,0,4,0,2,1,2019-03-30,2,3.0,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-12,4,1111,0,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4874,3,9,0,3,0,2019-04-01,1,1.1,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,4,1866,2,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4875,12,8,2,0,0,2019-04-03,5,9.0,Location.AWAY,2,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,18,6,2060,1,Team.INDIANA_PACERS,3,Cory Joseph,josepco01,2019
4876,8,8,0,2,0,2019-04-05,4,9.0,Location.HOME,3,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-6,7,1463,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4877,4,9,0,4,0,2019-04-07,3,10.6,Location.HOME,5,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-6,12,1154,0,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4878,2,7,2,1,1,2019-04-10,2,6.9,Location.AWAY,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,4,6,1249,2,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
4879,1,2,0,1,0,2018-10-19,2,-0.1,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,0,2,477,0,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4880,0,3,0,1,0,2018-10-22,1,0.6,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,2,288,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4881,1,2,0,1,0,2018-10-26,0,-0.7,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,3,0,265,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4882,0,0,0,0,0,2018-11-03,1,-1.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,0,275,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4883,1,2,2,1,0,2018-11-13,1,5.4,Location.AWAY,1,2,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-1,5,271,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4884,2,10,2,3,0,2018-11-21,2,5.5,Location.HOME,4,2,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,3,11,1322,0,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4885,1,9,0,2,2,2018-11-23,6,12.2,Location.AWAY,6,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-1,12,1117,1,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4886,2,2,9,1,0,2018-11-25,2,11.2,Location.AWAY,2,6,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,3,11,740,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4887,1,2,0,2,0,2018-11-26,2,2.3,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,8,3,247,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4888,2,9,0,5,0,2018-11-28,6,5.3,Location.HOME,3,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,19,8,1173,2,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4889,1,4,0,2,0,2018-11-30,2,0.2,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-9,0,937,1,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4890,1,10,6,4,0,2018-12-02,2,14.4,Location.HOME,7,4,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,4,19,1529,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4891,2,7,0,4,0,2018-12-05,1,5.8,Location.AWAY,4,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-6,10,1293,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4892,2,8,1,4,1,2018-12-07,5,10.9,Location.HOME,4,1,2,1,Team.DENVER_NUGGETS,Outcome.WIN,1,8,11,987,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4893,0,2,0,0,0,2018-12-09,0,-1.5,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-1,2,745,0,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4894,2,1,6,1,0,2018-12-12,0,3.2,Location.HOME,0,3,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-8,3,525,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4895,0,7,3,3,2,2018-12-14,1,8.2,Location.HOME,4,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-10,11,968,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4896,1,2,0,1,0,2018-12-15,1,2.0,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-5,2,458,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4897,0,0,0,0,0,2018-12-19,0,-1.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,0,219,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4898,0,0,0,0,0,2018-12-26,0,0.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,0,0,1,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4899,1,2,2,1,0,2018-12-31,1,5.7,Location.HOME,2,1,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-5,6,469,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4900,3,6,2,2,0,2019-01-02,2,6.7,Location.HOME,2,1,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-20,5,974,1,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4901,1,3,0,1,0,2019-01-11,1,4.4,Location.AWAY,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,5,467,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4902,1,4,2,3,0,2019-01-30,2,1.8,Location.AWAY,1,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-5,3,530,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4903,0,2,0,1,0,2019-02-11,2,-0.8,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,0,265,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4904,1,3,0,2,0,2019-02-14,0,4.0,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-7,5,321,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4905,1,12,0,2,1,2019-03-01,4,8.1,Location.AWAY,7,0,1,3,Team.BROOKLYN_NETS,Outcome.WIN,5,2,15,1445,0,Team.CHARLOTTE_HORNETS,4,Frank Kaminsky,kaminfr01,2019
4906,0,10,7,6,0,2019-03-03,7,11.5,Location.HOME,5,6,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,15,18,1664,0,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4907,0,11,2,5,0,2019-03-06,2,13.2,Location.HOME,8,0,4,1,Team.MIAMI_HEAT,Outcome.LOSS,2,1,20,1404,0,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4908,1,8,0,4,0,2019-03-08,6,2.4,Location.HOME,2,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,4,921,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4909,4,8,4,5,0,2019-03-09,1,14.7,Location.AWAY,4,4,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,16,1262,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4910,2,12,3,6,0,2019-03-11,2,9.2,Location.AWAY,5,3,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-2,15,1302,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4911,1,8,1,3,0,2019-03-15,5,5.1,Location.AWAY,3,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,10,8,1388,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4912,1,10,9,4,0,2019-03-17,5,8.6,Location.AWAY,3,7,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,13,1828,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4913,2,10,6,4,1,2019-03-19,2,7.6,Location.HOME,5,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,6,14,1508,0,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4914,2,6,2,2,2,2019-03-21,0,0.9,Location.HOME,0,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,2,495,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4915,4,4,2,2,0,2019-03-23,2,8.4,Location.HOME,2,2,1,2,Team.BOSTON_CELTICS,Outcome.WIN,1,-12,7,1066,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4916,2,8,0,5,0,2019-03-24,2,8.2,Location.AWAY,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,8,9,1424,2,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4917,2,10,1,8,0,2019-03-26,9,14.0,Location.HOME,5,1,4,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,13,15,1923,0,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4918,3,6,3,2,1,2019-03-29,3,16.0,Location.AWAY,4,3,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,5,13,965,2,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4919,2,10,0,5,0,2019-03-31,2,5.2,Location.AWAY,4,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,10,1178,1,Team.CHARLOTTE_HORNETS,2,Frank Kaminsky,kaminfr01,2019
4920,0,3,0,2,0,2019-04-01,2,-2.2,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,1,0,652,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
4921,1,13,9,8,1,2019-04-03,6,16.5,Location.AWAY,6,6,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,14,21,1685,1,Team.CHARLOTTE_HORNETS,0,Frank Kaminsky,kaminfr01,2019
4922,2,19,6,8,0,2019-04-05,11,15.0,Location.HOME,8,4,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,22,2161,0,Team.CHARLOTTE_HORNETS,1,Frank Kaminsky,kaminfr01,2019
