Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4496,1,3,0,0,0,2016-04-12,1,1.5,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,2,740,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4497,4,8,2,5,0,2016-04-13,8,15.2,Location.AWAY,5,2,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,12,15,2307,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2016,0.0,3000
4498,1,2,0,0,0,2015-10-28,1,-2.2,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-15,0,935,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,5400
4499,6,10,0,0,0,2015-10-30,3,11.1,Location.AWAY,5,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,14,10,1648,1,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4700
4500,3,11,2,3,0,2015-10-31,2,10.9,Location.AWAY,6,2,1,1,Team.INDIANA_PACERS,Outcome.WIN,3,4,15,1287,2,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,4700
4501,0,13,2,4,0,2015-11-04,1,10.3,Location.HOME,7,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,17,1582,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4600
4502,1,12,2,5,0,2015-11-05,2,2.9,Location.AWAY,4,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,4,17,12,1185,1,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,4300
4503,1,16,2,8,0,2015-11-07,3,16.2,Location.HOME,8,2,6,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,24,1669,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4400
4504,3,11,2,3,0,2015-11-10,2,12.0,Location.AWAY,6,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,16,1450,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4600
4505,2,9,0,2,0,2015-11-12,3,4.8,Location.AWAY,3,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,6,1624,2,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4500
4506,4,12,4,3,0,2015-11-13,1,11.3,Location.AWAY,7,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,16,1291,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4500
4507,5,6,2,3,0,2015-11-15,0,10.1,Location.AWAY,3,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,10,1386,1,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4500
4508,2,7,4,5,0,2015-11-18,1,6.6,Location.HOME,3,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,-8,10,1091,2,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4500
4509,2,8,0,3,0,2015-11-20,7,2.3,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,7,7,1349,0,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,4200
4510,0,12,0,6,0,2015-11-23,2,1.4,Location.HOME,3,0,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-24,8,1428,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4000
4511,0,1,0,1,0,2015-11-25,0,-2.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-1,0,498,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,3900
4512,1,6,0,3,0,2015-11-28,1,4.3,Location.HOME,3,0,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,2,8,921,0,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,3700
4513,2,6,2,1,0,2015-11-30,0,0.4,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,0,4,1324,2,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,3600
4514,6,15,0,7,0,2015-12-03,2,6.2,Location.HOME,5,0,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,0,13,2022,0,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,3400
4515,7,17,1,8,0,2015-12-05,3,15.7,Location.HOME,8,1,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,6,19,2015,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,3600
4516,3,14,0,8,0,2015-12-08,1,5.1,Location.AWAY,5,0,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-1,12,1255,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,3900
4517,5,13,0,6,0,2015-12-09,1,9.3,Location.HOME,6,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,15,1400,0,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4100
4518,4,15,2,8,0,2015-12-11,2,11.2,Location.HOME,6,1,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,7,16,1796,1,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4200
4519,2,5,1,1,0,2015-12-13,1,10.4,Location.AWAY,4,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,10,1044,1,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4300
4520,2,9,1,3,0,2015-12-14,2,5.6,Location.AWAY,4,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-16,10,1411,0,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4400
4521,5,13,3,6,0,2015-12-16,3,8.6,Location.HOME,4,3,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,0,12,1671,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4300
4522,2,9,2,4,0,2015-12-18,2,7.3,Location.HOME,5,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,4,13,1398,0,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,4300
4523,2,10,2,4,0,2015-12-21,3,6.5,Location.HOME,4,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-10,11,1338,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4300
4524,3,14,0,5,1,2015-12-23,0,8.0,Location.AWAY,6,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-11,13,1656,2,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4300
4525,3,8,0,6,0,2015-12-26,0,2.6,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-6,5,1101,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4200
4526,1,15,2,6,2,2015-12-28,3,6.8,Location.HOME,5,2,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-4,14,1439,1,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,4000
4527,4,18,4,9,2,2015-12-30,1,14.3,Location.AWAY,8,4,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-2,23,2230,1,Team.UTAH_JAZZ,4,Trey Burke,burketr01,2016,0.0,4200
4528,3,19,2,5,0,2015-12-31,1,21.5,Location.HOME,12,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,12,27,1762,1,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4200
4529,2,13,4,3,0,2016-01-02,2,1.7,Location.HOME,3,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,8,9,1931,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4600
4530,3,11,4,5,0,2016-01-04,5,6.9,Location.HOME,3,3,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,5,10,1741,1,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4900
4531,4,17,0,3,0,2016-01-06,1,15.8,Location.AWAY,10,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,21,1458,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4900
4532,3,12,2,4,0,2016-01-07,1,2.5,Location.AWAY,4,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,10,1466,0,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,4900
4533,3,8,2,2,0,2016-01-09,1,8.0,Location.HOME,4,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-2,11,1117,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,5200
4534,1,8,2,3,0,2016-01-10,0,6.3,Location.AWAY,3,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,12,10,1278,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,5300
4535,2,14,0,2,0,2016-01-13,2,9.7,Location.AWAY,7,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-6,15,1738,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4900
4536,0,15,4,6,0,2016-01-14,0,7.5,Location.HOME,7,3,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,10,17,1889,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4900
4537,3,14,0,3,0,2016-01-16,1,11.6,Location.HOME,7,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,10,16,1566,1,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4900
4538,2,23,3,9,0,2016-01-18,3,14.6,Location.AWAY,10,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-3,25,2196,1,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4900
4539,3,13,0,4,0,2016-01-20,2,6.9,Location.AWAY,5,0,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,4,12,1831,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4900
4540,3,7,2,3,0,2016-01-22,3,10.9,Location.AWAY,4,2,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,8,12,1150,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4900
4541,6,8,0,3,0,2016-01-25,0,-2.2,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-8,0,1330,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4600
4542,1,10,0,7,0,2016-01-27,1,4.4,Location.HOME,4,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,28,11,1160,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4400
4543,1,11,0,10,0,2016-01-29,1,8.5,Location.HOME,4,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,12,1125,2,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4500
4544,1,11,0,6,0,2016-02-01,0,6.0,Location.HOME,4,0,2,2,Team.CHICAGO_BULLS,Outcome.WIN,0,-9,10,1162,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4500
4545,2,4,0,2,0,2016-02-03,4,2.2,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,4,2,960,1,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,4300
4546,1,2,0,2,0,2016-02-05,1,-0.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-1,0,181,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,4100
4547,7,8,0,2,0,2016-02-18,1,0.6,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,8,2,1341,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,4100
4548,2,9,0,6,0,2016-02-19,0,-1.3,Location.HOME,3,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,4,0,8,1026,0,Team.UTAH_JAZZ,4,Trey Burke,burketr01,2016,0.0,4100
4549,1,7,0,3,1,2016-02-21,1,1.8,Location.AWAY,2,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-3,6,804,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,3900
4550,1,11,0,6,0,2016-02-23,2,8.8,Location.HOME,6,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-3,15,1710,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,3800
4551,1,3,1,1,0,2016-02-25,1,2.9,Location.HOME,2,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,5,642,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,3600
4552,0,4,0,1,0,2016-02-27,1,-2.5,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-7,0,381,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,3500
4553,0,10,0,3,0,2016-03-02,1,4.9,Location.AWAY,5,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-3,11,839,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,3400
4554,4,9,1,5,0,2016-03-04,0,1.2,Location.AWAY,2,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-11,5,1209,1,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,3200
4555,1,10,8,4,0,2016-03-09,0,11.5,Location.AWAY,4,8,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,18,1343,2,Team.UTAH_JAZZ,3,Trey Burke,burketr01,2016,0.0,3200
4556,0,3,0,1,0,2016-03-11,2,0.5,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,2,382,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,3300
4557,1,3,0,2,0,2016-03-13,0,2.0,Location.AWAY,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-10,5,602,0,Team.UTAH_JAZZ,2,Trey Burke,burketr01,2016,0.0,3200
4558,0,0,0,0,0,2016-03-14,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,0,0,179,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,3200
4559,2,6,0,3,0,2016-03-17,2,-1.0,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,0,3,697,0,Team.UTAH_JAZZ,1,Trey Burke,burketr01,2016,0.0,3000
4560,0,9,7,3,0,2016-03-24,1,12.2,Location.AWAY,5,6,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-1,17,720,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,3000
4561,2,5,0,3,0,2016-03-28,0,1.3,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,3,590,0,Team.UTAH_JAZZ,0,Trey Burke,burketr01,2016,0.0,3000
4562,1,14,7,0,0,2015-10-28,6,11.1,Location.AWAY,6,6,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-12,18,1586,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2016,0.0,4900
4563,1,8,3,1,0,2015-10-30,6,12.2,Location.AWAY,6,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,24,15,1609,1,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2016,0.0,4800
4564,0,13,2,0,0,2015-10-31,1,2.4,Location.AWAY,4,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,6,10,1233,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,4800
4565,1,13,15,2,0,2015-11-04,3,14.4,Location.HOME,5,11,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-5,21,1936,1,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2016,0.0,4700
4566,8,12,1,2,0,2015-11-05,3,8.5,Location.AWAY,5,1,1,0,Team.DENVER_NUGGETS,Outcome.WIN,4,9,12,1879,1,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2016,0.0,4600
4567,4,6,4,3,0,2015-11-07,2,5.5,Location.HOME,2,4,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,12,9,1492,1,Team.UTAH_JAZZ,4,Alec Burks,burksal01,2016,0.0,5200
4568,3,13,6,5,0,2015-11-10,3,16.7,Location.AWAY,7,6,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,2,24,1811,1,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2016,0.0,5000
4569,2,16,4,3,0,2015-11-12,1,15.5,Location.AWAY,9,3,3,2,Team.MIAMI_HEAT,Outcome.LOSS,4,9,24,2087,1,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2016,0.0,5000
4570,1,13,6,4,0,2015-11-13,0,4.0,Location.AWAY,2,6,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-15,11,1491,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,1.0,5100
4571,2,13,5,3,0,2015-11-15,6,14.3,Location.AWAY,7,3,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,4,18,1708,2,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5300
4572,2,12,2,4,1,2015-11-18,1,7.5,Location.HOME,5,2,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,-8,13,1599,1,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2016,0.0,5400
4573,0,14,6,5,1,2015-11-20,4,7.6,Location.AWAY,4,6,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,15,1822,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5300
4574,3,9,6,2,0,2015-11-23,2,0.6,Location.HOME,2,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-25,8,1475,1,Team.UTAH_JAZZ,4,Alec Burks,burksal01,2016,0.0,5200
4575,1,13,2,2,0,2015-11-25,6,1.2,Location.AWAY,3,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-1,8,1712,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5300
4576,4,14,2,2,0,2015-11-28,4,16.3,Location.HOME,9,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,12,21,1917,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2016,0.0,5000
4577,2,15,1,5,0,2015-11-30,2,9.9,Location.HOME,8,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-7,19,1715,0,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2016,0.0,5100
4578,3,12,8,6,2,2015-12-03,5,17.4,Location.HOME,6,6,3,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,21,1766,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5100
4579,2,11,6,3,0,2015-12-05,4,1.6,Location.HOME,3,2,1,1,Team.INDIANA_PACERS,Outcome.WIN,4,1,9,1976,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5200
4580,3,15,5,6,0,2015-12-08,3,10.6,Location.AWAY,6,4,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,11,18,1810,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5400
4581,1,6,9,0,0,2015-12-09,0,5.3,Location.HOME,2,6,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,10,1136,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5400
4582,5,11,10,4,0,2015-12-11,2,10.1,Location.HOME,4,7,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,1,15,1607,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2016,0.0,5200
4583,3,22,6,3,0,2015-12-13,4,10.8,Location.AWAY,8,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,21,2222,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,1.0,5100
4584,3,9,4,0,0,2015-12-14,0,4.9,Location.AWAY,2,4,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-17,8,1068,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2016,0.0,5100
4585,2,10,6,4,0,2015-12-16,4,0.3,Location.HOME,2,4,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-2,8,1970,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2016,1.0,5000
4586,0,7,2,3,0,2015-12-18,4,4.7,Location.HOME,3,1,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,9,8,1038,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,5000
4587,0,7,9,1,0,2015-12-21,2,5.5,Location.HOME,3,6,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,1,13,1207,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2016,0.0,4900
4588,1,12,2,1,0,2015-12-23,3,5.8,Location.AWAY,5,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-11,13,1620,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2016,0.0,4700
4589,1,5,2,1,0,2015-12-26,3,7.9,Location.HOME,5,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,11,1086,1,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2016,0.0,4500
4590,0,5,0,3,0,2016-04-08,1,8.0,Location.HOME,4,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,6,11,780,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,3900
4591,2,4,0,1,0,2016-04-10,5,-0.3,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,3,0,839,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2016,0.0,3700
4592,2,0,0,0,0,2016-04-11,3,3.3,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,3,0,638,2,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2016,0.0,3700
4593,0,7,0,1,0,2015-10-28,1,6.3,Location.HOME,4,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,8,760,1,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4594,0,4,0,1,0,2015-10-31,0,1.2,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-3,4,825,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4595,0,2,0,1,0,2015-11-03,2,1.3,Location.HOME,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-7,2,597,0,Team.SACRAMENTO_KINGS,1,Caron Butler,butleca01,2016,0.0,3000
4596,0,1,0,1,0,2015-11-04,0,0.3,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-1,0,358,1,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4597,0,3,2,0,0,2015-11-07,0,-1.5,Location.HOME,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-10,1,344,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4598,2,5,0,3,0,2015-11-13,3,6.3,Location.HOME,2,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-16,5,1140,2,Team.SACRAMENTO_KINGS,1,Caron Butler,butleca01,2016,1.0,3000
4599,0,1,0,1,0,2015-11-19,0,-1.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,0,293,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4600,0,0,0,0,0,2015-12-03,0,0.6,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-5,0,486,1,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4601,1,3,0,0,0,2015-12-21,2,3.2,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,3,4,379,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4602,1,4,3,2,0,2016-03-09,2,4.7,Location.HOME,2,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-2,7,653,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4603,0,0,0,0,0,2016-03-11,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,5,0,86,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4604,2,3,2,1,0,2016-03-16,0,4.6,Location.HOME,1,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,10,4,571,1,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4605,2,4,5,0,0,2016-03-18,3,8.4,Location.AWAY,2,5,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,3,9,1099,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4606,1,11,0,5,0,2016-03-21,2,8.2,Location.AWAY,5,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-3,10,1241,3,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4607,0,2,0,0,0,2016-03-28,0,-2.2,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,0,200,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4608,0,1,0,0,0,2016-04-05,0,0.7,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-3,2,470,0,Team.SACRAMENTO_KINGS,1,Caron Butler,butleca01,2016,0.0,3000
4609,1,8,0,2,1,2016-04-11,2,4.6,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,7,1038,0,Team.SACRAMENTO_KINGS,0,Caron Butler,butleca01,2016,0.0,3000
4610,2,14,5,2,1,2015-10-27,4,15.2,Location.HOME,6,5,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,17,2198,2,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2016,1.0,7600
4611,6,11,3,3,0,2015-10-28,3,26.7,Location.AWAY,9,3,3,1,Team.BROOKLYN_NETS,Outcome.WIN,0,23,24,2059,2,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2016,1.0,7600
