Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
5367,2,7,0,0,4,2014-03-22,11,6.6,Location.HOME,1,0,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-7,2,1608,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5368,1,1,0,0,0,2014-03-28,1,0.0,Location.HOME,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,7,0,241,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5369,2,4,0,0,0,2014-04-06,10,7.9,Location.HOME,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,16,6,1352,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5370,1,4,0,0,2,2014-04-10,5,5.5,Location.HOME,2,0,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,4,4,1601,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5371,1,2,0,0,2,2014-04-11,7,8.2,Location.AWAY,2,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,10,4,1400,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5372,4,3,0,0,0,2014-04-13,7,6.0,Location.AWAY,1,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,24,2,1901,1,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5373,0,4,0,3,0,2013-10-30,2,5.2,Location.HOME,3,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,11,8,991,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5374,1,2,0,2,0,2013-11-01,3,0.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,0,939,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5375,0,1,0,1,1,2013-11-05,0,1.2,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-2,3,508,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5376,1,3,0,3,0,2013-11-20,0,1.0,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,10,3,827,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5377,0,1,0,1,0,2013-11-22,2,3.3,Location.AWAY,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,5,3,169,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5378,3,5,0,3,1,2013-11-23,2,8.7,Location.HOME,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,13,8,1178,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5379,1,3,0,1,0,2013-11-25,1,0.5,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-4,2,809,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5380,1,0,0,0,0,2013-11-27,1,0.6,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,8,0,114,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5381,1,4,0,3,0,2013-11-29,3,1.2,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,17,2,1058,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5382,2,5,0,4,0,2013-11-30,2,4.8,Location.HOME,2,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-6,6,1364,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5383,0,0,0,0,0,2013-12-02,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,3,0,9,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5384,2,5,0,3,0,2013-12-07,0,8.3,Location.HOME,3,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-7,8,1223,2,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5385,0,0,0,0,0,2013-12-10,2,-1.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-8,0,413,0,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2014,-1.0,-1
5386,3,7,0,4,0,2013-12-11,2,2.4,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,4,5,1164,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5387,0,2,0,1,0,2013-12-13,1,4.3,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,5,490,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5388,0,5,0,4,0,2013-12-14,2,3.9,Location.AWAY,2,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,0,1,6,912,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5389,0,0,0,0,0,2013-12-16,0,-1.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,0,489,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5390,0,3,0,2,0,2013-12-18,0,2.3,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,5,463,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5391,3,1,0,1,0,2013-12-19,0,0.6,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,10,0,759,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5392,0,1,0,1,0,2013-12-21,1,3.0,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,3,107,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5393,0,0,0,0,0,2013-12-23,2,0.6,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,4,0,428,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5394,0,3,0,1,0,2013-12-25,2,3.9,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,4,375,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5395,0,0,0,0,0,2013-12-26,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,0,6,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5396,1,1,0,1,1,2013-12-31,3,1.6,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-9,0,720,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5397,0,5,0,5,0,2014-01-02,2,7.3,Location.HOME,3,0,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,5,9,770,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5398,0,1,0,0,0,2014-01-04,1,1.2,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,0,2,333,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5399,0,0,0,0,0,2014-01-07,0,-0.4,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,0,430,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5400,0,6,0,4,0,2014-01-08,3,1.7,Location.HOME,1,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-5,3,996,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5401,0,10,0,5,0,2014-01-12,1,10.3,Location.HOME,5,0,4,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,14,1296,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5402,1,3,0,2,1,2014-01-13,5,6.2,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,11,5,931,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5403,0,1,0,1,0,2014-01-15,1,2.6,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,6,3,878,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5404,0,2,0,1,0,2014-01-17,2,-0.5,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,0,369,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5405,0,2,0,0,0,2014-01-22,0,-0.7,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-6,0,407,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5406,0,3,0,1,0,2014-01-24,1,3.2,Location.AWAY,1,0,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-4,3,958,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5407,0,3,0,3,0,2014-01-26,1,0.2,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,17,3,578,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5408,1,3,2,3,0,2014-01-28,3,3.7,Location.AWAY,1,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,4,881,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5409,0,1,0,0,0,2014-01-29,1,1.0,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,2,447,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5410,1,4,0,2,1,2014-02-01,3,8.0,Location.HOME,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,7,1042,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5411,0,1,0,1,2,2014-02-03,0,6.7,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,13,3,837,3,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5412,0,4,2,2,2,2014-02-05,1,0.2,Location.AWAY,0,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-4,1,857,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5413,0,3,2,2,1,2014-02-06,4,0.8,Location.AWAY,0,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-11,2,847,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5414,0,1,0,0,0,2014-02-08,5,1.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,7,0,1169,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5415,0,3,0,1,0,2014-02-10,4,2.9,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,9,5,818,0,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2014,-1.0,-1
5416,0,7,0,2,0,2014-02-12,4,4.7,Location.AWAY,3,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-5,7,1119,2,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5417,0,1,0,1,0,2014-02-18,2,-0.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,0,397,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5418,0,1,0,0,0,2014-02-19,1,1.6,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-8,2,465,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5419,0,6,4,1,0,2014-02-21,5,7.8,Location.AWAY,3,4,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,1,10,1500,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2014,-1.0,-1
5420,0,0,0,0,0,2014-02-26,1,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,0,96,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5421,0,0,0,0,0,2014-02-28,2,0.6,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,0,293,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5422,1,6,0,5,0,2014-03-04,4,1.1,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,2,590,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5423,0,1,0,0,0,2014-03-06,0,2.4,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,8,2,104,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5424,0,0,0,0,0,2014-03-08,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-6,0,97,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5425,0,1,2,1,0,2014-03-11,0,2.5,Location.AWAY,1,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-10,4,344,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5426,0,0,0,0,0,2014-03-12,1,0.3,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,0,126,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5427,4,9,0,7,0,2014-03-14,9,14.5,Location.HOME,5,0,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,21,13,1533,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5428,0,0,0,0,0,2014-03-16,3,0.9,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,0,0,160,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5429,1,2,0,2,0,2014-03-21,2,0.6,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,0,842,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5430,1,2,0,0,0,2014-04-06,1,-0.8,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-4,0,740,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5431,2,8,0,3,0,2014-04-08,2,9.7,Location.AWAY,5,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-1,11,1199,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5432,0,3,0,1,0,2014-04-14,0,0.9,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,3,434,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5433,0,5,0,3,1,2014-04-16,8,6.4,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,1,6,1005,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2014,-1.0,-1
5434,3,3,0,0,0,2013-10-30,1,3.3,Location.AWAY,1,0,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,3,3,2,1217,0,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5435,2,7,0,0,1,2013-11-01,5,12.4,Location.HOME,5,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,10,1698,2,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5436,0,6,1,0,0,2013-11-03,3,6.8,Location.AWAY,4,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,3,-10,8,1323,2,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5437,0,1,0,1,0,2013-11-12,0,-0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,0,278,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5438,1,3,0,0,0,2013-11-13,0,1.3,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,8,2,386,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5439,0,2,0,0,0,2013-11-19,1,2.9,Location.HOME,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,2,655,1,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5440,0,2,0,0,0,2013-11-20,0,0.6,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,2,238,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5441,0,1,0,0,0,2013-11-22,0,0.0,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-9,0,236,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5442,3,5,1,0,1,2013-11-29,8,5.5,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-9,4,1504,1,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5443,1,6,0,0,0,2013-12-02,3,5.0,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,-9,6,863,1,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5444,2,6,6,0,1,2013-12-06,5,10.4,Location.HOME,3,3,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,0,9,1543,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5445,1,11,2,0,2,2013-12-09,7,10.8,Location.HOME,5,2,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,3,8,12,1960,0,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5446,2,19,1,0,1,2013-12-13,12,21.0,Location.AWAY,12,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,2,24,2648,1,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5447,0,11,0,0,0,2013-12-14,5,7.6,Location.HOME,6,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-10,12,1593,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5448,1,3,0,0,1,2013-12-16,2,4.9,Location.AWAY,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-14,6,1936,0,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5449,3,8,4,0,1,2013-12-18,4,12.3,Location.AWAY,2,3,0,9,Team.BROOKLYN_NETS,Outcome.WIN,2,11,7,1450,2,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5450,1,2,0,0,0,2013-12-21,2,-0.2,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-6,0,839,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5451,0,7,0,0,1,2013-12-27,5,8.9,Location.AWAY,5,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-14,10,1605,0,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5452,4,8,0,0,1,2013-12-28,4,12.8,Location.HOME,5,0,0,5,Team.DETROIT_PISTONS,Outcome.WIN,2,11,10,1906,0,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5453,0,6,3,0,0,2013-12-30,2,3.7,Location.AWAY,2,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,3,-8,6,1320,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5454,1,9,0,0,1,2014-01-01,12,15.6,Location.HOME,5,0,0,7,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,1,10,1802,1,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5455,2,7,0,0,0,2014-01-03,8,10.4,Location.HOME,4,0,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-10,8,1904,2,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5456,0,6,0,0,0,2014-01-05,5,6.0,Location.HOME,4,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-18,8,1444,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5457,1,8,2,0,1,2014-01-07,7,13.6,Location.AWAY,5,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,19,12,1339,1,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5458,1,2,0,0,0,2014-01-08,3,2.1,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-2,2,937,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5459,0,4,4,0,0,2014-01-10,4,-1.9,Location.AWAY,1,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-18,3,1076,1,Team.WASHINGTON_WIZARDS,3,Trevor Booker,booketr01,2014,-1.0,-1
5460,0,5,0,0,1,2014-01-11,1,8.0,Location.HOME,4,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-15,8,1079,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5461,0,6,1,0,0,2014-01-13,2,0.4,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,8,6,1411,0,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5462,2,5,4,0,0,2014-01-15,7,18.0,Location.HOME,5,3,0,4,Team.MIAMI_HEAT,Outcome.WIN,1,9,13,1715,1,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5463,0,9,0,0,0,2014-01-17,4,11.0,Location.HOME,6,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,1,10,12,1568,1,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5464,1,0,0,0,0,2014-01-18,0,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,2,0,384,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5465,2,6,1,0,0,2014-01-22,3,11.0,Location.HOME,4,1,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,3,-4,9,1218,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5466,0,7,0,0,0,2014-01-24,1,5.0,Location.AWAY,3,0,0,6,Team.PHOENIX_SUNS,Outcome.WIN,2,-10,6,1337,0,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5467,1,4,0,0,0,2014-01-25,1,2.7,Location.AWAY,1,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,2,894,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5468,0,7,0,0,0,2014-01-28,2,7.3,Location.AWAY,4,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-11,8,1376,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5469,0,6,2,1,0,2014-01-29,5,0.9,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,6,6,1067,0,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5470,1,4,0,0,0,2014-02-01,4,0.5,Location.HOME,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,10,2,1408,0,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
5471,0,7,0,0,2,2014-02-05,5,10.3,Location.HOME,5,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,10,10,1523,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5472,1,1,0,0,0,2014-02-07,0,-0.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,0,459,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5473,0,0,0,0,0,2014-02-09,0,-0.4,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,0,288,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5474,0,4,2,0,0,2014-02-11,2,-0.9,Location.AWAY,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-6,1,570,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2014,-1.0,-1
5475,2,3,0,0,0,2014-02-12,2,7.4,Location.AWAY,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,5,6,1170,1,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2014,-1.0,-1
5476,0,6,0,0,1,2014-02-18,0,6.4,Location.HOME,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-14,10,848,0,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2014,-1.0,-1
