Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3979,4,13,0,8,0,2019-02-02,5,3.3,Location.AWAY,4,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-3,10,1445,1,Team.LOS_ANGELES_LAKERS,4,Lance Stephenson,stephla01,2019,0.0,4300
3980,2,7,8,2,0,2019-02-05,1,8.8,Location.AWAY,3,7,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-24,13,1697,1,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,4200
3981,2,7,2,5,0,2019-02-07,2,12.3,Location.AWAY,5,1,3,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-5,14,1025,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3800
3982,2,8,0,3,0,2019-02-10,0,-2.5,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-24,4,742,0,Team.LOS_ANGELES_LAKERS,3,Lance Stephenson,stephla01,2019,0.0,3900
3983,2,5,0,2,0,2019-02-12,2,-0.2,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,1,0,887,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3900
3984,0,2,0,1,0,2019-02-21,0,-1.8,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,0,359,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3600
3985,2,3,0,1,0,2019-02-23,4,3.5,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-11,4,629,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3400
3986,0,0,0,0,0,2019-02-25,1,0.3,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,5,0,191,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3400
3987,3,8,2,1,1,2019-02-27,4,8.7,Location.HOME,3,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,14,9,1231,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3300
3988,0,5,0,4,0,2019-03-06,0,-0.1,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-15,3,565,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3300
3989,3,4,2,0,0,2019-03-24,6,9.0,Location.HOME,3,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-8,8,1501,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3200
3990,5,7,0,3,0,2019-03-26,8,7.8,Location.HOME,3,0,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,7,1517,1,Team.LOS_ANGELES_LAKERS,3,Lance Stephenson,stephla01,2019,0.0,3600
3991,5,11,4,4,0,2019-03-27,2,8.0,Location.AWAY,3,3,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-20,10,1823,2,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,1.0,3700
3992,0,9,2,5,0,2019-03-29,11,12.6,Location.HOME,5,1,3,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,15,14,1763,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,4100
3993,1,7,0,4,0,2019-03-31,2,-2.6,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-1,0,951,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,1.0,4500
3994,3,6,0,5,0,2019-04-02,2,4.7,Location.AWAY,3,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,2,9,1473,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,1.0,4500
3995,3,9,0,7,1,2019-04-04,3,0.8,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,5,1212,1,Team.LOS_ANGELES_LAKERS,3,Lance Stephenson,stephla01,2019,0.0,4600
3996,0,2,0,1,0,2018-10-17,0,1.0,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-1,2,231,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
3997,1,0,2,0,0,2018-10-19,0,-0.5,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,7,0,254,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
3998,0,1,0,0,0,2018-10-20,0,-0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-8,0,229,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
3999,0,0,0,0,0,2018-10-24,0,-1.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-9,0,171,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3000
4000,0,1,0,0,0,2018-10-27,0,0.2,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-2,0,304,1,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
4001,0,1,0,1,0,2018-11-26,0,1.3,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,4,3,272,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3000
4002,0,2,0,1,0,2018-12-07,1,-1.4,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-5,0,203,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3000
4003,0,1,0,1,0,2019-01-09,0,-2.1,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,3,0,262,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3000
4004,0,0,0,0,0,2019-01-11,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,0,126,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
4005,0,10,0,3,2,2019-01-28,1,0.1,Location.HOME,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-15,2,1697,2,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,1.0,3000
4006,2,7,4,3,0,2019-01-30,4,6.2,Location.AWAY,2,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-9,7,1305,2,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,1.0,3700
4007,2,4,0,1,1,2019-01-31,3,2.8,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-10,4,628,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3800
4008,0,3,1,2,0,2019-02-02,2,-0.7,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,-15,2,612,1,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3900
4009,1,2,2,1,0,2019-02-04,1,-1.2,Location.AWAY,0,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,1,851,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3800
4010,0,9,0,4,1,2019-02-05,0,16.8,Location.HOME,7,0,3,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,25,17,1042,2,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3500
4011,0,5,1,2,1,2019-02-07,0,-1.6,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,2,2,964,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3600
4012,1,1,2,0,0,2019-02-09,0,0.6,Location.HOME,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,3,1,863,1,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2019,0.0,3600
4013,1,0,0,0,0,2019-03-07,0,0.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,1,0,143,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
4014,0,0,0,0,0,2019-03-10,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-1,0,69,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
4015,1,0,0,0,0,2019-03-24,1,1.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-1,0,230,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
4016,0,1,1,0,0,2019-04-05,0,3.7,Location.HOME,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,2,3,203,1,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
4017,0,0,0,0,0,2019-04-07,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,6,0,145,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2019,0.0,3000
4018,1,14,11,7,0,2019-04-10,2,14.1,Location.AWAY,5,9,3,2,Team.ATLANTA_HAWKS,Outcome.WIN,5,-4,22,1785,2,Team.INDIANA_PACERS,2,Edmond Sumner,sumneed01,2019,0.0,3000
4019,0,0,0,0,0,2018-10-20,0,-0.4,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-5,0,182,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2019,0.0,3200
4020,1,6,3,0,0,2018-10-29,6,9.7,Location.AWAY,4,3,0,4,Team.INDIANA_PACERS,Outcome.WIN,5,-1,11,1116,1,Team.PORTLAND_TRAIL_BLAZERS,3,Caleb Swanigan,swanica01,2019,0.0,3200
4021,0,6,0,0,0,2018-10-30,9,-0.5,Location.AWAY,1,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-1,2,1224,0,Team.PORTLAND_TRAIL_BLAZERS,2,Caleb Swanigan,swanica01,2019,0.0,3100
4022,1,6,2,2,0,2018-11-01,5,2.2,Location.HOME,2,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,2,6,889,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3300
4023,0,3,0,0,0,2018-11-03,0,-2.8,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-12,0,300,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3300
4024,0,1,0,1,0,2018-11-04,4,-0.2,Location.HOME,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-3,0,593,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3300
4025,1,5,0,0,0,2018-11-08,1,3.3,Location.HOME,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-1,4,477,1,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4026,1,1,0,0,0,2018-11-16,0,1.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,8,0,344,1,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2019,0.0,3000
4027,0,5,0,1,0,2018-11-21,3,0.5,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-13,2,642,1,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4028,1,0,0,0,0,2018-11-23,1,0.6,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,0,199,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2019,0.0,3000
4029,0,0,0,0,0,2018-12-06,1,-0.7,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-9,0,413,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4030,0,2,0,0,0,2018-12-12,1,-0.7,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,2,409,0,Team.PORTLAND_TRAIL_BLAZERS,2,Caleb Swanigan,swanica01,2019,0.0,3000
4031,1,1,0,0,0,2018-12-21,0,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-5,0,347,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2019,0.0,3000
4032,0,0,0,0,0,2018-12-25,1,-1.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,0,160,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4033,0,0,0,0,0,2018-12-29,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,2,0,109,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2019,0.0,3000
4034,1,2,2,0,0,2018-12-30,5,5.2,Location.HOME,1,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-7,4,614,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4035,0,2,0,0,0,2019-01-24,1,-0.5,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-9,2,284,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4036,0,4,0,1,0,2019-01-30,1,-0.9,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,1,2,400,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2019,0.0,3000
4037,0,1,0,0,0,2019-04-02,1,-1.1,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,2,0,271,0,Team.SACRAMENTO_KINGS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4038,1,3,2,1,0,2019-04-05,3,1.3,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,5,4,654,0,Team.SACRAMENTO_KINGS,1,Caleb Swanigan,swanica01,2019,0.0,3000
4039,3,5,0,1,1,2019-04-10,4,8.6,Location.AWAY,2,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,4,1055,2,Team.SACRAMENTO_KINGS,0,Caleb Swanigan,swanica01,2019,0.0,3000
4040,3,17,5,5,0,2018-10-16,7,19.1,Location.HOME,9,4,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,23,1736,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,5600
4041,2,16,2,6,1,2018-10-19,9,6.0,Location.AWAY,6,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-14,16,2207,1,Team.BOSTON_CELTICS,5,Jayson Tatum,tatumja01,2019,1.0,6500
4042,0,15,6,3,0,2018-10-20,13,18.5,Location.AWAY,8,6,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,19,24,2111,2,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2019,1.0,7100
4043,4,12,2,5,0,2018-10-22,8,5.2,Location.HOME,3,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,2,7,2065,0,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,7500
4044,1,18,7,3,0,2018-10-25,5,14.9,Location.AWAY,8,7,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,14,24,2066,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6600
4045,3,9,2,2,1,2018-10-27,3,3.4,Location.AWAY,2,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,5,6,1699,0,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6700
4046,3,12,8,4,0,2018-10-30,5,10.9,Location.HOME,4,7,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,10,16,1806,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6500
4047,4,9,2,3,0,2018-11-01,5,8.7,Location.HOME,4,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,14,12,1899,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6300
4048,3,11,0,8,1,2018-11-03,6,10.2,Location.AWAY,5,0,4,1,Team.INDIANA_PACERS,Outcome.LOSS,1,8,14,1997,0,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2019,1.0,6000
4049,4,14,4,4,2,2018-11-05,1,10.6,Location.AWAY,5,4,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,15,2082,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6100
4050,2,7,2,1,0,2018-11-08,4,4.1,Location.AWAY,1,2,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,15,4,1780,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6400
4051,4,14,6,4,0,2018-11-09,2,20.1,Location.AWAY,7,5,2,1,Team.UTAH_JAZZ,Outcome.LOSS,4,0,21,2173,5,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6500
4052,0,18,4,9,2,2018-11-11,5,21.2,Location.AWAY,9,4,5,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,27,2085,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6200
4053,0,14,0,8,0,2018-11-14,4,7.0,Location.HOME,5,0,4,2,Team.CHICAGO_BULLS,Outcome.WIN,2,6,14,1599,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6600
4054,1,13,4,4,1,2018-11-16,6,16.0,Location.HOME,8,3,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,8,21,2252,2,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2019,1.0,6100
4055,0,11,0,2,0,2018-11-17,6,4.8,Location.HOME,5,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-13,10,1412,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,5900
4056,2,15,6,4,1,2018-11-19,5,16.4,Location.AWAY,8,3,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-9,20,1828,1,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6000
4057,0,12,9,1,0,2018-11-21,5,9.8,Location.HOME,4,6,1,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-12,15,1740,0,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6200
4058,2,11,0,5,1,2018-11-23,1,12.4,Location.AWAY,6,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,14,1376,1,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6300
4059,3,14,0,6,1,2018-11-24,4,17.6,Location.AWAY,9,0,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,3,21,2184,2,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6200
4060,1,14,4,4,1,2018-11-26,5,18.1,Location.AWAY,7,4,2,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,29,20,2091,3,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6400
4061,0,12,2,3,0,2018-11-30,3,8.0,Location.HOME,5,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,12,13,1226,1,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6500
4062,2,15,2,9,0,2018-12-01,9,13.2,Location.AWAY,7,2,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-3,19,2119,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6700
4063,2,11,0,5,0,2018-12-06,4,15.6,Location.HOME,7,0,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,10,17,1561,2,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,7100
4064,2,9,0,4,0,2018-12-08,2,15.2,Location.AWAY,7,0,4,1,Team.CHICAGO_BULLS,Outcome.WIN,0,25,18,1278,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,7000
4065,1,16,0,5,1,2018-12-10,5,15.0,Location.HOME,10,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,13,21,2005,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6900
4066,0,16,0,4,0,2018-12-12,12,7.8,Location.AWAY,6,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,6,12,2389,1,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6800
4067,0,14,5,5,1,2018-12-14,1,14.2,Location.HOME,8,4,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,21,22,1713,2,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2019,1.0,6300
4068,2,15,6,3,1,2018-12-15,6,13.0,Location.AWAY,6,5,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-6,17,1798,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6100
4069,0,17,2,5,4,2018-12-19,8,12.3,Location.HOME,7,2,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,5,18,2130,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6400
4070,2,15,8,7,1,2018-12-21,5,13.1,Location.HOME,5,7,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-7,20,1908,2,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6100
4071,1,13,3,8,0,2018-12-23,4,9.8,Location.HOME,6,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,17,17,1395,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6500
4072,1,18,9,7,2,2018-12-25,10,17.7,Location.HOME,7,8,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,22,23,2290,2,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6000
4073,2,7,0,1,0,2018-12-27,3,1.0,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-12,4,1734,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6200
4074,5,6,0,1,1,2018-12-29,7,12.2,Location.AWAY,3,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,7,1769,4,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,5800
4075,1,14,0,5,2,2018-12-31,9,7.6,Location.AWAY,6,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-4,12,2106,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6000
4076,4,11,2,3,1,2019-01-02,3,4.9,Location.HOME,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,22,8,1889,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6300
4077,0,21,0,11,0,2019-01-04,5,6.5,Location.HOME,7,0,4,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,3,18,1873,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6300
4078,4,12,4,6,0,2019-01-07,4,15.2,Location.HOME,5,4,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,17,16,1617,2,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6500
4079,0,15,0,5,0,2019-01-09,4,13.9,Location.HOME,9,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,17,20,1515,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,5900
4080,1,11,7,4,1,2019-01-10,4,11.7,Location.AWAY,4,7,2,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,17,1898,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6000
4081,1,16,4,4,1,2019-01-12,4,8.2,Location.AWAY,6,3,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,4,8,16,1683,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,5800
4082,3,19,11,5,3,2019-01-14,5,29.4,Location.AWAY,12,7,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-13,34,2137,1,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,6300
4083,2,16,3,3,1,2019-01-16,7,11.7,Location.HOME,6,3,1,3,Team.TORONTO_RAPTORS,Outcome.WIN,2,4,16,1875,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6600
4084,4,6,2,2,1,2019-01-18,5,1.1,Location.HOME,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-6,2,1730,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,6200
4085,2,13,5,0,3,2019-01-19,4,17.7,Location.AWAY,7,5,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,19,2076,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2019,1.0,6300
4086,1,13,0,3,0,2019-01-21,6,10.8,Location.HOME,8,0,3,0,Team.MIAMI_HEAT,Outcome.WIN,2,18,19,1863,0,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2019,1.0,6200
4087,3,16,1,0,0,2019-01-23,2,8.5,Location.HOME,7,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,6,15,1855,3,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2019,1.0,6000
4088,3,15,3,5,1,2019-01-26,5,16.2,Location.HOME,7,3,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,4,20,1880,0,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,5600
4089,1,9,0,1,2,2019-01-28,4,4.2,Location.HOME,3,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,7,6,1826,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2019,1.0,5600
4090,1,15,0,5,1,2019-01-30,4,16.0,Location.HOME,9,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,26,20,1624,0,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2019,1.0,5800
