Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4153,0,4,0,0,0,2013-12-06,2,-0.5,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-12,2,536,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4154,0,0,0,0,0,2013-12-08,0,-1.4,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,3,0,73,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4155,0,1,0,0,0,2013-12-15,0,1.3,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,2,178,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4156,1,1,0,0,0,2013-12-16,1,-1.9,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,1,0,264,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4157,0,1,2,0,0,2013-12-18,3,3.2,Location.HOME,1,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-4,4,962,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4158,2,4,0,0,1,2013-12-21,5,2.4,Location.HOME,0,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-3,0,922,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4159,1,0,2,0,0,2013-12-27,1,2.3,Location.HOME,0,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-2,1,174,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4160,1,4,0,0,0,2013-12-31,5,3.5,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,11,4,736,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4161,0,0,0,0,0,2014-01-04,0,-1.6,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-2,0,485,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4162,0,1,0,0,0,2014-01-08,1,-0.4,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,1,0,73,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4163,0,2,2,0,0,2014-01-10,1,3.3,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-2,4,310,1,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4164,1,2,2,0,1,2014-01-11,4,4.5,Location.AWAY,1,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,4,1285,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4165,1,1,0,0,0,2014-01-13,2,-0.8,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-2,0,211,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4166,1,6,2,0,3,2014-01-15,7,12.5,Location.HOME,5,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-10,12,1438,1,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4167,0,8,0,0,3,2014-01-17,5,6.2,Location.HOME,4,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,1,8,1012,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4168,1,6,3,0,1,2014-01-19,6,9.3,Location.HOME,4,2,0,3,Team.BOSTON_CELTICS,Outcome.WIN,5,2,10,1434,1,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4169,1,10,6,1,2,2014-01-21,4,13.9,Location.AWAY,6,3,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,1,3,15,1437,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4170,1,7,2,0,0,2014-01-22,2,0.7,Location.HOME,2,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,14,5,1279,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4171,1,8,2,0,2,2014-01-24,5,2.9,Location.HOME,3,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,9,7,1563,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4172,1,4,0,0,1,2014-01-26,4,-2.8,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-10,0,1056,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4173,1,7,0,0,0,2014-01-28,8,6.1,Location.AWAY,2,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,5,-4,4,1617,4,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4174,0,5,2,0,4,2014-01-29,4,9.0,Location.AWAY,2,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-4,6,818,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4175,2,6,2,1,0,2014-01-31,7,5.3,Location.HOME,3,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,4,8,1043,1,Team.ORLANDO_MAGIC,3,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4176,3,3,2,0,0,2014-02-02,2,5.2,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,4,1317,2,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4177,1,4,1,0,0,2014-02-03,2,2.5,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-17,4,807,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4178,1,8,0,0,6,2014-02-05,5,10.0,Location.HOME,4,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-3,8,1210,2,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4179,1,7,2,0,0,2014-02-07,2,8.5,Location.HOME,4,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-2,9,1102,2,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4180,1,1,0,0,0,2014-02-09,6,4.4,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,6,2,647,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4181,1,5,0,0,3,2014-02-12,4,3.9,Location.HOME,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,1,4,877,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4182,7,2,2,0,2,2014-02-18,7,5.8,Location.AWAY,0,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-7,0,1260,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4183,0,8,0,0,0,2014-02-19,6,6.2,Location.AWAY,5,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,6,7,10,1678,1,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4184,1,3,0,0,1,2014-02-21,2,5.9,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,20,6,1024,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4185,4,11,0,0,0,2014-02-23,3,9.2,Location.AWAY,5,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,10,1428,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4186,1,6,2,0,1,2014-02-25,5,11.1,Location.AWAY,4,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-8,10,1276,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4187,1,3,0,0,4,2014-02-26,4,3.0,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,6,2,863,1,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4188,2,10,2,0,1,2014-03-01,9,16.8,Location.AWAY,6,2,0,6,Team.MIAMI_HEAT,Outcome.LOSS,4,-2,14,1339,2,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4189,2,6,0,0,1,2014-03-02,5,8.3,Location.HOME,4,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,4,8,1151,2,Team.ORLANDO_MAGIC,4,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4190,1,13,0,0,3,2014-03-05,6,4.9,Location.HOME,4,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-5,8,968,1,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4191,1,8,2,0,1,2014-03-08,3,8.9,Location.AWAY,4,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,9,1062,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4192,1,8,0,0,2,2014-03-10,5,9.2,Location.AWAY,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,8,10,1216,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4193,1,8,0,0,2,2014-03-12,6,9.7,Location.HOME,5,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,10,1647,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4194,2,5,0,0,4,2014-03-14,5,5.1,Location.HOME,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,14,6,1363,0,Team.ORLANDO_MAGIC,3,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4195,3,7,4,0,2,2014-03-18,5,7.1,Location.AWAY,4,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-17,10,1263,0,Team.ORLANDO_MAGIC,3,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4196,4,9,3,0,1,2014-03-19,7,6.1,Location.AWAY,2,2,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,1,-10,6,1897,2,Team.ORLANDO_MAGIC,4,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4197,1,5,2,0,2,2014-03-22,6,5.3,Location.AWAY,2,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,0,6,1513,1,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4198,0,10,0,0,1,2014-03-23,2,13.0,Location.AWAY,7,0,0,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-13,14,1226,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4199,0,8,0,0,1,2014-03-25,3,5.5,Location.HOME,3,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,6,1361,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4200,3,10,5,0,2,2014-03-28,2,14.0,Location.HOME,5,3,0,5,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,10,13,1430,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4201,2,2,0,0,0,2014-03-30,3,0.7,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,0,903,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4202,2,5,2,0,3,2014-04-02,4,7.5,Location.HOME,3,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-7,8,1083,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4203,1,20,0,0,5,2014-04-04,4,4.2,Location.AWAY,5,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-6,10,1778,3,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4204,1,7,3,0,4,2014-04-05,9,15.1,Location.HOME,6,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-4,14,1840,1,Team.ORLANDO_MAGIC,4,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4205,1,9,2,0,2,2014-04-09,3,13.6,Location.HOME,6,1,0,5,Team.BROOKLYN_NETS,Outcome.WIN,4,9,13,1672,1,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4206,1,9,4,0,3,2014-04-11,7,12.4,Location.HOME,6,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,6,13,1472,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4207,2,7,0,0,0,2014-04-13,3,9.9,Location.AWAY,5,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-5,10,1347,2,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4208,1,11,2,1,1,2014-04-14,6,16.6,Location.AWAY,9,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,9,20,1685,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4209,0,6,6,0,1,2014-04-16,4,0.6,Location.HOME,1,4,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-7,6,1256,0,Team.ORLANDO_MAGIC,3,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4210,0,3,2,0,0,2014-01-15,1,5.3,Location.AWAY,2,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,6,504,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4211,0,0,2,0,0,2014-01-18,0,-1.6,Location.AWAY,0,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-2,1,292,0,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4212,0,3,0,0,1,2014-01-21,0,0.9,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-1,2,334,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4213,0,5,2,0,1,2014-01-23,1,4.5,Location.HOME,2,1,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-4,5,626,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4214,0,3,2,0,1,2014-01-26,1,3.2,Location.HOME,1,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-9,3,773,1,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4215,0,3,0,0,0,2014-02-03,0,4.0,Location.HOME,2,0,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,7,4,660,2,Team.MIAMI_HEAT,2,Greg Oden,odengr01,2014,-1.0,-1
4216,0,1,0,0,2,2014-02-05,2,3.6,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-2,2,343,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4217,0,0,0,0,1,2014-02-08,4,1.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,4,0,649,1,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4218,0,0,2,0,0,2014-02-12,1,-2.3,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-3,0,199,0,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4219,0,3,1,0,0,2014-02-18,0,4.0,Location.AWAY,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,13,5,320,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4220,0,4,1,0,0,2014-02-23,3,4.5,Location.HOME,2,1,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,1,5,769,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4221,0,2,2,0,0,2014-02-27,1,-1.1,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,-6,3,530,0,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4222,1,3,3,0,0,2014-03-01,4,6.4,Location.HOME,3,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,4,8,787,0,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4223,0,2,0,0,0,2014-03-03,0,2.0,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,2,4,302,0,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4224,0,0,0,0,0,2014-03-06,1,-0.5,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,0,340,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4225,0,0,0,0,1,2014-03-09,0,1.0,Location.AWAY,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,0,517,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4226,0,0,0,0,0,2014-03-14,0,-2.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-15,0,316,0,Team.MIAMI_HEAT,2,Greg Oden,odengr01,2014,-1.0,-1
4227,0,2,0,0,0,2014-03-16,4,-1.4,Location.HOME,0,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,1,0,759,0,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4228,0,6,1,0,2,2014-03-18,2,6.5,Location.AWAY,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,8,6,857,2,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4229,0,2,1,0,2,2014-03-21,1,6.0,Location.HOME,2,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-12,5,747,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4230,0,4,2,0,0,2014-03-24,3,0.5,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,8,4,913,1,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4231,0,1,0,0,2,2014-03-26,0,3.0,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,2,369,0,Team.MIAMI_HEAT,0,Greg Oden,odengr01,2014,-1.0,-1
4232,0,2,2,0,0,2014-04-16,2,1.1,Location.HOME,0,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-10,2,823,0,Team.MIAMI_HEAT,1,Greg Oden,odengr01,2014,-1.0,-1
4233,2,11,5,2,0,2013-10-29,2,5.0,Location.AWAY,4,3,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-11,12,1355,1,Team.ORLANDO_MAGIC,3,Victor Oladipo,oladivi01,2014,-1.0,-1
4234,4,14,4,5,1,2013-10-30,6,5.1,Location.AWAY,5,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-5,14,2193,0,Team.ORLANDO_MAGIC,4,Victor Oladipo,oladivi01,2014,-1.0,-1
4235,6,10,2,2,2,2013-11-01,6,10.0,Location.HOME,4,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,12,10,1880,4,Team.ORLANDO_MAGIC,4,Victor Oladipo,oladivi01,2014,-1.0,-1
4236,4,13,4,1,0,2013-11-03,6,11.5,Location.HOME,8,3,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,11,19,1284,2,Team.ORLANDO_MAGIC,7,Victor Oladipo,oladivi01,2014,-1.0,-1
4237,2,6,2,3,0,2013-11-06,2,7.2,Location.HOME,4,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,3,11,1359,2,Team.ORLANDO_MAGIC,4,Victor Oladipo,oladivi01,2014,-1.0,-1
4238,3,12,4,3,0,2013-11-08,3,1.5,Location.HOME,3,3,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-6,9,1396,1,Team.ORLANDO_MAGIC,3,Victor Oladipo,oladivi01,2014,-1.0,-1
4239,2,8,2,2,1,2013-11-09,2,0.4,Location.AWAY,2,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,9,5,1207,1,Team.ORLANDO_MAGIC,3,Victor Oladipo,oladivi01,2014,-1.0,-1
4240,2,17,2,3,0,2013-11-11,1,9.8,Location.AWAY,7,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-10,17,1609,2,Team.ORLANDO_MAGIC,1,Victor Oladipo,oladivi01,2014,-1.0,-1
4241,2,14,1,1,1,2013-11-13,2,3.1,Location.HOME,4,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,10,1340,1,Team.ORLANDO_MAGIC,2,Victor Oladipo,oladivi01,2014,-1.0,-1
4242,6,8,4,2,0,2013-11-16,4,1.0,Location.HOME,3,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-10,10,1685,1,Team.ORLANDO_MAGIC,9,Victor Oladipo,oladivi01,2014,-1.0,-1
4243,2,12,8,5,2,2013-11-20,4,14.2,Location.HOME,5,8,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-19,20,2136,5,Team.ORLANDO_MAGIC,8,Victor Oladipo,oladivi01,2014,-1.0,-1
4244,4,8,9,3,0,2013-11-23,6,16.1,Location.AWAY,4,8,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-1,17,1625,0,Team.ORLANDO_MAGIC,1,Victor Oladipo,oladivi01,2014,-1.0,-1
4245,5,12,2,4,1,2013-11-24,5,0.5,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-8,6,2370,2,Team.ORLANDO_MAGIC,4,Victor Oladipo,oladivi01,2014,-1.0,-1
4246,5,11,3,2,1,2013-11-26,2,16.0,Location.AWAY,7,3,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,17,18,1736,0,Team.ORLANDO_MAGIC,1,Victor Oladipo,oladivi01,2014,-1.0,-1
4247,5,11,4,5,1,2013-11-27,3,13.2,Location.HOME,7,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,9,18,2538,5,Team.ORLANDO_MAGIC,8,Victor Oladipo,oladivi01,2014,-1.0,-1
4248,2,14,2,3,3,2013-11-29,3,10.5,Location.HOME,6,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-20,15,1920,1,Team.ORLANDO_MAGIC,2,Victor Oladipo,oladivi01,2014,-1.0,-1
4249,2,12,6,3,0,2013-12-02,6,7.2,Location.AWAY,4,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-21,13,1580,0,Team.ORLANDO_MAGIC,1,Victor Oladipo,oladivi01,2014,-1.0,-1
4250,10,18,12,5,0,2013-12-03,10,24.6,Location.AWAY,8,10,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-3,26,3095,3,Team.ORLANDO_MAGIC,3,Victor Oladipo,oladivi01,2014,-1.0,-1
4251,3,13,8,5,2,2013-12-06,8,13.3,Location.AWAY,5,5,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-23,17,2385,1,Team.ORLANDO_MAGIC,3,Victor Oladipo,oladivi01,2014,-1.0,-1
4252,0,11,6,3,0,2013-12-08,2,-1.0,Location.AWAY,2,4,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-25,8,1951,1,Team.ORLANDO_MAGIC,2,Victor Oladipo,oladivi01,2014,-1.0,-1
4253,3,11,2,6,0,2013-12-09,5,6.0,Location.AWAY,4,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,3,10,2395,3,Team.ORLANDO_MAGIC,4,Victor Oladipo,oladivi01,2014,-1.0,-1
4254,2,10,0,0,1,2013-12-11,2,5.9,Location.AWAY,5,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,5,10,1858,2,Team.ORLANDO_MAGIC,4,Victor Oladipo,oladivi01,2014,-1.0,-1
4255,4,13,5,4,3,2013-12-13,4,27.3,Location.HOME,9,5,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,1,26,2208,4,Team.ORLANDO_MAGIC,2,Victor Oladipo,oladivi01,2014,-1.0,-1
4256,2,12,8,3,0,2013-12-15,4,4.0,Location.AWAY,5,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,3,15,2005,1,Team.ORLANDO_MAGIC,5,Victor Oladipo,oladivi01,2014,-1.0,-1
4257,5,12,2,1,0,2013-12-16,1,4.1,Location.AWAY,3,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-3,8,2010,0,Team.ORLANDO_MAGIC,0,Victor Oladipo,oladivi01,2014,-1.0,-1
4258,2,12,0,3,1,2013-12-18,3,-2.4,Location.HOME,1,0,1,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-21,3,2173,1,Team.ORLANDO_MAGIC,2,Victor Oladipo,oladivi01,2014,-1.0,-1
4259,2,13,3,2,1,2013-12-21,1,4.9,Location.HOME,5,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,0,12,1277,1,Team.ORLANDO_MAGIC,1,Victor Oladipo,oladivi01,2014,-1.0,-1
4260,1,4,1,1,0,2013-12-23,1,0.2,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-23,3,978,0,Team.ORLANDO_MAGIC,1,Victor Oladipo,oladivi01,2014,-1.0,-1
4261,11,12,8,4,0,2013-12-27,4,16.0,Location.HOME,5,5,1,1,Team.DETROIT_PISTONS,Outcome.WIN,5,10,16,2206,1,Team.ORLANDO_MAGIC,1,Victor Oladipo,oladivi01,2014,-1.0,-1
4262,8,7,8,2,1,2013-12-29,5,13.7,Location.HOME,4,6,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,5,1,15,1712,2,Team.ORLANDO_MAGIC,5,Victor Oladipo,oladivi01,2014,-1.0,-1
4263,2,7,2,0,0,2013-12-31,2,2.5,Location.HOME,3,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,8,1043,0,Team.ORLANDO_MAGIC,3,Victor Oladipo,oladivi01,2014,-1.0,-1
