Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4887,0,2,0,0,0,2010-01-26,1,3.3,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,0,4,262,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4888,0,3,2,1,0,2010-01-28,2,0.7,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,3,717,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4889,1,4,0,0,2,2010-01-31,0,-1.1,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,3,2,533,0,Team.PHOENIX_SUNS,2,Earl Clark,clarkea01,2010,-1.0,-1
4890,1,0,0,0,0,2010-02-01,0,-1.0,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,4,0,287,0,Team.PHOENIX_SUNS,2,Earl Clark,clarkea01,2010,-1.0,-1
4891,0,2,0,0,0,2010-02-05,0,-1.8,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,0,144,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4892,1,1,0,0,0,2010-02-16,2,0.2,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,0,135,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4893,0,4,0,1,1,2010-02-21,0,0.6,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,2,299,1,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4894,0,4,0,0,0,2010-02-23,0,-0.4,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-3,2,309,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4895,0,2,0,0,1,2010-02-24,0,-0.7,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-3,0,103,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4896,0,0,0,0,0,2010-03-01,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-3,0,104,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4897,0,4,2,0,0,2010-03-03,2,4.6,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-3,6,343,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4898,0,3,0,0,0,2010-03-04,1,0.6,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,2,535,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4899,0,1,0,0,0,2010-03-06,0,-1.5,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-4,0,355,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4900,0,3,4,1,0,2010-03-14,1,5.6,Location.HOME,1,4,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-8,7,356,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4901,1,4,0,0,0,2010-03-26,3,5.0,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,7,6,380,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4902,1,2,4,0,0,2010-04-03,4,7.4,Location.AWAY,2,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,10,7,720,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4903,0,0,0,0,0,2010-04-07,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,0,3,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4904,0,1,0,0,0,2010-04-09,1,-0.4,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,7,0,314,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4905,1,5,2,0,0,2010-04-13,1,5.0,Location.HOME,2,1,0,3,Team.DENVER_NUGGETS,Outcome.WIN,0,11,5,715,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4906,0,1,2,0,0,2010-04-14,0,1.0,Location.AWAY,0,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,-2,2,182,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4907,0,0,0,0,0,2009-10-30,1,-1.1,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-1,0,92,0,Team.PHOENIX_SUNS,1,Jarron Collins,collija03,2010,-1.0,-1
4908,0,0,0,0,1,2009-11-03,2,1.3,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,10,0,494,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4909,0,0,0,0,0,2009-11-04,1,-0.5,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-8,0,744,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4910,0,0,0,0,0,2009-11-09,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-1,0,118,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4911,0,1,4,0,0,2009-11-11,2,1.1,Location.HOME,0,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-8,2,289,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4912,0,3,2,0,0,2009-11-12,3,4.5,Location.AWAY,2,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,4,1039,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4913,1,3,1,0,2,2009-11-17,4,8.6,Location.AWAY,3,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,6,758,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4914,0,0,0,0,0,2009-11-19,1,-1.5,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-5,0,279,0,Team.PHOENIX_SUNS,1,Jarron Collins,collija03,2010,-1.0,-1
4915,0,1,0,0,0,2009-11-22,0,-1.1,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,1,0,195,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4916,0,0,0,0,0,2009-11-27,2,-1.2,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,0,522,0,Team.PHOENIX_SUNS,1,Jarron Collins,collija03,2010,-1.0,-1
4917,0,0,2,0,0,2009-12-02,0,-0.9,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,0,313,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4918,0,0,0,0,0,2009-12-06,0,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,1,0,237,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4919,0,0,2,0,0,2009-12-11,1,0.4,Location.HOME,0,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,-5,0,331,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4920,0,0,0,0,0,2009-12-30,2,0.6,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-1,0,229,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4921,0,1,0,0,0,2010-01-16,1,-0.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-7,0,401,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4922,1,0,0,0,0,2010-01-26,1,1.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,0,0,257,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4923,0,1,0,0,0,2010-01-31,0,-1.1,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,0,101,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4924,0,1,0,0,0,2010-03-03,0,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,0,208,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4925,0,0,3,0,0,2010-03-06,0,1.6,Location.HOME,0,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,1,2,27,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4926,2,0,0,0,0,2010-03-12,2,1.3,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,11,0,713,0,Team.PHOENIX_SUNS,1,Jarron Collins,collija03,2010,-1.0,-1
4927,0,0,0,0,0,2010-03-14,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-7,0,258,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4928,0,2,0,0,0,2010-03-16,0,-0.4,Location.HOME,0,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,0,439,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4929,0,2,0,0,0,2010-03-19,0,-1.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,0,60,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4930,0,2,0,0,0,2010-03-26,2,2.3,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,2,354,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4931,1,1,0,0,0,2010-03-28,2,-0.6,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-11,0,641,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4932,0,2,6,0,0,2010-03-30,1,0.9,Location.AWAY,0,3,0,2,Team.CHICAGO_BULLS,Outcome.WIN,3,4,3,1052,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4933,1,1,0,0,0,2010-03-31,3,0.4,Location.AWAY,0,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,7,0,894,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4934,0,0,0,0,0,2010-04-02,1,-0.2,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,0,375,0,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4935,0,1,0,0,0,2010-04-03,0,2.3,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,2,535,1,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4936,0,1,0,0,0,2010-04-07,1,-2.6,Location.HOME,0,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-3,0,729,0,Team.PHOENIX_SUNS,2,Jarron Collins,collija03,2010,-1.0,-1
4937,0,2,2,0,0,2010-04-09,2,1.9,Location.AWAY,1,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,3,716,0,Team.PHOENIX_SUNS,1,Jarron Collins,collija03,2010,-1.0,-1
4938,0,2,0,0,0,2010-04-11,3,4.9,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,2,4,901,1,Team.PHOENIX_SUNS,0,Jarron Collins,collija03,2010,-1.0,-1
4939,0,2,3,0,0,2010-04-13,1,1.1,Location.HOME,1,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,7,4,577,0,Team.PHOENIX_SUNS,2,Jarron Collins,collija03,2010,-1.0,-1
4940,0,2,0,0,0,2010-04-14,1,-0.1,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,0,2,752,0,Team.PHOENIX_SUNS,1,Jarron Collins,collija03,2010,-1.0,-1
4941,0,1,0,0,0,2009-11-06,0,-1.7,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,2,0,226,0,Team.ATLANTA_HAWKS,1,Jason Collins,collija04,2010,-1.0,-1
4942,0,1,0,0,0,2009-11-07,0,-0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,0,136,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4943,0,0,0,0,0,2009-11-13,0,0.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,0,0,71,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4944,2,2,0,0,0,2009-12-02,1,-1.6,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,-2,0,407,0,Team.ATLANTA_HAWKS,1,Jason Collins,collija04,2010,-1.0,-1
4945,1,2,2,0,0,2009-12-09,0,0.1,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,2,2,406,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4946,0,1,0,0,0,2009-12-11,0,-1.1,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,1,0,105,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4947,0,1,0,0,1,2009-12-13,0,2.4,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,0,2,193,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4948,0,0,0,0,0,2009-12-22,1,0.3,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,0,180,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4949,1,0,0,0,1,2009-12-30,1,2.0,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,12,0,642,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4950,0,0,0,0,0,2010-01-04,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,5,0,181,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4951,0,0,0,0,0,2010-01-06,0,0.6,Location.HOME,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-1,0,254,1,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4952,0,1,0,0,0,2010-01-09,0,-1.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-2,0,267,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4953,0,0,0,0,0,2010-01-13,0,-0.4,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-5,0,254,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4954,0,0,0,0,0,2010-01-15,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-2,0,31,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4955,0,0,0,0,0,2010-01-30,0,-0.9,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-4,0,328,1,Team.ATLANTA_HAWKS,1,Jason Collins,collija04,2010,-1.0,-1
4956,0,1,0,0,0,2010-02-09,1,-0.8,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-8,0,492,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4957,0,0,0,0,0,2010-02-10,0,-1.8,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-10,0,231,0,Team.ATLANTA_HAWKS,1,Jason Collins,collija04,2010,-1.0,-1
4958,0,0,0,0,0,2010-02-17,0,1.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,0,73,1,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4959,0,2,0,0,0,2010-02-19,0,-0.7,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-1,0,88,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4960,0,0,0,0,0,2010-03-03,2,0.6,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,0,242,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4961,0,0,0,0,0,2010-03-16,0,-1.4,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,1,0,269,0,Team.ATLANTA_HAWKS,1,Jason Collins,collija04,2010,-1.0,-1
4962,0,1,0,0,0,2010-03-28,1,0.3,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,-2,0,186,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4963,0,1,0,0,0,2010-03-31,0,1.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,2,109,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4964,0,9,0,1,0,2010-04-14,2,5.5,Location.HOME,5,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,0,10,1512,0,Team.ATLANTA_HAWKS,0,Jason Collins,collija04,2010,-1.0,-1
4965,0,0,0,0,0,2009-11-11,0,-0.4,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,0,248,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4966,1,3,0,0,0,2009-11-18,3,1.9,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,2,677,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4967,1,4,2,2,0,2009-11-20,3,5.7,Location.HOME,1,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,11,3,1273,4,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4968,3,5,0,1,0,2009-11-23,0,2.0,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,2,915,2,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4969,0,1,0,0,0,2009-11-25,1,1.6,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,2,298,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4970,0,0,0,0,0,2009-11-27,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-1,0,14,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4971,0,6,2,3,0,2009-12-05,2,4.5,Location.HOME,2,1,1,1,Team.INDIANA_PACERS,Outcome.WIN,0,-6,6,655,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4972,1,0,0,0,0,2009-12-08,0,-1.3,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,2,0,143,0,Team.LOS_ANGELES_CLIPPERS,2,Mardy Collins,collima01,2010,-1.0,-1
4973,0,1,0,0,0,2009-12-13,1,-0.4,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,0,299,1,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4974,0,1,0,1,0,2009-12-16,0,2.7,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,4,3,81,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4975,0,3,0,1,0,2009-12-18,0,2.9,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-3,4,556,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4976,1,6,2,0,0,2009-12-19,1,1.8,Location.AWAY,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-2,6,1543,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4977,0,0,0,0,0,2009-12-21,0,-0.1,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,3,0,251,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4978,0,0,0,0,0,2009-12-22,1,-0.7,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,0,81,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4979,1,2,0,1,0,2009-12-25,0,-1.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-3,0,445,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4980,0,0,0,0,0,2009-12-27,0,-2.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,0,0,258,0,Team.LOS_ANGELES_CLIPPERS,2,Mardy Collins,collima01,2010,-1.0,-1
4981,0,0,0,0,0,2009-12-31,1,-1.1,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,1,0,493,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4982,0,3,0,2,0,2010-01-10,1,-1.8,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-3,3,730,0,Team.LOS_ANGELES_CLIPPERS,3,Mardy Collins,collima01,2010,-1.0,-1
4983,0,0,0,0,0,2010-01-12,1,-0.8,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-5,0,130,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4984,0,0,0,0,0,2010-01-15,0,-1.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-8,0,254,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4985,0,1,0,0,0,2010-01-18,0,-0.7,Location.HOME,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-5,0,218,0,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4986,2,9,0,2,0,2010-01-21,2,4.7,Location.AWAY,4,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-3,8,1111,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4987,5,5,2,0,1,2010-01-24,0,6.7,Location.AWAY,2,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,11,5,710,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4988,3,5,0,0,0,2010-01-25,1,5.4,Location.AWAY,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,6,924,2,Team.LOS_ANGELES_CLIPPERS,3,Mardy Collins,collima01,2010,-1.0,-1
4989,1,3,0,0,0,2010-01-27,0,0.0,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,-10,2,370,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4990,2,6,2,1,0,2010-01-31,2,6.9,Location.AWAY,2,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,7,824,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4991,1,4,0,1,0,2010-02-02,2,-1.3,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-5,0,1125,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4992,4,2,0,0,0,2010-02-03,2,7.4,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-5,4,901,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4993,1,5,2,1,0,2010-02-06,2,2.4,Location.HOME,2,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-2,6,1029,1,Team.LOS_ANGELES_CLIPPERS,2,Mardy Collins,collima01,2010,-1.0,-1
4994,0,0,0,0,0,2010-02-09,0,1.7,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,1,0,363,1,Team.LOS_ANGELES_CLIPPERS,0,Mardy Collins,collima01,2010,-1.0,-1
4995,1,6,0,0,0,2010-02-10,0,-1.6,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-17,2,476,1,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4996,3,4,0,1,0,2010-02-16,1,0.2,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,0,2,1008,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4997,0,2,0,0,0,2010-02-17,0,0.3,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,2,574,0,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
4998,0,2,1,0,0,2010-02-20,0,-1.1,Location.HOME,1,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-7,3,696,0,Team.LOS_ANGELES_CLIPPERS,3,Mardy Collins,collima01,2010,-1.0,-1
4999,2,4,0,0,0,2010-03-06,0,6.8,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,2,6,732,2,Team.LOS_ANGELES_CLIPPERS,1,Mardy Collins,collima01,2010,-1.0,-1
