,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
5351,0,4,0,0,1,2010-01-28,1,-0.8,Location.HOME,0,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,0,447,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5352,0,9,3,0,1,2010-01-30,3,7.2,Location.AWAY,2,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,9,7,970,2,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5353,0,5,0,0,0,2010-01-31,1,0.9,Location.AWAY,1,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-15,2,787,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5354,0,5,0,0,0,2010-02-06,0,5.7,Location.AWAY,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,5,8,1115,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5355,0,1,2,0,0,2010-02-09,1,-0.6,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-6,1,368,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5356,0,4,6,0,0,2010-02-16,2,0.9,Location.AWAY,0,4,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-12,4,1180,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5357,0,3,0,0,0,2010-02-17,1,-0.8,Location.HOME,1,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-7,2,743,0,Team.NEW_YORK_KNICKS,2,Jordan Hill,hilljo01,2010
5358,0,1,0,0,0,2010-02-24,0,-0.7,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-4,0,122,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5359,0,2,4,0,0,2010-02-27,2,1.1,Location.AWAY,0,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,2,441,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5360,0,3,0,0,0,2010-03-01,4,3.5,Location.HOME,2,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,4,574,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5361,1,2,0,0,0,2010-03-06,1,-1.6,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-4,0,399,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5362,1,9,2,0,0,2010-03-07,6,10.8,Location.AWAY,5,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-1,12,1389,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5363,2,5,4,0,0,2010-03-09,4,12.9,Location.AWAY,4,3,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,11,1591,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5364,0,6,2,0,0,2010-03-13,0,3.2,Location.HOME,2,1,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,2,1,5,1258,1,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5365,0,1,6,0,0,2010-03-15,3,4.4,Location.HOME,0,5,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,-3,5,686,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5366,0,3,4,0,0,2010-03-17,5,8.0,Location.HOME,3,3,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,0,9,1224,0,Team.HOUSTON_ROCKETS,2,Jordan Hill,hilljo01,2010
5367,0,11,3,0,5,2010-03-19,6,9.7,Location.HOME,5,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-7,11,1610,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5368,3,8,5,0,0,2010-03-21,2,11.6,Location.AWAY,4,5,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,24,13,1525,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5369,1,0,0,0,0,2010-03-22,2,-1.2,Location.AWAY,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-10,0,696,0,Team.HOUSTON_ROCKETS,2,Jordan Hill,hilljo01,2010
5370,0,8,1,0,0,2010-03-27,5,5.6,Location.HOME,4,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,8,1571,2,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5371,0,7,4,0,1,2010-03-30,2,6.7,Location.HOME,4,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,2,10,1179,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5372,0,5,0,0,0,2010-03-31,2,0.8,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,4,1129,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5373,2,6,4,0,3,2010-04-02,7,10.0,Location.AWAY,3,3,0,2,Team.BOSTON_CELTICS,Outcome.WIN,4,13,9,1627,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5374,1,7,2,0,0,2010-04-04,1,12.3,Location.AWAY,7,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,4,0,15,1108,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5375,0,7,2,0,0,2010-04-06,5,12.0,Location.AWAY,5,2,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-8,12,961,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5376,1,4,0,0,0,2010-04-07,1,-3.2,Location.HOME,0,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,-1,0,631,0,Team.HOUSTON_ROCKETS,2,Jordan Hill,hilljo01,2010
5377,0,5,0,0,1,2010-04-09,1,9.2,Location.HOME,4,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-1,8,567,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5378,1,4,0,0,0,2010-04-11,8,1.2,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,3,2,1059,0,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5379,0,3,0,0,2,2010-04-12,3,4.2,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,4,545,0,Team.HOUSTON_ROCKETS,0,Jordan Hill,hilljo01,2010
5380,0,2,4,0,0,2010-04-14,0,0.3,Location.HOME,1,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-4,3,429,1,Team.HOUSTON_ROCKETS,1,Jordan Hill,hilljo01,2010
5381,2,11,2,5,2,2009-10-29,6,11.1,Location.HOME,5,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,6,14,1784,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5382,7,9,2,5,1,2009-10-30,0,10.3,Location.AWAY,4,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-6,10,1634,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5383,2,11,2,3,0,2009-11-01,2,2.6,Location.AWAY,3,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-7,7,2004,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5384,4,9,0,2,0,2009-11-03,2,-0.1,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,7,4,1966,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5385,4,8,1,1,0,2009-11-05,6,5.4,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,9,1475,1,Team.CHICAGO_BULLS,4,Kirk Hinrich,hinriki01,2010
5386,7,10,2,4,0,2009-11-07,3,4.9,Location.HOME,3,1,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,4,9,1972,0,Team.CHICAGO_BULLS,4,Kirk Hinrich,hinriki01,2010
5387,4,10,0,5,0,2009-11-10,1,1.2,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-15,6,1568,1,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5388,4,10,5,2,0,2009-11-11,1,4.6,Location.AWAY,3,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-12,11,1745,0,Team.CHICAGO_BULLS,4,Kirk Hinrich,hinriki01,2010
5389,7,10,8,3,0,2009-11-14,4,15.3,Location.HOME,6,5,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,13,19,1805,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5390,6,9,1,1,0,2009-11-17,1,1.6,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,15,3,1818,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5391,4,4,0,2,0,2009-11-19,3,9.6,Location.AWAY,3,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-20,8,1553,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5392,5,10,2,5,0,2009-11-21,1,4.2,Location.AWAY,3,1,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-20,9,1626,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5393,0,6,0,2,0,2009-11-23,1,4.5,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-18,7,1329,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5394,3,9,0,3,0,2009-12-09,2,-6.8,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-17,0,1326,1,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5395,5,12,0,2,0,2009-12-11,3,2.2,Location.HOME,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-2,8,2045,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5396,1,6,0,1,1,2009-12-12,0,-3.2,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-22,2,1232,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5397,3,11,0,2,3,2009-12-15,0,9.1,Location.HOME,5,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-15,11,1880,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5398,5,8,3,4,0,2009-12-17,3,8.5,Location.HOME,3,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,23,9,2351,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5399,4,9,2,2,0,2009-12-19,2,11.5,Location.HOME,5,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,6,13,2101,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5400,2,9,3,3,0,2009-12-21,6,11.5,Location.HOME,5,2,2,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,6,-21,14,1931,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5401,1,7,0,2,0,2009-12-22,3,-1.5,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,0,5,1812,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5402,7,13,1,5,0,2009-12-26,6,12.4,Location.HOME,5,1,3,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,13,14,2146,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5403,5,7,0,4,0,2009-12-29,4,8.8,Location.HOME,4,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,4,20,10,1611,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5404,6,6,1,1,0,2009-12-31,6,4.2,Location.AWAY,1,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,5,0,3,1759,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5405,2,9,1,3,0,2010-01-02,4,6.3,Location.HOME,4,1,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,-4,11,1944,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5406,7,12,4,5,0,2010-01-04,2,16.2,Location.HOME,5,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,15,2544,4,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5407,7,13,2,6,0,2010-01-05,2,8.5,Location.AWAY,4,2,2,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-19,12,2072,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5408,6,10,4,4,0,2010-01-08,2,9.0,Location.AWAY,4,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-2,12,1950,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5409,7,15,0,9,0,2010-01-09,4,18.4,Location.HOME,8,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,20,2130,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5410,5,5,0,5,0,2010-01-11,1,5.5,Location.HOME,2,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,15,6,1027,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5411,6,10,0,3,0,2010-01-14,4,10.4,Location.AWAY,5,0,1,2,Team.BOSTON_CELTICS,Outcome.WIN,1,16,11,1978,1,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5412,3,14,0,6,0,2010-01-15,3,12.8,Location.HOME,8,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,1,19,2660,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5413,5,14,6,7,1,2010-01-20,2,0.8,Location.AWAY,3,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,9,2196,1,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5414,5,12,2,6,2,2010-01-22,4,12.5,Location.AWAY,5,2,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,17,14,2304,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5415,7,13,2,5,1,2010-01-23,4,10.7,Location.AWAY,4,1,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-1,12,2262,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5416,5,15,1,4,0,2010-01-25,6,11.4,Location.AWAY,8,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,5,18,2298,2,Team.CHICAGO_BULLS,5,Kirk Hinrich,hinriki01,2010
5417,6,13,0,6,0,2010-01-27,6,3.3,Location.AWAY,2,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,3,5,2231,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5418,6,9,0,5,1,2010-01-29,6,10.8,Location.AWAY,4,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,8,10,2635,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5419,3,9,5,1,1,2010-02-02,3,7.0,Location.HOME,3,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-18,10,2053,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5420,6,11,4,5,0,2010-02-03,6,11.3,Location.AWAY,4,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-5,13,2655,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5421,2,11,7,2,0,2010-02-05,8,8.8,Location.AWAY,3,7,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-11,13,2364,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5422,2,7,0,1,1,2010-02-06,2,2.0,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,5,0,6,1838,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5423,3,13,2,6,1,2010-02-09,2,15.6,Location.AWAY,6,2,3,1,Team.INDIANA_PACERS,Outcome.WIN,2,-3,17,2258,2,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5424,4,11,0,7,0,2010-02-10,3,5.6,Location.HOME,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-27,10,1613,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5425,6,10,0,2,1,2010-02-16,8,14.1,Location.HOME,6,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,20,14,2048,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5426,3,14,0,4,0,2010-02-17,4,3.7,Location.AWAY,5,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,10,2419,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5427,5,12,4,4,1,2010-02-19,3,18.7,Location.AWAY,7,4,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,20,2288,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5428,4,11,0,4,0,2010-02-20,1,16.0,Location.HOME,7,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,19,17,1564,2,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5429,5,7,0,3,0,2010-02-22,2,4.6,Location.AWAY,2,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,6,2077,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5430,5,8,1,3,1,2010-02-24,3,13.5,Location.HOME,6,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,5,6,14,2126,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5431,4,11,2,2,0,2010-02-26,5,18.2,Location.HOME,7,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-6,17,2243,3,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5432,2,6,2,3,0,2010-02-27,2,2.8,Location.AWAY,1,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,0,4,2476,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5433,6,9,0,5,0,2010-03-01,2,-1.3,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-20,2,1980,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5434,4,13,2,7,2,2010-03-04,1,11.2,Location.HOME,5,1,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,13,2134,4,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5435,6,9,0,4,0,2010-03-06,3,13.2,Location.HOME,6,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-11,14,2269,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5436,3,10,0,4,0,2010-03-09,5,11.4,Location.HOME,5,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-12,12,1717,2,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5437,6,8,0,0,0,2010-03-11,4,6.6,Location.AWAY,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,6,1632,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5438,6,13,0,3,0,2010-03-12,3,7.8,Location.AWAY,5,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-11,10,2001,3,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5439,3,8,2,2,0,2010-03-17,5,7.0,Location.AWAY,4,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-7,9,2445,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5440,8,18,0,7,1,2010-03-19,3,6.4,Location.HOME,5,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-6,10,2464,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5441,11,15,2,6,0,2010-03-20,2,19.2,Location.AWAY,7,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,12,17,2516,3,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5442,2,9,2,4,0,2010-03-22,3,14.4,Location.HOME,6,1,4,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,11,17,2052,3,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5443,4,8,2,3,0,2010-03-25,1,2.9,Location.HOME,3,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-32,8,1953,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5444,6,7,0,2,0,2010-03-27,4,5.2,Location.HOME,1,0,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,17,3,1637,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5445,2,10,2,3,1,2010-03-28,1,7.1,Location.AWAY,4,2,1,1,Team.DETROIT_PISTONS,Outcome.WIN,4,4,11,1691,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5446,4,1,0,0,0,2010-03-30,1,0.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-8,0,990,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5447,5,9,2,4,0,2010-04-02,2,9.6,Location.AWAY,3,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,10,1975,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2010
5448,3,12,5,4,1,2010-04-03,5,23.6,Location.HOME,9,4,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,18,24,2310,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5449,0,16,0,6,0,2010-04-06,2,-2.0,Location.HOME,4,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-9,9,2613,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5450,2,12,5,4,0,2010-04-08,2,18.6,Location.HOME,8,4,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-4,23,2241,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5451,9,11,0,7,0,2010-04-09,8,14.1,Location.AWAY,5,0,3,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,-5,13,2832,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5452,3,9,0,4,1,2010-04-11,5,2.6,Location.AWAY,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,11,6,2160,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2010
5453,5,20,5,7,0,2010-04-13,4,23.9,Location.HOME,11,4,4,0,Team.BOSTON_CELTICS,Outcome.WIN,2,5,30,2492,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2010
5454,3,7,0,4,0,2010-04-14,2,3.4,Location.AWAY,3,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,7,8,2058,1,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2010
5455,0,1,0,0,0,2009-10-30,1,0.2,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-4,2,391,0,Team.PHILADELPHIA_76ERS,1,Jrue Holiday,holidjr01,2010
5456,3,2,0,1,0,2009-11-03,1,5.4,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-12,5,775,0,Team.PHILADELPHIA_76ERS,1,Jrue Holiday,holidjr01,2010
5457,2,5,0,3,0,2009-11-09,3,8.6,Location.HOME,3,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,11,8,910,2,Team.PHILADELPHIA_76ERS,1,Jrue Holiday,holidjr01,2010
5458,0,3,0,1,0,2009-11-11,1,-4.2,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-2,0,255,0,Team.PHILADELPHIA_76ERS,2,Jrue Holiday,holidjr01,2010
5459,1,2,0,2,0,2009-11-13,0,-0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,0,122,0,Team.PHILADELPHIA_76ERS,0,Jrue Holiday,holidjr01,2010
5460,0,1,0,1,0,2009-11-14,1,-1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-9,0,340,0,Team.PHILADELPHIA_76ERS,1,Jrue Holiday,holidjr01,2010
5461,1,5,1,1,0,2009-11-20,0,0.2,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-6,2,273,1,Team.PHILADELPHIA_76ERS,0,Jrue Holiday,holidjr01,2010
5462,1,6,0,5,1,2009-11-24,2,15.2,Location.AWAY,4,0,3,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,10,11,580,2,Team.PHILADELPHIA_76ERS,0,Jrue Holiday,holidjr01,2010
5463,6,13,4,3,0,2009-11-25,2,1.2,Location.AWAY,4,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,-7,10,2061,0,Team.PHILADELPHIA_76ERS,4,Jrue Holiday,holidjr01,2010
5464,5,8,0,1,0,2009-11-27,0,1.4,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-12,2,1497,2,Team.PHILADELPHIA_76ERS,0,Jrue Holiday,holidjr01,2010
5465,1,9,0,2,0,2009-11-29,0,2.2,Location.AWAY,3,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,10,6,1080,2,Team.PHILADELPHIA_76ERS,2,Jrue Holiday,holidjr01,2010
5466,4,7,2,1,0,2009-11-30,0,2.7,Location.AWAY,3,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-5,8,1495,0,Team.PHILADELPHIA_76ERS,4,Jrue Holiday,holidjr01,2010
5467,2,11,0,6,0,2009-12-02,3,10.4,Location.AWAY,6,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-7,15,2215,2,Team.PHILADELPHIA_76ERS,2,Jrue Holiday,holidjr01,2010
5468,2,3,2,1,0,2009-12-11,0,-0.1,Location.HOME,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,2,495,0,Team.PHILADELPHIA_76ERS,1,Jrue Holiday,holidjr01,2010
5469,6,14,0,5,0,2009-12-14,4,13.9,Location.HOME,7,0,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,18,15,2335,3,Team.PHILADELPHIA_76ERS,3,Jrue Holiday,holidjr01,2010
